,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,20
1,1,1,3,6
2,2,2,3,20
3,4,4,4,20
4,5,5,4,7
5,6,6,5,0
6,7,7,12,51
7,8,8,12,0
8,9,9,12,26
9,10,10,13,6
10,11,11,20,35
11,12,12,21,18
12,13,13,21,53
13,14,14,21,0
14,15,15,22,42
15,16,16,24,0
16,17,17,26,0
17,18,18,27,1
18,19,19,27,0
19,20,20,29,41
20,21,21,29,11
21,22,22,30,38
22,23,23,30,7
23,24,24,33,18
24,25,25,34,35
25,26,26,41,6
26,27,27,42,2
27,28,28,42,0
28,29,29,42,35
29,30,30,43,1
30,31,31,43,19
31,32,32,47,32
32,33,33,49,14
33,34,34,49,1
34,35,35,49,13
35,36,36,53,14
36,37,37,53,0
37,38,38,54,0
38,39,39,59,0
39,40,40,61,18
40,41,41,61,13
41,42,42,62,0
42,43,43,63,0
43,44,44,65,51
44,45,45,65,12
45,46,46,65,7
46,47,47,65,13
47,48,48,67,41
48,49,49,68,0
49,50,50,69,0
50,51,51,72,36
51,52,52,72,6
52,53,53,72,35
53,54,54,72,13
54,55,55,78,35
55,56,56,81,14
56,57,57,83,0
57,58,58,85,35
58,59,59,86,1
59,60,60,89,55
60,61,61,92,10
61,62,62,93,15
62,63,63,95,39
63,64,64,96,35
64,65,65,96,13
65,66,66,97,19
66,67,67,98,18
67,68,68,98,53
68,69,69,98,17
69,70,70,98,45
70,71,71,98,6
71,72,72,99,39
72,73,73,100,53
73,74,74,101,35
74,75,75,102,33
75,76,76,108,41
76,77,77,109,41
77,78,78,112,35
78,79,79,113,38
79,80,80,113,35
80,81,81,113,7
81,82,82,113,13
82,83,83,122,41
83,84,84,125,18
84,85,85,126,4
85,86,86,126,32
86,87,87,130,35
87,88,88,135,18
88,89,89,137,27
89,90,90,138,55
90,91,91,138,0
91,92,92,139,35
92,93,93,141,1
93,94,94,142,0
94,95,95,143,54
95,96,96,143,38
96,97,97,144,0
97,99,99,145,23
98,100,100,145,0
99,101,101,145,7
100,102,102,146,51
101,103,103,146,14
102,104,104,146,17
103,105,105,146,19
104,106,106,146,0
105,108,108,147,28
106,109,109,147,1
107,110,110,147,6
108,111,111,147,0
109,112,112,150,35
110,113,113,151,2
111,114,114,153,10
112,115,115,153,0
113,116,116,153,20
114,117,117,155,54
115,118,118,156,35
116,119,119,158,35
117,120,120,159,18
118,121,121,160,0
119,122,122,161,18
120,123,123,162,41
121,124,124,162,13
122,125,125,163,54
123,126,126,165,36
124,127,127,165,0
125,128,128,165,35
126,129,129,166,4
127,130,130,166,55
128,131,131,168,14
129,132,132,168,55
130,133,133,170,10
131,134,134,171,54
132,135,135,171,1
133,136,136,172,54
134,137,137,172,16
135,138,138,173,14
136,139,139,173,17
137,140,140,173,19
138,141,141,173,6
139,142,142,173,0
140,143,143,174,38
141,144,144,174,53
142,145,145,174,17
143,146,146,174,0
144,147,147,176,41
145,148,148,176,53
146,149,149,176,20
147,150,150,176,13
148,151,151,178,18
149,152,152,178,17
150,154,154,179,0
151,155,155,179,20
152,156,156,180,0
153,157,157,180,35
154,158,158,183,18
155,159,159,185,0
156,160,160,188,18
157,161,161,188,6
158,162,162,188,0
159,163,163,189,35
160,164,164,191,20
161,165,165,192,4
162,166,166,192,6
163,167,167,192,35
164,168,168,192,7
165,169,169,192,13
166,170,170,193,6
167,171,171,194,6
168,172,172,194,35
169,173,173,195,0
170,174,174,195,35
171,175,175,196,0
172,176,176,196,35
173,177,177,198,14
174,178,178,198,16
175,179,179,199,0
176,181,181,201,19
177,182,182,201,0
178,183,183,202,0
179,184,184,202,35
180,185,185,203,43
181,186,186,203,35
182,187,187,204,38
183,188,188,204,0
184,189,189,206,1
185,191,191,212,0
186,192,192,214,20
187,193,193,215,20
188,194,194,219,29
189,195,195,219,0
190,196,196,221,54
191,198,198,222,15
192,199,199,222,27
193,200,200,224,0
194,201,201,226,54
195,202,202,226,14
196,203,203,227,15
197,204,204,229,55
198,205,205,231,14
199,206,206,231,0
200,207,207,232,23
201,208,208,232,24
202,209,209,232,6
203,210,210,232,0
204,211,211,232,9
205,212,212,233,18
206,213,213,233,6
207,214,214,233,35
208,215,215,234,35
209,216,216,235,41
210,217,217,235,38
211,218,218,236,0
212,219,219,237,0
213,220,220,238,1
214,221,221,239,35
215,222,222,240,29
216,223,223,240,35
217,224,224,242,27
218,225,225,242,6
219,226,226,242,35
220,227,227,243,18
221,228,228,243,6
222,230,230,243,35
223,231,231,244,18
224,232,232,244,35
225,233,233,246,35
226,235,235,249,51
227,236,236,249,6
228,237,237,250,35
229,238,238,251,0
230,239,239,251,35
231,240,240,255,35
232,241,241,256,35
233,242,242,257,41
234,243,243,258,0
235,244,244,259,35
236,245,245,260,0
237,246,246,262,41
238,247,247,262,1
239,248,248,263,0
240,249,249,264,1
241,250,250,266,38
242,251,251,268,41
243,252,252,269,18
244,254,254,271,0
245,255,255,272,41
246,256,256,272,0
247,257,257,273,0
248,258,258,274,29
249,259,259,276,13
250,260,260,277,13
251,261,261,278,0
252,262,262,281,0
253,263,263,282,18
254,264,264,282,16
255,267,267,284,54
256,269,269,285,41
257,271,271,286,0
258,272,272,288,6
259,273,273,289,0
260,274,274,293,4
261,275,275,293,35
262,276,276,297,38
263,277,277,299,54
264,278,278,299,1
265,279,279,300,0
266,281,281,301,28
267,282,282,301,55
268,283,283,301,20
269,284,284,301,13
270,285,285,303,49
271,286,286,303,0
272,287,287,304,35
273,288,288,305,18
274,290,290,307,27
275,291,291,307,14
276,292,292,307,17
277,293,293,307,6
278,294,294,307,0
279,296,296,309,0
280,297,297,312,0
281,298,298,315,57
282,299,299,315,0
283,300,300,315,20
284,302,302,316,35
285,303,303,318,0
286,304,304,319,0
287,306,306,320,54
288,308,308,322,13
289,309,309,323,27
290,310,310,325,1
291,311,311,325,13
292,312,312,327,33
293,313,313,327,1
294,314,314,327,0
295,316,316,331,38
296,317,317,332,41
297,318,318,332,0
298,319,319,333,45
299,320,320,334,0
300,322,322,335,10
301,324,324,335,35
302,325,325,336,20
303,327,327,337,35
304,328,328,339,0
305,329,329,340,35
306,330,330,343,29
307,331,331,345,35
308,332,332,345,13
309,333,333,348,58
310,334,334,349,0
311,336,336,351,27
312,337,337,351,18
313,339,339,354,2
314,341,341,356,48
315,342,342,357,38
316,343,343,357,0
317,344,344,358,27
318,345,345,358,4
319,346,346,358,16
320,347,347,358,1
321,348,348,359,19
322,349,349,360,54
323,350,350,360,4
324,351,351,361,27
325,352,352,361,0
326,353,353,362,23
327,354,354,362,0
328,355,355,363,38
329,356,356,363,0
330,357,357,367,0
331,358,358,369,29
332,359,359,374,54
333,360,360,375,27
334,361,361,375,0
335,362,362,376,0
336,363,363,376,13
337,364,364,380,29
338,365,365,381,23
339,366,366,381,4
340,367,367,384,53
341,368,368,385,0
342,369,369,386,24
343,370,370,387,27
344,371,371,388,38
345,372,372,389,1
346,373,373,392,19
347,374,374,392,0
348,375,375,394,27
349,376,376,394,0
350,377,377,395,18
351,378,378,395,12
352,379,379,395,14
353,380,380,397,14
354,381,381,398,0
355,382,382,401,27
356,383,383,401,0
357,384,384,401,13
358,385,385,402,10
359,386,386,402,18
360,387,387,402,14
361,388,388,402,55
362,389,389,402,0
363,391,391,404,0
364,392,392,406,20
365,393,393,407,33
366,394,394,409,13
367,395,395,410,0
368,396,396,411,0
369,397,397,412,0
370,398,398,413,0
371,399,399,415,27
372,400,400,415,6
373,401,401,416,1
374,402,402,418,41
375,403,403,419,38
376,404,404,419,4
377,405,405,419,24
378,406,406,419,35
379,407,407,419,13
380,408,408,420,6
381,409,409,420,35
382,410,410,421,6
383,412,412,422,4
384,413,413,422,6
385,415,415,423,4
386,416,416,423,0
387,417,417,425,41
388,418,418,425,14
389,419,419,425,6
390,420,420,425,20
391,421,421,426,0
392,422,422,427,35
393,423,423,429,38
394,424,424,430,10
395,425,425,430,0
396,426,426,431,0
397,428,428,431,9
398,429,429,432,0
399,430,430,437,41
400,431,431,439,41
401,432,432,439,18
402,433,433,440,18
403,434,434,444,35
404,435,435,445,18
405,436,436,448,38
406,437,437,448,1
407,438,438,448,6
408,439,439,449,0
409,440,440,450,0
410,441,441,450,35
411,442,442,453,0
412,443,443,454,0
413,444,444,458,13
414,447,447,460,2
415,448,448,460,38
416,449,449,460,0
417,450,450,461,0
418,451,451,462,0
419,452,452,463,14
420,453,453,463,39
421,454,454,465,0
422,455,455,465,13
423,456,456,466,18
424,457,457,466,55
425,458,458,467,0
426,459,459,468,19
427,460,460,468,0
428,461,461,469,0
429,462,462,469,35
430,463,463,471,0
431,464,464,471,13
432,465,465,473,0
433,466,466,474,0
434,468,468,478,16
435,469,469,480,14
436,470,470,480,0
437,472,472,480,7
438,473,473,481,2
439,474,474,482,1
440,475,475,482,0
441,476,476,483,53
442,477,477,483,14
443,478,478,483,13
444,479,479,484,0
445,480,480,488,57
446,481,481,488,18
447,482,482,488,0
448,483,483,490,38
449,484,484,491,18
450,485,485,493,6
451,486,486,494,41
452,487,487,496,53
453,488,488,496,39
454,489,489,496,7
455,490,490,497,0
456,492,492,498,54
457,493,493,499,0
458,494,494,500,41
459,495,495,500,54
460,496,496,501,10
461,497,497,501,18
462,498,498,503,10
463,499,499,503,19
464,500,500,503,0
465,501,501,504,0
466,502,502,505,54
467,503,503,506,18
468,504,504,506,13
469,506,506,509,1
470,507,507,510,18
471,508,508,511,0
472,509,509,512,54
473,510,510,512,0
474,511,511,514,42
475,512,512,515,54
476,513,513,517,0
477,514,514,518,10
478,515,515,519,2
479,516,516,519,18
480,517,517,519,13
481,518,518,521,38
482,519,519,522,27
483,520,520,522,53
484,521,521,522,29
485,522,522,522,0
486,523,523,523,53
487,524,524,523,14
488,525,525,523,1
489,527,527,524,14
490,529,529,525,18
491,530,530,525,6
492,531,531,525,13
493,532,532,526,18
494,533,533,526,0
495,535,535,527,0
496,536,536,529,0
497,537,537,530,0
498,538,538,531,14
499,539,539,532,15
500,540,540,532,14
501,541,541,532,0
502,542,542,533,54
503,543,543,533,13
504,544,544,534,18
505,545,545,534,55
506,546,546,535,13
507,547,547,536,1
508,548,548,536,0
509,549,549,538,18
510,550,550,538,0
511,551,551,539,10
512,552,552,540,27
513,554,554,541,18
514,555,555,542,4
515,556,556,542,6
516,557,557,542,0
517,558,558,542,7
518,559,559,543,6
519,560,560,544,0
520,561,561,545,0
521,562,562,548,54
522,563,563,548,10
523,564,564,548,16
524,565,565,548,13
525,566,566,550,54
526,567,567,550,10
527,568,568,550,27
528,569,569,551,38
529,570,570,551,18
530,571,571,551,0
531,572,572,552,10
532,573,573,553,13
533,574,574,555,10
534,575,575,555,18
535,576,576,558,18
536,577,577,558,0
537,578,578,559,51
538,579,579,559,53
539,580,580,559,0
540,582,582,560,53
541,583,583,560,0
542,584,584,561,0
543,585,585,562,38
544,586,586,563,54
545,588,588,563,53
546,589,589,563,14
547,591,591,564,13
548,592,592,565,18
549,594,594,565,13
550,595,595,566,0
551,597,597,567,18
552,598,598,567,53
553,600,600,568,35
554,601,601,571,18
555,602,602,571,1
556,603,603,572,0
557,604,604,572,13
558,605,605,573,0
559,606,606,574,12
560,607,607,574,17
561,608,608,574,0
562,609,609,577,10
563,610,610,577,7
564,611,611,577,13
565,612,612,578,0
566,613,613,579,54
567,614,614,580,15
568,615,615,580,10
569,616,616,580,18
570,617,617,580,55
571,619,619,580,7
572,620,620,581,0
573,621,621,582,38
574,622,622,582,18
575,623,623,582,1
576,624,624,582,13
577,625,625,583,0
578,626,626,584,18
579,627,627,584,13
580,628,628,585,41
581,629,629,585,15
582,630,630,585,7
583,631,631,586,6
584,632,632,586,0
585,633,633,587,15
586,634,634,587,7
587,635,635,588,47
588,636,636,589,54
589,637,637,589,10
590,638,638,589,48
591,639,639,590,0
592,640,640,590,48
593,641,641,591,10
594,643,643,592,18
595,644,644,593,38
596,645,645,593,13
597,646,646,594,18
598,647,647,594,0
599,648,648,595,10
600,650,650,596,4
601,651,651,597,54
602,652,652,597,18
603,653,653,597,1
604,654,654,597,13
605,655,655,598,41
606,656,656,598,0
607,657,657,598,35
608,658,658,598,9
609,659,659,599,4
610,660,660,599,16
611,661,661,600,10
612,662,662,600,18
613,663,663,600,13
614,664,664,601,0
615,665,665,601,48
616,666,666,602,2
617,667,667,602,0
618,668,668,603,10
619,669,669,604,2
620,670,670,605,38
621,671,671,605,7
622,672,672,606,54
623,673,673,606,53
624,675,675,607,10
625,676,676,607,18
626,677,677,607,16
627,678,678,608,2
628,679,679,608,55
629,680,680,609,6
630,681,681,611,58
631,682,682,613,38
632,683,683,613,29
633,684,684,613,7
634,685,685,615,0
635,686,686,615,35
636,687,687,616,10
637,689,689,617,10
638,690,690,617,13
639,691,691,618,13
640,693,693,620,13
641,694,694,621,13
642,695,695,624,38
643,696,696,624,13
644,697,697,625,10
645,698,698,625,35
646,699,699,625,13
647,700,700,626,13
648,701,701,627,10
649,702,702,627,13
650,703,703,628,13
651,704,704,629,0
652,705,705,629,7
653,706,706,631,1
654,707,707,631,19
655,708,708,631,13
656,709,709,632,13
657,711,711,633,13
658,712,712,634,18
659,713,713,634,14
660,714,714,634,6
661,715,715,634,7
662,716,716,635,13
663,717,717,636,38
664,718,718,636,0
665,719,719,637,10
666,720,720,637,53
667,721,721,637,14
668,722,722,637,0
669,723,723,637,7
670,724,724,638,13
671,726,726,640,18
672,727,727,640,0
673,728,728,641,13
674,729,729,642,14
675,730,730,642,1
676,731,731,642,0
677,732,732,642,13
678,733,733,643,38
679,734,734,643,9
680,735,735,644,10
681,736,736,644,35
682,737,737,645,16
683,738,738,645,13
684,739,739,646,16
685,740,740,647,41
686,741,741,647,20
687,742,742,647,13
688,743,743,648,0
689,744,744,648,13
690,745,745,649,0
691,746,746,649,13
692,747,747,650,0
693,748,748,651,10
694,749,749,651,20
695,750,750,652,2
696,751,751,652,15
697,752,752,652,53
698,753,753,652,55
699,754,754,652,19
700,755,755,652,39
701,756,756,652,0
702,757,757,654,38
703,759,759,659,13
704,760,760,660,13
705,761,761,661,27
706,762,762,661,13
707,763,763,662,27
708,764,764,662,4
709,765,765,662,13
710,766,766,663,35
711,767,767,663,13
712,768,768,664,10
713,769,769,664,18
714,770,770,664,0
715,772,772,666,38
716,773,773,667,27
717,774,774,667,13
718,775,775,668,18
719,776,776,668,13
720,777,777,669,10
721,778,778,669,14
722,780,780,670,16
723,781,781,670,13
724,782,782,671,14
725,783,783,673,38
726,784,784,674,42
727,785,785,674,13
728,786,786,675,10
729,787,787,675,13
730,788,788,676,13
731,789,789,677,12
732,790,790,677,20
733,791,791,677,13
734,792,792,678,0
735,793,793,678,48
736,794,794,679,10
737,795,795,680,10
738,796,796,680,13
739,797,797,681,54
740,798,798,681,49
741,799,799,681,0
742,800,800,681,13
743,801,801,682,13
744,802,802,684,38
745,803,803,684,18
746,804,804,684,0
747,805,805,684,13
748,806,806,686,10
749,807,807,686,48
