,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,17
1,1,1,8,36
2,2,2,9,0
3,3,3,11,0
4,4,4,12,0
5,5,5,13,0
6,6,6,14,0
7,7,7,15,10
8,8,8,15,1
9,9,9,17,0
10,10,10,19,1
11,11,11,19,0
12,12,12,19,13
13,13,13,20,0
14,14,14,20,13
15,15,15,21,1
16,16,16,21,0
17,17,17,22,2
18,18,18,22,1
19,19,19,22,0
20,20,20,23,1
21,21,21,23,0
22,22,22,23,13
23,23,23,24,1
24,24,24,25,1
25,25,25,27,10
26,26,26,27,1
27,27,27,27,0
28,28,28,27,13
29,29,29,28,1
30,30,30,29,3
31,31,31,29,1
32,32,32,29,0
33,33,33,29,13
34,34,34,31,1
35,35,35,31,0
36,36,36,34,1
37,37,37,36,1
38,38,38,39,23
39,39,39,41,13
40,40,40,44,3
41,41,41,44,1
42,42,42,45,13
43,43,43,47,13
44,44,44,48,2
45,45,45,48,0
46,46,46,49,0
47,47,47,51,0
48,48,48,56,23
49,49,49,56,1
50,50,50,56,7
51,51,51,56,13
52,52,52,57,1
53,53,53,58,23
54,54,54,58,15
55,55,55,58,8
56,56,56,60,3
57,57,57,60,13
58,58,58,61,27
59,59,59,61,0
60,60,60,62,8
61,61,61,62,3
62,62,62,62,13
63,63,63,64,1
64,64,64,64,0
65,65,65,65,0
66,66,66,67,0
67,67,67,67,13
68,68,68,68,8
69,69,69,68,3
70,70,70,69,0
71,71,71,73,3
72,72,72,73,1
73,73,73,73,0
74,74,74,75,33
75,75,75,75,7
76,76,76,76,0
77,77,77,78,13
78,78,78,79,33
79,79,79,80,2
80,80,80,80,1
81,81,81,81,1
82,82,82,81,0
83,83,83,82,1
84,84,84,82,13
85,85,85,83,0
86,86,86,83,13
87,87,87,85,1
88,88,88,87,0
89,89,89,88,1
90,90,90,88,0
91,91,91,89,0
92,92,92,90,1
93,93,93,90,0
94,94,94,94,0
95,95,95,95,27
96,96,96,95,1
97,97,97,95,0
98,98,98,96,3
99,99,99,96,0
100,100,100,98,1
101,101,101,98,0
102,102,102,99,8
103,103,103,99,27
104,104,104,100,1
105,105,105,100,0
106,106,106,101,0
107,107,107,102,0
108,108,108,103,1
109,109,109,104,13
110,110,110,106,1
111,111,111,106,0
112,112,112,107,23
113,113,113,107,27
114,114,114,107,0
115,115,115,108,1
116,116,116,108,0
117,117,117,109,1
118,118,118,109,6
119,119,119,109,0
120,120,120,110,23
121,121,121,110,27
122,122,122,110,1
123,123,123,111,1
124,124,124,113,0
125,125,125,114,27
126,126,126,114,6
127,127,127,114,0
128,128,128,117,51
129,129,129,117,14
130,130,130,117,6
131,131,131,117,0
132,132,132,118,3
133,133,133,118,27
134,134,134,118,0
135,135,135,119,0
136,136,136,120,0
137,137,137,121,1
138,138,138,121,13
139,139,139,123,0
140,140,140,125,1
141,141,141,126,1
142,142,142,130,0
143,143,143,131,27
144,144,144,132,0
145,145,145,134,1
146,146,146,137,1
147,147,147,138,0
148,148,148,139,0
149,149,149,140,0
150,150,150,141,27
151,151,151,141,0
152,152,152,142,1
153,153,153,142,0
154,154,154,145,1
155,155,155,145,6
156,156,156,145,0
157,157,157,146,0
158,158,158,147,0
159,159,159,149,1
160,160,160,151,1
161,161,161,151,13
162,162,162,152,27
163,163,163,152,1
164,164,164,152,0
165,165,165,153,3
166,166,166,153,27
167,167,167,153,1
168,168,168,153,0
169,169,169,155,27
170,170,170,155,0
171,171,171,158,0
172,172,172,159,3
173,173,173,159,27
174,174,174,159,0
175,175,175,160,0
176,176,176,161,27
177,177,177,161,0
178,178,178,161,13
179,179,179,162,0
180,180,180,163,0
181,181,181,164,0
182,182,182,165,1
183,183,183,165,0
184,184,184,166,6
185,185,185,166,0
186,186,186,166,13
187,187,187,167,30
188,188,188,167,14
189,189,189,167,0
190,190,190,168,1
191,191,191,168,0
192,192,192,169,10
193,193,193,169,1
194,194,194,169,0
195,195,195,169,13
196,196,196,170,1
197,197,197,170,0
198,198,198,171,27
199,199,199,172,0
200,200,200,173,27
201,201,201,173,0
202,202,202,174,3
203,203,203,174,0
204,204,204,176,1
205,205,205,177,0
206,206,206,178,27
207,207,207,179,1
208,208,208,179,0
209,209,209,180,0
210,210,210,181,0
211,211,211,182,0
212,212,212,183,1
213,213,213,183,0
214,214,214,184,1
215,215,215,185,0
216,216,216,186,1
217,217,217,186,0
218,218,218,187,0
219,219,219,188,3
220,220,220,188,10
221,221,221,188,0
222,222,222,188,13
223,223,223,190,27
224,224,224,190,0
225,225,225,191,0
226,226,226,192,27
227,227,227,192,0
228,228,228,193,2
229,229,229,193,0
230,230,230,193,13
231,231,231,194,0
232,232,232,196,3
233,233,233,196,0
234,234,234,197,1
235,235,235,197,0
236,236,236,198,27
237,237,237,198,0
238,238,238,199,34
239,239,239,199,0
240,240,240,200,27
241,241,241,200,0
242,242,242,201,1
243,243,243,201,0
244,244,244,202,10
245,245,245,202,4
246,246,246,202,0
247,247,247,202,13
248,248,248,203,1
249,249,249,203,0
250,250,250,204,0
251,251,251,205,0
252,252,252,206,27
253,253,253,206,1
254,254,254,206,0
255,255,255,207,1
256,256,256,207,0
257,257,257,208,1
258,258,258,209,41
259,259,259,209,0
260,260,260,210,3
261,261,261,210,0
262,262,262,211,27
263,263,263,211,0
264,264,264,212,0
265,265,265,213,0
266,266,266,214,27
267,267,267,214,1
268,268,268,214,0
269,269,269,215,0
270,270,270,216,8
271,271,271,216,14
272,272,272,216,17
273,273,273,216,0
274,274,274,216,13
275,275,275,217,0
276,276,276,239,0
277,277,277,241,1
278,278,278,245,1
279,279,279,246,1
280,280,280,247,0
281,281,281,248,1
282,282,282,248,0
283,283,283,249,0
284,284,284,250,3
285,285,285,250,1
286,286,286,250,0
287,287,287,250,13
288,288,288,251,0
289,289,289,252,0
290,290,290,252,13
291,291,291,253,0
292,292,292,254,0
293,293,293,255,1
294,294,294,255,0
295,295,295,256,0
296,296,296,257,2
297,297,297,257,1
298,298,298,257,0
299,299,299,258,33
300,300,300,258,1
301,301,301,258,0
302,302,302,259,0
303,303,303,260,0
304,304,304,261,0
305,305,305,262,27
306,306,306,262,0
307,307,307,264,0
308,308,308,266,33
309,309,309,268,1
310,310,310,268,0
311,311,311,270,1
312,312,312,270,0
313,313,313,270,13
314,314,314,271,0
315,315,315,272,33
316,316,316,272,0
317,317,317,273,0
318,318,318,273,13
319,319,319,274,27
320,320,320,274,1
321,321,321,274,0
322,322,322,275,0
323,323,323,276,0
324,324,324,277,0
325,325,325,278,1
326,326,326,278,0
327,327,327,279,1
328,328,328,279,0
329,329,329,280,0
330,330,330,281,1
331,331,331,281,0
332,332,332,282,27
333,333,333,282,0
334,334,334,284,30
335,335,335,284,27
336,336,336,284,0
337,337,337,285,0
338,338,338,286,23
339,339,339,286,14
340,340,340,286,0
341,341,341,286,13
342,342,342,287,9
343,343,343,288,0
344,344,344,289,0
345,345,345,290,27
346,346,346,290,1
347,347,347,290,0
348,348,348,291,0
349,349,349,292,2
350,350,350,292,1
351,351,351,292,0
352,352,352,293,0
353,353,353,294,1
354,354,354,294,0
355,355,355,295,1
356,356,356,295,0
357,357,357,296,0
358,358,358,297,0
359,359,359,298,27
360,360,360,298,1
361,361,361,299,0
362,362,362,300,0
363,363,363,301,0
364,364,364,302,0
365,365,365,302,13
366,366,366,304,0
367,367,367,305,1
368,368,368,305,0
369,369,369,306,1
370,370,370,306,0
371,371,371,307,3
372,372,372,307,4
373,373,373,307,0
374,374,374,309,10
375,375,375,309,27
