,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,59
1,1,1,1,1
2,2,2,2,1
3,3,3,3,59
4,4,4,4,59
5,5,5,5,1
6,6,6,8,39
7,7,7,15,0
8,8,8,16,0
9,9,9,24,0
10,10,10,24,13
11,11,11,26,0
12,12,12,27,0
13,13,13,27,13
14,14,14,29,0
15,15,15,32,13
16,16,16,36,38
17,17,17,36,0
18,18,18,38,13
19,19,19,39,14
20,20,20,39,7
21,21,21,39,13
22,22,22,40,0
23,23,23,42,47
24,24,24,43,59
25,25,25,49,20
26,26,26,52,0
27,27,27,56,0
28,28,28,57,4
29,29,29,57,13
30,30,30,58,38
31,31,31,58,13
32,32,32,59,1
33,33,33,59,6
34,34,34,59,0
35,35,35,59,13
36,36,36,60,7
37,37,37,61,13
38,38,38,62,13
39,39,39,63,0
40,40,40,65,0
41,41,41,66,6
42,42,42,67,7
43,43,43,67,13
44,44,44,68,0
45,45,45,69,13
46,46,46,70,0
47,47,47,71,4
48,48,48,73,1
49,49,49,73,13
50,50,50,75,1
51,51,51,82,0
52,52,52,82,13
53,53,53,83,13
54,54,54,85,0
55,55,55,85,13
56,56,56,86,7
57,57,57,87,4
58,58,58,87,6
59,59,59,87,13
60,60,60,95,7
61,61,61,96,13
62,62,62,97,0
63,63,63,101,7
64,64,64,114,13
65,65,65,116,13
66,66,66,121,0
67,67,67,122,0
68,68,68,151,13
69,69,69,163,27
70,70,70,163,13
71,71,71,164,1
72,72,72,165,13
73,73,73,166,13
74,74,74,167,13
75,75,75,169,27
76,76,76,169,1
77,77,77,169,0
78,78,78,170,5
79,79,79,170,13
80,80,80,171,13
81,81,81,172,27
82,82,82,172,13
83,83,83,174,1
84,84,84,174,13
85,85,85,175,27
86,86,86,175,13
87,87,87,176,0
88,88,88,177,27
89,89,89,177,13
90,90,90,180,13
91,91,91,184,27
92,92,92,185,0
93,93,93,187,13
94,94,94,188,5
95,95,95,188,27
96,96,96,188,0
97,97,97,191,18
98,98,98,191,0
99,99,99,192,0
100,100,100,204,0
101,101,101,204,13
102,102,102,205,27
103,103,103,205,0
104,104,104,206,27
105,105,105,206,0
106,106,106,207,0
107,107,107,210,18
108,108,108,211,27
109,109,109,211,0
110,110,110,212,27
111,111,111,214,0
112,112,112,216,1
113,114,114,221,0
114,115,115,222,27
115,116,116,222,0
116,117,117,223,1
117,118,118,223,13
118,119,119,224,27
119,120,120,225,1
120,121,121,226,0
121,122,122,228,1
122,124,124,230,27
123,125,125,230,1
124,126,126,230,0
125,127,127,234,27
126,128,128,235,18
127,129,129,235,0
128,130,130,236,0
129,131,131,237,13
130,132,132,238,34
131,133,133,238,26
132,134,134,238,13
133,135,135,239,36
134,136,136,239,27
135,137,137,239,0
136,138,138,240,1
137,139,139,240,0
138,140,140,241,20
139,141,141,243,13
140,142,142,244,18
141,143,143,244,0
142,144,144,245,0
143,145,145,246,5
144,146,146,246,4
145,147,147,246,7
146,148,148,246,13
147,149,149,247,1
148,150,150,248,13
149,151,151,249,0
150,152,152,250,6
151,153,153,250,0
152,154,154,250,13
153,155,155,251,5
154,156,156,251,0
155,157,157,252,6
156,158,158,252,0
157,159,159,252,13
158,160,160,253,0
159,161,161,253,13
160,162,162,254,0
161,163,163,255,13
162,164,164,256,0
163,165,165,265,13
164,166,166,271,0
165,167,167,272,0
166,168,168,273,56
167,169,169,274,6
168,170,170,274,13
169,171,171,275,0
170,172,172,276,0
171,173,173,276,13
172,174,174,277,0
173,175,175,278,0
174,176,176,278,13
175,177,177,281,0
176,178,178,282,4
177,179,179,282,0
178,180,180,283,13
179,181,181,284,10
180,182,182,284,6
181,183,183,284,13
182,184,184,285,5
183,185,185,285,13
184,186,186,286,5
185,187,187,286,13
186,188,188,288,6
187,189,189,288,0
188,190,190,289,6
189,191,191,289,13
190,192,192,290,10
191,193,193,290,0
192,194,194,291,36
193,195,195,291,0
194,196,196,292,5
195,197,197,292,0
196,198,198,293,13
197,199,199,294,13
198,200,200,295,10
199,201,201,295,0
200,202,202,296,4
201,203,203,297,0
202,204,204,298,0
203,205,205,299,6
204,206,206,299,0
205,207,207,299,13
206,208,208,301,13
207,209,209,302,6
208,210,210,302,13
209,211,211,303,27
210,212,212,303,4
211,213,213,303,13
212,214,214,304,4
213,215,215,305,36
214,216,216,305,0
215,217,217,305,13
216,218,218,306,6
217,219,219,306,0
218,220,220,307,13
219,221,221,310,4
220,222,222,310,0
221,223,223,311,6
222,224,224,311,0
223,225,225,312,0
224,226,226,313,0
225,227,227,313,13
226,228,228,314,2
227,229,229,314,0
228,230,230,316,6
229,231,231,316,0
230,232,232,319,0
231,233,233,320,6
232,234,234,333,2
233,235,235,333,27
234,236,236,333,13
235,237,237,335,0
236,238,238,336,13
237,239,239,337,10
238,240,240,337,0
239,241,241,337,13
240,242,242,338,6
241,243,243,338,0
242,244,244,340,36
243,245,245,340,14
244,246,246,340,0
245,247,247,341,6
246,248,248,341,0
247,249,249,343,38
248,250,250,343,0
249,251,251,343,13
250,252,252,344,0
251,253,253,344,13
252,254,254,345,0
253,255,255,347,6
254,256,256,347,13
255,257,257,348,6
256,258,258,348,0
257,259,259,349,0
258,260,260,350,13
259,261,261,352,13
260,262,262,354,10
261,264,264,356,13
262,265,265,357,0
263,266,266,357,13
264,267,267,358,0
265,268,268,359,36
266,269,269,359,6
267,270,270,359,13
268,271,271,360,10
269,272,272,360,4
270,274,274,362,1
271,275,275,364,27
272,276,276,364,0
273,277,277,365,13
274,278,278,367,5
275,279,279,368,0
276,280,280,369,0
277,281,281,371,0
278,282,282,372,0
279,283,283,374,5
280,284,284,375,36
281,285,285,375,0
282,286,286,377,0
283,287,287,377,13
284,288,288,378,0
285,289,289,378,13
286,290,290,379,0
287,291,291,380,0
288,292,292,380,13
289,294,294,383,0
290,295,295,383,13
291,296,296,384,5
292,297,297,384,0
293,298,298,387,0
294,299,299,387,13
295,300,300,390,2
296,301,301,390,36
297,302,302,390,10
298,303,303,390,0
299,304,304,391,45
300,305,305,393,4
301,306,306,393,1
302,307,307,393,13
303,308,308,395,4
304,309,309,395,0
305,310,310,395,13
306,311,311,396,0
307,312,312,398,10
308,313,313,410,36
309,314,314,414,0
310,315,315,415,0
311,316,316,416,13
312,317,317,417,36
313,318,318,417,27
314,319,319,417,0
315,320,320,420,10
316,321,321,420,0
317,322,322,420,26
318,323,323,420,13
319,324,324,423,1
320,325,325,425,13
321,326,326,431,0
