,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,16
1,1,1,3,1
2,2,2,5,2
3,3,3,5,0
4,4,4,6,45
5,5,5,6,0
6,6,6,7,2
7,7,7,7,30
8,8,8,8,30
9,9,9,8,0
10,10,10,8,13
11,11,11,9,13
12,12,12,10,0
13,13,13,10,13
14,14,14,11,13
15,15,15,14,2
16,16,16,14,0
17,17,17,15,22
18,18,18,15,13
19,19,19,16,0
20,20,20,16,13
21,21,21,17,6
22,22,22,17,0
23,23,23,18,1
24,24,24,18,0
25,25,25,18,7
26,26,26,19,0
27,27,27,21,0
28,28,28,26,1
29,29,29,27,6
30,30,30,27,0
31,31,31,28,0
32,32,32,29,13
33,33,33,30,6
34,34,34,30,0
35,35,35,31,6
36,36,36,32,6
37,37,37,33,6
38,38,38,33,0
39,39,39,34,36
40,40,40,34,6
41,41,41,35,0
42,42,42,36,6
43,43,43,37,0
44,44,44,37,13
45,45,45,38,33
46,46,46,38,6
47,47,47,39,6
48,48,48,40,1
49,49,49,40,6
50,50,50,40,0
51,51,51,42,16
52,52,52,42,0
53,53,53,43,13
54,54,54,44,13
55,55,55,45,13
56,57,57,46,6
57,58,58,47,6
58,59,59,47,0
59,60,60,48,27
60,61,61,48,14
61,62,62,48,33
62,63,63,48,0
63,64,64,49,1
64,65,65,50,1
65,66,66,50,13
66,67,67,55,4
67,68,68,55,6
68,69,69,55,0
69,70,70,56,0
70,71,71,57,13
71,73,73,61,0
72,74,74,63,0
73,75,75,64,27
74,77,77,65,2
75,78,78,66,33
76,79,79,66,1
77,80,80,67,0
78,81,81,68,13
79,82,82,70,2
80,83,83,70,33
81,84,84,72,13
82,85,85,73,13
83,86,86,74,0
84,87,87,75,33
85,88,88,75,35
86,89,89,75,13
87,90,90,76,30
88,91,91,77,2
89,92,92,77,0
90,93,93,78,30
91,94,94,78,1
92,95,95,78,13
93,96,96,79,13
94,97,97,80,30
95,98,98,80,11
96,99,99,80,13
97,100,100,81,13
98,101,101,82,0
99,102,102,82,13
100,103,103,85,1
101,104,104,86,35
102,105,105,86,13
103,106,106,87,13
104,107,107,88,1
105,108,108,88,35
106,109,109,88,13
107,110,110,96,38
108,111,111,103,27
109,112,112,103,38
110,113,113,103,0
111,114,114,103,13
112,115,115,106,35
113,116,116,106,13
114,117,117,107,0
115,118,118,108,13
116,119,119,109,13
117,120,120,111,1
118,121,121,114,13
119,122,122,115,2
120,123,123,115,30
121,124,124,115,13
122,125,125,117,22
123,126,126,117,0
124,127,127,118,0
125,128,128,119,27
126,129,129,119,0
127,130,130,120,0
128,131,131,120,13
129,132,132,122,0
130,133,133,123,0
131,134,134,124,0
132,135,135,125,1
133,136,136,127,13
134,137,137,129,0
135,138,138,130,0
136,139,139,130,13
137,140,140,131,40
138,141,141,131,6
139,142,142,131,13
140,143,143,132,2
141,144,144,132,6
142,145,145,132,13
143,146,146,133,0
144,147,147,135,38
145,148,148,135,0
146,149,149,136,13
147,150,150,137,30
148,151,151,137,13
149,152,152,138,1
150,153,153,138,13
151,154,154,139,13
152,155,155,140,1
153,156,156,140,35
154,157,157,141,4
155,158,158,141,0
156,159,159,141,13
157,160,160,142,2
158,161,161,142,0
159,162,162,145,4
160,163,163,145,35
161,164,164,146,33
162,165,165,146,13
163,166,166,150,7
164,167,167,153,6
165,168,168,155,0
166,169,169,155,7
167,170,170,155,13
168,171,171,156,13
169,172,172,157,13
170,173,173,158,0
171,174,174,159,13
172,175,175,160,35
