,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,10,2
2,2,2,11,0
3,3,3,13,18
4,4,4,13,1
5,5,5,15,2
6,6,6,15,0
7,7,7,16,27
8,8,8,16,0
9,9,9,18,0
10,10,10,19,0
11,11,11,20,1
12,12,12,23,0
13,13,13,25,1
14,14,14,26,0
15,15,15,27,0
16,16,16,31,27
17,17,17,31,0
18,18,18,32,2
19,19,19,32,0
20,20,20,36,0
21,21,21,43,1
22,22,22,52,0
23,23,23,53,0
24,24,24,54,0
25,25,25,55,0
26,26,26,57,1
27,27,27,58,0
28,28,28,59,0
29,29,29,60,27
30,30,30,60,0
31,31,31,62,2
32,32,32,62,1
33,33,33,62,0
34,34,34,72,1
35,35,35,80,0
36,36,36,83,0
37,37,37,84,0
38,38,38,85,1
39,39,39,86,1
40,40,40,90,0
41,41,41,90,32
42,42,42,91,0
43,43,43,93,0
44,44,44,94,0
45,45,45,95,0
46,46,46,96,3
47,47,47,96,18
48,48,48,98,4
49,49,49,98,0
50,50,50,99,0
51,51,51,100,1
52,52,52,100,13
53,53,53,101,6
54,54,54,102,2
55,55,55,102,27
56,56,56,102,6
57,57,57,102,0
58,58,58,103,0
59,59,59,104,15
60,60,60,104,0
61,61,61,105,0
62,62,62,106,2
63,63,63,106,0
64,64,64,107,0
65,65,65,107,9
66,66,66,108,27
67,67,67,108,13
68,68,68,111,0
69,69,69,114,1
70,70,70,115,49
71,71,71,116,1
72,72,72,119,0
73,73,73,120,0
74,74,74,126,1
75,75,75,127,0
76,76,76,129,0
77,77,77,129,13
78,78,78,130,0
79,79,79,131,0
80,80,80,132,0
81,81,81,133,0
82,82,82,134,0
83,83,83,134,7
84,84,84,135,0
85,85,85,136,0
86,86,86,137,0
87,87,87,138,0
88,88,88,139,28
89,89,89,139,0
90,90,90,141,0
91,91,91,143,9
92,92,92,146,1
93,93,93,148,27
94,94,94,148,1
95,95,95,148,0
96,96,96,150,1
97,97,97,151,28
98,98,98,151,32
99,99,99,151,13
100,100,100,152,41
101,101,101,152,28
102,102,102,154,41
103,103,103,154,13
104,104,104,155,6
105,105,105,157,2
106,106,106,158,12
107,107,107,158,14
108,108,108,159,19
109,109,109,161,1
110,110,110,163,30
111,111,111,164,47
112,112,112,164,1
113,113,113,166,14
114,114,114,166,6
115,115,115,167,5
116,116,116,167,0
117,117,117,169,41
118,118,118,169,2
119,119,119,169,3
120,120,120,170,2
121,121,121,170,4
122,122,122,170,13
123,123,123,171,3
124,124,124,171,14
125,125,125,176,1
126,126,126,198,27
127,128,128,199,1
128,129,129,200,1
129,130,130,204,7
130,131,131,206,1
131,132,132,208,47
132,133,133,208,52
133,134,134,211,1
134,135,135,216,11
135,136,136,219,27
136,137,137,219,6
137,138,138,219,7
138,139,139,220,55
139,140,140,220,1
140,141,141,222,0
141,142,142,225,0
142,143,143,228,41
143,144,144,228,40
144,145,145,228,6
145,146,146,231,1
146,148,148,233,0
147,149,149,234,47
148,150,150,236,1
149,151,151,236,0
150,152,152,238,1
151,153,153,239,2
152,155,155,239,0
153,156,156,239,13
