,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,3,0
2,2,2,10,0
3,3,3,14,1
4,4,4,17,14
5,5,5,17,1
6,6,6,19,27
7,7,7,19,0
8,8,8,19,9
9,9,9,20,33
10,10,10,23,0
11,11,11,25,14
12,12,12,25,0
13,13,13,27,0
14,14,14,27,13
15,15,15,32,1
16,16,16,33,2
17,17,17,34,2
18,18,18,34,0
19,19,19,37,14
20,20,20,37,0
21,21,21,41,0
22,22,22,42,1
23,23,23,42,0
24,24,24,45,0
25,25,25,47,14
26,26,26,47,1
27,27,27,47,0
28,28,28,48,13
29,29,29,51,27
30,30,30,51,4
31,31,31,51,0
32,32,32,51,13
33,33,33,52,0
34,34,34,55,0
35,35,35,55,13
36,36,36,56,33
37,37,37,56,0
38,38,38,56,7
39,39,39,58,33
40,40,40,58,7
41,41,41,61,14
42,42,42,61,33
43,43,43,61,1
44,44,44,62,15
45,45,45,62,34
46,46,46,62,0
47,47,47,62,13
48,48,48,65,33
49,49,49,66,33
50,50,50,66,1
51,51,51,66,0
52,52,52,66,9
53,53,53,69,0
54,54,54,77,1
55,55,55,78,14
56,56,56,79,0
57,57,57,81,1
58,58,58,81,0
59,59,59,84,27
60,60,60,84,13
61,61,61,90,0
62,62,62,90,13
63,63,63,92,1
64,64,64,94,14
65,65,65,94,1
66,66,66,94,0
67,67,67,94,13
68,68,68,95,27
69,69,69,96,4
70,70,70,96,6
71,71,71,96,0
72,72,72,97,6
73,73,73,98,36
74,74,74,98,37
75,75,75,104,0
76,76,76,105,0
77,77,77,107,1
78,78,78,107,0
79,79,79,109,14
80,80,80,110,13
81,81,81,118,1
82,82,82,124,33
83,83,83,125,33
84,84,84,125,1
85,85,85,125,0
86,86,86,126,13
87,87,87,128,0
88,88,88,138,14
89,89,89,138,0
90,90,90,140,1
91,91,91,141,1
92,92,92,141,0
93,93,93,144,0
94,94,94,154,1
95,95,95,155,1
96,96,96,155,0
97,97,97,155,43
98,98,98,156,3
99,99,99,156,7
100,100,100,157,2
101,101,101,157,0
102,102,102,158,0
103,103,103,158,13
104,104,104,159,4
105,105,105,160,0
106,106,106,161,0
107,107,107,164,7
108,108,108,166,4
109,109,109,169,1
110,110,110,169,0
111,111,111,170,4
112,112,112,170,0
113,113,113,171,0
114,114,114,172,13
115,115,115,173,0
116,116,116,173,13
117,117,117,174,0
118,118,118,175,0
119,119,119,175,13
120,120,120,177,0
121,121,121,177,13
122,122,122,178,1
123,123,123,179,0
124,124,124,181,5
125,125,125,181,4
126,126,126,182,0
127,127,127,183,0
128,128,128,187,0
129,129,129,188,0
130,130,130,189,0
131,131,131,190,0
132,132,132,191,5
133,133,133,191,0
134,134,134,192,5
135,135,135,192,0
136,136,136,193,0
137,137,137,193,13
138,138,138,195,0
139,139,139,195,7
140,140,140,196,4
141,141,141,196,0
142,142,142,198,0
143,143,143,198,7
144,144,144,199,4
145,145,145,199,0
146,146,146,200,0
147,147,147,200,7
148,148,148,202,37
149,149,149,202,0
150,150,150,202,13
151,151,151,203,5
152,152,152,203,4
153,153,153,203,6
154,154,154,203,0
155,155,155,204,0
156,156,156,204,7
157,157,157,205,4
158,158,158,205,0
159,159,159,205,7
160,160,160,207,0
161,161,161,208,7
162,162,162,209,4
163,163,163,209,0
164,164,164,211,0
165,165,165,212,0
166,166,166,213,0
167,167,167,214,0
168,168,168,217,5
169,169,169,217,0
170,170,170,218,1
171,171,171,220,1
172,172,172,220,7
173,173,173,222,4
174,174,174,223,4
175,175,175,223,0
176,176,176,228,0
177,177,177,228,13
178,178,178,230,1
179,179,179,230,0
180,180,180,234,33
181,181,181,236,0
182,182,182,236,43
183,183,183,237,17
184,184,184,240,0
185,185,185,242,13
186,186,186,243,0
187,187,187,244,43
188,188,188,246,1
189,189,189,249,35
190,190,190,250,1
191,191,191,251,0
192,192,192,251,43
193,193,193,251,35
194,194,194,251,9
195,195,195,252,0
196,196,196,252,43
197,197,197,253,27
198,198,198,253,0
199,199,199,253,7
200,200,200,255,0
201,201,201,256,5
202,202,202,256,0
203,203,203,258,0
204,204,204,260,0
205,205,205,261,0
206,206,206,262,1
207,207,207,262,35
208,208,208,264,1
209,210,210,264,0
210,211,211,264,35
211,212,212,265,4
212,213,213,266,4
213,214,214,266,0
214,215,215,266,13
215,216,216,268,7
216,217,217,270,0
217,218,218,272,4
218,219,219,272,13
219,220,220,274,0
220,221,221,274,35
221,222,222,276,0
222,223,223,276,13
223,224,224,277,15
224,225,225,278,14
225,226,226,278,1
226,227,227,278,0
227,228,228,278,7
228,229,229,279,5
229,230,230,279,0
230,231,231,279,35
231,232,232,280,0
232,233,233,281,7
233,234,234,282,7
234,235,235,285,0
235,236,236,286,18
236,237,237,286,13
237,238,238,288,35
238,239,239,290,0
239,240,240,292,14
240,241,241,292,1
241,242,242,292,0
242,243,243,292,35
243,244,244,292,9
244,245,245,293,0
245,246,246,293,13
246,247,247,296,7
247,248,248,297,0
248,249,249,298,7
249,250,250,300,0
250,251,251,301,4
251,252,252,303,7
252,253,253,304,0
253,254,254,305,14
254,255,255,305,0
255,256,256,306,0
256,257,257,307,1
257,258,258,307,0
258,259,259,307,35
259,260,260,308,13
260,261,261,311,1
261,262,262,311,0
262,263,263,311,35
263,264,264,312,30
264,265,265,312,43
265,266,266,313,0
266,267,267,314,14
267,268,268,315,0
268,269,269,317,7
269,271,271,320,0
270,272,272,320,48
271,273,273,323,0
272,274,274,325,1
273,275,275,325,35
274,276,276,326,0
275,277,277,327,4
276,278,278,327,14
277,279,279,327,0
278,280,280,328,5
279,281,281,328,0
280,282,282,329,0
281,283,283,330,13
282,284,284,331,13
283,285,285,333,0
284,286,286,334,5
285,287,287,334,7
286,288,288,335,5
287,289,289,336,0
288,290,290,338,0
289,291,291,338,7
290,292,292,340,0
