,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,2,2,11,31
2,3,3,11,1
3,4,4,12,31
4,5,5,12,1
5,6,6,12,0
6,7,7,13,31
7,8,8,13,1
8,9,9,13,13
9,10,10,14,1
10,11,11,14,0
11,12,12,15,31
12,13,13,16,1
13,14,14,16,0
14,15,15,16,13
15,16,16,17,31
16,17,17,18,13
17,18,18,19,0
18,19,19,20,31
19,20,20,20,13
20,21,21,21,13
21,22,22,22,0
22,23,23,23,31
23,24,24,24,13
24,25,25,26,1
25,26,26,26,0
26,27,27,27,31
27,28,28,28,27
28,29,29,28,0
29,30,30,30,31
30,31,31,30,13
31,32,32,31,13
32,33,33,33,0
33,34,34,34,27
34,36,36,36,31
35,37,37,37,41
36,38,38,38,0
37,39,39,38,13
38,40,40,39,1
39,41,41,39,0
40,42,42,40,13
41,43,43,41,36
42,44,44,41,3
43,45,45,41,6
44,46,46,41,13
45,47,47,42,31
46,48,48,42,13
47,49,49,43,36
48,50,50,43,0
49,51,51,44,0
50,52,52,44,13
51,53,53,45,3
52,55,55,45,0
53,56,56,46,0
54,57,57,47,2
55,58,58,47,0
56,59,59,47,13
57,60,60,48,2
58,61,61,48,0
59,62,62,48,13
60,63,63,49,31
61,64,64,50,0
62,65,65,51,0
63,66,66,51,13
64,67,67,53,0
65,68,68,55,31
66,69,69,57,2
67,70,70,57,39
68,71,71,57,0
69,72,72,58,0
70,73,73,59,27
71,74,74,60,36
72,75,75,61,13
73,76,76,63,13
74,77,77,65,0
75,78,78,65,32
76,79,79,66,2
77,80,80,66,13
78,81,81,67,11
79,82,82,67,0
80,83,83,68,4
81,84,84,69,2
82,85,85,69,36
83,86,86,69,0
84,87,87,69,13
85,88,88,70,31
86,89,89,74,36
87,90,90,74,0
88,91,91,74,13
89,92,92,75,0
90,93,93,77,0
91,94,94,78,13
92,95,95,79,2
93,96,96,79,0
94,97,97,80,0
95,98,98,81,2
96,99,99,81,30
97,100,100,81,0
98,101,101,82,30
99,102,102,82,0
100,103,103,83,4
101,104,104,83,35
102,105,105,84,0
103,106,106,84,13
104,107,107,85,0
105,108,108,86,13
106,109,109,87,0
107,110,110,89,36
108,111,111,89,0
109,112,112,89,13
110,113,113,90,27
111,114,114,90,0
112,116,116,92,0
113,117,117,92,13
114,118,118,93,27
115,119,119,93,0
116,120,120,94,13
117,121,121,96,2
118,122,122,96,39
119,123,123,96,0
120,124,124,98,0
121,125,125,100,0
122,126,126,101,2
123,127,127,101,15
124,128,128,101,0
125,129,129,102,2
126,130,130,102,38
127,131,131,103,2
128,132,132,103,0
129,133,133,103,32
130,134,134,104,0
131,135,135,104,13
132,136,136,105,2
133,137,137,106,6
134,138,138,107,0
135,139,139,108,2
136,140,140,108,0
137,141,141,109,2
138,142,142,109,0
139,143,143,110,3
140,144,144,110,0
141,145,145,111,2
142,146,146,111,0
143,147,147,115,0
144,148,148,115,13
145,149,149,119,13
146,150,150,120,0
147,151,151,121,2
148,152,152,121,27
149,153,153,123,0
150,154,154,125,2
151,155,155,125,1
152,156,156,125,0
153,157,157,125,13
154,158,158,127,0
155,159,159,131,2
156,160,160,131,38
157,161,161,134,36
158,162,162,134,0
159,163,163,134,13
160,164,164,136,0
161,165,165,137,0
162,166,166,140,0
163,167,167,141,13
164,168,168,142,0
165,169,169,143,2
166,170,170,143,0
167,171,171,144,2
168,172,172,145,2
169,173,173,145,3
170,174,174,145,0
171,175,175,146,0
172,176,176,147,36
173,177,177,147,13
174,178,178,148,36
175,179,179,151,36
176,180,180,151,27
177,181,181,151,1
178,182,182,151,0
179,183,183,152,0
180,184,184,153,13
181,185,185,154,21
182,186,186,154,0
183,187,187,157,0
184,188,188,158,41
185,189,189,158,13
186,190,190,159,21
187,191,191,160,13
188,192,192,161,36
189,193,193,161,0
190,194,194,162,38
191,195,195,162,0
192,196,196,165,0
193,197,197,166,2
194,198,198,166,0
195,199,199,168,31
196,200,200,169,31
197,201,201,172,2
198,202,202,172,0
199,203,203,173,13
200,204,204,174,31
201,205,205,175,31
202,206,206,176,31
203,207,207,177,31
204,208,208,180,31
205,209,209,180,0
206,211,211,182,1
207,212,212,182,13
208,213,213,183,31
209,214,214,184,27
210,215,215,184,1
211,216,216,186,2
212,217,217,186,0
213,218,218,187,31
214,219,219,188,6
215,220,220,190,14
216,221,221,190,0
217,222,222,190,13
218,223,223,191,2
219,224,224,192,38
220,225,225,193,20
221,226,226,201,4
222,227,227,201,14
223,229,229,204,1
224,230,230,207,1
225,231,231,210,21
226,232,232,213,38
227,233,233,215,1
228,234,234,217,41
229,235,235,218,1
230,236,236,219,1
231,237,237,223,38
232,238,238,226,1
233,239,239,233,1
234,240,240,241,21
235,241,241,241,1
236,242,242,243,0
237,243,243,247,17
238,244,244,248,1
239,245,245,249,0
240,246,246,250,0
241,247,247,252,0
242,248,248,253,0
243,249,249,254,38
244,250,250,256,1
245,251,251,256,0
246,252,252,258,2
247,253,253,258,0
248,254,254,258,43
249,255,255,258,13
250,256,256,259,0
251,257,257,260,0
252,258,258,260,13
253,259,259,263,0
254,260,260,264,0
255,261,261,264,13
256,262,262,265,0
257,263,263,266,31
258,264,264,268,0
259,265,265,269,0
260,266,266,270,0
261,267,267,271,2
262,268,268,271,0
263,269,269,272,21
264,270,270,272,0
265,271,271,272,13
266,272,272,273,38
267,273,273,273,6
268,275,275,274,31
269,276,276,274,1
270,277,277,275,1
271,278,278,275,0
272,279,279,276,0
273,280,280,277,0
274,281,281,279,31
