,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,9,0
2,2,2,10,1
3,3,3,10,0
4,4,4,11,2
5,5,5,11,1
6,6,6,11,0
7,7,7,12,0
8,8,8,15,0
9,9,9,16,0
10,10,10,17,1
11,11,11,19,7
12,12,12,20,35
13,13,13,22,0
14,14,14,22,32
15,15,15,22,13
16,16,16,23,0
17,17,17,25,28
18,18,18,29,0
19,19,19,29,32
20,20,20,30,0
21,21,21,31,0
22,22,22,31,32
23,23,23,31,13
24,24,24,34,0
25,25,25,41,1
26,26,26,41,0
27,27,27,41,13
28,28,28,42,1
29,29,29,43,0
30,30,30,43,32
31,31,31,43,13
32,32,32,44,0
33,33,33,44,32
34,34,34,48,1
35,35,35,49,13
36,36,36,50,32
37,37,37,50,13
38,38,38,51,32
39,39,39,51,13
40,40,40,56,33
41,41,41,56,13
42,42,42,57,0
43,43,43,57,32
44,44,44,57,13
45,45,45,59,0
46,46,46,60,1
47,47,47,61,0
48,48,48,61,13
49,49,49,62,18
50,50,50,62,0
51,51,51,62,13
52,52,52,63,28
53,53,53,63,0
54,54,54,63,7
55,55,55,66,0
56,56,56,67,0
57,57,57,70,18
58,58,58,70,33
59,59,59,70,0
60,60,60,71,18
61,61,61,71,0
62,62,62,71,32
63,63,63,71,13
64,64,64,72,3
65,65,65,72,7
66,66,66,73,1
67,67,67,73,0
68,68,68,75,1
69,69,69,75,13
70,70,70,76,1
71,71,71,77,1
72,73,73,77,13
73,74,74,78,32
74,75,75,78,13
75,76,76,79,1
76,77,77,80,0
77,78,78,82,28
78,79,79,82,13
79,80,80,83,1
80,81,81,83,0
81,82,82,83,13
82,83,83,84,0
83,84,84,85,0
84,85,85,85,32
85,86,86,85,13
86,87,87,87,0
87,88,88,89,0
88,89,89,91,0
89,90,90,92,0
90,91,91,99,1
91,92,92,99,0
92,93,93,99,13
93,94,94,100,1
94,95,95,100,13
95,96,96,101,13
96,97,97,102,28
97,98,98,102,0
98,99,99,103,1
99,100,100,104,23
100,101,101,104,28
101,102,102,104,0
102,103,103,106,0
103,104,104,106,32
104,105,105,108,1
105,106,106,109,1
106,107,107,110,0
107,108,108,110,7
108,109,109,113,13
109,110,110,116,18
110,111,111,116,0
111,112,112,116,7
112,113,113,116,13
113,114,114,117,28
114,115,115,117,13
115,116,116,119,13
116,117,117,120,0
117,118,118,121,2
118,119,119,121,28
119,120,120,121,0
120,121,121,122,0
121,122,122,124,0
122,123,123,129,1
123,124,124,129,0
124,125,125,129,32
125,126,126,129,7
126,127,127,129,13
127,128,128,131,7
128,129,129,134,0
129,130,130,134,32
130,131,131,134,13
131,132,132,135,0
132,133,133,136,0
133,134,134,136,13
134,135,135,137,28
135,136,136,137,0
136,137,137,138,0
137,138,138,139,15
138,139,139,139,18
139,140,140,140,0
140,141,141,143,0
141,142,142,144,28
142,143,143,145,13
143,144,144,146,28
144,145,145,147,18
145,146,146,147,0
146,147,147,148,32
147,148,148,148,13
148,149,149,149,0
149,150,150,149,13
150,151,151,150,18
151,152,152,151,15
152,153,153,151,0
153,154,154,152,0
154,155,155,152,13
155,156,156,153,0
156,157,157,153,35
157,158,158,154,18
158,159,159,155,0
159,160,160,156,0
160,161,161,157,28
161,162,162,157,13
162,163,163,158,54
163,164,164,158,0
164,165,165,158,13
165,166,166,159,4
166,167,167,159,1
167,168,168,160,1
168,169,169,160,13
169,170,170,161,2
170,171,171,161,0
171,172,172,162,1
172,173,173,162,0
173,174,174,163,0
174,175,175,163,13
175,176,176,164,0
176,177,177,164,13
177,178,178,165,54
178,179,179,166,3
179,180,180,167,7
180,181,181,167,13
181,182,182,168,15
