,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,4,31
2,2,2,7,13
3,3,3,8,27
4,4,4,8,0
5,5,5,9,27
6,6,6,9,4
7,7,7,9,0
8,8,8,10,27
9,9,9,11,27
10,10,10,12,27
11,11,11,12,33
12,12,12,14,5
13,13,13,15,27
14,14,14,17,0
15,15,15,18,0
16,16,16,19,0
17,17,17,19,35
18,18,18,20,0
19,19,19,22,0
20,20,20,23,0
21,21,21,24,0
22,22,22,26,0
23,23,23,29,1
24,24,24,31,0
25,25,25,33,27
26,26,26,34,5
27,27,27,34,27
28,28,28,34,35
29,29,29,35,35
30,30,30,40,27
31,31,31,42,5
32,32,32,44,2
33,33,33,44,27
34,34,34,44,0
35,35,35,45,0
36,36,36,46,11
37,37,37,48,18
38,38,38,48,0
39,39,39,51,0
40,40,40,53,0
41,41,41,55,4
42,42,42,58,2
43,43,43,59,0
44,44,44,63,36
45,45,45,63,35
46,46,46,63,13
47,47,47,65,1
48,48,48,65,0
49,49,49,67,0
50,50,50,67,13
51,51,51,69,4
52,52,52,69,0
53,53,53,71,6
54,54,54,71,0
55,55,55,72,0
56,56,56,73,27
57,57,57,74,0
58,58,58,74,13
59,59,59,83,0
60,60,60,83,13
61,61,61,84,0
62,62,62,86,1
63,63,63,88,0
64,64,64,90,33
65,65,65,91,0
66,66,66,94,0
67,67,67,96,0
68,68,68,99,0
69,69,69,100,0
70,70,70,101,0
71,71,71,102,0
72,72,72,103,38
73,73,73,103,0
74,74,74,105,5
75,75,75,105,0
76,76,76,106,5
77,77,77,106,35
78,78,78,108,0
79,79,79,109,0
80,80,80,110,27
81,81,81,112,1
82,82,82,112,0
83,83,83,113,0
84,84,84,114,0
85,85,85,114,35
86,86,86,115,33
87,87,87,116,27
88,88,88,116,0
89,89,89,117,0
90,90,90,118,35
91,91,91,121,27
92,92,92,122,27
93,93,93,122,0
94,94,94,124,27
95,95,95,124,0
96,96,96,127,13
97,97,97,129,27
98,98,98,129,0
99,99,99,130,38
100,100,100,131,27
101,101,101,131,4
102,102,102,134,15
103,103,103,134,27
104,104,104,134,0
105,105,105,135,27
106,106,106,136,27
107,107,107,136,0
108,108,108,138,27
109,109,109,138,0
110,110,110,139,1
111,111,111,139,0
112,112,112,140,0
113,113,113,141,27
114,114,114,141,4
115,115,115,142,27
116,116,116,142,4
117,117,117,143,27
118,118,118,143,0
119,119,119,144,0
120,120,120,146,0
121,121,121,147,0
122,122,122,148,27
123,123,123,148,0
124,124,124,149,27
125,125,125,149,0
126,126,126,150,27
127,127,127,150,0
128,128,128,151,4
129,129,129,152,27
130,130,130,152,45
131,131,131,155,27
132,132,132,156,27
133,133,133,157,15
134,134,134,157,27
135,135,135,157,0
136,136,136,158,4
137,137,137,159,27
138,138,138,159,0
139,139,139,162,4
140,140,140,162,0
141,141,141,163,27
142,142,142,163,0
143,143,143,164,11
144,144,144,164,4
145,145,145,164,0
146,146,146,165,27
147,147,147,165,4
148,148,148,165,0
149,149,149,166,27
150,150,150,166,0
151,151,151,167,0
152,152,152,170,1
153,154,154,173,18
154,155,155,174,0
155,156,156,177,0
156,157,157,180,0
157,158,158,181,55
158,159,159,182,38
159,160,160,182,0
160,161,161,183,27
161,162,162,183,0
162,163,163,184,11
163,164,164,185,27
164,165,165,185,4
165,166,166,185,0
166,167,167,186,27
167,168,168,186,0
168,169,169,187,0
169,170,170,190,1
170,171,171,191,27
171,172,172,192,27
172,173,173,192,1
173,174,174,192,0
174,175,175,193,2
175,176,176,193,0
176,177,177,194,27
177,178,178,194,0
178,179,179,195,0
179,180,180,199,1
180,181,181,199,0
181,182,182,200,1
182,183,183,201,27
183,184,184,201,0
184,185,185,202,13
185,186,186,204,0
186,187,187,205,27
187,188,188,205,0
188,189,189,206,27
189,190,190,206,0
190,191,191,207,0
191,192,192,208,27
192,193,193,208,0
193,194,194,209,38
194,195,195,210,38
195,196,196,211,27
196,197,197,212,0
197,198,198,213,0
198,199,199,214,11
199,200,200,214,0
200,201,201,215,27
201,202,202,215,0
202,203,203,216,0
203,204,204,218,27
204,205,205,218,0
205,206,206,219,11
206,207,207,219,0
207,208,208,220,0
208,209,209,221,11
209,210,210,221,0
210,211,211,222,0
211,212,212,222,13
212,213,213,223,0
213,214,214,225,27
214,215,215,225,0
215,216,216,226,11
216,217,217,226,0
217,218,218,227,11
218,219,219,228,27
219,220,220,228,0
220,221,221,229,0
221,222,222,231,1
222,223,223,231,0
223,224,224,232,0
224,225,225,234,27
225,226,226,234,4
226,227,227,235,27
227,228,228,235,0
228,229,229,236,0
229,230,230,239,27
230,231,231,239,4
231,232,232,240,27
232,233,233,240,0
233,234,234,242,27
234,235,235,242,4
235,236,236,242,0
236,237,237,244,0
237,238,238,246,2
238,239,239,246,0
239,240,240,248,0
240,241,241,250,27
241,242,242,252,22
242,243,243,252,4
243,244,244,253,11
244,245,245,253,27
245,246,246,253,4
246,247,247,254,27
247,248,248,255,4
248,249,249,255,0
249,250,250,262,1
250,251,251,263,0
251,252,252,264,11
252,253,253,264,0
253,254,254,267,27
254,255,255,267,4
255,256,256,268,27
256,257,257,269,0
257,258,258,270,0
258,259,259,271,27
259,260,260,271,0
260,261,261,272,27
261,262,262,272,0
262,263,263,273,0
