,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,2
2,2,2,1,0
3,3,3,3,18
4,4,4,3,17
5,5,5,3,7
6,6,6,3,13
7,7,7,4,18
8,8,8,4,13
9,9,9,5,2
10,10,10,5,0
11,11,11,6,14
12,12,12,6,55
13,13,13,6,0
14,14,14,7,18
15,15,15,9,2
16,16,16,9,0
17,17,17,9,7
18,18,18,10,18
19,19,19,11,1
20,20,20,11,0
21,21,21,12,14
22,22,22,12,0
23,23,23,14,2
24,24,24,14,14
25,25,25,14,0
26,26,26,14,13
27,27,27,15,18
28,28,28,16,0
29,29,29,17,18
30,30,30,17,14
31,31,31,18,13
32,32,32,19,18
33,33,33,19,55
34,34,34,19,1
35,35,35,19,0
36,36,36,21,3
37,37,37,21,18
38,38,38,21,0
39,40,40,22,0
40,41,41,23,18
41,42,42,23,0
42,43,43,24,33
43,44,44,25,33
44,45,45,25,0
45,46,46,26,28
46,47,47,26,18
47,48,48,28,36
48,49,49,28,3
49,50,50,28,17
50,51,51,28,0
51,52,52,28,13
52,53,53,29,0
53,54,54,30,11
54,55,55,30,0
55,56,56,31,18
56,57,57,31,0
57,58,58,33,0
58,59,59,34,51
59,60,60,34,0
60,61,61,36,33
61,62,62,36,0
62,63,63,37,2
63,64,64,37,18
64,65,65,37,0
65,66,66,38,51
66,67,67,38,0
67,68,68,39,0
68,69,69,40,0
69,70,70,40,13
70,71,71,41,36
71,72,72,41,51
72,73,73,41,0
73,74,74,42,2
74,75,75,42,10
75,76,76,42,18
76,77,77,42,0
77,78,78,43,0
78,79,79,44,0
79,80,80,45,18
80,81,81,46,0
81,82,82,47,51
82,83,83,48,1
83,84,84,48,0
84,85,85,49,0
85,86,86,50,18
86,87,87,50,0
87,88,88,51,1
88,89,89,51,0
89,90,90,52,0
90,91,91,53,2
91,92,92,53,18
92,93,93,53,0
93,94,94,54,56
94,95,95,54,13
95,96,96,55,2
96,97,97,55,12
97,98,98,55,0
98,99,99,56,0
99,100,100,58,18
100,101,101,58,0
101,102,102,59,21
102,103,103,59,0
103,104,104,61,0
104,105,105,62,0
105,106,106,63,0
106,107,107,64,18
107,108,108,66,36
108,109,109,66,3
109,110,110,66,51
110,111,111,66,0
111,112,112,68,1
112,113,113,69,36
113,114,114,69,18
114,116,116,69,0
115,117,117,69,13
116,118,118,71,18
117,119,119,73,13
118,120,120,74,18
119,121,121,74,0
120,122,122,76,36
121,123,123,76,0
122,124,124,76,13
123,125,125,77,36
124,126,126,77,0
125,127,127,77,13
126,128,128,78,0
127,129,129,79,18
128,130,130,79,0
129,131,131,81,1
130,132,132,82,0
131,133,133,83,36
132,134,134,83,3
133,135,135,83,18
134,137,137,83,0
135,138,138,83,13
136,139,139,84,0
137,140,140,85,0
138,141,141,86,0
139,142,142,87,18
140,143,143,87,0
141,144,144,88,0
142,145,145,89,21
143,146,146,89,0
144,147,147,90,0
145,148,148,91,36
146,149,149,91,3
147,150,150,91,17
148,151,151,91,0
149,152,152,91,13
150,153,153,92,0
151,154,154,93,18
152,155,155,93,0
153,156,156,94,0
154,157,157,95,0
155,158,158,96,1
156,159,159,96,0
157,160,160,97,0
158,161,161,97,20
159,162,162,98,18
160,164,164,98,0
161,165,165,101,21
162,166,166,103,0
163,167,167,104,0
164,168,168,106,18
165,169,169,106,0
166,170,170,107,0
167,171,171,108,17
168,172,172,109,18
169,173,173,109,0
170,174,174,110,0
171,175,175,113,51
172,176,176,113,1
173,177,177,115,18
174,178,178,115,14
175,179,179,115,0
176,180,180,117,18
177,181,181,117,0
178,182,182,118,18
179,183,183,120,18
180,184,184,120,0
181,185,185,121,0
182,186,186,123,18
183,187,187,124,17
184,188,188,126,14
185,189,189,127,18
186,190,190,127,14
187,191,191,127,0
188,192,192,127,13
189,193,193,128,51
190,194,194,128,0
191,195,195,128,13
192,196,196,129,18
193,197,197,129,0
194,198,198,130,2
195,199,199,130,0
196,200,200,131,0
197,201,201,132,36
198,202,202,132,0
199,203,203,132,13
200,204,204,133,36
201,206,206,133,0
202,207,207,133,7
203,208,208,133,13
204,209,209,134,0
205,210,210,134,32
206,211,211,135,18
207,212,212,135,0
208,213,213,136,0
209,214,214,137,0
210,215,215,140,18
211,216,216,140,1
212,217,217,140,0
213,218,218,140,13
214,219,219,141,1
215,220,220,142,18
216,221,221,142,0
217,222,222,143,0
218,223,223,144,0
219,225,225,145,13
220,226,226,146,4
221,227,227,146,0
222,229,229,147,0
223,230,230,149,0
224,231,231,150,18
225,232,232,150,0
226,233,233,152,51
227,234,234,152,1
228,235,235,152,13
229,236,236,153,13
230,237,237,154,1
231,239,239,154,6
232,240,240,155,7
233,241,241,156,4
234,242,242,156,0
235,243,243,157,0
236,244,244,158,18
237,245,245,158,0
238,246,246,159,18
239,248,248,159,0
240,249,249,160,0
241,250,250,160,7
242,251,251,161,2
243,252,252,161,48
244,253,253,161,7
245,254,254,162,18
246,255,255,162,0
247,256,256,168,14
248,257,257,168,0
249,258,258,169,4
250,259,259,170,1
251,260,260,170,0
252,261,261,171,0
253,262,262,172,17
254,263,263,173,0
255,264,264,174,56
256,266,266,175,4
257,267,267,176,18
258,268,268,177,4
259,269,269,177,0
260,270,270,178,0
261,271,271,180,13
262,272,272,181,18
263,273,273,181,0
264,274,274,185,56
265,275,275,185,0
266,276,276,186,18
267,277,277,187,0
268,278,278,188,0
269,279,279,189,0
