,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,5,1
2,2,2,5,52
3,3,3,7,0
4,4,4,10,0
5,5,5,11,28
6,6,6,11,0
7,7,7,12,3
8,8,8,12,51
9,9,9,12,13
10,10,10,13,0
11,11,11,14,51
12,12,12,15,0
13,13,13,16,0
14,14,14,17,0
15,15,15,18,0
16,16,16,19,1
17,17,17,20,28
18,18,18,20,1
19,19,19,20,0
20,20,20,21,0
21,21,21,22,1
22,22,22,22,0
23,23,23,23,0
24,24,24,24,0
25,25,25,25,2
26,26,26,25,0
27,27,27,26,30
28,28,28,26,1
29,29,29,26,0
30,30,30,27,0
31,31,31,28,0
32,32,32,29,0
33,33,33,30,0
34,34,34,31,0
35,35,35,32,2
36,36,36,32,4
37,37,37,32,0
38,38,38,33,1
39,39,39,33,0
40,40,40,34,5
41,41,41,34,0
42,42,42,35,51
43,43,43,35,0
44,44,44,36,0
45,45,45,37,1
46,46,46,38,0
47,47,47,39,0
48,48,48,40,28
49,49,49,40,1
50,50,50,40,0
51,51,51,41,0
52,52,52,42,1
53,53,53,42,0
54,54,54,44,1
55,55,55,44,0
56,56,56,45,0
57,57,57,46,4
58,58,58,46,52
59,59,59,46,0
60,60,60,47,52
61,61,61,47,0
62,62,62,49,28
63,63,63,49,13
64,64,64,49,9
65,65,65,50,28
66,66,66,50,14
67,67,67,50,1
68,68,68,50,0
69,69,69,50,13
70,70,70,51,0
71,71,71,52,51
72,72,72,52,1
73,73,73,52,0
74,74,74,53,51
75,75,75,53,0
76,76,76,53,13
77,77,77,54,4
78,78,78,54,0
79,79,79,55,0
80,80,80,56,38
81,81,81,56,1
82,82,82,56,0
83,83,83,57,0
84,84,84,58,51
85,85,85,58,0
86,86,86,59,38
87,87,87,59,0
88,88,88,60,0
89,89,89,61,0
90,90,90,62,51
91,91,91,62,0
92,92,92,63,0
93,93,93,64,51
94,94,94,64,1
95,95,95,64,0
96,96,96,65,0
97,97,97,66,51
98,98,98,66,0
99,99,99,67,28
100,100,100,67,0
101,101,101,68,0
102,102,102,69,2
103,103,103,69,0
104,104,104,70,0
105,105,105,71,2
106,106,106,71,1
107,107,107,71,0
108,108,108,72,0
109,109,109,73,2
110,110,110,73,0
111,111,111,74,2
112,112,112,74,0
113,113,113,76,0
114,114,114,77,0
115,115,115,78,1
116,116,116,79,16
117,117,117,79,0
118,118,118,80,3
119,119,119,80,14
120,120,120,80,1
121,121,121,80,0
122,122,122,81,51
123,123,123,81,1
124,124,124,82,33
125,125,125,82,0
126,126,126,83,3
127,127,127,83,1
128,128,128,83,0
129,129,129,84,0
130,130,130,85,4
131,131,131,86,1
132,132,132,86,0
133,133,133,88,1
134,134,134,88,0
135,135,135,89,1
136,136,136,90,0
137,137,137,93,4
138,138,138,93,12
139,139,139,93,1
140,140,140,93,0
141,141,141,93,13
142,142,142,95,33
143,143,143,95,0
144,144,144,96,34
145,145,145,96,1
146,146,146,97,0
147,147,147,98,27
148,148,148,98,4
149,149,149,98,12
150,150,150,98,0
151,151,151,100,0
152,152,152,101,2
153,153,153,101,27
154,154,154,102,2
155,155,155,102,0
156,156,156,103,1
157,157,157,107,1
158,158,158,108,1
159,159,159,110,0
160,160,160,111,33
161,161,161,111,1
162,162,162,114,4
163,163,163,115,51
164,164,164,115,0
165,165,165,116,0
166,166,166,117,0
167,167,167,118,1
168,168,168,118,0
169,169,169,120,0
170,170,170,121,0
171,171,171,122,0
172,172,172,123,1
173,173,173,123,0
174,174,174,124,51
175,175,175,124,0
176,176,176,125,0
177,177,177,126,4
178,178,178,126,0
179,179,179,127,1
180,180,180,127,0
181,181,181,128,0
182,182,182,129,0
183,183,183,130,51
184,184,184,130,0
185,185,185,131,1
186,186,186,131,0
187,187,187,132,33
188,188,188,132,1
189,189,189,132,0
190,190,190,133,0
191,191,191,133,7
192,192,192,134,4
193,193,193,134,0
194,194,194,135,0
195,195,195,136,0
196,196,196,137,0
197,197,197,139,0
198,198,198,142,0
199,199,199,143,28
200,200,200,143,51
201,201,201,143,4
202,202,202,143,0
203,203,203,145,4
204,204,204,145,33
205,205,205,145,0
206,206,206,146,0
207,207,207,147,1
208,208,208,151,38
209,209,209,151,0
210,210,210,152,5
211,211,211,152,2
212,212,212,152,0
213,213,213,153,0
214,214,214,154,27
215,215,215,155,28
216,216,216,155,0
217,217,217,156,0
218,218,218,157,2
219,219,219,157,4
220,220,220,157,0
221,221,221,158,2
222,222,222,158,0
223,223,223,159,28
224,224,224,159,51
225,225,225,159,0
226,226,226,160,0
227,227,227,160,13
228,228,228,161,0
229,229,229,162,1
230,230,230,162,0
231,231,231,163,28
232,232,232,163,51
233,233,233,163,0
234,234,234,164,0
235,235,235,165,1
236,236,236,165,0
237,237,237,166,0
238,238,238,167,0
239,239,239,168,1
240,240,240,170,28
241,241,241,170,0
242,242,242,171,2
243,243,243,171,3
244,244,244,171,51
245,245,245,171,0
246,246,246,172,28
247,247,247,173,0
248,248,248,174,0
249,249,249,175,0
250,250,250,175,7
251,251,251,176,0
252,252,252,176,7
253,253,253,177,1
254,254,254,178,38
255,255,255,178,0
256,256,256,180,51
257,257,257,180,4
258,258,258,180,0
259,259,259,180,7
260,260,260,181,35
261,261,261,183,1
262,262,262,184,0
263,263,263,185,0
264,264,264,186,51
265,265,265,186,0
266,266,266,187,0
267,267,267,190,0
268,268,268,191,28
269,269,269,191,38
270,270,270,191,4
271,271,271,191,0
272,272,272,192,0
273,273,273,193,4
274,274,274,193,1
275,275,275,193,0
276,276,276,198,1
