,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,59,0
1,1,1,60,21
2,2,2,61,1
3,3,3,62,40
4,4,4,63,0
5,6,6,65,21
6,7,7,66,21
7,8,8,66,0
8,9,9,69,38
9,10,10,70,1
10,11,11,71,21
11,12,12,73,21
12,13,13,73,1
13,14,14,73,0
14,15,15,76,38
15,16,16,76,0
16,17,17,76,13
17,18,18,80,40
18,20,20,82,43
19,21,21,84,38
20,22,22,85,21
21,23,23,90,21
22,24,24,90,40
23,25,25,92,21
24,26,26,93,38
25,27,27,93,4
26,29,29,95,13
27,30,30,96,40
28,31,31,98,1
29,32,32,99,14
30,33,33,99,0
31,34,34,100,21
32,35,35,101,21
33,36,36,103,38
34,37,37,106,36
35,38,38,107,21
36,39,39,107,38
37,40,40,107,0
38,41,41,108,2
39,42,42,108,22
40,43,43,108,4
41,44,44,108,0
42,45,45,111,2
43,46,46,111,21
44,47,47,111,38
45,48,48,111,0
46,49,49,112,40
47,50,50,112,0
48,51,51,113,21
49,52,52,113,0
50,53,53,114,21
51,54,54,114,22
52,55,55,115,13
53,56,56,117,21
54,57,57,117,38
55,58,58,118,0
56,59,59,119,0
57,60,60,119,7
58,61,61,119,13
59,62,62,120,13
60,63,63,121,0
61,65,65,125,38
62,66,66,125,1
63,67,67,125,0
64,68,68,126,6
65,69,69,126,0
66,70,70,129,1
67,71,71,130,0
68,72,72,132,0
69,73,73,133,21
70,74,74,133,22
71,75,75,133,4
72,76,76,133,0
73,77,77,134,36
74,78,78,134,0
75,79,79,136,21
76,80,80,137,38
77,81,81,137,13
78,82,82,138,1
79,83,83,140,36
80,84,84,140,39
81,85,85,140,13
82,86,86,142,36
83,88,88,145,38
84,89,89,146,39
85,90,90,147,38
86,91,91,147,0
87,92,92,148,21
88,93,93,148,0
89,94,94,149,21
90,95,95,149,0
91,96,96,150,0
92,97,97,150,7
93,98,98,155,0
94,100,100,156,21
95,101,101,156,0
96,102,102,158,0
97,103,103,160,33
98,104,104,160,0
99,105,105,161,21
100,106,106,161,13
101,107,107,162,21
102,108,108,163,21
103,109,109,163,0
104,110,110,164,30
105,111,111,164,4
106,112,112,165,21
107,113,113,165,12
108,114,114,165,14
109,115,115,165,20
110,116,116,167,30
111,117,117,167,21
112,118,118,168,2
113,119,119,168,21
114,120,120,168,38
115,121,121,169,1
116,122,122,172,30
117,123,123,172,21
118,125,125,173,1
119,126,126,173,0
120,127,127,174,21
121,128,128,174,27
122,129,129,174,38
123,130,130,176,39
124,131,131,177,21
125,132,132,178,38
126,133,133,178,0
127,134,134,179,30
128,135,135,179,21
129,136,136,181,2
130,137,137,181,40
131,138,138,182,21
132,139,139,183,21
133,140,140,183,28
134,141,141,183,7
135,143,143,186,38
136,144,144,187,38
137,145,145,188,38
138,146,146,189,0
139,147,147,190,38
140,148,148,190,0
141,149,149,191,38
142,150,150,192,38
143,151,151,194,38
144,153,153,195,30
145,154,154,195,38
146,155,155,197,21
147,156,156,197,38
148,157,157,198,38
149,158,158,200,0
150,159,159,201,38
151,160,160,202,38
152,161,161,203,38
153,162,162,203,39
154,164,164,205,21
155,165,165,205,38
156,166,166,205,43
157,167,167,207,1
158,168,168,207,0
159,169,169,208,44
160,170,170,208,38
161,171,171,209,38
162,172,172,212,38
163,174,174,213,38
164,175,175,214,38
165,176,176,215,38
166,177,177,215,6
167,178,178,216,38
168,180,180,217,38
169,181,181,219,22
170,182,182,220,38
171,183,183,221,38
172,184,184,222,38
173,185,185,223,21
174,186,186,223,38
175,187,187,225,1
176,188,188,226,38
177,189,189,227,38
178,190,190,229,38
179,192,192,230,38
180,193,193,230,0
181,194,194,231,38
182,195,195,233,30
183,196,196,233,38
184,197,197,234,1
185,198,198,235,39
186,199,199,236,0
187,200,200,237,1
188,201,201,237,0
189,203,203,238,38
190,204,204,240,38
191,205,205,243,21
192,206,206,243,38
193,207,207,244,13
194,208,208,246,0
195,211,211,249,0
196,212,212,252,1
197,213,213,252,0
198,214,214,254,30
199,215,215,255,38
200,216,216,256,38
201,218,218,257,0
202,219,219,258,38
203,220,220,259,38
204,221,221,260,38
205,222,222,261,30
206,223,223,261,38
207,224,224,262,38
208,225,225,263,0
209,226,226,264,0
210,227,227,265,30
211,229,229,265,0
212,230,230,266,8
213,231,231,266,4
214,232,232,266,7
215,233,233,266,13
216,234,234,267,1
217,236,236,270,38
218,237,237,270,40
219,238,238,271,6
220,239,239,272,38
221,240,240,272,14
222,241,241,272,0
223,242,242,272,7
224,243,243,273,14
225,244,244,274,0
226,245,245,275,38
227,246,246,275,0
228,247,247,277,4
229,248,248,277,6
230,250,250,278,38
231,251,251,278,0
232,252,252,279,38
233,253,253,280,28
234,254,254,280,38
235,255,255,281,38
236,256,256,283,38
237,257,257,284,38
238,258,258,286,38
239,259,259,287,21
240,260,260,287,38
241,261,261,287,1
242,262,262,288,38
243,263,263,291,38
244,264,264,293,1
245,265,265,294,39
246,266,266,294,0
247,267,267,294,20
248,268,268,294,13
249,269,269,296,0
250,270,270,298,1
251,271,271,298,6
252,272,272,298,0
