,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,2,1
2,2,2,2,29
3,3,3,2,35
4,4,4,3,17
5,5,5,3,0
6,6,6,3,35
7,7,7,4,36
8,8,8,4,35
9,9,9,5,35
10,10,10,7,20
11,11,11,12,0
12,12,12,15,0
13,13,13,16,18
14,14,14,16,0
15,15,15,19,0
16,16,16,20,0
17,17,17,21,18
18,18,18,22,29
19,19,19,23,5
20,20,20,23,3
21,21,21,23,27
22,22,22,23,0
23,23,23,23,13
24,24,24,24,14
25,25,25,24,19
26,26,26,24,35
27,27,27,25,35
28,28,28,28,1
29,29,29,28,0
30,32,32,34,2
31,33,33,34,1
32,34,34,34,0
33,35,35,35,1
34,36,36,36,0
35,38,38,37,0
36,40,40,39,0
37,41,41,41,0
38,43,43,42,3
39,44,44,42,18
40,45,45,42,0
41,46,46,44,29
42,47,47,45,0
43,48,48,46,29
44,49,49,47,2
45,50,50,47,15
46,51,51,47,3
47,52,52,47,14
48,53,53,47,6
49,54,54,47,35
50,55,55,51,2
51,56,56,53,0
52,57,57,57,0
53,58,58,57,7
54,59,59,58,0
55,60,60,60,18
56,61,61,62,30
57,62,62,62,12
58,63,63,62,1
59,64,64,62,0
60,65,65,62,13
61,66,66,63,0
62,67,67,65,0
63,68,68,66,0
64,69,69,67,0
65,70,70,69,3
66,72,72,72,29
67,73,73,73,27
68,74,74,74,12
69,75,75,74,14
70,76,76,74,17
71,77,77,74,0
72,78,78,74,35
73,79,79,75,30
74,80,80,75,35
75,81,81,76,15
76,82,82,76,18
77,83,83,77,0
78,84,84,77,13
79,85,85,79,0
80,86,86,81,0
81,88,88,83,20
82,89,89,84,0
83,90,90,87,27
84,91,91,87,29
85,92,92,87,35
86,93,93,87,13
87,94,94,88,4
88,95,95,88,0
89,96,96,89,35
90,97,97,93,1
91,98,98,95,18
92,99,99,100,29
93,100,100,101,35
94,101,101,102,12
95,102,102,102,0
96,103,103,105,0
97,104,104,106,41
98,105,105,107,2
99,106,106,107,15
100,107,107,107,18
101,108,108,107,0
102,109,109,107,48
103,110,110,109,41
104,111,111,109,2
105,112,112,110,2
106,113,113,110,0
107,114,114,111,0
108,115,115,112,18
109,116,116,112,47
110,117,117,112,29
111,119,119,113,13
112,120,120,114,6
113,121,121,114,35
114,122,122,114,13
115,123,123,115,3
116,124,124,115,51
117,125,125,115,0
118,126,126,115,26
119,127,127,116,29
120,128,128,116,35
121,129,129,116,13
122,130,130,117,0
123,131,131,118,2
124,132,132,118,18
125,134,134,120,12
126,135,135,120,0
127,136,136,122,1
128,137,137,124,0
129,138,138,127,2
130,139,139,127,0
131,140,140,128,9
132,142,142,130,2
133,143,143,130,30
134,144,144,130,0
135,145,145,131,0
136,146,146,132,47
137,147,147,132,29
138,149,149,134,0
139,150,150,136,5
140,151,151,136,14
141,152,152,136,0
142,153,153,137,2
143,154,154,137,27
144,155,155,137,9
145,157,157,140,2
146,159,159,141,18
147,160,160,142,27
148,161,161,142,0
149,162,162,143,12
150,163,163,144,29
151,164,164,144,6
152,165,165,144,0
153,166,166,144,13
154,167,167,145,18
155,168,168,145,0
156,170,170,146,9
157,171,171,147,0
158,172,172,149,4
159,174,174,150,0
160,175,175,151,2
161,176,176,151,1
162,178,178,152,3
163,179,179,153,0
164,180,180,154,3
165,181,181,154,0
166,183,183,156,0
167,185,185,157,18
168,186,186,157,1
169,189,189,162,0
170,190,190,163,27
171,191,191,163,29
172,192,192,163,0
173,193,193,164,14
174,194,194,164,0
175,195,195,165,0
176,196,196,165,35
177,198,198,168,36
178,199,199,168,0
179,200,200,170,0
180,202,202,171,0
181,203,203,172,18
182,204,204,175,0
183,206,206,184,1
184,207,207,186,0
185,208,208,187,0
186,209,209,188,36
187,210,210,188,0
188,211,211,188,7
189,212,212,189,18
190,213,213,190,14
191,214,214,190,0
192,215,215,191,29
193,216,216,191,0
194,217,217,192,2
195,219,219,192,1
196,220,220,197,0
197,221,221,197,7
198,222,222,199,0
199,223,223,200,18
200,224,224,201,0
201,225,225,203,0
202,226,226,204,15
203,227,227,204,14
204,228,228,204,0
205,229,229,207,41
206,230,230,208,18
207,231,231,208,0
208,232,232,210,14
209,233,233,210,0
210,234,234,212,2
211,235,235,212,0
212,236,236,214,27
213,237,237,214,12
214,238,238,214,0
215,239,239,218,1
216,240,240,221,2
217,242,242,221,0
218,243,243,222,41
219,244,244,222,3
220,245,245,222,1
221,246,246,222,0
222,247,247,225,2
223,248,248,225,0
224,249,249,226,5
225,250,250,226,15
226,251,251,226,27
227,252,252,226,6
228,253,253,226,0
229,254,254,226,7
230,255,255,227,51
231,256,256,227,0
232,257,257,227,35
233,258,258,228,27
234,259,259,228,6
235,260,260,228,35
236,261,261,228,13
237,262,262,231,0
238,263,263,233,15
239,265,265,234,0
240,266,266,235,41
241,267,267,235,0
242,268,268,235,7
243,269,269,236,2
244,270,270,236,6
245,271,271,236,7
246,272,272,237,12
247,273,273,237,14
248,274,274,237,1
249,275,275,237,39
250,276,276,237,0
251,277,277,237,13
252,278,278,238,1
253,279,279,239,29
254,280,280,240,5
255,281,281,240,12
256,282,282,240,14
257,283,283,240,0
258,284,284,241,27
259,285,285,241,0
260,286,286,241,35
261,287,287,241,13
262,288,288,242,41
263,289,289,242,34
264,290,290,242,7
265,291,291,243,0
266,292,292,244,1
267,293,293,244,13
268,294,294,245,1
269,295,295,246,44
270,296,296,246,3
271,297,297,246,0
272,298,298,246,7
273,299,299,247,2
274,300,300,247,0
275,302,302,248,29
276,303,303,248,35
277,304,304,249,12
278,305,305,249,35
279,306,306,250,17
280,307,307,250,0
281,308,308,250,35
282,309,309,253,2
283,310,310,253,7
284,311,311,254,2
285,312,312,254,0
286,313,313,255,0
287,314,314,255,13
288,315,315,256,0
289,316,316,256,7
290,317,317,256,13
291,318,318,257,7
292,319,319,260,7
293,320,320,261,41
294,321,321,262,41
295,322,322,262,2
296,323,323,262,4
297,324,324,263,0
298,325,325,264,41
299,326,326,264,27
300,327,327,264,6
301,328,328,264,13
302,329,329,265,35
303,330,330,266,36
304,331,331,268,1
305,332,332,268,0
306,333,333,269,2
307,334,334,269,28
308,336,336,269,7
309,337,337,270,14
310,338,338,271,0
311,339,339,271,7
312,340,340,271,13
313,341,341,272,0
314,342,342,273,13
315,343,343,275,29
316,344,344,275,6
317,345,345,275,0
318,346,346,275,35
319,347,347,276,1
320,348,348,276,0
321,349,349,277,27
322,350,350,277,1
323,351,351,278,41
324,352,352,279,15
325,353,353,279,10
326,354,354,279,35
327,355,355,279,7
328,356,356,280,0
329,357,357,280,48
330,358,358,280,35
331,359,359,280,7
332,360,360,281,3
333,361,361,281,0
334,362,362,282,0
335,363,363,284,23
336,364,364,284,0
337,365,365,285,27
338,366,366,286,0
339,367,367,288,41
340,368,368,288,0
341,369,369,288,35
342,370,370,289,0
343,371,371,290,41
344,372,372,290,23
345,373,373,290,14
346,374,374,290,0
347,375,375,290,35
348,376,376,291,6
349,377,377,291,35
350,378,378,292,1
351,379,379,293,10
352,380,380,293,0
353,381,381,293,35
354,382,382,293,13
355,383,383,294,3
356,384,384,294,0
357,385,385,294,48
358,386,386,294,35
359,387,387,295,35
360,388,388,297,2
361,389,389,297,12
362,390,390,298,3
363,391,391,298,0
364,392,392,299,27
365,393,393,299,34
366,394,394,301,1
367,395,395,301,0
368,396,396,301,35
369,397,397,302,3
370,398,398,302,0
