,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,7,1
3,3,3,14,51
4,4,4,15,1
5,5,5,17,51
6,6,6,19,1
7,7,7,24,27
8,8,8,28,1
9,9,9,29,0
10,10,10,37,1
11,11,11,42,1
12,12,12,52,1
13,13,13,61,2
14,14,14,61,0
15,15,15,66,0
16,16,16,67,1
17,17,17,78,1
18,18,18,81,18
19,19,19,82,1
20,20,20,89,1
21,21,21,90,5
22,22,22,90,0
23,23,23,96,18
24,24,24,97,1
25,25,25,100,14
26,26,26,101,1
27,27,27,102,0
28,28,28,105,1
29,29,29,110,51
30,30,30,111,28
31,31,31,111,8
32,32,32,115,6
33,33,33,116,1
34,34,34,118,0
35,35,35,119,18
36,36,36,119,13
37,37,37,120,1
38,38,38,121,6
39,39,39,121,0
40,40,40,122,2
41,42,42,124,0
42,43,43,125,1
43,45,45,131,0
44,46,46,132,9
45,47,47,133,18
46,48,48,133,14
47,50,50,135,18
48,52,52,135,0
49,53,53,137,2
50,54,54,139,3
51,55,55,139,13
52,56,56,141,1
53,57,57,141,0
54,58,58,143,2
55,59,59,143,28
56,60,60,143,12
57,61,61,144,1
58,62,62,149,1
59,63,63,150,1
60,65,65,155,1
61,67,67,157,0
62,68,68,162,13
63,69,69,163,0
64,70,70,164,45
65,71,71,165,3
66,72,72,165,18
67,73,73,167,5
68,74,74,167,0
69,75,75,167,7
70,76,76,168,0
71,77,77,169,27
72,78,78,170,1
73,79,79,170,0
74,80,80,172,0
75,81,81,173,18
76,82,82,173,1
77,84,84,173,7
78,85,85,173,13
79,86,86,175,2
80,88,88,178,1
81,89,89,180,18
82,90,90,180,1
83,91,91,182,0
84,92,92,183,18
85,93,93,183,0
86,94,94,185,10
87,95,95,186,0
88,96,96,187,6
89,97,97,189,1
90,99,99,190,18
91,100,100,191,0
92,102,102,192,0
93,104,104,194,0
94,105,105,195,2
95,106,106,195,18
96,107,107,195,0
97,109,109,197,0
98,110,110,198,1
99,112,112,200,1
100,113,113,204,18
101,114,114,204,0
102,115,115,205,28
103,116,116,205,0
104,117,117,207,1
105,118,118,207,0
106,119,119,208,51
107,120,120,209,0
108,122,122,211,0
109,123,123,213,18
110,124,124,213,0
111,125,125,214,0
112,126,126,215,2
113,127,127,216,1
114,128,128,216,0
115,129,129,218,1
116,130,130,218,0
117,131,131,218,13
118,132,132,219,51
119,133,133,219,18
120,134,134,219,20
121,135,135,220,2
122,136,136,220,0
123,137,137,224,0
124,138,138,227,18
125,139,139,227,0
126,140,140,228,6
127,143,143,229,0
128,144,144,230,0
129,145,145,231,3
130,146,146,231,13
131,147,147,232,1
132,148,148,232,0
133,149,149,234,0
134,151,151,238,1
135,152,152,239,2
136,153,153,240,18
137,154,154,242,3
138,155,155,243,1
139,156,156,243,0
140,157,157,246,0
141,158,158,248,18
142,159,159,249,0
143,160,160,249,13
144,161,161,252,0
145,162,162,253,0
146,163,163,254,56
147,164,164,256,1
148,165,165,256,0
149,166,166,257,0
150,167,167,258,51
151,168,168,259,13
152,169,169,260,18
153,170,170,260,0
154,171,171,261,28
155,172,172,261,1
156,173,173,262,6
157,175,175,266,6
158,176,176,267,1
159,177,177,267,0
160,178,178,268,18
161,179,179,268,49
162,180,180,268,1
163,181,181,268,0
164,182,182,269,28
165,183,183,271,0
166,184,184,272,51
167,185,185,272,14
168,186,186,272,0
169,188,188,273,28
170,189,189,274,1
171,190,190,275,18
172,192,192,278,1
173,194,194,279,2
174,195,195,279,1
175,196,196,280,18
176,197,197,280,6
177,199,199,281,4
178,200,200,286,1
179,201,201,289,1
180,202,202,291,1
181,203,203,291,6
182,204,204,291,13
183,205,205,293,14
184,206,206,294,14
185,207,207,295,29
186,208,208,297,2
187,209,209,298,0
188,211,211,302,6
189,212,212,303,18
190,214,214,303,0
191,215,215,303,7
192,216,216,305,18
193,217,217,306,0
194,218,218,307,0
195,219,219,308,1
196,220,220,308,0
197,221,221,309,28
198,222,222,309,0
199,223,223,310,6
200,224,224,310,0
201,225,225,311,18
202,226,226,313,13
203,227,227,313,9
204,228,228,314,6
205,229,229,314,7
206,230,230,315,2
207,231,231,315,51
208,232,232,315,18
209,233,233,316,3
210,234,234,316,0
211,235,235,318,3
212,236,236,319,2
213,237,237,319,0
214,238,238,320,0
215,239,239,322,28
216,240,240,322,51
217,241,241,323,3
218,242,242,323,1
219,243,243,323,0
220,245,245,325,18
221,246,246,325,1
222,247,247,325,0
223,248,248,326,0
224,249,249,328,1
225,250,250,329,8
226,251,251,329,14
227,252,252,330,1
228,254,254,330,0
229,255,255,331,18
230,256,256,331,0
231,257,257,332,56
232,258,258,333,30
233,259,259,333,3
234,261,261,334,3
235,262,262,334,27
236,263,263,334,24
237,264,264,334,0
238,265,265,335,13
239,266,266,336,1
240,267,267,337,0
241,268,268,338,18
242,269,269,338,49
243,270,270,339,2
244,271,271,341,6
245,272,272,341,0
246,273,273,342,1
247,274,274,342,13
248,275,275,343,0
249,276,276,344,51
250,277,277,344,0
251,278,278,345,18
252,280,280,345,0
253,281,281,346,0
254,282,282,347,3
255,283,283,347,27
256,284,284,348,0
257,285,285,348,9
258,286,286,349,53
259,288,288,351,13
260,289,289,352,1
261,291,291,352,7
262,292,292,353,3
263,293,293,353,18
264,294,294,353,9
265,295,295,354,0
266,296,296,357,0
267,297,297,358,2
268,299,299,360,54
269,301,301,361,0
270,302,302,362,1
271,303,303,362,0
272,304,304,363,3
273,305,305,363,18
274,306,306,363,0
275,307,307,364,0
276,308,308,368,0
277,309,309,370,0
278,310,310,373,1
279,311,311,373,0
280,312,312,374,0
281,313,313,376,0
282,314,314,377,18
283,315,315,377,0
284,316,316,379,2
285,317,317,379,0
286,318,318,379,43
287,319,319,382,0
288,320,320,382,13
289,321,321,386,56
290,322,322,388,0
291,323,323,389,1
292,324,324,390,0
