,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,2,27
2,2,2,2,0
3,3,3,2,13
4,4,4,5,27
5,5,5,5,0
6,6,6,6,0
7,7,7,11,2
8,8,8,14,1
9,9,9,15,1
10,10,10,17,27
11,11,11,17,0
12,12,12,18,27
13,13,13,18,6
14,14,14,18,0
15,15,15,23,27
16,16,16,23,0
17,17,17,25,27
18,18,18,25,0
19,19,19,25,13
20,20,20,26,0
21,21,21,27,36
22,22,22,27,3
23,23,23,27,27
24,24,24,27,0
25,25,25,27,13
26,26,26,29,27
27,27,27,29,1
28,28,28,29,13
29,29,29,30,27
30,30,30,30,0
31,31,31,31,27
32,32,32,31,50
33,33,33,31,0
34,34,34,32,2
35,35,35,32,27
36,36,36,32,0
37,37,37,33,2
38,38,38,34,27
39,39,39,34,1
40,40,40,34,0
41,41,41,36,36
42,42,42,36,27
43,43,43,37,27
44,44,44,37,0
45,45,45,38,27
46,46,46,39,2
47,47,47,39,27
48,48,48,39,0
49,49,49,39,13
50,50,50,41,27
51,51,51,41,0
52,52,52,43,27
53,53,53,43,0
54,54,54,43,20
55,55,55,43,13
56,56,56,44,27
57,57,57,44,6
58,58,58,45,27
59,59,59,45,1
60,60,60,45,0
61,61,61,46,2
62,62,62,47,27
63,63,63,47,1
64,64,64,47,0
65,65,65,47,20
66,66,66,48,27
67,67,67,48,0
68,68,68,49,27
69,69,69,49,13
70,70,70,51,2
71,71,71,51,27
72,72,72,51,0
73,73,73,55,27
74,74,74,55,4
75,75,75,55,13
76,76,76,57,27
77,77,77,58,2
78,78,78,58,27
79,79,79,58,4
80,80,80,58,1
81,81,81,59,27
82,82,82,59,0
83,83,83,59,13
84,84,84,60,2
85,85,85,60,27
86,86,86,60,4
87,87,87,60,0
88,88,88,61,2
89,89,89,61,27
90,90,90,61,4
91,91,91,61,0
92,92,92,62,27
93,93,93,62,4
94,94,94,62,0
95,95,95,62,13
96,96,96,63,7
97,97,97,64,27
98,98,98,64,4
99,99,99,64,0
100,100,100,64,20
101,101,101,64,13
102,102,102,65,27
103,103,103,65,0
104,104,104,66,27
105,105,105,66,4
106,106,106,66,12
107,107,107,66,13
108,108,108,67,27
109,109,109,68,27
110,110,110,68,0
111,111,111,69,27
112,112,112,69,0
113,113,113,69,13
114,114,114,70,4
115,115,115,71,27
116,116,116,71,0
117,117,117,72,27
118,118,118,73,27
119,119,119,73,24
120,120,120,73,0
121,121,121,73,13
122,122,122,74,27
123,123,123,74,4
124,124,124,74,0
125,125,125,75,27
126,126,126,75,0
127,127,127,77,4
128,128,128,78,27
129,129,129,78,4
130,130,130,78,0
131,131,131,79,27
132,132,132,79,4
133,133,133,79,0
134,134,134,80,27
135,135,135,80,4
136,136,136,80,0
137,137,137,80,13
138,138,138,81,27
139,139,139,81,4
140,140,140,81,0
141,141,141,82,27
142,142,142,82,0
143,143,143,83,27
144,144,144,83,4
145,145,145,83,0
146,146,146,83,13
147,147,147,84,27
148,148,148,84,4
149,149,149,84,13
150,150,150,85,27
151,151,151,85,1
152,152,152,85,13
153,153,153,86,2
154,154,154,86,0
155,155,155,87,2
156,156,156,87,27
157,157,157,87,4
158,158,158,87,0
159,159,159,87,13
160,160,160,88,27
161,161,161,88,0
162,162,162,89,27
163,163,163,89,0
164,164,164,91,4
165,165,165,92,27
166,166,166,92,0
167,167,167,93,27
168,168,168,93,0
169,169,169,94,27
170,170,170,94,24
171,171,171,94,0
172,172,172,94,13
173,173,173,95,27
174,174,174,95,4
175,175,175,95,0
176,176,176,96,27
177,177,177,96,0
178,178,178,96,13
179,179,179,97,27
180,180,180,97,4
181,181,181,97,0
182,182,182,98,2
183,183,183,98,27
184,184,184,98,6
185,185,185,98,0
186,186,186,98,13
187,187,187,99,27
188,188,188,99,4
189,189,189,99,0
190,190,190,100,27
191,191,191,100,4
192,192,192,100,0
193,193,193,101,27
194,194,194,101,0
195,195,195,102,27
196,196,196,102,0
197,197,197,103,27
198,198,198,103,4
199,199,199,103,0
200,200,200,105,2
201,201,201,105,27
202,202,202,105,4
203,203,203,105,0
204,204,204,106,2
205,205,205,106,27
206,206,206,106,0
207,207,207,107,27
208,208,208,107,4
209,209,209,107,0
210,210,210,108,27
211,211,211,108,0
212,212,212,108,13
213,213,213,109,4
214,214,214,109,0
215,215,215,110,27
216,216,216,110,0
217,217,217,110,20
218,218,218,110,13
219,219,219,111,0
220,220,220,112,27
221,221,221,112,4
222,222,222,113,27
223,223,223,113,4
224,224,224,113,24
225,225,225,113,0
226,226,226,114,27
227,227,227,114,4
228,228,228,114,0
229,229,229,115,27
230,230,230,115,4
231,231,231,115,0
232,232,232,116,2
233,233,233,116,11
234,234,234,116,27
235,235,235,116,4
236,236,236,116,0
237,237,237,117,27
238,238,238,117,4
239,239,239,117,0
240,240,240,118,27
241,241,241,118,4
242,242,242,118,1
243,243,243,118,0
244,244,244,119,4
245,245,245,119,45
246,246,246,120,27
247,247,247,121,27
248,248,248,121,14
249,249,249,121,0
250,250,250,121,13
251,251,251,122,27
252,252,252,123,27
253,253,253,123,0
254,254,254,124,27
255,255,255,124,4
256,256,256,124,24
257,257,257,124,1
258,258,258,124,0
259,259,259,125,27
260,260,260,125,13
261,261,261,127,27
262,262,262,127,0
263,263,263,129,27
264,264,264,129,4
265,265,265,129,0
266,266,266,130,27
267,267,267,130,0
268,268,268,130,13
269,269,269,131,27
270,270,270,131,0
271,271,271,131,13
272,272,272,132,27
273,273,273,132,0
274,274,274,132,13
275,275,275,133,27
276,276,276,133,4
277,277,277,134,27
278,278,278,134,13
279,279,279,135,27
280,280,280,135,4
281,281,281,135,0
282,282,282,135,13
283,283,283,136,27
284,284,284,136,4
285,285,285,137,36
286,286,286,137,27
287,287,287,137,0
288,288,288,137,13
289,289,289,138,27
290,290,290,138,0
291,291,291,138,13
292,292,292,139,27
293,293,293,139,4
294,294,294,139,24
295,295,295,139,0
296,296,296,140,27
297,297,297,140,0
298,298,298,141,27
299,299,299,141,0
300,300,300,142,27
301,301,301,143,27
302,302,302,143,0
303,303,303,143,13
304,304,304,144,27
305,305,305,144,0
306,306,306,144,13
307,307,307,145,27
308,308,308,145,4
309,309,309,145,0
310,310,310,145,13
311,312,312,146,27
312,313,313,146,0
313,314,314,147,27
314,315,315,147,20
315,316,316,148,27
316,317,317,148,4
317,318,318,148,0
318,319,319,148,20
319,320,320,148,13
320,321,321,149,27
321,322,322,149,4
322,323,323,150,27
323,324,324,150,0
324,325,325,151,2
325,326,326,151,27
326,327,327,151,0
327,328,328,152,27
328,329,329,152,4
329,330,330,152,0
330,331,331,152,7
331,332,332,153,27
332,333,333,153,4
333,334,334,153,0
334,335,335,154,27
335,336,336,154,4
336,337,337,154,0
337,338,338,155,27
338,339,339,155,0
339,340,340,156,27
340,341,341,156,4
341,342,342,156,0
342,343,343,157,0
343,344,344,158,0
344,345,345,159,4
345,346,346,159,0
346,347,347,160,27
347,348,348,160,4
348,349,349,160,0
349,350,350,161,1
350,351,351,162,4
351,352,352,162,0
352,353,353,163,2
353,354,354,163,24
354,355,355,163,0
355,356,356,164,0
356,357,357,165,2
357,358,358,166,4
358,359,359,166,0
359,360,360,167,27
360,361,361,168,0
361,362,362,169,0
362,363,363,170,0
363,364,364,171,4
364,365,365,172,0
365,366,366,173,4
366,367,367,173,0
367,368,368,174,0
368,369,369,174,13
369,370,370,175,27
370,371,371,175,0
371,372,372,176,0
372,373,373,177,4
373,374,374,178,0
374,375,375,179,10
375,376,376,180,6
376,377,377,180,0
377,378,378,181,4
378,379,379,181,0
379,380,380,182,0
380,381,381,183,0
381,382,382,184,0
382,383,383,185,0
383,384,384,186,27
384,385,385,186,0
385,386,386,187,2
386,387,387,187,4
387,388,388,187,7
388,389,389,188,0
389,390,390,189,4
