,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,33
1,1,1,5,33
2,2,2,8,33
3,3,3,17,33
4,4,4,29,12
5,5,5,30,7
6,6,6,31,13
7,7,7,32,33
8,8,8,33,4
9,9,9,33,0
10,10,10,34,0
11,11,11,35,0
12,12,12,37,13
13,13,13,38,4
14,14,14,38,39
15,16,16,38,0
16,17,17,40,4
17,18,18,40,0
18,19,19,41,33
19,20,20,41,0
20,21,21,42,4
21,22,22,42,33
22,23,23,42,0
23,24,24,43,13
24,25,25,44,13
25,26,26,45,2
26,27,27,45,0
27,28,28,45,7
28,29,29,46,0
29,30,30,47,0
30,31,31,48,4
31,32,32,48,0
32,33,33,48,7
33,34,34,50,33
34,35,35,51,2
35,36,36,51,33
36,37,37,51,0
37,38,38,51,7
38,39,39,52,0
39,40,40,53,2
40,41,41,53,0
41,42,42,54,2
42,43,43,54,0
43,44,44,55,5
44,45,45,55,4
45,46,46,55,0
46,47,47,56,4
47,48,48,56,0
48,49,49,57,0
49,50,50,57,13
50,51,51,58,2
51,52,52,58,13
52,53,53,59,0
53,54,54,60,2
54,55,55,60,33
55,56,56,60,1
56,57,57,60,13
57,58,58,61,39
58,59,59,61,13
59,60,60,62,0
60,61,61,64,13
61,62,62,66,2
62,63,63,66,0
63,64,64,68,4
64,65,65,68,33
65,66,66,68,0
66,67,67,69,0
67,68,68,70,33
68,69,69,70,13
69,70,70,71,0
70,71,71,71,7
71,72,72,73,7
72,73,73,74,0
73,74,74,75,4
74,75,75,77,7
75,76,76,78,3
76,77,77,79,0
77,78,78,80,0
78,79,79,82,0
79,81,81,84,4
80,82,82,84,33
81,83,83,84,0
82,84,84,84,7
83,85,85,85,2
84,86,86,85,0
85,87,87,86,2
86,88,88,87,2
87,89,89,87,0
88,90,90,89,16
89,92,92,90,0
90,93,93,91,4
91,94,94,91,0
92,95,95,92,13
93,96,96,93,33
94,97,97,93,13
95,98,98,94,18
96,99,99,94,13
97,100,100,95,13
98,101,101,97,2
99,102,102,97,0
100,103,103,99,33
101,104,104,99,13
102,105,105,100,2
103,106,106,100,0
104,107,107,101,0
105,108,108,102,0
106,109,109,102,7
107,110,110,103,2
108,111,111,103,0
109,112,112,104,0
110,113,113,106,33
111,114,114,107,0
112,115,115,108,33
113,116,116,109,33
114,117,117,109,0
115,118,118,109,7
116,119,119,110,0
117,120,120,110,7
118,121,121,111,3
119,122,122,111,0
120,123,123,111,7
121,124,124,111,13
122,125,125,113,2
123,126,126,113,0
124,127,127,113,13
125,128,128,116,0
126,129,129,117,2
127,130,130,117,7
128,131,131,118,33
129,132,132,119,2
130,133,133,119,1
131,134,134,119,0
132,135,135,120,2
133,136,136,120,0
134,137,137,120,7
135,138,138,123,0
136,139,139,124,13
137,140,140,125,1
138,141,141,125,13
139,142,142,126,0
140,143,143,127,5
141,144,144,127,0
142,145,145,127,7
143,146,146,128,0
144,147,147,128,13
145,148,148,129,4
146,149,149,129,7
147,150,150,130,0
148,151,151,131,0
149,152,152,132,0
150,153,153,133,0
151,154,154,134,0
152,155,155,135,0
153,156,156,135,7
154,157,157,135,13
155,158,158,136,0
156,159,159,136,7
157,160,160,137,1
158,161,161,137,13
159,162,162,138,1
160,163,163,138,0
161,164,164,139,13
162,165,165,141,1
163,166,166,141,0
164,167,167,141,7
165,168,168,142,0
166,169,169,143,5
167,170,170,143,0
168,171,171,144,0
169,172,172,144,7
170,173,173,145,0
171,174,174,145,7
172,175,175,147,4
173,176,176,147,0
174,177,177,147,13
175,178,178,148,13
176,179,179,149,0
177,180,180,150,2
178,181,181,150,0
179,182,182,151,33
180,183,183,151,0
181,184,184,152,4
182,185,185,152,0
183,186,186,153,0
184,187,187,154,0
185,188,188,155,13
186,189,189,156,0
187,190,190,157,0
188,191,191,157,7
189,192,192,157,13
190,193,193,158,0
191,194,194,158,7
192,195,195,159,4
193,196,196,159,1
194,197,197,159,0
195,198,198,159,13
196,199,199,161,0
197,200,200,161,13
198,201,201,162,0
199,202,202,163,0
200,203,203,164,27
201,204,204,165,27
202,205,205,166,5
203,206,206,166,0
204,207,207,168,27
205,208,208,169,13
206,209,209,170,0
207,210,210,172,0
208,211,211,173,4
209,212,212,173,0
210,213,213,174,4
211,214,214,174,1
212,215,215,174,0
213,216,216,175,4
214,217,217,175,33
215,218,218,177,0
216,219,219,178,27
217,220,220,178,0
218,221,221,179,0
219,222,222,179,13
220,223,223,180,0
221,224,224,181,1
222,225,225,182,0
223,226,226,183,5
224,227,227,183,0
225,228,228,184,13
226,229,229,185,2
227,230,230,185,33
228,231,231,185,1
229,232,232,185,0
230,233,233,185,13
231,234,234,186,2
232,235,235,186,1
233,236,236,186,0
234,237,237,187,4
235,238,238,187,1
236,239,239,187,0
237,240,240,189,1
238,241,241,189,0
239,242,242,190,1
240,243,243,190,0
241,244,244,190,7
242,245,245,191,0
243,246,246,193,0
244,247,247,193,7
245,248,248,194,0
246,249,249,195,2
247,250,250,195,1
248,251,251,195,0
249,252,252,196,2
250,253,253,196,0
251,254,254,197,4
252,255,255,199,0
253,256,256,200,0
254,257,257,200,7
255,258,258,201,4
256,259,259,201,0
257,260,260,202,2
258,261,261,202,4
259,262,262,202,0
260,263,263,208,0
261,264,264,209,5
262,265,265,209,2
263,266,266,209,4
264,267,267,209,0
265,268,268,211,4
266,269,269,212,2
267,270,270,212,0
268,271,271,213,1
269,272,272,214,4
270,273,273,214,0
271,274,274,215,4
272,275,275,215,0
273,276,276,216,5
274,277,277,216,0
275,278,278,217,0
276,279,279,218,0
277,280,280,219,2
278,281,281,219,0
279,282,282,220,0
280,283,283,220,7
281,284,284,221,4
282,285,285,221,0
283,286,286,222,13
284,287,287,223,0
285,288,288,224,0
286,289,289,224,7
287,290,290,225,5
288,291,291,226,0
289,292,292,227,5
290,293,293,227,0
291,294,294,227,7
292,295,295,228,4
293,296,296,228,0
294,297,297,229,4
295,298,298,231,5
296,299,299,231,4
297,300,300,231,0
298,301,301,232,4
299,302,302,232,0
300,303,303,232,13
301,304,304,233,2
302,305,305,233,0
303,306,306,233,13
304,307,307,234,5
305,308,308,234,4
306,309,309,234,0
307,310,310,235,5
308,311,311,235,2
309,312,312,235,0
310,313,313,235,13
311,314,314,236,0
312,315,315,237,0
313,316,316,240,0
314,317,317,241,0
315,318,318,243,4
316,319,319,243,1
317,320,320,243,0
318,321,321,248,1
319,322,322,248,7
320,323,323,250,0
321,324,324,252,4
322,325,325,252,1
323,326,326,255,4
324,327,327,255,1
325,328,328,255,7
326,329,329,258,1
327,330,330,259,0
328,331,331,260,7
329,332,332,260,13
330,333,333,261,0
331,334,334,263,0
332,335,335,264,2
333,336,336,264,13
334,337,337,266,0
335,338,338,268,1
336,339,339,268,0
337,340,340,269,0
338,341,341,269,7
339,342,342,269,13
340,343,343,270,13
341,344,344,271,2
342,345,345,271,0
343,346,346,274,1
344,347,347,274,0
345,348,348,275,0
346,349,349,276,0
347,350,350,276,7
348,351,351,278,4
349,352,352,282,28
350,353,353,283,1
351,354,354,283,0
352,355,355,284,0
353,356,356,285,2
354,357,357,285,28
355,358,358,285,0
356,359,359,286,9
357,360,360,287,0
358,361,361,291,4
359,362,362,291,0
360,363,363,292,0
361,364,364,296,0
362,365,365,297,4
363,366,366,297,0
364,367,367,298,1
365,368,368,298,7
366,369,369,299,4
367,370,370,300,1
368,371,371,301,2
369,372,372,301,1
370,373,373,301,0
371,374,374,303,0
372,375,375,304,0
373,376,376,305,0
374,377,377,306,1
375,378,378,306,0
376,379,379,307,2
377,380,380,307,0
378,381,381,309,1
379,382,382,309,0
380,383,383,313,0
381,384,384,314,0
382,385,385,315,2
383,386,386,315,0
384,387,387,317,1
385,388,388,322,0
386,389,389,329,0
387,390,390,330,33
388,391,391,331,0
389,392,392,333,0
390,393,393,334,24
391,394,394,334,0
392,395,395,335,1
393,396,396,336,2
394,397,397,336,24
395,398,398,336,0
396,399,399,339,0
397,400,400,339,13
398,401,401,340,1
399,402,402,340,0
400,403,403,340,13
401,404,404,341,0
402,405,405,342,0
403,406,406,343,0
404,407,407,344,0
405,408,408,344,7
406,409,409,344,13
407,410,410,345,0
408,411,411,348,4
409,412,412,348,0
410,413,413,350,0
411,414,414,354,1
412,415,415,354,0
413,416,416,355,0
414,417,417,356,0
415,418,418,357,1
416,419,419,357,0
417,420,420,359,0
418,421,421,362,0
419,422,422,362,13
420,423,423,365,0
421,424,424,373,27
422,425,425,373,0
423,426,426,374,27
424,427,427,374,45
425,428,428,374,0
426,429,429,375,2
427,430,430,375,27
428,431,431,375,0
429,432,432,376,27
430,433,433,376,45
431,434,434,376,13
432,435,435,377,2
433,436,436,377,39
434,437,437,377,0
435,438,438,379,2
436,439,439,379,27
437,440,440,379,4
438,441,441,380,27
439,442,442,380,0
440,443,443,381,27
441,444,444,381,0
442,445,445,381,7
443,446,446,382,27
444,447,447,382,0
445,448,448,383,2
446,449,449,383,27
447,450,450,383,13
448,451,451,384,27
449,452,452,384,4
450,453,453,384,0
451,454,454,385,2
452,455,455,385,0
453,456,456,386,2
454,457,457,386,27
455,458,458,386,33
456,459,459,387,2
457,460,460,388,2
458,461,461,388,27
459,462,462,388,0
460,463,463,388,7
461,464,464,389,2
462,465,465,389,27
463,466,466,389,0
464,467,467,390,27
465,468,468,390,13
466,469,469,391,12
467,470,470,391,33
468,471,471,391,1
469,472,472,392,0
470,473,473,393,0
471,474,474,395,0
472,475,475,396,7
473,476,476,397,0
474,477,477,398,0
475,478,478,401,0
476,479,479,402,0
477,480,480,403,2
478,481,481,403,0
479,482,482,404,0
480,483,483,406,2
481,485,485,408,0
482,486,486,410,0
483,487,487,410,7
484,488,488,411,0
485,489,489,412,0
486,490,490,413,0
487,491,491,415,4
488,492,492,415,0
489,493,493,416,0
490,494,494,416,7
491,495,495,416,13
492,496,496,417,0
493,497,497,418,2
494,498,498,418,0
495,499,499,419,4
496,500,500,419,0
497,501,501,419,13
498,502,502,422,0
499,503,503,422,7
