,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,0
2,2,2,2,0
3,3,3,3,2
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,7,4
8,8,8,7,13
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,14,0
13,13,13,17,5
14,14,14,17,0
15,15,15,18,4
16,16,16,18,0
17,17,17,19,6
18,18,18,20,0
19,19,19,21,0
20,20,20,22,0
21,21,21,23,5
22,22,22,23,4
23,23,23,23,6
24,24,24,23,0
25,25,25,24,0
26,26,26,25,0
27,27,27,26,0
28,28,28,27,0
29,29,29,28,0
30,30,30,29,1
31,31,31,32,2
32,32,32,32,0
33,33,33,36,0
34,34,34,37,0
35,35,35,38,0
36,36,36,40,0
37,37,37,42,0
38,38,38,42,13
39,39,39,43,33
40,40,40,43,6
41,41,41,43,0
42,42,42,45,14
43,43,43,49,0
44,44,44,50,0
45,45,45,52,2
46,46,46,57,1
47,47,47,59,1
48,48,48,59,0
49,49,49,61,0
50,50,50,62,0
51,51,51,65,0
52,52,52,66,0
53,53,53,68,4
54,54,54,70,0
55,55,55,71,4
56,56,56,72,4
57,57,57,73,4
58,58,58,74,4
59,59,59,75,4
60,60,60,76,0
61,61,61,78,4
62,62,62,79,4
63,63,63,80,4
64,64,64,81,4
65,65,65,82,4
66,66,66,82,1
67,67,67,83,0
68,68,68,85,4
69,69,69,86,4
70,70,70,87,4
71,71,71,88,2
72,72,72,88,4
73,73,73,89,4
74,74,74,89,0
75,75,75,91,35
76,76,76,91,7
77,77,77,92,4
78,78,78,93,4
79,79,79,94,4
80,80,80,94,0
81,81,81,95,4
82,82,82,95,0
83,83,83,96,4
84,84,84,96,33
85,85,85,97,4
86,86,86,97,6
87,87,87,99,4
88,88,88,100,4
89,89,89,100,6
90,90,90,100,0
91,91,91,101,4
92,92,92,101,0
93,93,93,102,4
94,94,94,102,1
95,95,95,103,4
96,96,96,103,0
97,97,97,104,7
98,98,98,106,4
99,99,99,107,4
100,100,100,117,0
101,101,101,118,4
102,102,102,121,4
103,103,103,121,0
104,104,104,122,4
105,105,105,122,0
106,106,106,123,4
107,107,107,124,4
108,108,108,124,14
109,109,109,124,0
110,110,110,125,4
111,111,111,125,1
112,112,112,126,1
113,113,113,128,0
114,114,114,129,4
115,115,115,130,4
116,116,116,131,4
117,117,117,132,37
118,118,118,132,0
119,119,119,132,35
120,120,120,133,2
121,121,121,133,4
122,122,122,133,37
123,123,123,133,35
124,124,124,133,7
125,125,125,134,34
126,126,126,134,0
127,127,127,135,4
128,128,128,138,4
129,129,129,139,14
130,130,130,139,1
131,131,131,139,0
132,132,132,141,4
133,133,133,141,0
134,135,135,142,4
135,136,136,142,14
136,137,137,142,0
137,138,138,143,4
138,139,139,144,4
139,140,140,144,0
140,141,141,145,4
141,142,142,146,4
142,143,143,147,6
143,144,144,147,7
144,145,145,148,4
145,146,146,148,1
146,147,147,149,4
147,148,148,150,4
148,149,149,151,4
149,150,150,152,4
150,151,151,154,0
151,152,152,155,4
152,153,153,155,1
153,154,154,156,4
