,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,28
2,2,2,5,1
3,3,3,10,3
4,4,4,14,14
5,5,5,14,1
6,6,6,15,38
7,7,7,15,1
8,8,8,18,36
9,9,9,19,39
10,10,10,20,51
11,11,11,20,0
12,12,12,20,13
13,13,13,22,30
14,14,14,22,1
15,15,15,22,0
16,16,16,26,0
17,17,17,26,13
18,18,18,30,1
19,19,19,32,1
20,20,20,35,0
21,21,21,38,1
22,22,22,43,1
23,23,23,47,16
24,24,24,47,1
25,25,25,49,0
26,26,26,51,1
27,27,27,62,51
28,28,28,65,11
29,29,29,65,1
30,30,30,66,5
31,31,31,66,4
32,32,32,66,1
33,33,33,67,0
34,34,34,68,1
35,35,35,72,0
36,36,36,74,0
37,37,37,76,0
38,38,38,77,0
39,39,39,78,32
40,40,40,80,1
41,41,41,80,0
42,42,42,81,8
43,43,43,81,12
44,44,44,82,0
45,45,45,86,1
46,46,46,94,1
47,47,47,97,0
48,48,48,97,13
49,49,49,101,49
50,50,50,102,1
51,51,51,103,13
52,52,52,103,9
53,53,53,105,1
54,54,54,114,14
55,55,55,116,1
56,56,56,116,0
57,57,57,117,0
58,58,58,118,14
59,59,59,118,1
60,60,60,118,0
61,61,61,118,13
62,62,62,121,1
63,63,63,124,3
64,64,64,125,13
65,65,65,127,7
66,66,66,132,0
67,67,67,132,13
68,68,68,133,13
69,69,69,134,0
70,70,70,134,13
71,71,71,137,38
72,72,72,144,1
73,73,73,156,1
74,74,74,156,0
75,75,75,157,1
76,76,76,158,13
77,77,77,163,13
78,78,78,166,0
79,79,79,166,13
80,80,80,170,13
81,81,81,172,13
82,82,82,173,2
83,83,83,173,4
84,84,84,173,1
85,85,85,173,13
86,86,86,174,0
87,87,87,176,2
88,88,88,176,13
89,89,89,177,0
90,90,90,177,13
91,91,91,178,13
92,92,92,179,13
93,93,93,180,13
94,94,94,182,13
95,95,95,184,3
96,96,96,184,0
97,97,97,184,13
98,98,98,185,14
99,99,99,185,13
100,100,100,186,13
101,101,101,187,1
102,102,102,187,0
103,103,103,188,14
104,105,105,197,14
105,106,106,204,1
106,107,107,205,1
107,108,108,205,13
108,109,109,206,1
109,110,110,206,13
110,111,111,208,22
111,112,112,209,0
112,114,114,209,13
113,115,115,211,13
114,116,116,212,13
115,117,117,213,13
116,118,118,214,13
