,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,18
2,2,2,1,1
3,3,3,3,13
4,4,4,4,22
5,5,5,4,13
6,6,6,5,24
7,7,7,9,0
8,8,8,12,37
9,9,9,12,0
10,10,10,17,0
11,11,11,18,0
12,12,12,19,0
13,13,13,20,7
14,14,14,22,5
15,15,15,23,0
16,16,16,25,0
17,17,17,27,21
18,18,18,29,0
19,19,19,31,0
20,20,20,33,0
21,21,21,35,24
22,22,22,36,0
23,23,23,37,0
24,24,24,38,0
25,25,25,39,0
26,26,26,40,33
27,27,27,40,13
28,28,28,41,18
29,29,29,41,0
30,30,30,41,7
31,31,31,43,1
32,32,32,43,0
33,33,33,44,27
34,34,34,44,0
35,35,35,45,27
36,36,36,45,7
37,37,37,46,0
38,38,38,47,27
39,39,39,47,0
40,40,40,50,27
41,41,41,50,0
42,42,42,54,21
43,43,43,55,18
44,44,44,55,13
45,45,45,57,0
46,46,46,59,0
47,47,47,62,0
48,48,48,62,13
49,49,49,68,0
50,50,50,73,35
51,51,51,73,13
52,52,52,74,0
53,53,53,75,0
54,54,54,76,18
55,55,55,76,13
56,56,56,77,7
57,57,57,77,13
58,58,58,82,0
59,59,59,84,7
60,60,60,86,13
61,61,61,87,0
62,62,62,89,18
63,63,63,92,27
64,64,64,93,1
65,65,65,93,0
66,66,66,98,0
67,67,67,99,0
68,68,68,101,13
69,69,69,103,13
70,70,70,106,13
71,71,71,107,13
72,72,72,112,0
73,73,73,113,56
74,74,74,113,0
75,75,75,115,0
76,76,76,116,0
77,78,78,118,15
78,79,79,120,0
79,80,80,121,27
80,81,81,121,0
81,82,82,121,13
82,83,83,122,13
83,84,84,123,7
84,85,85,124,13
85,86,86,125,18
86,87,87,125,1
87,88,88,128,18
88,89,89,129,13
89,90,90,130,0
90,91,91,130,13
91,92,92,131,13
92,93,93,133,14
93,94,94,133,17
94,95,95,133,20
95,96,96,134,0
96,97,97,134,13
97,98,98,137,0
98,99,99,137,7
99,100,100,137,13
100,101,101,138,0
101,102,102,138,13
102,103,103,139,13
103,104,104,141,0
104,105,105,142,4
105,106,106,142,56
106,107,107,142,0
107,108,108,142,7
108,109,109,144,7
109,110,110,146,13
110,111,111,150,13
111,112,112,151,0
112,113,113,151,13
113,114,114,152,0
114,115,115,153,0
115,116,116,154,0
116,117,117,154,13
117,118,118,156,0
118,119,119,157,0
119,120,120,159,0
120,121,121,160,0
121,122,122,160,13
122,123,123,161,0
123,124,124,161,13
124,125,125,163,4
125,126,126,163,0
126,127,127,164,0
127,128,128,164,13
128,129,129,165,4
129,130,130,165,0
130,131,131,166,0
131,132,132,166,13
132,133,133,167,18
133,134,134,167,0
134,135,135,170,13
135,136,136,171,15
136,137,137,171,0
137,138,138,174,0
138,139,139,175,0
139,140,140,176,0
140,141,141,176,13
141,142,142,177,4
142,143,143,178,4
143,144,144,178,0
144,145,145,179,4
145,146,146,179,0
146,147,147,180,4
147,148,148,180,18
148,149,149,180,13
149,150,150,183,27
150,151,151,183,4
151,152,152,183,1
152,153,153,183,0
153,154,154,184,0
154,155,155,185,4
155,156,156,185,0
156,157,157,185,13
157,158,158,186,4
158,159,159,186,0
159,160,160,187,0
160,161,161,187,13
161,162,162,189,18
162,163,163,191,0
163,164,164,193,0
164,165,165,194,5
165,166,166,194,4
166,168,168,194,0
167,169,169,201,0
168,170,170,202,21
169,171,171,202,18
170,172,172,207,0
171,173,173,208,0
172,174,174,208,13
173,175,175,211,48
174,176,176,224,18
175,177,177,226,0
176,178,178,226,13
177,179,179,227,0
178,180,180,228,47
179,181,181,229,0
180,182,182,231,0
181,183,183,232,47
182,184,184,234,4
183,185,185,234,13
184,186,186,235,4
185,187,187,236,4
186,188,188,236,13
187,189,189,237,18
188,190,190,237,13
189,191,191,239,4
190,192,192,239,13
191,193,193,240,0
192,194,194,240,13
193,195,195,241,0
194,196,196,242,1
195,197,197,242,35
196,198,198,242,13
197,199,199,243,0
198,200,200,243,35
199,201,201,244,4
200,202,202,244,0
201,203,203,245,18
202,204,204,246,0
203,205,205,246,13
204,206,206,247,0
205,207,207,247,13
206,208,208,248,0
207,209,209,248,13
208,210,210,249,0
209,211,211,250,0
210,212,212,253,27
211,213,213,253,0
212,214,214,253,13
213,215,215,254,0
214,216,216,255,0
215,217,217,255,13
216,218,218,256,0
217,219,219,256,13
218,220,220,257,7
219,221,221,257,13
220,222,222,258,35
