,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,15
1,1,1,15,7
2,2,2,16,28
3,3,3,16,0
4,4,4,17,7
5,5,5,18,7
6,6,6,21,1
7,7,7,30,36
8,8,8,30,6
9,9,9,42,0
10,10,10,42,7
11,11,11,44,0
12,12,12,47,0
13,13,13,48,47
14,14,14,60,1
15,15,15,66,0
16,17,17,70,0
17,18,18,70,7
18,19,19,73,1
19,20,20,75,7
20,21,21,79,1
21,22,22,79,13
22,23,23,82,0
23,24,24,85,0
24,25,25,86,0
25,26,26,87,11
26,28,28,98,11
27,29,29,100,24
28,30,30,100,1
29,31,31,100,13
30,32,32,102,13
31,34,34,103,6
32,35,35,103,13
33,36,36,104,4
34,37,37,104,0
35,38,38,104,7
36,39,39,106,0
37,40,40,106,13
38,41,41,110,13
39,43,43,115,13
40,44,44,116,1
41,45,45,123,13
42,46,46,126,1
43,48,48,129,24
44,49,49,133,0
45,50,50,141,8
46,51,51,141,3
47,52,52,141,14
48,53,53,141,0
49,54,54,141,7
50,55,55,142,6
51,57,57,150,0
52,58,58,151,0
53,59,59,153,3
54,60,60,153,1
55,61,61,153,0
56,62,62,157,6
57,63,63,161,32
58,65,65,162,0
59,66,66,170,0
60,67,67,171,0
61,68,68,175,0
62,69,69,176,32
63,70,70,183,13
64,71,71,190,52
65,72,72,198,11
66,73,73,200,1
67,74,74,200,0
68,75,75,201,3
69,76,76,203,0
70,77,77,204,22
71,78,78,204,50
72,79,79,204,0
73,80,80,205,0
74,81,81,207,0
75,82,82,208,7
76,83,83,210,41
77,84,84,212,13
78,85,85,213,13
79,86,86,214,27
80,88,88,224,0
81,90,90,227,14
82,91,91,227,17
83,92,92,227,13
84,93,93,228,47
85,94,94,228,1
86,95,95,232,36
87,96,96,232,1
88,97,97,233,0
89,98,98,234,0
90,99,99,235,47
91,100,100,236,13
92,102,102,240,51
93,103,103,240,0
94,104,104,240,13
95,105,105,242,2
96,106,106,242,47
97,107,107,244,1
98,108,108,246,13
99,109,109,247,47
100,110,110,249,14
101,111,111,249,47
102,112,112,252,1
103,113,113,252,0
104,114,114,254,0
105,115,115,254,13
106,116,116,255,50
107,117,117,255,0
108,118,118,256,47
109,119,119,259,22
110,120,120,259,3
111,121,121,259,1
112,122,122,259,0
113,123,123,261,15
114,124,124,261,13
115,125,125,262,0
116,126,126,263,47
117,127,127,263,1
118,128,128,266,50
119,129,129,266,0
120,130,130,269,1
121,131,131,270,47
122,132,132,272,1
123,133,133,274,0
124,134,134,276,0
125,135,135,278,47
126,136,136,279,22
127,137,137,279,3
128,138,138,280,36
129,139,139,281,1
130,140,140,285,47
131,141,141,287,1
132,142,142,290,24
133,143,143,292,47
134,145,145,293,1
135,146,146,295,3
136,147,147,295,0
137,148,148,297,22
138,149,149,297,1
139,150,150,297,0
140,151,151,298,32
141,152,152,299,47
142,154,154,304,45
143,155,155,304,0
144,156,156,305,10
145,158,158,306,47
146,161,161,310,3
147,162,162,310,1
148,163,163,313,47
149,164,164,314,1
150,165,165,319,22
151,166,166,319,3
152,167,167,320,47
153,169,169,322,1
154,170,170,322,0
155,171,171,323,13
156,172,172,324,22
157,173,173,324,0
158,174,174,325,0
159,175,175,325,7
160,176,176,326,36
161,177,177,326,0
162,178,178,327,1
163,179,179,333,1
164,180,180,340,1
165,181,181,341,22
166,182,182,341,3
167,183,183,341,0
168,185,185,349,24
169,186,186,349,1
170,187,187,351,6
171,188,188,351,13
172,189,189,352,0
173,190,190,352,7
174,192,192,353,40
175,193,193,354,22
176,194,194,354,3
177,195,195,354,0
178,196,196,354,7
179,197,197,355,0
180,199,199,357,0
181,200,200,358,0
182,201,201,359,1
183,202,202,362,36
184,203,203,362,37
185,204,204,362,39
186,205,205,362,13
187,206,206,363,0
188,208,208,365,1
189,210,210,366,3
190,211,211,366,0
191,212,212,367,28
192,214,214,370,0
193,215,215,371,1
194,216,216,372,0
195,217,217,377,0
196,218,218,379,0
197,219,219,380,1
198,220,220,381,0
199,222,222,384,1
200,223,223,386,3
201,224,224,386,0
202,226,226,392,1
203,227,227,393,1
204,228,228,403,50
205,229,229,405,1
206,230,230,406,11
207,231,231,408,1
208,232,232,408,0
209,234,234,415,3
210,235,235,415,1
211,236,236,415,7
212,237,237,416,12
213,238,238,417,22
214,239,239,417,1
215,241,241,420,0
216,242,242,423,26
217,243,243,425,5
218,244,244,425,0
219,246,246,426,1
220,248,248,427,3
221,249,249,427,0
222,250,250,428,0
223,251,251,430,50
224,252,252,430,6
225,253,253,431,1
226,255,255,435,1
227,256,256,436,32
228,258,258,441,22
229,260,260,443,1
230,261,261,448,1
231,262,262,448,0
232,263,263,450,22
233,264,264,450,3
234,265,265,450,24
235,267,267,456,1
236,268,268,457,1
237,272,272,463,3
238,273,273,463,0
239,274,274,465,0
240,276,276,467,22
241,277,277,467,0
242,278,278,468,3
243,279,279,468,1
244,280,280,468,0
245,281,281,471,3
246,282,282,472,1
247,285,285,478,13
248,286,286,480,24
249,287,287,481,0
250,288,288,482,13
251,289,289,483,22
252,290,290,483,3
253,291,291,483,0
254,292,292,484,36
255,293,293,487,1
256,294,294,487,13
257,295,295,491,1
258,296,296,495,1
259,297,297,495,13
260,299,299,498,13
261,300,300,499,35
262,301,301,500,35
263,302,302,501,14
264,303,303,502,0
265,304,304,503,35
266,305,305,504,35
267,306,306,505,2
268,307,307,505,7
269,309,309,506,35
270,311,311,507,22
271,312,312,507,3
272,313,313,507,1
273,314,314,507,0
274,315,315,508,2
275,316,316,508,6
276,317,317,508,0
277,319,319,511,0
278,320,320,512,0
279,321,321,512,13
280,322,322,514,0
281,323,323,515,1
282,324,324,516,0
283,325,325,516,35
284,326,326,517,35
285,327,327,519,35
286,328,328,519,13
287,329,329,521,3
288,330,330,521,45
289,331,331,521,0
290,332,332,521,13
291,333,333,522,13
292,334,334,523,22
293,335,335,523,1
294,336,336,523,0
295,337,337,523,13
296,338,338,524,1
297,339,339,525,1
298,340,340,525,0
299,341,341,526,32
300,342,342,526,13
301,343,343,527,0
302,344,344,531,0
303,345,345,533,13
304,346,346,534,2
305,347,347,534,13
306,348,348,535,3
307,349,349,535,0
308,350,350,535,35
309,351,351,536,13
310,352,352,538,32
311,354,354,540,0
312,355,355,540,13
313,356,356,541,1
314,357,357,542,4
315,358,358,542,0
316,359,359,542,13
317,360,360,543,13
