,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,2,2,4,5
2,3,3,4,13
3,4,4,6,8
4,5,5,6,12
5,6,6,7,1
6,7,7,8,0
7,8,8,8,13
8,9,9,9,0
9,10,10,9,13
10,11,11,11,13
11,12,12,12,13
12,13,13,13,0
13,14,14,15,0
14,15,15,15,13
15,16,16,16,13
16,17,17,17,13
17,18,18,18,13
18,19,19,19,1
19,20,20,19,13
20,21,21,21,4
21,22,22,21,1
22,23,23,22,13
23,24,24,23,13
24,25,25,24,13
25,26,26,25,13
26,27,27,26,13
27,28,28,27,36
28,29,29,29,13
29,30,30,30,13
30,31,31,31,13
31,32,32,32,13
32,33,33,33,13
33,34,34,35,0
34,35,35,36,13
35,36,36,37,13
36,37,37,38,13
37,38,38,39,13
38,39,39,40,13
39,40,40,41,1
40,41,41,42,0
41,42,42,42,7
42,43,43,43,14
43,44,44,43,13
44,45,45,44,2
45,46,46,44,13
46,47,47,45,13
47,48,48,46,13
48,49,49,47,13
49,50,50,49,4
50,51,51,50,13
51,52,52,51,13
52,53,53,52,13
53,54,54,54,1
54,55,55,54,7
55,56,56,54,13
56,57,57,55,10
57,58,58,56,41
58,59,59,56,4
59,60,60,57,13
60,61,61,58,13
61,62,62,59,13
62,63,63,60,13
63,64,64,61,13
64,65,65,62,4
65,66,66,64,13
66,67,67,65,13
67,68,68,66,1
68,69,69,66,0
69,70,70,67,13
70,71,71,68,13
71,72,72,69,10
72,73,73,70,2
73,74,74,70,4
74,75,75,70,1
75,76,76,71,13
76,77,77,72,0
77,78,78,72,13
78,79,79,73,13
79,80,80,74,13
80,81,81,75,13
81,82,82,77,8
82,83,83,77,51
83,84,84,77,12
84,85,85,77,17
85,86,86,77,1
86,87,87,77,6
87,88,88,77,13
88,89,89,78,51
89,90,90,78,13
90,91,91,80,3
91,92,92,80,13
92,93,93,81,1
93,94,94,82,9
94,95,95,84,15
95,96,96,84,13
96,97,97,86,3
97,98,98,86,12
98,99,99,86,14
99,100,100,86,13
100,101,101,87,22
101,102,102,87,6
102,103,103,87,13
103,104,104,91,0
104,105,105,92,0
105,106,106,92,13
106,107,107,93,13
107,108,108,94,13
108,109,109,95,13
109,110,110,96,13
110,111,111,98,2
111,112,112,98,3
112,113,113,98,0
113,114,114,98,7
114,115,115,99,13
115,116,116,100,13
116,117,117,101,13
117,118,118,102,13
118,119,119,103,0
119,120,120,103,13
120,121,121,104,0
121,122,122,105,7
122,123,123,105,13
123,124,124,106,13
124,125,125,107,13
125,126,126,108,13
126,127,127,109,13
127,128,128,110,13
128,129,129,111,0
129,130,130,112,36
130,131,131,112,0
131,132,132,112,7
132,133,133,113,13
133,134,134,114,13
134,135,135,115,0
135,136,136,115,13
136,137,137,116,13
137,138,138,117,13
138,139,139,118,0
139,140,140,119,0
140,141,141,120,1
141,142,142,121,13
