,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,6,0
2,2,2,8,27
3,3,3,8,0
4,4,4,11,14
5,5,5,11,13
6,6,6,13,0
7,7,7,14,0
8,8,8,14,35
9,9,9,15,0
10,10,10,19,53
11,11,11,19,0
12,12,12,20,27
13,13,13,26,0
14,14,14,27,0
15,15,15,28,0
16,16,16,29,27
17,17,17,29,4
18,18,18,31,7
19,19,19,32,18
20,20,20,33,35
21,21,21,34,4
22,22,22,34,0
23,23,23,37,13
24,24,24,38,23
25,25,25,38,0
26,26,26,39,4
27,27,27,43,0
28,28,28,45,27
29,29,29,45,45
30,30,30,45,0
31,31,31,45,26
32,32,32,45,13
33,33,33,46,0
34,34,34,47,0
35,35,35,47,35
36,36,36,48,0
37,37,37,48,35
38,38,38,49,4
39,39,39,49,13
40,40,40,50,0
41,41,41,51,0
42,42,42,52,27
43,43,43,52,0
44,44,44,54,35
45,45,45,57,0
46,46,46,57,35
47,47,47,58,0
48,48,48,59,0
49,49,49,59,35
50,50,50,60,18
51,51,51,60,0
52,52,52,61,0
53,53,53,61,35
54,54,54,62,36
55,55,55,62,4
56,56,56,62,0
57,57,57,63,14
58,58,58,63,0
59,59,59,63,35
60,60,60,63,13
61,61,61,64,0
62,62,62,65,2
63,63,63,65,27
64,64,64,65,0
65,65,65,68,0
66,66,66,68,35
67,67,67,69,15
68,68,68,69,0
69,69,69,70,36
70,70,70,70,0
71,71,71,71,35
72,72,72,74,0
73,73,73,74,13
74,74,74,75,36
75,75,75,75,18
76,76,76,75,0
77,77,77,75,35
78,78,78,75,13
79,79,79,76,0
80,80,80,77,0
81,81,81,77,35
82,82,82,78,0
83,83,83,79,0
84,84,84,80,0
85,85,85,80,35
86,86,86,81,0
87,87,87,84,4
88,88,88,84,6
89,89,89,84,35
90,90,90,85,1
91,91,91,85,0
92,92,92,86,36
93,93,93,86,0
94,94,94,87,0
95,95,95,88,0
96,96,96,89,0
97,97,97,89,13
98,98,98,90,31
99,99,99,90,40
100,100,100,90,1
101,102,102,91,0
102,103,103,91,13
103,104,104,92,0
104,105,105,93,0
105,106,106,94,0
106,107,107,94,9
107,108,108,95,36
108,109,109,95,0
109,110,110,96,0
110,111,111,97,0
111,112,112,97,35
112,113,113,98,13
113,114,114,99,1
114,115,115,99,0
115,116,116,99,13
116,117,117,102,0
117,118,118,103,36
118,119,119,103,0
119,120,120,103,13
120,121,121,104,31
121,122,122,104,0
122,123,123,104,35
123,124,124,105,2
124,125,125,105,0
125,126,126,105,13
126,127,127,106,35
127,128,128,107,2
128,129,129,107,0
129,130,130,107,35
130,131,131,108,0
131,132,132,109,0
132,133,133,109,35
133,134,134,110,0
134,135,135,110,35
135,136,136,110,7
136,137,137,111,0
137,138,138,112,35
138,139,139,113,35
139,140,140,114,35
140,141,141,117,2
141,142,142,117,0
142,143,143,118,6
143,144,144,118,0
144,145,145,118,13
145,146,146,119,1
146,147,147,120,34
147,149,149,120,13
148,150,150,121,0
149,151,151,121,35
150,152,152,122,0
151,153,153,123,0
152,154,154,123,35
153,155,155,124,0
154,156,156,124,35
155,157,157,124,13
156,158,158,125,0
157,159,159,126,0
158,160,160,127,0
159,161,161,128,0
160,162,162,128,35
161,163,163,129,0
162,164,164,130,0
163,165,165,130,35
164,166,166,131,2
165,167,167,131,6
166,168,168,131,0
167,169,169,131,35
168,170,170,132,14
169,171,171,132,0
170,172,172,132,13
171,173,173,133,2
172,174,174,133,0
173,175,175,133,13
174,176,176,134,2
175,177,177,134,35
176,178,178,135,0
177,179,179,136,0
178,180,180,137,0
179,181,181,137,9
180,182,182,138,15
181,183,183,138,35
182,184,184,138,13
183,185,185,139,0
184,186,186,140,35
185,187,187,141,35
186,188,188,143,0
187,189,189,144,0
188,190,190,144,35
189,191,191,145,27
190,192,192,145,0
191,193,193,146,0
192,194,194,146,13
193,195,195,147,35
194,196,196,148,0
195,197,197,149,0
196,198,198,149,13
197,199,199,150,4
198,200,200,150,53
199,201,201,150,14
200,202,202,150,55
201,203,203,150,0
202,204,204,150,13
203,205,205,151,1
204,206,206,151,0
205,207,207,151,13
206,208,208,152,1
207,209,209,152,0
208,210,210,154,35
209,211,211,155,0
210,212,212,156,35
211,213,213,157,36
212,214,214,157,13
213,215,215,158,18
214,216,216,158,14
215,217,217,158,0
216,218,218,159,2
217,219,219,159,0
218,220,220,160,0
219,221,221,160,35
220,222,222,161,2
221,223,223,161,0
222,224,224,161,35
223,225,225,161,13
224,226,226,162,2
225,227,227,162,0
226,228,228,164,54
227,229,229,165,0
228,230,230,166,0
229,231,231,166,35
230,232,232,167,18
231,233,233,167,35
232,234,234,167,13
233,235,235,168,6
234,236,236,169,23
235,238,238,170,0
236,239,239,171,35
237,240,240,172,0
238,241,241,173,4
239,242,242,173,0
240,243,243,174,0
241,244,244,175,0
242,245,245,176,2
243,246,246,176,53
244,247,247,176,0
245,248,248,176,35
246,249,249,177,7
247,250,250,177,13
248,251,251,178,0
249,252,252,180,0
250,253,253,180,9
251,254,254,181,1
252,255,255,181,35
253,256,256,182,18
254,257,257,182,1
255,258,258,182,0
256,259,259,183,36
257,260,260,183,12
258,261,261,183,14
259,262,262,183,20
260,263,263,183,13
261,264,264,184,0
262,265,265,185,18
263,266,266,185,0
264,267,267,185,13
265,268,268,187,1
266,269,269,206,59
