,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,11,1
2,2,2,12,1
3,3,3,12,13
4,4,4,13,1
5,5,5,13,13
6,6,6,14,1
7,7,7,15,27
8,8,8,15,1
9,9,9,52,1
10,10,10,53,1
11,11,11,53,13
12,12,12,54,1
13,13,13,55,27
14,14,14,56,13
15,15,15,57,0
16,16,16,62,1
17,17,17,66,1
18,18,18,66,13
19,19,19,67,1
20,20,20,67,0
21,21,21,71,1
22,22,22,73,1
23,23,23,73,13
24,24,24,75,1
25,25,25,80,1
26,26,26,81,1
27,27,27,82,4
28,28,28,82,0
29,29,29,84,0
30,30,30,85,1
31,31,31,86,0
32,32,32,87,13
33,33,33,88,0
34,34,34,89,1
35,35,35,95,1
36,36,36,106,14
37,37,37,110,1
38,38,38,111,13
39,39,39,112,1
40,40,40,114,1
41,41,41,114,0
42,42,42,114,13
43,43,43,115,0
44,44,44,116,6
45,45,45,117,0
46,46,46,117,13
47,47,47,118,0
48,48,48,120,1
49,49,49,123,7
50,50,50,130,1
51,51,51,131,6
52,52,52,131,13
53,53,53,132,0
54,54,54,133,14
55,55,55,133,13
56,56,56,134,6
57,57,57,134,0
58,58,58,135,27
59,59,59,135,13
60,60,60,136,1
61,61,61,136,0
62,62,62,143,4
63,63,63,143,0
64,64,64,143,13
65,65,65,144,0
66,66,66,145,1
67,67,67,145,0
68,68,68,146,13
69,69,69,147,27
70,70,70,147,0
71,71,71,148,1
72,72,72,149,0
73,73,73,150,0
74,74,74,151,7
75,75,75,152,13
76,76,76,157,13
77,77,77,158,13
78,78,78,159,0
79,79,79,160,27
80,80,80,160,6
81,81,81,160,0
82,82,82,160,13
83,83,83,161,2
84,84,84,161,1
85,85,85,161,0
86,86,86,162,1
87,87,87,162,13
88,88,88,163,27
89,89,89,163,35
90,90,90,163,13
91,91,91,167,13
92,92,92,168,0
93,93,93,169,4
94,94,94,170,13
95,95,95,174,13
96,96,96,175,0
97,97,97,176,1
98,98,98,177,13
99,99,99,187,13
100,100,100,190,1
101,101,101,192,41
102,102,102,198,1
103,103,103,204,13
104,104,104,205,4
105,105,105,205,0
106,106,106,206,1
107,107,107,206,0
108,108,108,207,6
109,109,109,207,13
110,110,110,209,27
111,111,111,209,0
112,112,112,214,7
113,113,113,219,0
114,114,114,219,13
115,115,115,220,1
116,116,116,220,6
117,117,117,220,0
118,118,118,220,13
119,119,119,221,6
120,120,120,221,0
121,121,121,221,7
122,122,122,221,13
123,123,123,222,27
124,124,124,222,13
125,125,125,223,46
126,126,126,223,27
127,127,127,223,34
128,128,128,223,13
129,129,129,224,0
130,130,130,224,13
131,131,131,226,0
132,132,132,226,7
133,133,133,227,1
134,134,134,230,1
135,135,135,233,0
136,136,136,233,13
137,137,137,234,7
138,138,138,234,13
139,139,139,235,27
140,140,140,236,0
141,141,141,237,27
142,142,142,237,0
143,143,143,241,0
144,144,144,241,26
145,145,145,243,1
146,146,146,244,27
147,147,147,244,1
148,148,148,247,13
149,149,149,248,6
150,150,150,248,0
151,151,151,249,27
152,152,152,249,0
153,153,153,249,13
154,154,154,250,1
155,155,155,250,6
156,156,156,250,0
157,157,157,250,13
158,158,158,251,27
159,159,159,251,6
160,160,160,251,0
161,161,161,253,14
162,162,162,253,6
163,163,163,253,0
164,164,164,253,13
165,165,165,254,1
166,166,166,255,0
167,167,167,255,13
168,168,168,256,13
169,169,169,264,1
170,170,170,264,0
171,171,171,264,13
172,172,172,265,27
173,173,173,265,6
174,174,174,266,1
175,175,175,266,0
176,176,176,267,0
177,177,177,268,1
178,178,178,268,0
179,179,179,269,0
180,180,180,275,15
181,181,181,275,14
182,182,182,275,0
183,183,183,275,20
184,184,184,275,13
185,185,185,276,0
186,186,186,276,13
187,187,187,277,0
188,188,188,310,27
189,189,189,310,1
190,190,190,310,13
191,191,191,311,1
192,192,192,313,13
193,193,193,314,1
194,194,194,314,13
195,195,195,317,1
196,196,196,319,0
197,197,197,321,4
198,198,198,321,14
199,199,199,321,1
200,200,200,321,0
201,201,201,324,1
202,202,202,325,1
203,203,203,325,0
204,204,204,325,13
205,205,205,326,27
206,206,206,326,13
207,207,207,327,1
208,208,208,329,1
209,209,209,330,1
210,210,210,330,20
211,211,211,330,13
212,212,212,331,1
213,213,213,331,0
214,214,214,331,7
215,215,215,332,1
216,216,216,332,0
217,217,217,332,13
218,218,218,333,1
219,219,219,335,1
220,220,220,336,6
221,221,221,336,0
222,222,222,336,26
223,223,223,336,35
224,224,224,337,0
225,225,225,337,13
226,226,226,338,0
227,227,227,339,1
228,228,228,340,1
229,229,229,340,0
230,230,230,340,35
231,231,231,341,13
232,232,232,342,27
233,233,233,342,6
234,234,234,343,0
235,235,235,343,13
236,236,236,344,1
237,237,237,345,1
238,238,238,345,0
239,239,239,345,13
240,240,240,346,0
241,241,241,347,13
242,242,242,348,1
243,243,243,348,0
244,244,244,349,1
245,245,245,350,0
246,246,246,352,1
247,247,247,354,0
248,248,248,354,13
249,249,249,355,1
250,250,250,355,6
251,251,251,355,0
252,252,252,355,13
253,253,253,356,27
254,254,254,356,1
255,255,255,357,1
256,256,256,359,1
257,257,257,360,13
258,258,258,361,1
259,259,259,361,0
260,260,260,362,1
261,261,261,364,1
262,262,262,364,13
263,263,263,365,7
264,264,264,367,1
265,265,265,370,27
266,266,266,370,4
267,267,267,370,1
268,268,268,371,0
269,269,269,372,1
270,270,270,374,1
271,271,271,374,13
272,272,272,375,13
273,273,273,376,1
274,274,274,377,17
