,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,24
1,1,1,2,40
2,2,2,2,52
3,3,3,3,18
4,4,4,5,13
5,5,5,6,0
6,6,6,14,45
7,7,7,20,0
8,8,8,21,0
9,9,9,22,13
10,10,10,25,0
11,11,11,26,1
12,12,12,26,0
13,13,13,27,30
14,14,14,27,24
15,15,15,27,0
16,16,16,27,20
17,17,17,27,13
18,18,18,28,0
19,19,19,28,7
20,20,20,28,13
21,21,21,29,18
22,22,22,29,13
23,23,23,30,13
24,24,24,31,13
25,25,25,43,13
26,26,26,47,53
27,27,27,47,13
28,28,28,50,15
29,30,30,53,28
30,31,31,53,45
31,32,32,53,0
32,33,33,55,13
33,34,34,56,24
34,35,35,56,1
35,36,36,56,0
36,37,37,61,18
37,38,38,63,12
38,39,39,63,14
39,40,40,63,33
40,41,41,63,45
41,42,42,63,0
42,44,44,64,13
43,45,45,65,13
44,46,46,70,0
45,47,47,71,0
46,48,48,71,13
47,49,49,72,2
48,50,50,73,0
49,51,51,74,0
50,52,52,75,2
51,53,53,75,6
52,54,54,77,33
53,55,55,79,33
54,56,56,79,13
55,57,57,80,15
56,58,58,81,45
57,59,59,82,15
58,60,60,82,13
59,61,61,83,7
60,62,62,89,1
61,63,63,93,0
62,64,64,94,13
63,65,65,95,24
64,66,66,95,1
65,67,67,95,0
66,68,68,96,0
67,69,69,96,13
68,70,70,97,0
69,71,71,98,0
70,72,72,98,20
71,73,73,101,13
72,74,74,102,0
73,75,75,103,0
74,76,76,104,51
75,77,77,104,13
76,78,78,106,13
77,79,79,108,13
78,80,80,109,13
79,81,81,111,18
80,82,82,111,0
81,83,83,113,13
82,84,84,115,1
83,85,85,115,13
84,86,86,123,13
85,87,87,125,1
86,88,88,126,9
87,89,89,127,23
88,90,90,127,24
89,91,91,128,28
90,92,92,128,18
91,93,93,129,0
92,94,94,130,13
93,95,95,131,0
94,96,96,132,18
95,97,97,132,13
96,98,98,136,13
97,99,99,137,13
98,100,100,138,0
99,101,101,139,14
100,102,102,139,33
101,103,103,139,1
102,104,104,139,6
103,105,105,140,15
104,107,107,140,0
105,108,108,142,29
106,109,109,146,20
107,110,110,147,14
108,111,111,147,0
109,112,112,148,51
110,113,113,148,1
111,114,114,148,0
112,115,115,148,20
113,116,116,148,13
114,117,117,149,13
115,118,118,151,0
116,119,119,152,0
117,120,120,152,13
118,121,121,153,7
119,122,122,154,33
120,123,123,155,33
121,124,124,156,27
122,125,125,156,13
123,126,126,157,30
124,127,127,157,13
125,128,128,158,0
126,129,129,158,13
127,130,130,159,18
128,131,131,160,1
129,132,132,160,0
130,133,133,161,0
131,134,134,162,51
132,135,135,162,0
133,136,136,162,9
134,137,137,164,51
135,138,138,166,13
136,139,139,167,0
137,140,140,167,13
138,141,141,169,13
139,142,142,170,1
140,143,143,171,0
141,144,144,172,6
142,145,145,172,13
143,146,146,173,51
144,147,147,173,0
145,148,148,173,13
146,149,149,174,30
147,150,150,174,6
148,151,151,175,15
149,152,152,175,54
150,153,153,175,33
151,154,154,175,24
152,155,155,175,1
153,156,156,176,13
154,158,158,177,13
155,159,159,179,13
156,160,160,181,33
157,161,161,181,1
158,162,162,181,20
159,163,163,191,1
160,164,164,191,13
161,165,165,193,1
162,166,166,193,6
163,167,167,194,18
164,168,168,194,1
165,169,169,194,13
166,171,171,197,13
167,172,172,199,33
168,174,174,201,11
169,175,175,203,28
170,176,176,203,51
171,177,177,205,13
