,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,1
2,2,2,4,1
3,3,3,9,1
4,4,4,10,0
5,5,5,11,1
6,6,6,13,1
7,7,7,15,27
8,8,8,15,1
9,9,9,18,8
10,10,10,18,1
11,11,11,20,12
12,12,12,20,0
13,13,13,23,14
14,14,14,24,16
15,15,15,26,0
16,16,16,28,27
17,17,17,30,1
18,18,18,31,1
19,19,19,32,0
20,20,20,33,0
21,21,21,34,0
22,22,22,36,0
23,23,23,37,1
24,24,24,37,0
25,25,25,39,27
26,26,26,39,14
27,27,27,39,1
28,28,28,39,0
29,29,29,40,7
30,30,30,44,0
31,31,31,45,1
32,32,32,47,0
33,33,33,49,2
34,34,34,49,22
35,35,35,50,0
36,36,36,51,1
37,37,37,52,1
38,38,38,52,6
39,39,39,53,27
40,40,40,53,0
41,41,41,54,0
42,42,42,55,3
43,43,43,55,27
44,44,44,55,1
45,45,45,55,6
46,46,46,55,0
47,47,47,56,27
48,48,48,58,0
49,49,49,59,1
50,50,50,59,0
51,51,51,60,8
52,52,52,62,19
53,53,53,63,2
54,54,54,65,0
55,55,55,66,27
56,56,56,66,0
57,57,57,67,27
58,58,58,68,27
59,59,59,68,1
60,60,60,70,0
61,61,61,71,0
62,62,62,72,0
63,63,63,73,0
64,64,64,74,0
65,65,65,74,7
66,66,66,75,0
67,67,67,76,13
68,68,68,77,0
69,69,69,78,16
70,70,70,78,1
71,71,71,78,0
72,72,72,80,27
73,73,73,80,1
74,74,74,80,0
75,75,75,81,1
76,76,76,81,0
77,77,77,82,1
78,78,78,83,22
79,79,79,83,0
80,80,80,84,13
81,81,81,86,6
82,82,82,86,0
83,83,83,90,1
84,84,84,91,27
85,85,85,91,0
86,86,86,92,1
87,87,87,97,1
88,88,88,98,0
89,89,89,99,1
90,90,90,101,0
91,91,91,102,13
92,92,92,103,0
93,93,93,105,1
94,94,94,108,0
95,95,95,108,13
96,96,96,115,27
97,97,97,115,1
98,98,98,115,7
99,99,99,117,22
100,100,100,117,1
101,101,101,119,6
102,102,102,121,1
103,103,103,122,1
104,104,104,122,0
105,105,105,124,13
106,106,106,126,27
107,107,107,126,19
108,108,108,126,0
109,109,109,127,22
110,110,110,128,13
111,111,111,135,0
112,112,112,136,1
113,113,113,137,1
114,114,114,138,0
115,115,115,139,27
116,116,116,139,1
117,117,117,139,6
118,118,118,139,0
119,119,119,140,2
120,120,120,140,27
121,121,121,140,1
122,122,122,140,0
123,123,123,142,1
124,124,124,143,16
125,125,125,145,0
126,126,126,146,3
127,127,127,146,0
128,128,128,148,1
129,129,129,148,0
130,130,130,149,16
131,131,131,151,22
132,132,132,151,0
133,133,133,156,1
134,134,134,163,1
135,135,135,165,1
136,136,136,166,2
137,137,137,166,1
138,138,138,167,8
139,139,139,167,0
140,140,140,168,2
141,141,141,168,27
142,142,142,168,0
143,143,143,168,13
144,144,144,169,2
145,145,145,169,0
146,146,146,171,2
147,147,147,172,44
148,148,148,172,1
149,149,149,172,0
150,150,150,173,0
151,151,151,175,27
152,152,152,175,0
153,153,153,176,1
154,154,154,177,2
155,155,155,177,1
156,156,156,178,2
157,157,157,178,0
158,158,158,178,48
159,159,159,179,0
160,160,160,180,52
161,161,161,181,6
162,162,162,183,11
163,163,163,183,1
164,164,164,183,13
165,165,165,184,2
166,166,166,184,1
167,167,167,184,0
168,168,168,184,7
169,169,169,185,0
170,170,170,186,6
171,171,171,186,0
172,172,172,187,1
173,173,173,190,6
174,174,174,191,27
175,175,175,191,0
176,176,176,191,13
177,177,177,192,1
178,178,178,193,52
179,179,179,194,6
180,180,180,195,8
181,181,181,195,13
182,182,182,197,1
183,183,183,197,0
184,184,184,198,1
185,185,185,198,0
186,186,186,199,2
187,187,187,200,1
188,188,188,200,0
189,189,189,201,0
190,190,190,202,0
191,191,191,203,2
192,192,192,203,27
193,193,193,203,39
194,194,194,203,13
195,195,195,204,27
196,196,196,204,1
197,197,197,204,0
198,198,198,205,27
199,199,199,205,1
200,200,200,205,0
201,201,201,207,0
202,202,202,208,27
203,203,203,208,1
204,204,204,208,0
205,205,205,209,27
206,206,206,210,0
207,207,207,211,0
208,208,208,214,0
209,209,209,215,11
210,210,210,215,1
211,211,211,215,0
212,212,212,216,0
213,213,213,217,0
214,214,214,217,13
215,215,215,218,1
216,216,216,218,0
217,217,217,218,32
218,218,218,221,1
219,219,219,222,1
220,220,220,222,0
221,221,221,224,2
222,222,222,226,1
223,223,223,227,22
224,224,224,227,1
225,225,225,229,1
226,226,226,230,27
227,227,227,230,0
228,228,228,234,2
229,229,229,236,0
230,230,230,237,0
231,231,231,238,4
232,232,232,239,1
233,233,233,240,3
234,234,234,241,0
235,235,235,242,2
236,236,236,242,4
237,237,237,242,6
238,238,238,242,7
239,239,239,243,4
240,240,240,243,0
241,241,241,244,2
242,242,242,244,4
243,243,243,250,1
244,244,244,252,4
245,245,245,253,1
246,246,246,254,4
247,247,247,254,0
248,248,248,255,1
249,249,249,257,27
250,250,250,257,6
251,251,251,258,27
252,252,252,259,1
253,253,253,260,13
254,254,254,261,1
255,255,255,261,0
256,256,256,261,35
257,257,257,262,22
258,258,258,262,1
259,259,259,264,0
260,260,260,266,1
261,261,261,266,0
262,262,262,267,1
263,263,263,269,0
264,264,264,270,1
265,265,265,270,13
