,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,2,27
3,3,3,2,0
4,4,4,4,1
5,5,5,4,0
6,6,6,8,2
7,7,7,10,1
8,8,8,12,0
9,9,9,14,0
10,10,10,16,1
11,11,11,16,0
12,12,12,17,0
13,13,13,18,12
14,14,14,20,0
15,15,15,21,1
16,16,16,22,0
17,17,17,25,0
18,18,18,28,27
19,19,19,28,0
20,20,20,29,0
21,21,21,31,0
22,22,22,43,1
23,23,23,43,0
24,24,24,46,0
25,25,25,48,1
26,26,26,48,0
27,27,27,50,1
28,28,28,51,30
29,29,29,51,0
30,30,30,52,0
31,31,31,54,18
32,32,32,54,0
33,33,33,55,0
34,35,35,58,0
35,36,36,59,1
36,37,37,61,0
37,38,38,64,2
38,40,40,66,0
39,43,43,73,0
40,44,44,74,0
41,46,46,78,1
42,47,47,79,2
43,48,48,79,14
44,49,49,79,0
45,50,50,80,2
46,51,51,81,0
47,52,52,83,0
48,53,53,86,18
49,54,54,86,0
50,56,56,88,0
51,57,57,89,0
52,58,58,93,0
53,59,59,94,0
54,60,60,96,2
55,62,62,96,0
56,63,63,97,0
57,64,64,98,0
58,65,65,101,0
59,66,66,102,0
60,67,67,103,1
61,68,68,104,0
62,69,69,105,0
63,70,70,108,0
64,71,71,109,0
65,72,72,112,0
66,73,73,114,14
67,74,74,117,27
68,75,75,118,14
69,77,77,120,14
70,78,78,123,0
71,79,79,124,0
72,80,80,125,0
73,81,81,126,1
74,82,82,126,0
75,84,84,128,0
76,86,86,129,0
77,87,87,132,0
78,88,88,133,0
79,89,89,134,0
80,90,90,135,0
81,91,91,136,0
82,93,93,137,0
83,94,94,138,0
84,95,95,140,0
85,96,96,141,2
86,97,97,141,0
87,98,98,142,3
88,99,99,142,0
89,100,100,144,0
90,101,101,147,21
91,102,102,149,21
92,103,103,150,21
93,104,104,152,1
94,105,105,153,21
95,106,106,159,21
96,107,107,159,0
97,108,108,160,0
98,109,109,161,0
99,110,110,163,45
100,111,111,163,0
101,114,114,167,0
102,115,115,168,2
103,117,117,168,14
104,118,118,169,0
105,120,120,171,0
106,121,121,172,1
107,122,122,172,0
108,123,123,173,21
109,124,124,173,0
110,125,125,174,0
111,126,126,176,1
112,128,128,178,0
113,130,130,180,0
114,131,131,188,0
115,132,132,189,2
116,134,134,190,1
117,135,135,190,0
118,136,136,191,0
119,137,137,193,0
120,138,138,196,0
121,139,139,197,0
122,140,140,198,0
123,141,141,199,21
124,142,142,203,1
125,143,143,203,0
126,144,144,205,27
127,145,145,205,0
128,146,146,206,0
129,147,147,207,0
130,148,148,207,25
131,149,149,211,0
132,150,150,212,0
133,151,151,212,25
134,152,152,213,0
135,153,153,213,13
136,154,154,214,54
137,155,155,217,0
138,156,156,218,0
139,157,157,218,25
140,158,158,219,13
141,159,159,221,1
142,160,160,223,0
143,162,162,224,0
144,163,163,225,0
145,164,164,226,0
146,165,165,227,34
147,166,166,227,0
148,167,167,230,0
149,168,168,230,25
150,169,169,231,1
151,170,170,231,0
152,171,171,233,30
153,172,172,235,27
154,173,173,235,1
155,174,174,235,0
156,175,175,235,25
157,176,176,236,0
158,178,178,237,0
159,179,179,238,14
160,180,180,238,0
161,181,181,238,13
162,182,182,239,18
163,183,183,239,0
164,184,184,241,2
165,185,185,241,0
166,186,186,242,0
167,187,187,242,25
168,188,188,244,0
169,189,189,246,14
170,190,190,249,1
171,191,191,249,25
172,192,192,250,0
173,193,193,252,14
174,194,194,271,34
175,195,195,272,25
176,196,196,273,0
177,197,197,275,49
178,198,198,276,3
179,199,199,276,0
180,200,200,277,0
181,201,201,278,1
182,202,202,279,2
183,203,203,279,0
184,204,204,280,0
185,205,205,281,25
186,206,206,288,49
187,207,207,289,25
188,208,208,289,13
189,209,209,290,0
190,210,210,291,23
191,211,211,291,0
192,212,212,293,1
193,213,213,295,0
194,214,214,295,25
195,215,215,296,25
196,216,216,298,13
197,217,217,299,2
198,218,218,299,25
199,219,219,300,0
200,220,220,301,27
201,221,221,301,34
202,222,222,301,0
203,223,223,301,25
204,224,224,303,3
205,225,225,303,0
206,226,226,304,1
207,227,227,305,25
208,228,228,306,0
209,229,229,306,25
210,230,230,307,0
211,231,231,307,13
212,232,232,308,0
213,233,233,309,0
214,234,234,309,25
215,235,235,310,14
216,236,236,311,14
217,237,237,311,0
218,238,238,313,0
219,239,239,313,13
220,240,240,314,32
221,241,241,316,0
222,242,242,318,1
223,243,243,319,25
224,244,244,320,34
225,245,245,320,14
226,246,246,322,27
227,247,247,322,0
228,248,248,322,25
229,249,249,323,18
230,250,250,323,14
231,251,251,324,13
232,252,252,325,0
233,253,253,325,25
234,254,254,325,13
235,255,255,326,0
236,256,256,327,25
237,257,257,327,13
238,258,258,328,1
239,259,259,328,25
240,260,260,329,0
241,261,261,330,34
242,262,262,330,25
243,263,263,330,13
244,264,264,332,1
245,265,265,333,13
246,266,266,334,16
247,267,267,335,6
248,268,268,335,0
249,269,269,335,13
250,270,270,337,0
251,271,271,337,13
252,272,272,339,3
253,273,273,339,0
254,274,274,340,0
255,275,275,340,25
256,276,276,340,13
257,277,277,341,0
258,278,278,341,13
259,279,279,342,27
260,280,280,342,0
261,281,281,342,25
262,282,282,343,0
263,283,283,343,25
264,284,284,346,0
265,285,285,348,2
266,286,286,348,25
267,287,287,349,0
268,288,288,349,13
269,289,289,350,25
270,290,290,351,1
271,291,291,351,25
272,292,292,352,14
273,293,293,353,14
274,294,294,354,3
275,295,295,354,25
276,296,296,355,0
277,297,297,356,25
278,298,298,358,2
279,299,299,358,0
280,300,300,358,25
281,301,301,359,0
282,302,302,360,3
283,303,303,360,1
284,304,304,361,34
285,305,305,361,0
286,306,306,362,1
287,307,307,362,13
288,308,308,363,0
