,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,0
2,2,2,4,0
3,3,3,5,0
4,4,4,8,0
5,5,5,9,9
6,6,6,10,0
7,7,7,11,27
8,8,8,11,0
9,9,9,14,0
10,10,10,15,0
11,11,11,16,0
12,12,12,17,41
13,13,13,22,0
14,14,14,23,3
15,15,15,23,0
16,16,16,24,27
17,17,17,26,6
18,18,18,28,0
19,19,19,30,0
20,20,20,31,0
21,21,21,32,0
22,22,22,33,2
23,23,23,33,22
24,24,24,35,2
25,25,25,35,0
26,26,26,36,0
27,27,27,37,3
28,28,28,37,0
29,29,29,38,0
30,30,30,40,0
31,31,31,41,0
32,32,32,42,0
33,33,33,43,0
34,34,34,45,6
35,35,35,45,0
36,36,36,47,0
37,37,37,48,31
38,38,38,50,0
39,39,39,52,0
40,40,40,55,0
41,41,41,57,0
42,42,42,59,0
43,43,43,60,0
44,44,44,61,0
45,45,45,62,2
46,46,46,62,0
47,48,48,63,13
48,49,49,64,3
49,50,50,64,0
50,51,51,65,0
51,52,52,67,0
52,53,53,68,15
53,54,54,70,0
54,55,55,71,22
55,56,56,71,0
56,57,57,71,9
57,58,58,72,0
58,60,60,73,0
59,61,61,74,2
60,62,62,74,16
61,63,63,74,1
62,64,64,75,22
63,66,66,76,0
64,67,67,77,7
65,68,68,78,0
66,69,69,79,0
67,70,70,80,0
68,71,71,81,0
69,72,72,83,2
70,73,73,83,27
71,74,74,83,1
72,75,75,83,0
73,76,76,84,30
74,77,77,84,3
75,78,78,85,0
76,79,79,86,2
77,80,80,86,0
78,81,81,88,1
79,82,82,89,0
80,84,84,90,0
81,85,85,93,0
82,86,86,96,0
83,87,87,98,0
84,88,88,99,0
85,89,89,102,0
86,90,90,104,13
87,91,91,106,6
88,92,92,106,0
89,93,93,107,0
90,94,94,108,0
91,95,95,109,0
92,96,96,110,0
93,97,97,112,0
94,98,98,113,0
95,99,99,114,22
96,100,100,114,0
97,101,101,115,1
98,102,102,115,0
99,103,103,116,0
100,104,104,117,0
101,105,105,118,0
102,106,106,121,0
103,107,107,122,0
104,108,108,123,0
105,109,109,124,0
106,110,110,126,0
107,111,111,128,0
108,112,112,128,7
109,113,113,129,0
110,114,114,133,10
111,115,115,133,0
112,116,116,134,9
113,117,117,135,12
114,118,118,135,14
115,119,119,135,6
116,120,120,135,0
117,121,121,136,0
118,122,122,137,2
119,123,123,137,0
120,124,124,137,7
121,125,125,138,0
122,126,126,139,0
123,127,127,139,13
124,128,128,141,0
125,129,129,142,0
126,130,130,143,0
127,131,131,144,0
128,132,132,145,0
129,133,133,148,0
130,134,134,149,0
131,135,135,150,0
132,136,136,151,0
133,137,137,152,0
134,138,138,155,0
135,139,139,157,2
136,140,140,157,0
137,141,141,158,6
138,142,142,159,0
139,143,143,160,0
140,144,144,160,13
141,145,145,161,0
142,146,146,163,0
143,147,147,163,20
144,148,148,164,12
145,149,149,165,0
146,150,150,166,0
147,151,151,167,2
148,152,152,167,0
149,153,153,169,0
150,154,154,170,3
151,155,155,170,0
152,156,156,171,6
153,157,157,171,0
154,158,158,172,0
155,159,159,173,0
156,160,160,174,0
157,161,161,175,0
158,162,162,176,0
159,163,163,177,1
160,164,164,178,0
161,165,165,179,15
162,166,166,179,16
163,167,167,179,0
164,168,168,180,30
165,169,169,184,2
166,170,170,184,0
167,171,171,185,0
168,172,172,186,2
169,173,173,186,0
170,174,174,187,0
171,175,175,189,0
172,176,176,190,0
173,177,177,191,0
174,178,178,192,6
175,179,179,192,0
176,180,180,193,0
177,181,181,196,0
178,182,182,197,0
179,183,183,197,9
180,184,184,198,0
181,185,185,199,0
182,186,186,200,0
183,187,187,201,6
184,188,188,201,0
185,189,189,202,0
186,191,191,203,0
187,192,192,204,0
188,193,193,205,0
189,194,194,206,0
190,195,195,207,0
191,196,196,208,2
192,197,197,208,0
193,198,198,210,0
194,199,199,213,0
195,200,200,217,0
196,201,201,220,0
197,202,202,222,3
198,203,203,222,14
199,204,204,223,0
200,205,205,225,0
201,206,206,226,0
202,207,207,227,0
203,208,208,228,0
204,209,209,229,0
205,210,210,232,0
206,211,211,233,0
207,212,212,234,2
208,213,213,234,0
209,214,214,235,0
210,215,215,236,2
211,216,216,236,0
212,217,217,237,39
213,218,218,238,0
214,219,219,238,9
215,220,220,239,0
216,221,221,240,6
217,222,222,240,0
218,223,223,241,0
219,224,224,242,0
220,225,225,243,2
221,226,226,243,0
222,227,227,244,0
223,228,228,246,1
224,229,229,246,0
225,230,230,247,0
226,231,231,248,2
227,232,232,248,0
228,233,233,249,2
229,234,234,249,0
230,235,235,250,0
231,236,236,252,0
232,237,237,253,0
233,238,238,254,0
234,239,239,255,2
235,240,240,255,1
236,241,241,255,0
237,242,242,256,0
238,243,243,257,0
239,244,244,258,0
240,245,245,258,13
241,246,246,260,23
242,247,247,260,0
243,248,248,261,2
244,249,249,261,0
245,250,250,261,9
246,251,251,262,2
247,252,252,262,1
248,253,253,262,9
249,254,254,263,0
250,255,255,264,0
251,256,256,266,0
252,257,257,267,0
253,258,258,268,0
254,259,259,269,0
255,260,260,270,0
256,261,261,271,0
257,262,262,272,0
258,263,263,274,4
259,264,264,275,0
260,265,265,276,11
261,266,266,276,3
262,267,267,276,13
263,268,268,277,0
264,269,269,279,2
265,270,270,279,0
266,271,271,279,13
267,272,272,280,2
268,273,273,281,0
269,274,274,282,0
270,275,275,283,0
271,276,276,284,1
272,277,277,285,0
273,278,278,286,2
274,279,279,286,11
275,280,280,286,0
276,281,281,290,1
277,282,282,290,0
278,283,283,291,2
279,284,284,291,11
280,285,285,291,1
281,286,286,291,0
282,287,287,293,2
283,288,288,293,4
284,289,289,293,0
285,290,290,295,0
286,291,291,296,2
287,292,292,296,0
288,293,293,297,0
289,294,294,298,0
290,295,295,299,0
291,296,296,300,0
292,297,297,301,0
293,298,298,302,1
294,299,299,303,0
295,300,300,304,2
296,301,301,304,0
297,303,303,305,0
298,304,304,305,13
299,305,305,305,9
300,306,306,306,0
301,308,308,307,0
302,309,309,307,13
303,310,310,310,6
304,311,311,310,0
305,312,312,311,3
306,313,313,311,9
307,314,314,313,0
308,315,315,316,0
309,316,316,317,0
310,317,317,318,2
311,318,318,318,0
312,319,319,319,0
313,320,320,320,2
314,321,321,320,0
315,322,322,321,0
316,323,323,323,2
317,324,324,323,6
318,325,325,323,0
319,326,326,324,0
320,327,327,325,2
321,328,328,325,0
322,329,329,326,0
323,330,330,327,0
324,331,331,328,0
325,332,332,330,0
326,333,333,330,32
327,334,334,331,0
328,335,335,332,0
329,336,336,333,0
330,337,337,334,0
331,338,338,335,0
332,339,339,336,3
333,340,340,336,0
334,341,341,337,0
335,342,342,338,0
336,343,343,339,6
337,344,344,339,0
338,345,345,340,1
339,346,346,340,0
340,347,347,341,0
341,348,348,342,0
342,349,349,342,9
343,350,350,344,0
344,351,351,345,0
345,352,352,346,0
346,353,353,347,0
347,354,354,348,0
348,355,355,349,0
349,356,356,351,0
350,357,357,352,0
351,358,358,353,0
352,359,359,354,0
353,360,360,355,6
354,361,361,355,0
355,362,362,356,0
356,363,363,358,0
357,364,364,359,2
358,365,365,359,0
359,366,366,360,3
360,367,367,360,0
361,368,368,361,0
362,369,369,363,0
363,370,370,364,2
364,371,371,364,0
365,372,372,366,13
366,373,373,367,0
367,374,374,369,13
368,375,375,373,2
369,376,376,373,0
370,377,377,373,9
371,378,378,374,2
372,379,379,374,0
373,380,380,375,27
374,381,381,375,0
375,382,382,378,12
376,383,383,378,14
377,384,384,378,0
378,385,385,379,41
379,386,386,380,0
380,387,387,381,0
381,388,388,382,2
382,389,389,382,0
383,390,390,383,0
384,391,391,385,0
385,392,392,386,2
386,393,393,386,0
387,394,394,387,2
388,395,395,387,0
389,396,396,388,0
390,397,397,389,0
391,398,398,390,2
392,399,399,390,0
393,400,400,391,0
394,401,401,392,13
395,402,402,393,2
396,403,403,393,30
397,404,404,393,0
398,405,405,394,0
399,406,406,395,0
400,407,407,396,2
401,408,408,397,0
402,409,409,399,2
403,410,410,399,8
404,412,412,399,0
405,413,413,400,0
406,414,414,402,0
407,415,415,406,0
408,416,416,406,7
409,417,417,407,0
410,418,418,408,2
411,419,419,408,0
412,421,421,411,26
413,422,422,413,0
414,423,423,414,0
415,424,424,417,0
416,425,425,418,0
417,426,426,419,0
418,427,427,420,19
419,428,428,420,0
420,429,429,421,0
421,430,430,422,0
422,431,431,423,0
423,432,432,425,0
424,433,433,428,0
425,434,434,429,0
426,435,435,430,0
427,436,436,431,11
428,437,437,431,0
429,438,438,433,2
430,440,440,434,2
431,441,441,434,0
432,442,442,435,0
433,443,443,437,2
434,444,444,437,0
435,445,445,438,0
436,446,446,439,2
437,447,447,439,22
438,448,448,439,0
439,449,449,440,0
440,450,450,441,2
441,451,451,442,2
442,452,452,442,0
443,453,453,443,2
444,454,454,443,0
445,455,455,444,0
446,456,456,445,2
447,457,457,445,6
448,458,458,447,0
449,459,459,448,0
450,460,460,452,2
451,461,461,452,11
452,462,462,452,0
453,463,463,453,0
454,464,464,454,0
455,465,465,456,0
456,466,466,457,0
457,467,467,458,0
458,468,468,459,0
459,469,469,460,0
460,470,470,461,0
461,471,471,463,0
462,472,472,465,0
463,473,473,466,0
464,474,474,467,2
465,475,475,467,0
466,476,476,468,6
467,477,477,468,0
468,478,478,468,9
469,479,479,470,0
470,480,480,471,0
471,481,481,472,2
472,482,482,472,0
473,483,483,473,22
474,484,484,475,0
475,485,485,476,22
476,486,486,477,0
477,487,487,478,0
478,488,488,480,0
479,489,489,481,0
480,490,490,482,0
481,491,491,483,0
482,492,492,484,2
483,493,493,484,0
484,494,494,487,2
485,495,495,487,0
486,496,496,488,0
487,497,497,491,0
488,498,498,492,0
489,499,499,494,0
490,500,500,497,0
491,501,501,498,0
492,502,502,499,0
493,503,503,500,9
494,504,504,502,0
495,505,505,503,51
496,506,506,503,0
497,507,507,503,9
498,508,508,505,2
499,509,509,505,0
500,510,510,506,0
501,511,511,507,0
502,512,512,508,0
503,513,513,509,2
504,514,514,509,22
505,515,515,509,0
506,516,516,510,0
507,517,517,511,0
508,518,518,513,11
509,519,519,516,30
510,520,520,516,0
511,521,521,517,16
512,522,522,517,0
513,523,523,517,9
514,524,524,519,0
515,525,525,520,0
516,526,526,521,0
517,527,527,522,0
518,528,528,523,0
519,529,529,524,0
520,530,530,525,0
521,531,531,526,9
522,532,532,530,0
523,533,533,531,0
524,534,534,533,0
525,535,535,534,0
526,536,536,535,0
527,537,537,536,39
528,538,538,536,0
529,539,539,537,0
530,540,540,538,0
531,541,541,538,13
532,542,542,539,2
533,543,543,540,19
534,544,544,540,0
535,545,545,542,3
536,546,546,542,0
537,547,547,543,6
538,548,548,543,0
539,549,549,544,0
540,550,550,545,1
541,551,551,545,0
542,552,552,545,13
543,553,553,547,3
544,554,554,547,0
545,555,555,548,0
546,556,556,549,0
547,557,557,550,12
548,558,558,551,0
549,559,559,552,0
550,560,560,554,2
551,561,561,554,0
552,562,562,554,9
553,563,563,555,0
554,564,564,556,0
555,565,565,557,0
556,566,566,557,13
557,567,567,558,0
558,568,568,559,4
559,569,569,559,0
560,570,570,559,13
561,571,571,561,34
562,572,572,561,0
563,573,573,562,0
564,574,574,563,0
565,575,575,564,13
566,576,576,565,0
567,577,577,566,0
568,578,578,568,0
569,579,579,569,0
570,580,580,570,0
571,581,581,571,11
572,582,582,572,0
573,583,583,572,13
574,584,584,575,0
575,585,585,575,9
576,586,586,576,2
577,587,587,576,16
578,588,588,576,0
579,589,589,577,0
580,590,590,578,4
581,591,591,578,0
582,592,592,579,0
583,593,593,580,0
584,594,594,582,0
585,595,595,583,0
586,596,596,584,0
