,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,0
3,3,3,3,21
4,4,4,3,6
5,5,5,4,36
6,6,6,5,0
7,7,7,6,0
8,8,8,8,27
9,9,9,8,1
10,10,10,8,6
11,11,11,9,0
12,12,12,10,18
13,13,13,11,13
14,14,14,11,9
15,15,15,12,1
16,16,16,13,0
17,17,17,18,1
18,18,18,26,1
19,19,19,26,0
20,20,20,26,13
21,21,21,28,0
22,22,22,28,13
23,23,23,31,1
24,24,24,32,1
25,25,25,37,1
26,26,26,40,13
27,27,27,41,1
28,28,28,42,36
29,29,29,42,6
30,30,30,43,23
31,31,31,45,27
32,32,32,45,6
33,33,33,45,13
34,34,34,46,36
35,35,35,46,1
36,36,36,47,6
37,37,37,47,0
38,38,38,48,18
39,39,39,48,1
40,40,40,51,18
41,41,41,51,1
42,42,42,51,19
43,43,43,51,0
44,44,44,51,13
45,45,45,52,1
46,46,46,52,29
47,47,47,52,13
48,48,48,53,2
49,49,49,53,32
50,50,50,53,13
51,51,51,54,13
52,52,52,55,2
53,53,53,55,0
54,54,54,56,27
55,55,55,56,0
56,56,56,57,1
57,57,57,63,13
58,58,58,64,27
59,59,59,64,1
60,60,60,64,0
61,61,61,65,27
62,62,62,65,1
63,63,63,67,0
64,64,64,68,27
65,65,65,68,14
66,66,66,68,1
67,67,67,68,0
68,68,68,68,7
69,69,69,69,0
70,70,70,69,13
71,71,71,71,14
72,72,72,73,1
73,73,73,75,1
74,74,74,76,1
75,75,75,79,1
76,76,76,80,30
77,77,77,81,1
78,78,78,81,13
79,79,79,83,1
80,80,80,83,25
81,81,81,86,0
82,82,82,87,43
83,83,83,89,30
84,84,84,90,0
85,85,85,91,1
86,86,86,91,0
87,87,87,92,1
88,88,88,93,1
89,89,89,97,0
90,90,90,98,18
91,91,91,98,1
92,92,92,99,30
93,93,93,99,38
94,94,94,99,0
95,95,95,100,0
96,96,96,101,27
97,97,97,104,14
98,98,98,119,0
99,99,99,120,38
100,100,100,122,44
101,101,101,123,6
102,102,102,123,7
103,103,103,126,1
104,104,104,128,1
105,105,105,129,38
106,106,106,135,6
107,107,107,135,0
108,108,108,136,27
109,109,109,137,14
110,110,110,138,27
111,111,111,138,0
112,112,112,139,1
113,113,113,140,1
114,114,114,143,1
115,115,115,143,13
