,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,41
1,1,1,4,29
2,2,2,9,53
3,3,3,10,19
4,4,4,10,13
5,5,5,11,53
6,7,7,18,6
7,8,8,18,13
8,9,9,21,1
9,10,10,21,0
10,11,11,22,53
11,12,12,24,5
12,13,13,24,0
13,14,14,25,43
14,15,15,26,57
15,17,17,46,53
16,18,18,46,19
17,19,19,46,0
18,20,20,47,0
19,22,22,48,1
20,23,23,50,0
21,24,24,51,0
22,25,25,52,30
23,26,26,52,6
24,27,27,52,0
25,28,28,53,6
26,29,29,54,18
27,30,30,54,6
28,31,31,54,43
29,33,33,55,0
30,34,34,55,13
31,35,35,56,5
32,36,36,56,0
33,38,38,57,2
34,39,39,57,0
35,40,40,57,13
36,41,41,58,53
37,43,43,58,13
38,44,44,61,30
39,45,45,61,53
40,46,46,62,0
41,48,48,63,18
42,49,49,64,18
43,50,50,64,56
44,51,51,64,0
45,53,53,65,6
46,54,54,65,0
47,57,57,66,18
48,58,58,67,6
49,59,59,68,53
50,60,60,79,1
51,61,61,94,18
52,62,62,94,53
53,63,63,94,19
54,65,65,95,6
55,66,66,95,13
56,67,67,96,13
57,69,69,97,0
58,72,72,98,6
59,73,73,99,18
60,75,75,100,6
61,76,76,100,13
62,77,77,101,37
63,78,78,101,18
64,79,79,101,53
65,80,80,101,0
66,81,81,106,0
67,83,83,107,0
68,84,84,108,18
69,85,85,108,43
70,86,86,108,13
71,87,87,109,53
72,88,88,112,1
73,90,90,128,41
74,91,91,129,11
75,92,92,131,11
76,93,93,132,35
77,95,95,137,51
78,96,96,137,37
79,97,97,138,6
80,98,98,142,1
81,99,99,143,15
82,100,100,144,31
83,101,101,144,6
84,103,103,145,6
85,104,104,145,13
86,105,105,146,55
87,107,107,147,0
88,108,108,149,41
89,109,109,151,29
90,110,110,152,47
91,111,111,153,28
92,112,112,153,51
93,113,113,153,18
94,114,114,153,53
95,115,115,153,6
96,116,116,153,13
97,117,117,154,35
98,119,119,158,41
99,120,120,160,0
100,121,121,160,20
101,122,122,160,7
102,123,123,161,18
103,124,124,161,29
104,126,126,162,6
105,127,127,163,18
106,128,128,163,13
107,129,129,164,53
108,130,130,165,27
109,132,132,165,6
110,133,133,165,13
111,134,134,166,53
112,135,135,166,6
113,136,136,167,12
114,137,137,167,35
115,138,138,171,18
116,139,139,171,47
117,140,140,176,1
118,141,141,177,35
119,143,143,179,34
120,144,144,179,35
121,145,145,180,6
122,146,146,182,47
123,147,147,184,29
124,148,148,186,41
125,149,149,191,35
126,150,150,192,53
127,151,151,192,35
128,152,152,193,19
129,153,153,193,6
130,154,154,194,6
131,155,155,194,43
132,157,157,195,6
133,159,159,195,0
134,160,160,196,18
135,161,161,196,43
136,162,162,197,53
137,163,163,197,7
138,164,164,197,13
139,165,165,198,41
140,166,166,198,18
141,167,167,198,6
142,168,168,198,13
143,169,169,199,53
144,170,170,199,6
145,171,171,199,35
146,172,172,202,1
147,173,173,208,41
148,175,175,213,35
149,176,176,214,47
150,177,177,214,6
151,178,178,214,0
152,179,179,214,35
153,180,180,214,13
154,181,181,215,0
155,182,182,215,43
156,184,184,218,18
157,185,185,218,0
158,188,188,219,2
159,189,189,219,28
160,190,190,219,53
161,191,191,219,19
162,192,192,219,6
163,193,193,219,0
164,195,195,219,13
165,196,196,220,35
166,197,197,224,55
167,198,198,226,6
168,199,199,228,18
169,200,200,228,55
170,202,202,228,6
171,203,203,229,1
172,205,205,235,5
173,206,206,235,0
174,207,207,236,6
