,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,0,13
2,2,2,1,36
3,3,3,1,51
4,4,4,1,0
5,5,5,1,13
6,6,6,2,0
7,7,7,3,1
8,8,8,3,0
9,9,9,4,2
10,10,10,4,0
11,11,11,5,36
12,12,12,6,0
13,13,13,7,51
14,14,14,7,14
15,15,15,7,20
16,16,16,11,13
17,17,17,12,0
18,18,18,13,51
19,19,19,13,0
20,20,20,13,13
21,21,21,16,6
22,22,22,16,0
23,23,23,17,4
24,24,24,17,7
25,25,25,18,10
26,26,26,18,13
27,27,27,21,1
28,28,28,31,13
29,29,29,32,17
30,30,30,32,13
31,31,31,33,2
32,32,32,33,1
33,33,33,33,0
34,34,34,33,13
35,35,35,34,0
36,36,36,35,22
37,37,37,36,0
38,38,38,37,17
39,39,39,37,1
40,40,40,37,0
41,41,41,37,26
42,42,42,37,13
43,43,43,38,22
44,44,44,38,0
45,45,45,40,2
46,46,46,40,0
47,47,47,41,36
48,48,48,41,4
49,49,49,41,12
50,50,50,41,6
51,51,51,41,13
52,52,52,42,1
53,53,53,43,0
54,54,54,44,4
55,55,55,44,0
56,56,56,45,0
57,57,57,48,6
58,58,58,48,13
59,59,59,51,0
60,60,60,52,0
61,61,61,55,1
62,62,62,56,1
63,63,63,59,1
64,64,64,59,0
65,65,65,60,1
66,66,66,61,1
67,67,67,64,51
68,68,68,64,13
69,69,69,65,2
70,70,70,68,0
71,71,71,70,59
72,72,72,70,1
73,73,73,70,13
74,74,74,71,1
75,75,75,72,59
76,76,76,72,1
77,77,77,73,3
78,78,78,74,2
79,79,79,74,6
80,80,80,74,0
81,81,81,75,4
82,82,82,78,0
83,83,83,79,1
84,84,84,79,0
85,85,85,80,0
86,86,86,83,0
87,87,87,84,0
88,88,88,94,3
89,89,89,94,14
90,90,90,94,1
91,91,91,94,13
92,92,92,95,4
93,93,93,96,2
94,94,94,96,13
95,95,95,97,0
96,96,96,97,13
97,97,97,98,36
98,98,98,98,0
99,99,99,101,4
100,100,100,101,1
101,101,101,101,0
102,102,102,102,1
103,103,103,103,1
104,104,104,106,0
105,105,105,109,0
106,106,106,110,4
107,107,107,110,0
108,108,108,112,36
109,109,109,112,1
110,110,110,113,0
111,111,111,114,4
112,112,112,114,0
113,113,113,114,13
114,114,114,115,28
115,115,115,115,1
116,116,116,116,4
117,117,117,117,28
118,118,118,117,4
119,119,119,117,0
120,120,120,118,28
121,121,121,119,13
122,122,122,120,1
123,123,123,120,0
124,124,124,120,13
125,125,125,121,0
126,126,126,122,4
127,127,127,122,0
128,128,128,122,7
129,129,129,123,4
130,130,130,124,4
131,131,131,124,1
132,132,132,125,0
133,133,133,125,7
134,134,134,126,1
135,135,135,126,0
136,136,136,127,43
137,137,137,127,13
138,138,138,128,14
139,139,139,128,0
140,140,140,129,4
141,141,141,129,1
142,142,142,130,2
143,143,143,130,1
144,144,144,130,0
145,145,145,131,2
146,146,146,131,0
147,147,147,132,0
148,148,148,134,1
149,149,149,135,0
150,150,150,136,2
151,151,151,136,0
152,152,152,137,36
153,153,153,137,0
154,154,154,137,13
155,155,155,138,41
156,156,156,138,3
157,157,157,138,0
158,158,158,138,13
159,159,159,141,4
160,160,160,142,6
161,161,161,143,4
162,162,162,143,13
163,163,163,144,2
164,164,164,144,0
165,165,165,147,1
166,166,166,148,4
167,167,167,148,1
168,168,168,152,1
169,169,169,155,1
170,170,170,155,0
171,171,171,156,22
172,172,172,156,0
173,173,173,157,59
174,174,174,157,0
175,175,175,158,0
176,176,176,159,13
177,177,177,163,0
178,178,178,164,13
179,179,179,165,0
180,180,180,166,0
181,181,181,170,0
182,182,182,171,0
183,183,183,172,1
184,184,184,172,13
185,185,185,173,0
186,186,186,175,1
187,187,187,176,2
188,188,188,176,1
189,189,189,177,0
190,190,190,178,2
191,191,191,178,0
192,192,192,179,1
193,193,193,181,4
194,194,194,181,14
195,195,195,181,0
196,196,196,182,1
197,197,197,185,1
198,198,198,185,0
199,199,199,186,1
200,200,200,199,14
201,201,201,199,1
202,202,202,200,13
203,203,203,201,1
204,204,204,204,59
205,205,205,204,3
206,206,206,204,14
207,207,207,204,0
208,208,208,204,13
209,209,209,205,0
210,210,210,208,0
211,211,211,209,28
212,212,212,209,51
213,213,213,209,0
214,214,214,209,20
215,215,215,210,36
216,216,216,210,0
217,217,217,211,1
218,218,218,211,0
219,219,219,212,0
220,220,220,213,0
221,221,221,214,59
222,222,222,214,0
223,223,223,216,0
224,224,224,217,4
225,225,225,217,0
226,226,226,218,1
227,227,227,218,0
228,228,228,219,1
229,229,229,220,0
230,230,230,221,13
231,231,231,222,0
232,232,232,229,0
233,233,233,230,0
234,234,234,230,20
235,235,235,231,0
236,236,236,232,1
237,237,237,232,0
238,238,238,233,1
239,239,239,234,0
240,240,240,235,4
241,241,241,236,2
242,242,242,236,22
243,243,243,236,4
244,244,244,236,20
245,245,245,240,1
246,246,246,242,4
247,247,247,242,1
248,248,248,242,0
249,249,249,242,7
250,250,250,243,0
251,251,251,245,1
252,252,252,246,1
253,253,253,246,0
