,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,0
2,2,2,5,0
3,3,3,6,0
4,4,4,8,0
5,5,5,10,5
6,6,6,10,0
7,7,7,11,0
8,8,8,12,2
9,9,9,12,0
10,10,10,13,1
11,11,11,13,0
12,12,12,14,0
13,13,13,15,0
14,14,14,20,0
15,15,15,23,0
16,16,16,24,0
17,17,17,25,1
18,18,18,28,2
19,19,19,28,15
20,20,20,28,27
21,21,21,31,2
22,22,22,31,27
23,23,23,33,1
24,24,24,33,0
25,25,25,36,2
26,26,26,36,17
27,27,27,36,0
28,28,28,38,1
29,29,29,38,0
30,30,30,39,1
31,31,31,39,0
32,32,32,44,1
33,33,33,45,14
34,34,34,49,0
35,35,35,49,13
36,36,36,50,2
37,37,37,52,0
38,38,38,53,2
39,39,39,55,0
40,40,40,56,14
41,41,41,56,20
42,42,42,56,7
43,43,43,56,13
44,44,44,57,0
45,45,45,58,1
46,46,46,59,0
47,47,47,60,0
48,48,48,64,0
49,49,49,65,14
50,50,50,66,1
51,51,51,66,0
52,52,52,67,2
53,53,53,67,0
54,54,54,67,13
55,55,55,68,0
56,56,56,71,2
57,57,57,72,2
58,58,58,73,0
59,59,59,74,2
60,60,60,74,22
61,61,61,74,0
62,62,62,74,7
63,63,63,75,0
64,64,64,76,0
65,65,65,77,0
66,66,66,78,0
67,67,67,78,13
68,68,68,79,0
69,69,69,80,0
70,70,70,81,2
71,71,71,81,1
72,72,72,81,0
73,73,73,83,2
74,74,74,83,0
75,75,75,86,1
76,76,76,88,27
77,77,77,88,1
78,78,78,91,27
79,79,79,92,4
80,80,80,92,0
81,81,81,93,0
82,82,82,95,5
83,83,83,95,14
84,84,84,97,0
85,85,85,98,14
86,86,86,98,0
87,87,87,98,13
88,88,88,99,0
89,89,89,100,0
90,90,90,101,0
91,91,91,102,2
92,92,92,102,4
93,93,93,102,0
94,94,94,103,0
95,95,95,104,0
96,96,96,105,0
97,97,97,106,0
98,98,98,108,4
99,99,99,109,0
100,100,100,110,2
101,101,101,110,27
102,102,102,110,0
103,104,104,111,2
104,105,105,111,36
105,106,106,111,1
106,107,107,111,0
107,108,108,111,13
108,109,109,112,1
109,110,110,113,2
110,111,111,113,14
111,112,112,114,0
112,113,113,115,2
113,114,114,115,4
114,115,115,116,0
115,116,116,130,2
116,117,117,133,1
117,119,119,134,0
118,120,120,135,7
119,121,121,139,1
120,122,122,141,2
121,123,123,141,1
122,124,124,142,4
123,125,125,142,1
124,126,126,143,0
125,127,127,144,2
126,128,128,144,0
127,129,129,145,0
128,130,130,149,0
129,131,131,151,0
130,132,132,152,1
131,133,133,152,0
132,134,134,153,1
133,135,135,154,22
134,136,136,154,0
135,137,137,155,3
136,138,138,155,27
137,139,139,155,0
138,140,140,155,7
139,141,141,156,4
140,142,142,156,0
141,143,143,157,0
142,144,144,158,0
143,145,145,159,14
144,147,147,159,0
145,148,148,160,0
146,149,149,162,0
147,150,150,163,2
148,151,151,164,1
149,152,152,164,0
150,153,153,165,14
151,154,154,165,0
152,155,155,167,0
153,156,156,168,0
154,157,157,169,2
155,158,158,169,4
156,159,159,169,0
157,160,160,170,2
158,161,161,170,0
159,162,162,173,1
160,163,163,181,1
161,164,164,181,0
162,165,165,183,27
163,166,166,183,0
164,167,167,184,2
165,168,168,184,4
166,169,169,184,1
167,170,170,184,0
168,171,171,185,0
169,172,172,186,0
170,173,173,187,2
171,174,174,187,0
172,175,175,189,0
173,176,176,190,4
174,177,177,190,0
175,178,178,191,0
176,179,179,192,40
177,180,180,193,39
178,181,181,193,0
179,182,182,194,0
180,183,183,197,2
181,184,184,197,0
182,185,185,198,0
183,186,186,199,0
184,187,187,200,45
185,188,188,200,0
186,189,189,201,5
187,190,190,201,4
188,191,191,201,0
189,192,192,201,13
190,193,193,203,1
191,194,194,203,0
192,195,195,204,1
193,196,196,204,0
194,197,197,205,0
195,198,198,206,0
196,199,199,207,15
197,200,200,207,0
198,201,201,211,0
199,202,202,212,0
200,203,203,217,0
201,204,204,220,0
202,205,205,222,2
203,206,206,222,0
204,207,207,229,45
205,208,208,229,0
206,209,209,232,0
207,210,210,233,0
208,211,211,234,2
209,212,212,234,14
210,213,213,234,0
211,214,214,236,14
212,215,215,236,0
213,216,216,237,0
214,217,217,239,0
215,218,218,240,4
216,219,219,240,0
217,220,220,241,4
218,221,221,241,0
219,222,222,242,2
220,223,223,242,0
221,224,224,243,27
222,225,225,243,14
223,226,226,243,0
224,227,227,246,0
225,228,228,247,0
226,229,229,247,7
227,230,230,248,2
228,231,231,248,4
229,232,232,248,0
230,233,233,249,2
231,234,234,249,4
232,235,235,249,0
233,236,236,250,4
234,237,237,250,0
235,238,238,251,0
236,239,239,253,0
237,240,240,254,0
238,241,241,255,2
239,242,242,255,0
240,243,243,255,7
241,244,244,256,0
242,245,245,257,2
243,246,246,257,0
244,247,247,258,14
245,248,248,258,0
246,249,249,259,0
247,250,250,259,7
248,251,251,260,39
249,252,252,260,0
250,253,253,261,1
251,254,254,261,0
252,255,255,263,0
253,256,256,264,0
254,257,257,265,1
255,258,258,266,0
256,259,259,266,7
257,260,260,268,2
258,261,261,268,0
259,262,262,269,0
260,263,263,270,0
261,264,264,271,0
262,265,265,271,20
263,266,266,272,7
264,267,267,273,2
265,268,268,273,27
266,269,269,273,14
267,270,270,273,0
268,271,271,274,0
269,272,272,275,0
270,273,273,276,17
271,274,274,276,0
272,275,275,277,0
273,276,276,278,1
274,277,277,278,0
275,278,278,279,0
276,279,279,280,0
277,280,280,280,7
278,281,281,283,39
279,282,282,284,0
280,283,283,285,2
281,284,284,285,0
282,285,285,286,17
283,286,286,287,0
284,287,287,288,0
285,288,288,289,0
286,289,289,290,0
287,290,290,291,0
288,291,291,294,1
289,292,292,294,0
290,293,293,295,2
291,294,294,295,27
292,295,295,295,1
293,296,296,295,0
294,297,297,296,0
295,298,298,297,2
296,299,299,297,0
297,300,300,298,22
298,301,301,298,4
299,302,302,298,0
300,303,303,299,0
301,304,304,301,0
302,305,305,302,0
303,306,306,303,0
304,307,307,304,2
305,308,308,304,4
306,309,309,304,16
307,310,310,304,0
308,311,311,305,0
309,312,312,306,4
310,313,313,306,0
311,314,314,307,0
312,315,315,308,2
313,316,316,308,0
314,317,317,309,7
315,318,318,310,0
316,319,319,311,2
317,320,320,311,1
318,321,321,311,0
319,322,322,312,27
320,323,323,312,0
321,324,324,313,0
322,325,325,314,0
323,326,326,315,0
324,328,328,316,0
325,329,329,317,0
326,330,330,318,0
327,331,331,319,0
328,332,332,320,32
329,333,333,321,27
330,334,334,321,13
331,335,335,322,17
332,336,336,322,1
333,337,337,322,0
334,338,338,323,0
335,339,339,325,1
336,340,340,325,0
337,341,341,326,0
338,342,342,327,36
339,343,343,327,0
340,344,344,328,13
341,345,345,329,14
342,346,346,329,0
343,347,347,330,0
344,348,348,331,0
345,349,349,332,3
346,350,350,332,4
347,351,351,332,0
348,352,352,332,32
349,353,353,333,0
350,354,354,334,27
351,355,355,334,0
352,356,356,335,17
353,357,357,335,20
354,358,358,336,36
355,359,359,336,0
356,360,360,337,2
357,361,361,337,0
358,362,362,338,1
359,363,363,338,0
360,364,364,339,5
361,365,365,339,0
362,366,366,340,4
363,367,367,340,0
364,368,368,341,4
365,369,369,341,0
366,370,370,342,1
367,371,371,342,0
368,372,372,342,13
369,373,373,343,0
370,374,374,344,0
371,375,375,345,4
372,376,376,345,0
373,377,377,346,2
374,378,378,346,0
375,379,379,347,0
376,380,380,348,0
377,381,381,349,4
378,382,382,349,0
379,383,383,350,0
380,384,384,351,2
381,385,385,351,0
382,386,386,352,0
383,387,387,353,4
384,388,388,353,0
385,389,389,354,0
386,390,390,355,4
387,391,391,355,0
388,392,392,356,1
389,393,393,356,0
390,394,394,357,0
391,395,395,358,0
392,396,396,359,1
393,397,397,359,0
394,398,398,360,39
395,399,399,360,0
396,400,400,362,0
397,401,401,364,1
398,402,402,365,45
399,403,403,367,0
400,404,404,368,22
401,405,405,368,0
402,406,406,370,0
403,407,407,371,0
404,408,408,372,1
405,409,409,373,4
406,410,410,373,0
407,411,411,374,2
408,412,412,374,0
409,413,413,375,2
410,414,414,375,0
411,415,415,376,2
412,416,416,376,4
413,417,417,376,0
414,418,418,378,0
415,419,419,379,0
416,420,420,380,30
417,421,421,380,0
418,422,422,381,30
419,423,423,381,1
420,424,424,381,0
421,425,425,382,0
422,426,426,383,0
423,427,427,384,4
424,428,428,384,0
425,429,429,386,2
426,430,430,386,27
427,431,431,386,0
428,432,432,387,4
429,433,433,387,0
430,434,434,388,0
431,435,435,389,0
432,436,436,390,1
433,437,437,390,0
434,438,438,391,0
435,439,439,393,0
436,440,440,394,44
437,441,441,394,0
438,442,442,395,0
439,443,443,396,27
440,444,444,396,4
441,445,445,396,0
442,446,446,397,27
443,447,447,397,0
444,448,448,400,0
445,449,449,401,0
446,450,450,402,4
447,451,451,402,0
448,452,452,403,0
449,453,453,404,0
450,454,454,405,0
451,455,455,406,2
452,456,456,406,0
453,457,457,407,2
454,458,458,407,0
455,459,459,408,0
456,460,460,409,4
457,461,461,409,0
458,462,462,410,1
459,463,463,411,0
460,464,464,412,27
461,465,465,412,1
462,466,466,412,0
463,467,467,413,0
464,468,468,414,2
465,469,469,414,0
466,470,470,415,0
467,471,471,416,0
468,472,472,416,7
469,473,473,416,13
470,474,474,417,27
471,475,475,417,0
472,476,476,418,1
473,477,477,419,4
474,478,478,419,0
475,479,479,420,0
476,480,480,421,2
477,481,481,421,4
478,482,482,421,0
479,483,483,422,0
480,484,484,423,39
481,485,485,423,0
482,486,486,424,2
483,487,487,424,27
484,488,488,424,0
485,489,489,425,36
486,490,490,425,14
487,491,491,425,0
488,492,492,425,7
489,493,493,426,0
490,494,494,427,8
491,495,495,427,0
492,496,496,427,7
493,497,497,428,0
494,498,498,429,0
495,499,499,430,0
496,500,500,431,0
497,501,501,432,2
498,502,502,432,0
499,503,503,433,0
500,504,504,434,0
501,505,505,435,0
502,506,506,436,2
503,507,507,436,0
504,508,508,437,0
505,509,509,439,0
506,510,510,440,2
507,511,511,440,0
508,512,512,441,0
509,513,513,441,13
510,514,514,442,2
511,515,515,442,4
512,516,516,442,33
513,517,517,442,0
514,518,518,443,4
515,519,519,443,0
516,520,520,444,0
517,521,521,445,0
518,522,522,446,0
519,523,523,447,1
520,524,524,449,0
521,525,525,450,4
522,526,526,450,0
523,527,527,451,0
524,528,528,452,33
525,529,529,452,0
526,530,530,453,33
527,531,531,453,0
528,532,532,454,27
529,533,533,454,0
530,534,534,455,0
531,535,535,456,27
532,536,536,456,0
533,537,537,457,49
534,538,538,457,0
535,539,539,458,5
536,540,540,458,0
537,541,541,459,4
538,542,542,459,0
539,543,543,467,0
540,544,544,468,0
541,545,545,469,0
542,546,546,470,0
543,547,547,471,0
544,548,548,472,0
545,549,549,473,0
546,550,550,474,0
547,551,551,476,27
548,552,552,477,0
549,553,553,477,13
550,554,554,478,2
551,555,555,478,0
552,556,556,479,2
553,557,557,479,4
554,558,558,479,0
555,559,559,480,0
556,560,560,481,0
557,561,561,482,4
558,562,562,483,0
559,563,563,484,27
560,564,564,484,0
561,565,565,486,0
562,566,566,487,27
563,567,567,487,0
564,568,568,488,2
565,569,569,488,0
566,570,570,489,1
567,571,571,490,36
568,572,572,490,0
569,573,573,490,7
570,574,574,491,41
571,575,575,491,4
572,576,576,491,0
573,577,577,492,0
574,578,578,493,0
575,579,579,494,36
576,580,580,494,1
