,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,6,0
3,3,3,8,0
4,4,4,9,0
5,5,5,12,0
6,6,6,13,0
7,7,7,13,13
8,8,8,16,0
9,9,9,16,13
10,10,10,17,0
11,11,11,19,0
12,12,12,21,0
13,13,13,22,13
14,14,14,23,0
15,15,15,23,13
16,16,16,24,0
17,17,17,24,13
18,18,18,25,0
19,19,19,25,13
20,20,20,26,0
21,21,21,27,1
22,22,22,29,27
23,23,23,29,0
24,24,24,29,7
25,25,25,30,0
26,26,26,31,1
27,27,27,31,0
28,28,28,32,0
29,29,29,33,0
30,30,30,33,13
31,31,31,34,0
32,32,32,36,27
33,33,33,36,0
34,34,34,37,27
35,35,35,37,0
36,36,36,39,0
37,37,37,40,0
38,38,38,41,0
39,39,39,42,0
40,40,40,43,0
41,41,41,44,0
42,42,42,44,13
43,43,43,45,27
44,44,44,45,0
45,45,45,46,0
46,46,46,51,0
47,47,47,51,13
48,48,48,52,27
49,49,49,52,0
50,50,50,53,0
51,51,51,55,0
52,52,52,57,0
53,53,53,58,27
54,54,54,58,0
55,55,55,58,13
56,56,56,61,0
57,57,57,61,13
58,58,58,62,0
59,59,59,62,13
60,60,60,63,0
61,61,61,64,0
62,62,62,64,13
63,63,63,65,0
64,64,64,66,0
65,65,65,67,0
66,66,66,67,7
67,67,67,67,13
68,68,68,68,0
69,69,69,70,0
70,70,70,72,0
71,71,71,72,13
72,72,72,74,27
73,73,73,74,0
74,74,74,74,13
75,75,75,75,0
76,76,76,76,0
77,77,77,77,0
78,78,78,78,0
79,79,79,79,0
80,80,80,80,13
81,81,81,81,0
82,82,82,82,0
83,83,83,82,13
84,84,84,83,1
85,85,85,83,0
86,86,86,83,13
87,87,87,84,0
88,88,88,86,0
89,89,89,87,0
90,90,90,88,0
91,91,91,88,13
92,92,92,89,0
93,93,93,89,13
94,94,94,90,0
95,95,95,91,27
96,96,96,91,0
97,97,97,93,0
98,98,98,94,0
99,99,99,95,0
100,100,100,95,13
101,101,101,96,0
102,102,102,96,13
103,103,103,98,0
104,104,104,100,27
105,105,105,101,13
106,106,106,102,0
107,107,107,103,0
108,108,108,103,13
109,109,109,104,0
110,110,110,107,0
111,112,112,108,0
112,113,113,108,13
113,114,114,109,0
114,115,115,110,0
115,116,116,110,13
116,117,117,112,0
117,118,118,113,13
118,119,119,114,0
119,120,120,115,0
120,121,121,116,0
121,122,122,116,13
122,123,123,117,1
123,124,124,117,0
124,125,125,118,0
125,126,126,119,0
126,127,127,119,13
127,128,128,120,27
128,129,129,120,0
129,130,130,120,13
130,131,131,121,0
131,132,132,121,13
132,133,133,122,0
133,134,134,123,0
134,135,135,124,0
135,136,136,132,0
136,137,137,133,0
137,138,138,139,0
138,139,139,140,0
139,140,140,144,1
140,141,141,145,0
141,142,142,146,1
142,143,143,146,0
143,144,144,147,0
144,145,145,148,0
145,146,146,149,0
146,147,147,149,13
147,148,148,150,0
148,149,149,152,0
149,150,150,154,0
150,151,151,155,0
151,152,152,157,0
152,153,153,159,0
153,154,154,159,13
154,155,155,160,13
155,157,157,162,0
156,158,158,163,0
157,159,159,164,0
158,160,160,165,33
159,161,161,165,0
160,162,162,167,0
161,163,163,168,27
162,164,164,168,0
163,165,165,169,0
164,166,166,170,27
165,167,167,170,0
166,168,168,170,13
167,169,169,172,0
168,170,170,173,27
169,171,171,173,0
170,172,172,174,2
171,173,173,174,6
172,174,174,174,0
173,175,175,174,13
174,176,176,175,1
175,177,177,175,0
176,178,178,176,0
177,179,179,177,0
178,180,180,178,0
179,181,181,179,0
180,182,182,181,27
181,183,183,181,0
182,184,184,182,27
183,185,185,182,4
184,186,186,182,0
185,187,187,185,0
186,188,188,186,0
187,189,189,194,0
188,190,190,195,0
189,191,191,196,0
190,192,192,197,0
191,193,193,198,0
192,194,194,199,27
193,195,195,199,0
194,196,196,207,0
195,197,197,208,0
196,198,198,209,0
197,199,199,210,0
198,200,200,211,0
199,201,201,212,0
200,202,202,213,27
201,203,203,213,0
202,204,204,214,0
203,205,205,215,52
204,206,206,215,0
205,207,207,216,4
206,208,208,217,27
207,209,209,217,13
208,210,210,218,0
209,211,211,219,0
210,212,212,219,13
211,213,213,220,4
212,214,214,220,13
213,215,215,221,0
214,216,216,221,13
215,217,217,223,27
216,218,218,223,0
217,219,219,224,0
218,220,220,225,0
219,221,221,226,0
220,222,222,227,0
221,223,223,228,0
222,224,224,229,0
