,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,6,21
2,2,2,8,1
3,3,3,10,0
4,4,4,11,21
5,5,5,12,0
6,6,6,14,0
7,7,7,16,1
8,8,8,22,0
9,9,9,23,0
10,10,10,25,0
11,11,11,27,0
12,12,12,28,0
13,13,13,30,0
14,14,14,30,13
15,15,15,31,21
16,16,16,32,0
17,17,17,32,35
18,18,18,33,0
19,19,19,34,0
20,20,20,35,0
21,21,21,36,27
22,22,22,36,18
23,23,23,39,0
24,24,24,40,0
25,25,25,41,0
26,26,26,42,27
27,27,27,42,4
28,28,28,42,1
29,29,29,43,1
30,30,30,48,0
31,31,31,49,0
32,32,32,51,1
33,33,33,53,33
34,34,34,53,0
35,35,35,54,0
36,36,36,56,0
37,37,37,57,56
38,38,38,57,0
39,39,39,58,0
40,40,40,59,0
41,41,41,60,21
42,42,42,60,24
43,43,43,60,0
44,44,44,61,27
45,45,45,62,1
46,46,46,63,1
47,47,47,64,0
48,48,48,65,1
49,49,49,66,27
50,50,50,66,18
51,51,51,67,33
52,52,52,67,16
53,53,53,69,27
54,54,54,69,0
55,55,55,75,0
56,56,56,76,18
57,57,57,77,0
58,58,58,79,21
59,59,59,80,21
60,60,60,80,13
61,61,61,81,0
62,62,62,82,1
63,63,63,87,14
64,64,64,90,15
65,65,65,90,21
66,66,66,90,56
67,67,67,92,1
68,68,68,93,0
69,69,69,94,0
70,70,70,98,0
71,71,71,99,27
72,72,72,99,18
73,73,73,100,21
74,74,74,102,21
75,75,75,103,18
76,76,76,108,21
77,77,77,109,21
78,78,78,111,1
79,79,79,115,0
80,80,80,116,27
81,81,81,116,4
82,82,82,116,0
83,83,83,117,21
84,84,84,117,18
85,85,85,117,0
86,86,86,118,18
87,87,87,118,0
88,88,88,120,5
89,89,89,120,6
90,90,90,120,0
91,91,91,120,7
92,92,92,121,4
93,93,93,122,18
94,94,94,122,1
95,95,95,122,6
96,96,96,122,0
97,98,98,124,0
98,99,99,125,0
99,100,100,126,0
100,101,101,127,27
101,102,102,127,56
102,103,103,128,21
103,104,104,130,1
104,105,105,131,21
105,106,106,132,21
106,107,107,133,21
107,108,108,134,45
108,109,109,136,21
109,110,110,140,21
110,111,111,140,33
111,112,112,141,1
112,113,113,142,4
113,114,114,144,0
114,115,115,145,0
115,116,116,146,27
116,117,117,146,18
117,118,118,146,0
118,119,119,151,56
119,120,120,151,1
120,121,121,152,0
121,122,122,153,14
122,123,123,153,1
123,124,124,153,0
124,125,125,154,21
125,126,126,154,0
126,127,127,167,1
127,128,128,168,1
128,129,129,169,1
129,130,130,170,1
130,131,131,171,56
131,132,132,172,1
132,133,133,173,1
133,134,134,174,1
134,135,135,175,27
135,136,136,175,4
136,137,137,175,0
137,138,138,176,18
138,139,139,176,1
139,140,140,176,0
140,141,141,181,1
141,142,142,184,1
142,143,143,184,0
143,144,144,185,14
144,145,145,187,1
145,146,146,188,1
146,147,147,189,0
147,148,148,195,27
148,149,149,195,0
149,150,150,196,1
150,151,151,196,0
151,152,152,197,1
152,153,153,198,0
153,154,154,200,0
154,155,155,203,27
155,156,156,203,1
156,157,157,203,0
157,158,158,204,1
158,159,159,205,27
159,160,160,207,0
160,161,161,208,0
161,162,162,209,0
162,163,163,210,27
163,164,164,210,0
164,165,165,211,18
165,166,166,211,0
166,167,167,215,0
167,168,168,216,0
168,169,169,217,27
169,170,170,217,0
170,171,171,217,13
171,172,172,219,0
172,173,173,220,0
173,174,174,221,21
174,175,175,221,13
175,176,176,222,46
176,177,177,222,7
177,178,178,223,0
178,179,179,224,0
179,180,180,225,0
180,181,181,226,21
181,182,182,226,1
182,183,183,226,13
183,184,184,227,0
184,185,185,228,0
185,186,186,229,2
186,187,187,229,27
187,188,188,229,0
188,189,189,229,13
189,190,190,233,1
190,191,191,233,0
191,192,192,241,18
192,193,193,241,0
193,194,194,242,27
194,195,195,242,1
195,196,196,242,0
196,197,197,243,21
197,198,198,243,4
198,199,199,243,0
199,200,200,244,56
200,201,201,245,13
201,202,202,246,21
202,203,203,246,0
203,204,204,247,13
204,205,205,249,0
205,206,206,250,14
206,207,207,250,24
207,208,208,250,13
208,209,209,251,0
209,210,210,251,13
210,211,211,253,0
211,212,212,253,13
212,213,213,254,1
213,214,214,254,0
214,215,215,254,13
215,216,216,255,13
216,217,217,256,0
217,218,218,256,13
218,219,219,257,13
219,220,220,258,0
220,221,221,260,0
221,222,222,260,13
222,223,223,261,21
223,224,224,262,0
224,225,225,262,13
225,226,226,265,1
226,227,227,265,0
227,228,228,265,13
228,229,229,267,13
229,230,230,268,27
230,231,231,268,1
231,232,232,268,13
232,233,233,270,0
233,234,234,271,27
234,235,235,273,21
235,236,236,273,1
236,237,237,273,0
237,238,238,274,21
238,239,239,275,21
239,240,240,275,0
240,241,241,275,13
241,242,242,277,13
242,243,243,278,21
243,244,244,278,1
244,245,245,278,0
245,246,246,279,1
246,247,247,279,13
247,248,248,280,27
248,249,249,280,0
249,250,250,280,13
250,251,251,281,21
251,252,252,282,1
252,253,253,282,0
253,254,254,285,21
254,255,255,285,1
255,256,256,288,13
256,257,257,289,27
257,258,258,290,0
258,259,259,291,21
259,260,260,291,1
260,261,261,293,27
261,262,262,293,1
262,263,263,294,21
263,264,264,294,1
264,265,265,294,0
265,266,266,295,21
266,267,267,295,56
267,268,268,295,1
268,269,269,295,6
269,270,270,295,0
270,271,271,296,27
271,272,272,297,1
272,273,273,297,0
273,274,274,297,13
274,275,275,298,21
275,276,276,299,1
276,277,277,300,14
277,278,278,300,13
278,279,279,301,27
279,280,280,301,13
280,281,281,302,21
281,282,282,302,1
282,283,283,302,0
283,284,284,303,21
284,285,285,303,0
285,286,286,305,27
286,287,287,306,21
287,288,288,306,1
288,289,289,306,0
