,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,62,0
1,1,1,63,22
2,3,3,70,0
3,4,4,73,18
4,5,5,76,0
5,6,6,77,18
6,7,7,78,22
7,8,8,79,1
8,9,9,80,0
9,10,10,80,7
10,11,11,83,57
11,12,12,83,0
12,13,13,90,0
13,14,14,91,12
14,16,16,96,0
15,17,17,97,57
16,18,18,103,1
17,19,19,103,0
18,20,20,104,22
19,21,21,104,3
20,24,24,111,0
21,25,25,112,38
22,26,26,116,38
23,27,27,117,36
24,28,28,118,56
25,29,29,118,0
26,30,30,118,13
27,31,31,119,0
28,32,32,119,7
29,34,34,126,0
30,35,35,127,7
31,36,36,131,0
32,37,37,134,0
33,38,38,136,18
34,39,39,137,0
35,40,40,138,0
36,41,41,139,22
37,42,42,139,10
38,43,43,139,0
39,44,44,140,10
40,45,45,140,12
41,46,46,140,14
42,47,47,140,0
43,48,48,140,7
44,49,49,141,18
45,50,50,145,38
46,51,51,145,0
47,52,52,146,38
48,53,53,148,0
49,54,54,150,38
50,55,55,153,0
51,56,56,154,1
52,57,57,155,1
53,58,58,156,38
54,60,60,158,0
55,61,61,159,0
56,62,62,160,45
57,63,63,160,0
58,64,64,161,18
59,65,65,163,0
60,66,66,164,18
61,67,67,165,1
62,68,68,166,0
63,69,69,172,18
64,70,70,172,0
65,71,71,173,54
66,72,72,173,38
67,73,73,174,22
68,74,74,174,3
69,75,75,174,18
70,77,77,175,1
71,78,78,177,38
72,79,79,177,13
73,80,80,178,0
74,81,81,178,13
75,82,82,180,18
76,83,83,180,13
77,84,84,181,10
78,85,85,181,33
79,86,86,181,0
80,87,87,183,0
81,88,88,183,7
82,89,89,186,1
83,90,90,186,7
84,91,91,187,0
85,93,93,189,0
86,94,94,189,7
87,95,95,192,13
88,96,96,193,54
89,97,97,194,0
90,98,98,195,22
91,99,99,195,10
92,100,100,195,4
93,101,101,196,1
94,103,103,196,0
95,104,104,197,38
96,105,105,198,0
97,106,106,202,12
98,107,107,202,14
99,108,108,203,18
100,109,109,203,0
101,110,110,207,38
102,111,111,209,0
103,113,113,210,0
104,114,114,211,54
105,115,115,211,18
106,116,116,212,16
107,117,117,212,0
108,118,118,214,0
109,119,119,215,3
110,120,120,215,14
111,121,121,215,0
112,122,122,217,8
113,123,123,217,12
114,124,124,217,14
115,126,126,217,0
116,127,127,218,54
117,128,128,218,51
118,129,129,218,13
119,130,130,220,18
120,131,131,220,0
121,132,132,221,18
122,133,133,222,38
123,134,134,222,16
124,135,135,222,1
125,136,136,222,0
126,137,137,223,1
127,138,138,223,6
128,139,139,223,0
129,140,140,224,1
130,141,141,225,4
131,142,142,225,0
132,143,143,225,48
133,144,144,225,7
134,145,145,226,0
135,146,146,228,38
136,147,147,228,4
137,148,148,228,0
138,149,149,228,20
139,150,150,229,18
140,151,151,230,57
141,152,152,230,6
142,153,153,230,0
143,154,154,233,38
144,155,155,234,0
145,156,156,235,38
146,157,157,236,38
147,158,158,236,0
148,159,159,237,22
149,160,160,237,3
150,161,161,237,0
151,162,162,237,48
152,163,163,238,38
153,165,165,240,38
154,166,166,240,18
155,167,167,241,54
156,168,168,243,0
157,169,169,243,13
158,170,170,244,5
159,171,171,244,8
160,172,172,244,14
161,173,173,244,0
162,174,174,244,13
163,175,175,248,36
164,176,176,249,36
165,177,177,249,18
166,178,178,250,36
167,179,179,250,38
168,180,180,251,1
169,181,181,254,1
170,182,182,257,0
171,183,183,257,13
172,184,184,259,38
173,186,186,260,18
174,187,187,261,0
175,188,188,264,41
176,189,189,265,22
177,190,190,265,0
178,191,191,267,48
179,192,192,268,18
180,193,193,269,38
181,194,194,270,0
182,195,195,271,0
183,197,197,273,0
184,198,198,274,0
185,199,199,278,0
186,200,200,282,18
187,201,201,282,1
188,202,202,282,13
189,203,203,283,0
190,204,204,284,1
191,205,205,285,10
192,206,206,285,1
193,208,208,286,0
194,210,210,288,0
195,211,211,291,18
196,212,212,292,27
197,213,213,292,13
198,214,214,293,14
199,215,215,293,0
200,216,216,294,15
201,217,217,294,3
202,218,218,294,1
203,219,219,294,0
204,220,220,297,13
205,221,221,299,38
206,222,222,300,18
207,223,223,300,0
208,224,224,301,57
209,225,225,301,22
210,226,226,301,14
211,227,227,304,0
212,228,228,304,13
213,229,229,306,0
214,230,230,306,13
215,231,231,307,12
216,232,232,307,19
217,234,234,308,6
218,235,235,312,1
219,236,236,314,0
220,237,237,315,1
221,238,238,315,0
222,239,239,316,1
223,240,240,318,0
224,241,241,319,1
225,242,242,320,13
226,243,243,325,1
227,244,244,327,30
228,245,245,327,22
229,246,246,327,0
230,248,248,329,38
231,250,250,330,13
232,251,251,331,13
233,252,252,332,13
234,253,253,335,18
235,254,254,338,13
236,255,255,339,54
237,256,256,339,49
238,257,257,340,1
239,258,258,342,0
240,259,259,345,1
241,260,260,345,13
242,261,261,346,1
243,262,262,346,13
244,263,263,349,2
245,264,264,349,0
246,266,266,350,0
247,267,267,353,18
248,268,268,353,13
249,269,269,355,13
