,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,18
2,2,2,2,14
3,3,3,2,1
4,4,4,2,6
5,5,5,3,13
6,6,6,4,3
7,7,7,4,18
8,8,8,4,14
9,9,9,5,0
10,10,10,7,0
11,11,11,8,1
12,12,12,8,0
13,13,13,9,0
14,14,14,9,35
15,15,15,9,13
16,16,16,10,8
17,17,17,10,14
18,18,18,11,27
19,19,19,11,1
20,20,20,12,31
21,21,21,13,18
22,22,22,13,0
23,23,23,14,1
24,24,24,14,0
25,25,25,15,2
26,26,26,15,0
27,27,27,16,34
28,28,28,16,0
29,29,29,17,0
30,30,30,17,35
31,31,31,18,35
32,32,32,18,13
33,33,33,20,53
34,34,34,20,1
35,35,35,21,18
36,36,36,21,0
37,37,37,22,27
38,38,38,23,0
39,39,39,23,13
40,40,40,24,6
41,41,41,25,0
42,43,43,27,17
43,44,44,30,27
44,45,45,31,0
45,46,46,32,1
46,47,47,32,0
47,48,48,34,0
48,49,49,35,18
49,50,50,36,6
50,51,51,38,1
51,52,52,38,0
52,53,53,39,2
53,54,54,39,27
54,55,55,39,19
55,56,56,39,0
56,57,57,39,13
57,58,58,40,1
58,59,59,40,0
59,60,60,41,35
60,61,61,42,14
61,62,62,42,7
62,63,63,43,1
63,64,64,51,31
64,65,65,53,3
65,66,66,53,6
66,67,67,53,0
67,68,68,54,8
68,69,69,54,14
69,70,70,54,0
70,71,71,55,1
71,72,72,57,0
72,73,73,58,13
73,74,74,61,35
74,75,75,64,2
75,76,76,67,1
76,77,77,68,13
77,78,78,69,14
78,79,79,69,0
79,80,80,70,3
80,81,81,70,1
81,82,82,70,0
82,83,83,70,9
83,84,84,71,35
84,85,85,72,0
85,86,86,73,27
86,87,87,74,6
87,88,88,74,0
88,89,89,77,18
89,90,90,78,35
90,91,91,79,6
91,92,92,80,1
92,93,93,81,0
93,94,94,85,27
94,95,95,85,1
95,96,96,90,38
96,97,97,90,18
97,98,98,96,1
98,99,99,96,0
99,100,100,97,1
100,101,101,97,7
101,102,102,98,18
102,103,103,98,56
103,104,104,98,9
104,105,105,99,27
105,106,106,99,13
106,107,107,100,0
107,108,108,101,27
108,109,109,101,13
109,110,110,102,27
110,111,111,102,1
111,112,112,102,0
112,113,113,103,0
113,114,114,103,13
114,115,115,105,18
115,116,116,105,0
116,117,117,106,0
117,118,118,107,1
118,119,119,107,6
119,120,120,107,0
120,121,121,107,13
121,122,122,108,0
122,123,123,108,13
123,124,124,110,6
124,125,125,111,18
125,126,126,113,8
126,127,127,113,27
127,128,128,113,14
128,129,129,113,6
129,130,130,113,0
130,131,131,114,2
131,132,132,114,34
132,133,133,114,13
133,134,134,115,6
134,135,135,115,0
135,136,136,115,13
136,137,137,116,0
137,138,138,117,27
138,139,139,117,26
139,140,140,117,9
140,141,141,118,3
141,142,142,118,18
142,144,144,119,1
143,145,145,120,0
144,146,146,124,27
145,147,147,124,13
146,148,148,125,18
147,149,149,125,0
148,150,150,126,3
149,151,151,126,1
150,152,152,126,35
151,153,153,127,18
152,154,154,128,0
153,155,155,128,13
154,156,156,129,2
155,157,157,130,27
156,158,158,130,13
157,159,159,131,1
158,160,160,132,13
159,161,161,134,1
160,162,162,134,6
161,163,163,135,0
162,164,164,136,18
163,165,165,137,27
164,166,166,138,0
165,167,167,141,27
166,168,168,141,1
167,169,169,142,27
168,170,170,142,0
169,171,171,143,1
170,172,172,144,27
171,173,173,145,13
172,174,174,148,27
173,175,175,151,1
174,176,176,156,13
175,177,177,157,13
176,178,178,158,27
177,179,179,160,18
178,180,180,160,1
179,181,181,160,9
180,182,182,161,15
181,183,183,161,3
182,184,184,161,0
183,185,185,161,35
184,186,186,163,1
185,187,187,163,13
186,188,188,164,54
187,189,189,164,38
188,190,190,164,53
189,191,191,164,1
190,192,192,164,0
191,193,193,165,35
192,194,194,165,13
193,195,195,166,1
194,196,196,166,0
195,197,197,166,13
196,198,198,167,18
197,199,199,167,35
198,200,200,168,3
199,201,201,169,35
200,202,202,169,13
201,203,203,171,27
202,204,204,171,13
203,205,205,172,0
204,206,206,175,3
205,207,207,175,14
206,208,208,175,17
207,209,209,175,35
208,210,210,176,27
209,211,211,176,13
210,212,212,177,33
211,213,213,177,0
212,214,214,178,6
213,215,215,178,35
214,216,216,178,13
215,217,217,179,0
216,218,218,179,35
217,219,219,180,27
218,220,220,180,35
219,221,221,180,13
220,222,222,181,6
221,223,223,181,0
222,224,224,181,13
223,225,225,182,1
224,226,226,183,13
225,227,227,184,2
226,228,228,185,13
227,229,229,187,0
228,230,230,187,35
229,231,231,188,1
230,232,232,188,35
231,233,233,189,18
232,234,234,189,1
233,235,235,189,0
234,236,236,189,13
235,237,237,190,8
236,238,238,190,27
237,239,239,191,13
238,240,240,192,6
239,241,241,192,35
240,242,242,193,13
241,243,243,195,0
242,244,244,196,17
243,245,245,196,13
244,246,246,197,35
245,247,247,197,13
246,248,248,198,0
247,249,249,199,38
248,250,250,199,6
249,251,251,199,0
250,252,252,201,27
251,253,253,201,1
252,254,254,201,13
253,255,255,202,1
254,256,256,203,1
255,257,257,204,2
256,258,258,204,6
257,259,259,204,13
258,260,260,205,2
259,261,261,205,0
260,262,262,205,13
261,263,263,206,6
262,264,264,206,0
263,265,265,208,3
264,266,266,208,13
265,267,267,210,18
266,268,268,211,27
267,269,269,211,0
268,270,270,212,0
269,271,271,213,1
270,272,272,213,13
271,273,273,214,0
272,274,274,215,6
273,275,275,215,0
274,276,276,216,35
275,277,277,217,18
276,278,278,218,27
277,279,279,218,0
278,280,280,219,27
279,281,281,219,6
280,282,282,220,1
281,283,283,221,0
282,284,284,222,0
283,285,285,223,18
284,286,286,223,14
285,287,287,223,1
286,288,288,223,13
287,289,289,223,9
288,290,290,224,34
289,291,291,224,0
290,292,292,225,35
291,293,293,227,27
292,294,294,227,0
293,295,295,228,13
294,296,296,229,6
295,297,297,229,0
296,298,298,230,34
297,299,299,230,0
298,300,300,231,2
299,301,301,231,13
300,302,302,232,27
301,303,303,232,35
302,304,304,233,0
303,305,305,233,35
304,306,306,233,13
305,307,307,234,27
306,308,308,234,0
307,309,309,234,13
308,310,310,236,0
309,311,311,238,18
310,312,312,238,0
311,313,313,239,0
312,314,314,240,1
313,315,315,241,35
314,316,316,242,13
315,317,317,243,0
316,318,318,243,35
317,319,319,245,18
318,320,320,247,35
319,321,321,248,1
320,322,322,248,35
321,323,323,259,13
322,324,324,260,13
323,325,325,261,7
324,326,326,262,8
325,327,327,262,35
326,328,328,263,6
327,329,329,263,35
328,330,330,263,7
329,331,331,264,35
330,332,332,264,7
331,333,333,268,35
332,334,334,271,1
333,335,335,273,0
334,336,336,274,1
335,337,337,274,13
336,338,338,275,2
337,339,339,275,6
338,340,340,277,35
339,341,341,280,0
340,342,342,281,27
341,343,343,281,1
342,344,344,282,35
343,345,345,283,0
344,346,346,284,1
345,347,347,285,0
346,348,348,285,35
347,349,349,285,13
348,350,350,287,14
349,351,351,287,7
350,352,352,288,27
351,353,353,288,1
352,354,354,288,0
353,355,355,289,6
354,356,356,289,13
355,357,357,290,6
356,358,358,290,0
357,359,359,291,13
358,360,360,292,6
359,361,361,295,27
360,362,362,295,13
361,363,363,296,8
362,364,364,296,3
363,365,365,296,27
364,366,366,298,6
365,367,367,298,13
366,368,368,299,0
367,369,369,299,13
368,370,370,300,18
369,371,371,300,13
370,373,373,301,13
371,374,374,302,13
372,375,375,304,3
373,376,376,304,6
374,377,377,304,0
375,378,378,305,0
376,379,379,306,35
377,380,380,308,43
378,381,381,308,7
379,382,382,310,13
380,383,383,311,4
381,384,384,311,1
382,385,385,311,0
383,386,386,311,13
384,387,387,312,13
385,388,388,313,3
386,389,389,313,4
387,390,390,313,13
388,391,391,314,18
389,392,392,315,3
390,393,393,316,6
391,394,394,316,13
392,395,395,317,6
393,396,396,318,13
394,397,397,319,6
395,398,398,321,0
396,399,399,322,7
397,400,400,323,2
398,401,401,324,1
399,402,402,324,13
400,403,403,325,27
401,404,404,325,0
402,405,405,325,35
403,406,406,325,13
404,407,407,326,0
405,408,408,326,13
406,409,409,329,18
407,410,410,330,35
408,411,411,331,27
409,412,412,332,13
410,413,413,333,13
411,414,414,334,1
412,415,415,337,1
413,416,416,338,13
414,417,417,339,2
415,418,418,339,14
416,419,419,339,0
417,420,420,339,13
418,421,421,341,1
419,422,422,344,3
420,423,423,345,1
421,424,424,345,13
422,425,425,346,13
423,426,426,347,0
424,427,427,348,1
425,428,428,350,0
426,429,429,351,3
427,430,430,351,27
428,431,431,351,6
429,432,432,352,2
430,433,433,352,6
431,434,434,353,35
432,435,435,354,27
433,436,436,354,6
434,437,437,355,6
435,438,438,355,35
436,439,439,356,18
437,440,440,356,35
438,441,441,357,3
439,442,442,357,13
440,443,443,359,27
441,444,444,359,13
442,445,445,360,13
443,446,446,361,1
444,447,447,361,0
445,448,448,361,35
446,449,449,362,27
447,450,450,362,0
448,451,451,362,13
449,452,452,363,18
450,453,453,363,0
451,454,454,364,34
452,455,455,364,14
453,456,456,364,0
454,457,457,366,2
455,458,458,366,3
456,459,459,366,14
457,460,460,367,7
458,461,461,368,18
459,462,462,368,14
460,463,463,368,13
461,465,465,369,6
462,466,466,369,0
463,467,467,370,2
464,468,468,370,18
465,469,469,370,1
466,470,470,372,1
467,471,471,374,27
468,472,472,374,35
469,473,473,374,13
470,474,474,375,6
471,475,475,375,0
472,476,476,376,13
473,477,477,377,1
474,478,478,378,3
475,479,479,379,4
476,480,480,379,0
477,481,481,379,13
478,482,482,380,27
479,483,483,383,27
480,484,484,383,35
481,485,485,384,2
482,486,486,385,18
483,487,487,386,1
484,488,488,388,0
485,489,489,388,13
486,490,490,390,1
487,491,491,390,0
488,492,492,390,13
489,493,493,392,7
490,494,494,394,27
491,495,495,394,1
492,496,496,397,13
493,497,497,401,2
494,498,498,401,3
495,499,499,401,0
496,500,500,401,13
497,501,501,402,1
498,502,502,402,0
499,503,503,402,13
500,504,504,403,1
501,505,505,405,0
502,506,506,406,32
503,507,507,406,13
504,508,508,407,27
505,509,509,407,6
506,510,510,408,1
507,511,511,409,4
508,512,512,409,1
509,513,513,409,0
510,514,514,410,13
511,515,515,411,13
512,516,516,413,18
513,517,517,415,34
514,518,518,415,13
515,519,519,416,27
516,520,520,416,1
517,521,521,416,0
518,522,522,416,35
519,523,523,416,7
520,524,524,418,0
521,525,525,419,1
522,526,526,420,18
523,527,527,421,0
524,528,528,421,26
525,529,529,422,1
526,530,530,423,13
527,531,531,424,1
528,532,532,424,35
529,533,533,424,13
530,534,534,427,2
531,535,535,428,2
532,536,536,428,3
533,537,537,428,1
534,538,538,428,0
535,539,539,429,1
536,540,540,430,27
537,541,541,431,8
538,542,542,431,18
539,543,543,431,1
540,544,544,432,40
541,545,545,432,35
542,546,546,432,13
543,547,547,437,1
544,548,548,438,27
545,549,549,439,4
546,550,550,443,1
547,551,551,445,1
548,552,552,445,0
549,553,553,446,27
550,554,554,446,1
551,555,555,449,1
552,556,556,450,27
553,557,557,450,1
554,558,558,450,13
555,559,559,451,1
556,560,560,452,1
557,561,561,453,0
558,562,562,454,1
559,563,563,456,1
560,564,564,460,13
561,565,565,461,18
562,566,566,461,13
563,567,567,462,1
564,568,568,463,27
565,569,569,463,0
566,570,570,464,0
567,571,571,465,0
568,572,572,466,27
569,573,573,467,1
570,574,574,469,0
571,575,575,470,13
572,576,576,471,3
573,577,577,471,13
574,578,578,472,1
575,579,579,472,0
576,580,580,473,27
577,581,581,474,1
578,582,582,476,18
579,583,583,476,1
580,584,584,477,0
581,585,585,478,8
582,586,586,478,13
583,587,587,479,27
584,588,588,479,14
585,589,589,479,1
586,590,590,480,13
587,591,591,481,2
588,592,592,481,27
589,593,593,481,13
590,594,594,482,27
591,595,595,482,6
592,596,596,482,13
593,597,597,483,36
594,598,598,483,3
595,599,599,483,18
596,600,600,486,1
597,601,601,487,0
598,602,602,487,13
599,603,603,488,2
600,604,604,488,13
601,605,605,490,1
602,606,606,491,0
603,607,607,491,13
