,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,1
3,3,3,4,1
4,4,4,18,0
5,5,5,19,13
6,6,6,23,27
7,7,7,25,27
8,8,8,25,38
9,9,9,25,13
10,10,10,26,27
11,11,11,30,27
12,12,12,30,0
13,13,13,33,0
14,14,14,33,7
15,15,15,34,1
16,16,16,34,13
17,17,17,35,1
18,18,18,35,0
19,19,19,36,27
20,20,20,36,0
21,21,21,37,14
22,22,22,37,1
23,23,23,38,0
24,24,24,39,1
25,25,25,39,0
26,26,26,40,0
27,27,27,41,27
28,28,28,41,1
29,29,29,43,0
30,30,30,44,27
31,31,31,44,0
32,32,32,46,1
33,33,33,47,3
34,34,34,47,0
35,35,35,48,8
36,36,36,48,3
37,37,37,48,27
38,38,38,48,14
39,39,39,48,0
40,40,40,49,0
41,41,41,51,11
42,42,42,51,27
43,43,43,52,0
44,44,44,53,4
45,45,45,57,0
46,46,46,58,14
47,47,47,58,17
48,48,48,59,0
49,49,49,60,0
50,50,50,60,13
51,51,51,61,1
52,52,52,61,0
53,53,53,62,15
54,54,54,62,0
55,55,55,63,0
56,56,56,64,0
57,57,57,66,1
58,58,58,66,0
59,59,59,67,19
60,60,60,67,0
61,61,61,68,0
62,62,62,70,1
63,63,63,71,1
64,64,64,72,1
65,65,65,72,13
66,66,66,74,0
67,67,67,75,27
68,68,68,75,13
69,69,69,76,27
70,70,70,76,0
71,71,71,77,0
72,72,72,78,0
73,73,73,78,7
74,74,74,79,0
75,75,75,80,0
76,76,76,81,1
77,77,77,81,0
78,78,78,82,0
79,79,79,83,3
80,80,80,83,0
81,81,81,84,4
82,82,82,84,0
83,83,83,85,0
84,84,84,87,4
85,85,85,87,1
86,86,86,88,23
87,87,87,88,27
88,88,88,88,0
89,89,89,89,4
90,90,90,89,14
91,91,91,89,1
92,92,92,89,0
93,93,93,90,0
94,94,94,91,10
95,95,95,91,6
96,96,96,92,2
97,97,97,92,11
98,98,98,92,27
99,99,99,92,0
100,100,100,93,1
101,101,101,93,0
102,102,102,95,23
103,103,103,95,14
104,104,104,95,1
105,105,105,95,0
106,106,106,95,13
107,107,107,97,4
108,108,108,97,1
109,109,109,108,2
110,110,110,108,27
111,111,111,108,0
112,112,112,109,1
113,113,113,111,6
114,114,114,111,0
115,115,115,112,6
116,116,116,116,11
117,117,117,116,27
118,118,118,116,0
119,119,119,121,5
120,120,120,127,1
121,121,121,129,1
122,122,122,132,27
123,123,123,132,0
124,124,124,133,11
125,125,125,133,1
126,126,126,134,1
127,127,127,135,38
128,128,128,137,7
129,129,129,139,1
130,130,130,143,6
131,131,131,143,7
132,132,132,143,13
133,133,133,144,7
134,134,134,157,0
135,135,135,158,0
136,136,136,159,13
137,137,137,161,5
138,138,138,161,0
139,139,139,162,18
140,140,140,162,1
141,141,141,162,0
142,142,142,163,0
143,143,143,166,5
144,144,144,166,0
145,145,145,166,13
146,146,146,167,5
147,147,147,167,2
148,148,148,167,1
149,149,149,168,5
150,150,150,168,0
151,151,151,169,13
152,152,152,170,0
153,153,153,171,0
154,154,154,172,0
155,155,155,172,13
156,156,156,173,0
157,157,157,176,13
158,158,158,177,0
159,159,159,178,7
160,160,160,178,13
161,161,161,179,13
162,162,162,180,1
163,163,163,182,0
164,164,164,182,7
165,165,165,182,13
166,166,166,183,0
167,167,167,184,0
168,168,168,185,13
169,169,169,186,0
