,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,10,13
2,2,2,11,13
3,3,3,12,18
4,4,4,12,13
5,5,5,13,56
6,6,6,13,0
7,7,7,14,1
8,8,8,15,13
9,9,9,16,1
10,10,10,16,13
11,11,11,17,18
12,12,12,17,13
13,13,13,18,3
14,14,14,18,13
15,15,15,19,1
16,16,16,19,13
17,17,17,20,56
18,18,18,20,1
19,19,19,21,56
20,20,20,21,0
21,21,21,22,13
22,22,22,23,18
23,23,23,23,13
24,24,24,24,13
25,25,25,25,13
26,26,26,26,56
27,27,27,26,6
28,28,28,26,13
29,29,29,28,0
30,30,30,28,13
31,31,31,33,1
32,32,32,33,0
33,33,33,34,34
34,34,34,34,1
35,35,35,35,56
36,36,36,35,0
37,37,37,36,1
38,38,38,36,13
39,39,39,37,18
40,40,40,37,13
41,41,41,38,3
42,42,42,38,13
43,43,43,39,1
44,44,44,39,13
45,45,45,40,13
46,47,47,42,15
47,48,48,42,18
48,49,49,43,44
49,50,50,43,13
50,51,51,44,13
51,52,52,45,13
52,53,53,46,13
53,54,54,47,0
54,55,55,47,13
55,56,56,48,1
56,57,57,48,7
57,58,58,48,13
58,59,59,49,18
59,60,60,49,0
60,61,61,50,13
61,62,62,51,1
62,63,63,51,13
63,64,64,54,18
64,65,65,54,0
65,66,66,58,13
66,67,67,59,13
67,68,68,60,18
68,69,69,60,6
69,70,70,60,13
70,71,71,61,6
71,72,72,61,13
72,73,73,62,8
73,74,74,63,0
74,75,75,63,13
75,76,76,64,13
76,77,77,65,13
77,78,78,66,34
78,79,79,66,1
79,80,80,67,57
80,81,81,67,1
81,82,82,67,13
82,83,83,68,18
83,84,84,68,13
84,85,85,69,0
85,86,86,69,13
86,87,87,71,13
87,88,88,72,5
88,89,89,72,13
89,90,90,73,18
90,91,91,73,1
91,93,93,73,13
92,94,94,74,1
93,95,95,74,13
94,96,96,75,0
95,97,97,78,1
96,98,98,79,13
97,99,99,80,18
98,100,100,80,1
99,101,101,80,13
100,102,102,81,13
101,103,103,82,1
102,104,104,82,13
103,105,105,84,13
104,106,106,85,0
105,107,107,85,13
106,108,108,86,13
107,109,109,87,13
108,110,110,88,13
109,111,111,89,6
110,112,112,89,13
111,113,113,90,1
112,114,114,91,1
113,115,115,92,13
114,116,116,93,13
115,117,117,94,13
116,118,118,95,13
117,119,119,96,13
118,120,120,99,18
119,121,121,99,13
120,122,122,100,34
121,123,123,100,13
122,124,124,101,13
123,125,125,101,9
124,126,126,102,13
125,127,127,103,13
126,128,128,105,0
127,129,129,106,0
128,130,130,106,13
129,131,131,107,1
130,132,132,107,13
131,133,133,108,13
132,134,134,109,1
133,135,135,109,13
134,136,136,110,13
135,137,137,111,57
136,138,138,113,18
137,139,139,113,13
138,140,140,114,13
139,141,141,115,13
140,142,142,116,2
141,143,143,116,13
142,144,144,117,13
143,145,145,118,1
144,148,148,118,13
145,149,149,119,56
146,150,150,121,18
147,151,151,121,13
148,152,152,122,13
149,153,153,123,13
150,154,154,124,13
151,155,155,126,18
152,156,156,127,0
153,157,157,129,13
154,158,158,130,1
155,159,159,130,13
156,160,160,131,13
157,161,161,133,13
158,162,162,134,13
159,163,163,135,13
160,164,164,136,34
161,165,165,136,13
162,166,166,137,13
163,167,167,138,13
164,168,168,139,57
165,169,169,139,1
166,170,170,140,0
167,171,171,141,13
168,172,172,142,18
169,173,173,142,13
170,174,174,143,13
171,175,175,144,2
172,176,176,144,13
173,177,177,145,13
174,178,178,146,12
175,179,179,146,6
176,180,180,146,0
177,181,181,146,13
178,182,182,147,18
179,183,183,147,56
180,184,184,147,1
181,185,185,148,2
182,186,186,148,13
183,187,187,149,13
184,188,188,150,13
185,189,189,151,13
186,190,190,152,18
187,191,191,152,13
188,192,192,153,2
189,193,193,153,0
190,194,194,154,56
191,195,195,154,0
192,196,196,155,13
193,197,197,156,13
194,198,198,157,18
195,199,199,157,13
196,200,200,158,56
197,201,201,158,13
198,202,202,159,13
199,203,203,160,3
200,204,204,162,18
201,205,205,163,13
202,206,206,164,13
203,207,207,165,1
204,208,208,165,13
205,209,209,166,13
206,210,210,167,18
207,211,211,167,6
208,212,212,169,1
209,213,213,169,13
210,214,214,170,13
211,215,215,171,1
212,216,216,171,13
213,217,217,172,18
214,218,218,172,25
215,219,219,172,13
216,220,220,173,13
217,221,221,174,1
218,222,222,174,13
219,223,223,176,13
220,224,224,177,6
221,225,225,177,13
222,226,226,178,18
223,227,227,178,0
224,228,228,178,13
225,229,229,179,13
226,230,230,180,13
227,231,231,182,2
228,232,232,182,34
229,233,233,182,1
230,234,234,182,0
231,235,235,184,6
232,236,236,185,1
233,237,237,185,0
234,238,238,186,13
235,239,239,187,0
236,240,240,194,3
237,241,241,194,6
238,242,242,195,18
239,243,243,195,1
240,244,244,196,57
241,245,245,197,13
242,246,246,198,0
243,247,247,199,0
244,248,248,200,1
245,249,249,200,13
246,250,250,201,18
247,251,251,205,18
248,252,252,205,1
249,253,253,205,0
250,254,254,206,0
251,255,255,212,15
252,256,256,212,0
253,257,257,213,34
254,258,258,213,0
255,259,259,216,18
256,260,260,219,0
257,261,261,220,18
258,262,262,225,1
259,263,263,225,13
260,264,264,233,0
261,265,265,234,6
262,266,266,236,1
263,267,267,237,18
264,268,268,239,18
265,269,269,242,13
266,270,270,243,13
267,271,271,244,34
268,272,272,244,56
269,273,273,244,12
270,274,274,244,0
271,275,275,245,18
272,276,276,245,56
273,277,277,246,34
274,278,278,246,13
275,279,279,247,13
276,280,280,248,6
277,281,281,248,13
278,282,282,249,13
279,283,283,250,13
280,284,284,251,7
281,285,285,252,18
282,286,286,253,13
283,287,287,254,13
284,288,288,255,0
285,289,289,255,13
286,290,290,256,0
287,291,291,256,13
288,292,292,257,13
289,293,293,258,1
290,294,294,258,0
291,295,295,259,0
292,296,296,260,18
293,297,297,260,13
294,298,298,261,13
295,299,299,262,13
296,300,300,263,13
297,301,301,264,13
298,302,302,265,13
299,303,303,266,0
300,304,304,267,1
301,305,305,267,13
302,306,306,268,13
303,307,307,270,13
304,308,308,271,1
305,309,309,271,13
306,310,310,274,13
307,311,311,275,13
308,312,312,276,0
309,313,313,276,13
310,314,314,277,34
311,315,315,277,18
312,316,316,277,13
313,317,317,278,13
314,318,318,280,0
315,319,319,281,13
316,320,320,282,5
317,321,321,282,18
318,322,322,282,13
319,323,323,283,13
320,324,324,284,5
