,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,23
3,3,3,2,0
4,4,4,5,4
5,5,5,5,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,27
9,9,9,11,0
10,10,10,12,27
11,11,11,14,0
12,12,12,15,0
13,13,13,17,27
14,14,14,17,0
15,15,15,18,0
16,16,16,19,0
17,17,17,20,51
18,18,18,20,27
19,19,19,20,0
20,20,20,21,0
21,21,21,22,0
22,22,22,24,51
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,27,51
27,27,27,27,0
28,28,28,28,2
29,29,29,28,4
30,30,30,28,0
31,31,31,30,2
32,32,32,30,51
33,33,33,30,1
34,34,34,30,0
35,35,35,31,0
36,36,36,33,51
37,37,37,34,0
38,38,38,35,0
39,39,39,36,0
40,40,40,37,0
41,41,41,38,0
42,42,42,40,27
43,43,43,40,0
44,44,44,41,5
45,45,45,41,0
46,46,46,42,51
47,47,47,42,0
48,48,48,43,0
49,49,49,45,0
50,50,50,47,0
51,51,51,48,51
52,52,52,49,0
53,53,53,51,27
54,54,54,51,7
55,55,55,53,0
56,56,56,54,0
57,57,57,55,0
58,58,58,56,0
59,59,59,57,2
60,60,60,58,22
61,61,61,58,1
62,62,62,58,0
63,63,63,59,0
64,64,64,60,0
65,65,65,61,0
66,66,66,61,32
67,67,67,62,51
68,68,68,62,27
69,69,69,62,7
70,70,70,63,14
71,71,71,63,0
72,72,72,65,4
73,73,73,65,9
74,74,74,66,0
75,75,75,68,0
76,76,76,69,0
77,77,77,70,39
78,78,78,71,39
79,79,79,71,0
80,80,80,72,2
81,81,81,72,13
82,82,82,73,4
83,83,83,73,0
84,84,84,74,27
85,85,85,74,0
86,86,86,76,0
87,87,87,77,0
88,88,88,78,4
89,89,89,79,0
90,90,90,80,0
91,91,91,81,0
92,92,92,83,7
93,93,93,84,4
94,94,94,84,0
95,95,95,86,0
96,96,96,87,0
97,97,97,89,5
98,98,98,89,51
99,99,99,89,1
100,100,100,89,0
101,101,101,91,4
102,102,102,91,1
103,103,103,91,0
104,104,104,92,4
105,105,105,93,51
106,106,106,93,0
107,107,107,94,27
108,108,108,94,0
109,109,109,95,27
110,110,110,95,0
111,111,111,99,2
112,112,112,99,51
113,113,113,100,1
114,114,114,100,0
115,115,115,101,13
116,116,116,102,0
117,117,117,103,27
118,118,118,103,4
119,119,119,103,7
120,120,120,104,2
121,121,121,104,0
122,122,122,106,0
123,123,123,107,51
124,124,124,108,0
125,125,125,109,0
126,126,126,110,7
127,127,127,111,27
128,128,128,111,0
129,129,129,112,4
130,130,130,112,0
131,131,131,113,27
132,132,132,113,0
133,133,133,114,1
134,134,134,114,0
135,135,135,115,51
136,136,136,116,0
137,137,137,117,0
138,138,138,117,7
139,139,139,118,51
140,140,140,118,0
141,141,141,120,51
142,142,142,120,0
143,143,143,120,7
144,144,144,121,1
145,145,145,122,0
146,146,146,129,0
147,147,147,133,0
148,148,148,135,1
149,149,149,135,0
150,150,150,136,0
151,151,151,137,0
152,152,152,138,27
153,153,153,141,51
154,154,154,141,0
155,155,155,143,27
156,156,156,143,0
157,157,157,144,0
158,158,158,144,13
159,159,159,145,4
160,160,160,146,3
161,161,161,146,17
162,162,162,146,7
163,163,163,146,13
164,164,164,147,0
165,165,165,148,0
166,166,166,150,0
167,167,167,151,4
168,168,168,151,0
169,169,169,152,0
170,170,170,153,5
171,171,171,153,4
172,172,172,153,0
173,173,173,154,0
174,174,174,156,51
175,175,175,156,27
176,176,176,156,0
177,177,177,158,27
178,178,178,158,0
179,179,179,159,27
180,180,180,160,0
181,181,181,162,51
182,182,182,162,4
183,183,183,162,0
184,184,184,164,1
185,185,185,164,0
186,186,186,165,2
187,187,187,165,0
188,188,188,166,56
189,189,189,181,0
190,190,190,182,2
191,191,191,182,39
192,192,192,182,0
193,193,193,183,1
194,194,194,185,0
195,195,195,186,27
196,196,196,186,7
197,197,197,187,27
198,198,198,187,0
199,199,199,187,7
200,200,200,188,27
201,201,201,188,14
202,202,202,189,4
203,203,203,189,12
204,205,205,189,13
205,206,206,190,0
206,207,207,191,0
207,208,208,192,0
208,209,209,193,27
209,210,210,195,51
210,211,211,196,0
211,212,212,197,0
212,213,213,198,1
213,214,214,199,5
214,215,215,199,4
215,216,216,199,0
216,217,217,201,5
217,218,218,201,0
218,219,219,202,0
219,220,220,203,4
220,221,221,203,0
221,223,223,204,0
222,224,224,205,2
223,225,225,205,27
224,226,226,205,1
225,227,227,206,2
226,228,228,206,0
227,229,229,207,0
228,230,230,208,27
229,231,231,208,0
230,232,232,208,7
231,233,233,209,27
232,234,234,209,0
233,235,235,211,1
234,236,236,211,0
235,237,237,213,0
236,238,238,215,51
237,239,239,215,27
238,240,240,216,4
239,241,241,216,0
240,242,242,218,27
241,243,243,219,0
242,244,244,220,0
243,245,245,222,4
244,246,246,222,0
245,247,247,223,1
246,248,248,223,0
247,249,249,224,0
248,250,250,225,51
249,251,251,226,0
250,252,252,227,0
251,253,253,228,0
252,254,254,229,2
253,255,255,229,27
254,256,256,229,0
255,257,257,231,0
256,258,258,232,0
257,259,259,233,0
258,260,260,234,1
259,261,261,235,0
260,262,262,236,27
261,263,263,236,0
262,264,264,237,27
263,265,265,238,0
264,266,266,240,27
265,267,267,240,1
266,268,268,241,15
267,269,269,242,27
268,270,270,243,1
269,271,271,245,0
270,272,272,247,27
271,273,273,250,1
272,274,274,253,51
273,275,275,253,0
274,276,276,254,1
275,277,277,254,6
276,278,278,257,27
277,279,279,258,5
278,280,280,258,27
279,281,281,260,27
280,282,282,260,0
281,283,283,263,0
282,284,284,264,5
283,285,285,264,2
284,286,286,265,0
285,287,287,266,0
286,288,288,267,27
287,289,289,267,7
288,290,290,268,2
289,291,291,268,51
290,292,292,269,0
291,293,293,270,2
292,294,294,270,0
293,295,295,271,27
294,296,296,272,1
295,297,297,273,22
296,298,298,273,4
297,299,299,273,0
298,300,300,274,27
299,301,301,274,0
300,302,302,275,27
301,303,303,275,4
302,304,304,277,0
303,305,305,278,6
304,306,306,279,48
305,307,307,284,4
306,308,308,284,0
307,309,309,286,51
308,310,310,286,0
309,311,311,288,4
310,312,312,288,1
311,313,313,288,0
312,314,314,290,2
313,315,315,290,1
314,316,316,291,0
315,317,317,293,27
316,318,318,293,0
317,319,319,293,7
318,320,320,294,2
319,321,321,295,0
320,322,322,295,13
321,323,323,296,5
322,324,324,296,0
323,325,325,297,27
324,326,326,298,5
325,327,327,298,2
326,328,328,298,0
327,329,329,299,5
328,330,330,299,1
329,331,331,300,0
330,332,332,301,51
331,333,333,301,4
332,334,334,302,0
333,335,335,304,1
334,336,336,307,0
335,337,337,308,5
336,338,338,310,5
337,339,339,310,2
338,340,340,311,0
339,341,341,312,2
340,342,342,313,5
341,343,343,313,0
342,344,344,315,0
343,345,345,316,51
344,346,346,316,4
345,347,347,316,12
346,348,348,316,17
347,350,350,316,13
348,351,351,318,27
349,352,352,319,27
350,353,353,319,4
351,354,354,319,0
352,355,355,320,27
353,356,356,320,0
354,357,357,321,5
355,358,358,321,2
356,359,359,321,27
357,360,360,321,1
358,361,361,321,0
359,362,362,323,0
360,363,363,324,2
361,364,364,325,27
362,365,365,327,5
363,366,366,327,0
364,367,367,328,0
365,368,368,329,2
366,369,369,331,4
367,370,370,331,0
368,371,371,332,27
369,372,372,333,1
370,373,373,334,27
371,374,374,335,27
372,375,375,338,0
373,376,376,339,13
374,377,377,340,5
375,378,378,340,2
376,379,379,341,27
377,380,380,341,0
378,381,381,341,7
379,382,382,342,5
380,383,383,342,51
381,384,384,343,0
382,385,385,345,5
383,386,386,346,2
384,387,387,346,0
385,388,388,347,5
386,389,389,348,0
387,390,390,349,5
388,391,391,349,1
389,392,392,349,0
390,393,393,350,1
391,394,394,350,0
392,395,395,351,27
393,396,396,351,1
394,397,397,351,0
395,398,398,352,27
396,399,399,353,0
397,400,400,354,27
398,401,401,354,1
399,402,402,357,51
400,403,403,357,4
401,404,404,357,14
402,405,405,357,0
403,406,406,358,36
404,407,407,359,27
405,408,408,359,0
406,409,409,360,1
