,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,38
2,2,2,2,1
3,3,3,3,38
4,4,4,3,37
5,5,5,7,1
6,6,6,10,1
7,7,7,11,1
8,8,8,14,1
9,9,9,15,3
10,10,10,16,1
11,11,11,17,1
12,12,12,18,38
13,13,13,21,1
14,14,14,24,35
15,15,15,25,1
16,16,16,25,0
17,17,17,26,7
18,18,18,28,1
19,19,19,29,1
20,20,20,30,6
21,21,21,31,22
22,22,22,33,5
23,23,23,33,3
24,24,24,33,1
25,25,25,33,0
26,26,26,35,1
27,27,27,36,1
28,28,28,37,38
29,29,29,37,0
30,30,30,40,1
31,31,31,41,3
32,32,32,41,14
33,33,33,41,13
34,34,34,42,1
35,35,35,44,0
36,36,36,47,6
37,37,37,49,38
38,38,38,50,1
39,39,39,51,4
40,40,40,51,6
41,41,41,52,1
42,42,42,57,6
43,43,43,57,0
44,44,44,57,13
45,45,45,58,0
46,46,46,59,1
47,47,47,60,18
48,48,48,60,1
49,49,49,62,3
50,50,50,62,13
51,51,51,63,41
52,52,52,63,2
53,53,53,63,0
54,54,54,64,1
55,55,55,65,6
56,56,56,65,0
57,57,57,66,1
58,58,58,67,1
59,59,59,67,43
60,60,60,69,1
61,61,61,71,1
62,62,62,73,38
63,63,63,73,1
64,64,64,75,1
65,65,65,76,2
66,66,66,76,13
67,67,67,77,2
68,68,68,79,1
69,69,69,81,1
70,70,70,81,6
71,71,71,83,38
72,72,72,83,1
73,73,73,86,4
74,74,74,86,1
75,75,75,86,0
76,76,76,90,27
77,77,77,90,13
78,78,78,91,1
79,79,79,92,14
80,80,80,92,13
81,81,81,93,1
82,82,82,93,0
83,83,83,94,1
84,84,84,95,2
85,85,85,95,6
86,86,86,95,0
87,87,87,96,14
88,88,88,96,45
89,89,89,97,1
90,90,90,97,13
91,91,91,98,4
92,92,92,98,0
93,93,93,98,13
94,94,94,99,3
95,95,95,99,12
96,96,96,99,0
97,97,97,99,13
98,98,98,100,0
99,99,99,100,13
100,100,100,103,0
101,101,101,106,38
102,102,102,106,1
103,103,103,107,0
104,104,104,109,1
105,105,105,110,7
106,106,106,111,13
107,107,107,112,8
108,108,108,112,1
109,109,109,112,0
110,110,110,113,1
111,111,111,113,35
112,112,112,114,6
113,113,113,117,6
114,114,114,117,13
115,115,115,118,1
116,116,116,121,0
117,118,118,123,1
118,119,119,123,13
119,120,120,124,3
120,121,121,124,38
121,122,122,124,4
122,123,123,124,1
123,124,124,127,1
124,125,125,127,0
125,126,126,128,27
126,127,127,128,35
127,128,128,130,3
128,129,129,130,1
129,130,130,130,6
130,131,131,131,1
131,132,132,133,0
132,133,133,134,18
133,134,134,134,1
134,135,135,134,6
135,136,136,134,0
136,137,137,134,7
137,138,138,135,6
138,139,139,136,0
139,140,140,137,6
140,141,141,137,0
141,142,142,137,7
142,143,143,139,0
143,144,144,140,1
144,145,145,141,6
145,146,146,142,6
146,147,147,142,35
147,148,148,144,13
148,149,149,146,35
149,150,150,146,13
150,151,151,147,35
151,152,152,148,1
152,153,153,148,6
153,154,154,150,1
154,155,155,150,0
155,156,156,151,13
156,157,157,152,1
157,158,158,152,0
158,159,159,152,13
159,160,160,153,35
160,161,161,154,1
161,162,162,154,0
162,163,163,154,35
163,164,164,154,13
164,165,165,156,38
165,166,166,157,6
166,167,167,157,0
167,168,168,158,1
168,169,169,158,6
169,170,170,159,0
170,171,171,160,3
171,172,172,160,13
172,173,173,162,0
173,174,174,163,0
174,175,175,164,0
175,176,176,164,35
176,177,177,165,6
177,178,178,166,1
178,179,179,166,6
179,180,180,166,35
180,181,181,167,1
181,182,182,167,0
182,183,183,168,1
183,184,184,168,35
184,185,185,169,1
185,186,186,170,13
186,187,187,172,3
187,188,188,172,12
188,189,189,172,0
189,190,190,172,35
190,191,191,172,13
191,192,192,173,35
192,193,193,174,1
193,194,194,175,0
194,195,195,175,35
195,196,196,176,35
196,197,197,178,1
197,198,198,179,2
198,199,199,179,1
199,200,200,179,6
200,201,201,179,35
201,202,202,180,0
202,203,203,180,35
203,204,204,182,2
204,205,205,182,0
205,206,206,182,25
206,207,207,182,13
207,208,208,184,1
208,209,209,184,0
209,210,210,185,38
210,211,211,187,0
211,213,213,188,51
212,214,214,188,10
213,215,215,188,4
214,216,216,188,14
215,217,217,188,7
216,218,218,188,13
217,219,219,189,1
218,220,220,189,6
219,221,221,189,35
220,222,222,190,3
221,223,223,190,10
222,224,224,190,1
223,225,225,190,6
224,226,226,190,0
225,227,227,190,35
226,228,228,191,7
227,229,229,192,1
228,230,230,193,35
229,231,231,193,13
230,232,232,194,0
231,233,233,196,4
232,234,234,196,1
233,235,235,197,14
234,236,236,198,4
235,237,237,198,35
236,238,238,199,4
237,239,239,199,1
238,240,240,199,35
239,241,241,200,0
240,242,242,202,0
241,243,243,202,35
242,244,244,203,4
243,245,245,204,4
244,246,246,204,1
245,247,247,204,6
246,248,248,204,35
247,249,249,205,2
248,250,250,206,6
249,251,251,206,35
250,252,252,207,0
251,253,253,207,35
252,254,254,208,1
253,255,255,208,0
254,256,256,208,35
255,257,257,210,38
256,258,258,210,1
257,259,259,210,35
258,260,260,211,35
259,261,261,213,38
260,262,262,213,1
261,263,263,213,35
262,264,264,214,0
263,265,265,214,35
264,266,266,216,38
265,267,267,216,1
266,268,268,216,7
267,269,269,216,13
268,270,270,217,2
269,271,271,217,6
270,272,272,217,35
271,273,273,218,2
272,274,274,218,1
273,275,275,218,0
274,276,276,218,35
275,277,277,218,7
276,278,278,221,0
277,279,279,222,0
278,280,280,223,7
279,281,281,223,13
280,282,282,224,1
281,283,283,224,35
282,284,284,225,0
283,285,285,227,38
284,286,286,227,1
285,287,287,227,6
286,288,288,227,0
287,289,289,227,13
288,290,290,228,1
289,291,291,228,13
290,292,292,229,0
291,293,293,230,2
292,294,294,230,6
293,295,295,230,0
294,296,296,230,7
295,297,297,230,13
296,298,298,231,35
297,299,299,231,13
298,300,300,232,1
299,301,301,232,0
300,302,302,232,35
301,303,303,233,6
302,304,304,234,0
303,305,305,235,3
304,306,306,235,0
305,307,307,235,13
306,308,308,236,1
307,309,309,236,0
308,310,310,237,38
309,311,311,237,1
310,312,312,237,39
311,313,313,237,0
312,314,314,237,13
313,315,315,238,0
314,316,316,239,2
315,317,317,239,4
316,318,318,239,1
317,319,319,240,6
318,320,320,240,35
319,321,321,241,1
320,322,322,241,0
321,323,323,242,2
322,324,324,242,6
323,325,325,242,0
324,326,326,246,35
325,327,327,247,12
326,328,328,247,35
327,329,329,247,13
328,330,330,248,0
329,331,331,249,6
330,332,332,249,0
331,333,333,249,35
332,334,334,249,7
333,335,335,249,13
334,336,336,250,2
335,337,337,250,3
336,338,338,250,6
337,339,339,250,0
338,340,340,252,35
339,341,341,253,1
340,342,342,253,6
341,343,343,253,7
342,344,344,253,13
343,345,345,254,6
344,346,346,254,35
345,347,347,255,0
346,348,348,256,1
347,349,349,256,0
348,350,350,256,13
349,351,351,257,2
350,352,352,257,6
351,353,353,257,35
352,354,354,258,38
353,355,355,258,6
354,356,356,260,1
355,357,357,261,3
356,358,358,261,6
357,359,359,262,1
358,360,360,262,6
359,361,361,264,0
360,362,362,265,27
361,363,363,265,6
362,364,364,265,0
363,365,365,265,7
364,366,366,266,1
365,367,367,266,6
366,368,368,266,0
367,369,369,266,35
368,370,370,267,17
369,371,371,269,3
370,372,372,269,6
371,373,373,270,1
372,374,374,270,6
373,375,375,270,7
374,376,376,271,0
375,377,377,273,1
376,378,378,273,0
377,379,379,274,1
378,380,380,274,6
379,381,381,274,0
380,382,382,275,0
381,383,383,276,6
382,384,384,277,2
383,385,385,277,6
384,386,386,278,6
385,387,387,278,0
386,388,388,280,1
387,389,389,282,0
388,390,390,284,0
389,391,391,285,59
390,392,392,286,2
391,393,393,286,0
392,394,394,287,0
393,395,395,288,59
394,396,396,289,38
395,397,397,289,1
396,398,398,289,0
397,399,399,289,35
398,400,400,289,13
399,401,401,290,0
400,402,402,290,13
401,403,403,291,2
402,404,404,291,0
403,405,405,292,6
404,406,406,293,6
405,407,407,293,0
406,408,408,293,13
407,409,409,294,6
408,410,410,294,0
409,411,411,294,7
410,412,412,295,1
411,413,413,295,6
412,414,414,296,3
413,415,415,296,35
414,416,416,296,13
415,417,417,297,6
416,418,418,299,1
417,419,419,301,59
418,420,420,301,1
419,421,421,305,3
420,422,422,307,1
421,423,423,307,6
422,424,424,309,49
423,425,425,309,1
424,426,426,309,0
425,427,427,310,13
426,428,428,311,0
427,429,429,312,27
428,430,430,312,0
429,431,431,314,6
430,432,432,316,1
431,433,433,316,13
432,434,434,317,6
433,435,435,317,0
434,436,436,318,6
435,437,437,318,0
436,438,438,319,59
437,439,439,319,38
438,440,440,319,0
439,441,441,320,1
440,442,442,320,0
441,443,443,320,13
442,444,444,321,0
443,445,445,321,7
444,446,446,322,35
445,447,447,323,1
446,448,448,323,32
447,449,449,325,41
448,450,450,326,6
449,451,451,327,3
450,452,452,327,6
451,453,453,328,6
452,454,454,328,35
453,455,455,328,7
454,456,456,329,59
455,457,457,329,1
456,458,458,329,6
457,459,459,329,0
458,460,460,329,7
459,461,461,330,13
460,462,462,332,0
461,463,463,332,35
462,464,464,332,13
463,465,465,333,27
464,466,466,333,13
465,467,467,334,6
466,468,468,334,0
467,469,469,335,1
468,470,470,336,1
469,471,471,337,2
470,472,472,337,7
471,473,473,338,1
472,474,474,339,0
473,475,475,340,6
474,476,476,340,7
475,477,477,341,6
476,478,478,341,13
477,479,479,342,0
478,480,480,342,35
479,481,481,342,7
480,482,482,344,2
481,483,483,344,1
482,484,484,344,6
483,485,485,344,7
484,486,486,345,6
485,487,487,345,0
486,488,488,345,13
487,489,489,346,6
488,490,490,347,2
489,491,491,347,19
490,492,492,347,0
491,493,493,348,44
492,494,494,349,59
493,495,495,349,38
494,496,496,349,19
495,497,497,349,0
496,499,499,351,1
497,500,500,351,7
498,501,501,352,0
499,502,502,353,2
500,503,503,353,0
501,504,504,354,10
502,505,505,354,39
503,506,506,354,0
504,507,507,355,6
