,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,7
3,3,3,4,0
4,4,4,5,1
5,5,5,8,1
6,6,6,13,7
7,7,7,13,13
8,8,8,14,2
9,9,9,16,0
10,10,10,17,7
11,11,11,18,0
12,12,12,19,5
13,13,13,19,0
14,14,14,20,13
15,15,15,21,13
16,16,16,22,0
17,17,17,25,18
18,18,18,25,0
19,19,19,26,0
20,21,21,27,0
21,22,22,28,0
22,23,23,29,0
23,24,24,30,33
24,25,25,31,7
25,26,26,32,0
26,27,27,34,0
27,28,28,35,0
28,29,29,35,13
29,30,30,36,18
30,31,31,36,1
31,32,32,36,0
32,33,33,37,0
33,34,34,38,2
34,35,35,38,1
35,36,36,39,0
36,37,37,40,7
37,38,38,41,7
38,39,39,41,13
39,40,40,42,33
40,41,41,42,0
41,42,42,42,7
42,43,43,43,2
43,44,44,43,0
44,45,45,43,13
45,46,46,44,0
46,47,47,44,7
47,48,48,45,7
48,49,49,46,0
49,50,50,46,7
50,51,51,48,3
51,52,52,48,18
52,53,53,48,53
53,54,54,48,13
54,55,55,49,6
55,56,56,49,0
56,57,57,50,7
57,58,58,51,0
58,59,59,52,0
59,60,60,52,13
60,61,61,53,18
61,62,62,53,0
62,63,63,54,0
63,64,64,55,1
64,65,65,55,0
65,66,66,56,5
66,67,67,57,18
67,68,68,57,0
68,69,69,57,7
69,70,70,58,7
70,71,71,59,0
71,72,72,59,7
72,73,73,60,0
73,74,74,60,7
74,75,75,61,0
75,76,76,61,7
76,77,77,62,1
77,78,78,62,6
78,79,79,62,0
79,80,80,63,2
80,82,82,63,18
81,83,83,63,17
82,84,84,63,0
83,85,85,63,13
84,86,86,64,7
85,87,87,65,0
86,88,88,66,0
87,89,89,67,1
88,90,90,67,0
89,91,91,68,1
90,92,92,68,13
91,93,93,69,7
92,94,94,74,3
93,95,95,75,0
94,96,96,75,7
95,97,97,78,13
96,98,98,80,18
97,99,99,83,1
98,100,100,83,6
99,101,101,83,0
100,102,102,83,7
101,103,103,83,13
102,104,104,84,7
103,105,105,86,0
104,106,106,87,0
105,107,107,87,7
106,108,108,88,7
107,109,109,89,6
108,110,110,89,0
109,111,111,89,7
110,112,112,90,18
111,113,113,90,0
112,114,114,90,7
113,115,115,90,13
114,116,116,91,0
115,117,117,95,1
116,118,118,95,0
117,119,119,95,7
118,120,120,97,18
119,121,121,97,0
120,122,122,97,13
121,123,123,98,1
122,124,124,98,0
123,125,125,98,7
124,126,126,99,1
125,127,127,101,0
126,128,128,101,7
127,129,129,102,19
128,130,130,103,7
129,131,131,104,1
130,132,132,105,1
131,133,133,106,7
132,134,134,107,7
133,135,135,110,57
134,136,136,110,18
135,137,137,110,6
136,138,138,110,0
137,139,139,111,0
138,140,140,111,13
139,141,141,112,0
140,142,142,112,13
141,143,143,113,0
142,144,144,114,1
143,145,145,114,7
144,146,146,119,6
145,147,147,120,5
146,148,148,121,0
147,149,149,121,7
148,150,150,122,7
149,151,151,123,18
150,152,152,124,7
151,153,153,125,0
152,154,154,125,7
153,155,155,126,5
154,156,156,128,1
155,157,157,128,0
156,158,158,129,0
157,159,159,129,7
158,160,160,130,7
159,161,161,136,7
160,162,162,138,7
161,163,163,139,0
162,164,164,139,7
163,165,165,139,13
164,166,166,140,5
165,167,167,140,0
166,168,168,142,0
167,169,169,143,0
168,170,170,145,0
169,171,171,145,7
170,172,172,146,2
171,173,173,146,18
172,174,174,146,1
173,175,175,146,0
174,176,176,146,13
175,177,177,147,5
176,178,178,148,0
177,179,179,148,13
178,180,180,150,1
179,181,181,150,7
180,182,182,152,1
181,183,183,152,0
182,184,184,152,7
183,185,185,153,0
184,186,186,154,5
185,187,187,154,1
186,188,188,154,0
187,189,189,155,18
188,190,190,156,0
189,191,191,157,5
190,192,192,157,2
191,193,193,157,7
192,194,194,158,1
193,195,195,158,7
194,196,196,159,7
195,197,197,160,7
196,198,198,163,34
197,199,199,163,0
198,200,200,163,7
199,201,201,163,13
200,202,202,166,0
201,203,203,167,18
202,204,204,167,14
203,205,205,167,6
204,206,206,167,13
205,207,207,169,0
206,208,208,170,7
207,209,209,171,0
208,210,210,172,5
209,211,211,172,7
210,212,212,173,0
211,213,213,173,7
212,214,214,174,18
213,215,215,174,0
214,216,216,174,13
215,217,217,175,1
216,218,218,176,18
217,219,219,176,0
218,220,220,177,0
219,221,221,178,0
220,222,222,179,0
221,223,223,180,7
222,224,224,181,18
223,225,225,181,1
224,226,226,181,13
225,227,227,182,1
226,228,228,182,6
227,229,229,182,0
228,230,230,183,0
229,231,231,183,7
230,232,232,184,0
231,233,233,187,1
232,234,234,189,36
233,235,235,189,0
234,236,236,189,13
235,237,237,189,9
236,238,238,190,7
237,239,239,191,7
238,240,240,192,18
239,241,241,192,7
240,242,242,193,13
241,243,243,194,0
242,244,244,195,39
243,245,245,195,7
244,246,246,196,18
245,247,247,196,0
246,248,248,197,1
247,249,249,197,0
248,250,250,198,1
249,251,251,198,0
250,252,252,199,7
251,253,253,200,7
252,254,254,201,0
253,255,255,201,7
254,256,256,202,7
255,257,257,203,18
256,258,258,203,0
257,259,259,204,2
258,260,260,204,14
259,261,261,204,1
260,262,262,204,0
261,263,263,204,13
262,264,264,205,7
263,265,265,206,5
264,266,266,206,7
265,267,267,206,13
266,268,268,207,14
267,269,269,207,0
268,270,270,207,13
269,272,272,208,0
270,273,273,208,7
271,274,274,208,13
272,275,275,209,12
273,276,276,209,1
274,277,277,213,26
275,278,278,215,12
276,279,279,215,14
277,280,280,216,4
278,281,281,216,12
279,282,282,216,14
280,283,283,216,6
281,284,284,218,1
282,285,285,218,0
283,286,286,218,13
284,287,287,220,5
285,288,288,220,18
286,289,289,220,13
287,290,290,221,5
288,291,291,221,18
289,292,292,221,0
290,293,293,222,0
291,294,294,223,1
292,295,295,223,0
293,296,296,223,7
294,297,297,224,0
295,298,298,225,0
296,299,299,227,0
297,300,300,227,7
298,301,301,228,5
299,302,302,228,7
300,303,303,229,2
301,304,304,229,0
302,305,305,230,0
303,306,306,230,7
304,307,307,231,18
305,308,308,231,0
306,309,309,232,0
307,310,310,234,4
308,311,311,234,14
309,312,312,234,13
310,313,313,235,0
311,314,314,235,7
312,315,315,237,5
313,316,316,237,28
314,317,317,237,0
315,318,318,238,5
316,319,319,238,13
317,320,320,241,0
318,321,321,242,5
319,322,322,243,18
320,323,323,243,1
321,324,324,243,0
322,325,325,243,7
323,326,326,244,7
324,327,327,245,5
325,328,328,247,1
326,329,329,247,0
327,330,330,247,7
328,331,331,249,1
329,332,332,249,7
330,333,333,251,4
331,334,334,251,18
332,335,335,251,13
333,336,336,252,13
334,337,337,253,7
335,338,338,255,0
336,339,339,255,7
337,340,340,257,5
338,341,341,261,0
339,342,342,263,1
340,343,343,266,5
341,344,344,266,18
342,345,345,266,0
343,346,346,268,0
344,347,347,269,5
345,348,348,270,5
346,349,349,270,0
347,350,350,272,17
348,351,351,272,0
349,352,352,273,1
350,353,353,273,0
351,354,354,274,7
352,355,355,275,18
353,356,356,275,0
354,357,357,276,1
355,358,358,276,0
356,359,359,276,7
357,360,360,278,0
358,361,361,278,7
359,362,362,279,4
360,363,363,279,1
361,364,364,279,0
362,365,365,279,7
363,366,366,279,13
364,367,367,280,7
365,368,368,280,13
366,369,369,281,18
367,370,370,281,0
368,371,371,281,7
369,372,372,283,18
370,373,373,283,1
371,374,374,283,0
372,375,375,285,0
373,376,376,285,7
374,377,377,286,18
375,378,378,286,7
376,379,379,286,13
377,380,380,288,7
378,381,381,291,1
379,382,382,291,0
380,383,383,291,7
381,384,384,293,4
382,385,385,293,18
383,386,386,293,0
384,387,387,293,13
385,388,388,294,5
386,389,389,294,36
387,390,390,294,18
388,391,391,295,7
389,392,392,296,0
390,393,393,296,7
391,394,394,297,7
392,395,395,298,5
393,396,396,298,1
394,397,397,299,1
395,398,398,300,4
396,399,399,300,18
397,400,400,300,0
398,401,401,300,13
399,402,402,301,5
400,403,403,301,1
401,404,404,302,7
402,405,405,303,18
403,406,406,303,0
404,407,407,303,13
405,408,408,304,0
406,409,409,305,0
407,410,410,306,7
408,411,411,307,7
409,412,412,308,5
410,413,413,308,18
411,414,414,308,14
412,416,416,308,13
413,417,417,309,5
414,418,418,310,1
415,419,419,310,0
416,420,420,310,7
417,421,421,311,0
418,422,422,312,19
419,423,423,312,13
420,424,424,314,0
421,425,425,314,7
422,426,426,315,1
423,427,427,316,0
424,428,428,317,7
425,429,429,318,0
426,430,430,318,7
427,431,431,319,0
428,432,432,320,0
429,433,433,320,7
430,434,434,321,5
431,435,435,321,0
432,436,436,322,13
433,437,437,323,7
434,438,438,324,0
435,439,439,324,7
436,440,440,326,3
437,441,441,327,7
438,442,442,328,18
439,443,443,328,7
440,444,444,329,0
441,445,445,332,0
442,446,446,334,7
443,447,447,335,51
444,448,448,335,18
445,449,449,335,14
446,451,451,336,1
447,452,452,336,0
448,453,453,336,7
449,454,454,337,1
450,455,455,338,0
451,456,456,339,2
452,457,457,339,0
453,458,458,340,5
454,459,459,340,1
455,460,460,340,7
456,461,461,341,55
457,462,462,342,5
458,463,463,342,0
459,464,464,343,18
460,465,465,343,0
461,466,466,343,7
462,467,467,344,0
463,468,468,344,7
464,469,469,346,7
465,470,470,348,7
466,471,471,350,18
467,472,472,350,0
468,473,473,351,0
469,474,474,352,4
470,475,475,352,13
471,476,476,354,7
472,477,477,355,1
473,478,478,355,7
474,479,479,357,5
475,480,480,358,0
476,481,481,358,7
477,482,482,360,18
478,483,483,360,1
479,484,484,362,13
480,485,485,364,1
481,486,486,366,0
482,487,487,366,13
483,488,488,367,10
484,489,489,367,18
485,490,490,371,1
486,491,491,372,5
487,492,492,374,7
488,493,493,377,5
489,494,494,379,5
490,495,495,380,0
491,496,496,380,7
492,497,497,381,5
493,498,498,381,1
494,499,499,381,13
495,500,500,381,9
496,501,501,382,2
497,502,502,382,0
498,503,503,383,5
499,504,504,383,0
500,505,505,383,7
501,506,506,388,0
502,507,507,390,0
503,508,508,390,7
504,509,509,392,14
505,510,510,392,0
506,511,511,392,48
507,512,512,393,7
508,513,513,394,5
509,514,514,395,0
510,515,515,395,7
511,516,516,396,7
512,517,517,397,0
