,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,1
1,1,1,13,1
2,2,2,16,1
3,3,3,21,4
4,4,4,21,20
5,6,6,23,4
6,7,7,24,1
7,9,9,33,1
8,10,10,38,1
9,11,11,39,1
10,12,12,40,4
11,13,13,40,0
12,14,14,41,4
13,15,15,42,4
14,16,16,42,0
15,17,17,42,7
16,18,18,44,4
17,19,19,46,21
18,20,20,46,4
19,21,21,48,4
20,22,22,49,1
21,23,23,50,1
22,24,24,51,1
23,25,25,55,0
24,26,26,56,28
25,27,27,56,51
26,28,28,56,4
27,29,29,56,47
28,30,30,56,1
29,31,31,57,4
30,32,32,58,1
31,33,33,58,0
32,34,34,58,20
33,35,35,60,0
34,36,36,70,20
35,37,37,80,1
36,38,38,81,1
37,39,39,83,1
38,40,40,84,0
39,41,41,96,47
40,42,42,98,1
41,43,43,101,1
42,44,44,101,0
43,45,45,103,0
44,46,46,104,47
45,47,47,108,47
46,48,48,109,1
47,49,49,110,47
48,50,50,114,41
49,51,51,114,11
50,52,52,115,1
51,53,53,117,1
52,54,54,118,0
53,55,55,134,1
54,56,56,143,1
55,57,57,144,1
56,58,58,147,1
57,59,59,148,4
58,60,60,149,15
59,61,61,149,54
60,62,62,149,0
61,63,63,149,13
62,64,64,150,11
63,65,65,151,41
64,66,66,151,4
65,67,67,152,15
66,68,68,152,4
67,69,69,154,4
68,70,70,155,4
69,71,71,156,4
70,72,72,159,4
71,73,73,161,4
72,74,74,162,4
73,75,75,163,1
74,76,76,165,14
75,77,77,165,0
76,78,78,166,4
77,80,80,168,4
78,81,81,169,4
79,82,82,170,27
80,83,83,170,4
81,84,84,170,1
82,85,85,171,4
83,86,86,172,27
84,87,87,172,4
85,88,88,172,0
86,90,90,173,4
87,91,91,173,0
88,92,92,174,0
89,93,93,175,21
90,94,94,175,4
91,95,95,175,1
92,96,96,176,36
93,97,97,176,4
94,98,98,176,20
95,99,99,177,4
96,100,100,177,0
97,101,101,178,1
98,102,102,181,4
99,103,103,184,0
100,104,104,184,13
101,105,105,190,4
102,106,106,190,7
103,107,107,191,1
104,108,108,192,7
105,109,109,197,4
106,110,110,197,16
107,111,111,197,13
108,112,112,198,2
109,114,114,198,0
110,115,115,199,2
111,116,116,199,4
112,117,117,200,1
113,118,118,205,1
114,119,119,206,4
115,120,120,207,4
116,121,121,208,4
117,122,122,209,7
118,123,123,210,1
119,124,124,211,4
120,125,125,211,1
121,126,126,212,4
122,127,127,213,32
123,128,128,214,41
124,129,129,214,1
125,130,130,214,0
126,131,131,214,13
127,132,132,216,4
128,133,133,217,0
129,134,134,222,4
130,135,135,222,1
131,136,136,222,0
132,137,137,223,0
133,138,138,224,4
134,139,139,225,27
135,140,140,226,14
136,141,141,227,0
137,142,142,228,7
138,143,143,229,4
139,144,144,229,7
140,145,145,230,4
141,146,146,230,0
142,147,147,230,13
143,148,148,231,4
144,149,149,233,4
145,150,150,233,7
146,151,151,234,0
147,152,152,234,13
148,153,153,235,51
149,154,154,235,34
150,155,155,235,4
151,156,156,236,22
152,157,157,236,4
153,158,158,236,1
154,159,159,239,4
155,160,160,240,4
156,162,162,241,4
157,163,163,241,1
158,164,164,242,51
159,165,165,242,4
160,166,166,242,1
161,167,167,242,9
162,168,168,243,4
163,169,169,243,1
164,170,170,244,18
165,171,171,245,4
166,172,172,245,13
167,173,173,247,4
168,174,174,248,4
169,175,175,249,0
170,176,176,250,4
171,177,177,251,22
172,178,178,251,4
173,179,179,252,7
174,180,180,253,1
175,181,181,254,0
176,182,182,254,7
177,183,183,257,2
178,184,184,257,34
179,185,185,257,0
180,186,186,258,4
181,187,187,258,0
