,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,7,28
2,2,2,7,0
3,3,3,8,0
4,4,4,8,13
5,5,5,9,0
6,6,6,10,1
7,7,7,10,0
8,8,8,12,0
9,9,9,13,0
10,10,10,14,14
11,11,11,14,0
12,12,12,14,7
13,13,13,15,0
14,14,14,16,1
15,15,15,17,0
16,16,16,18,0
17,17,17,19,0
18,18,18,20,51
19,19,19,21,0
20,20,20,22,1
21,21,21,22,0
22,22,22,23,0
23,23,23,24,0
24,24,24,32,27
25,25,25,32,1
26,26,26,33,0
27,27,27,34,0
28,28,28,35,27
29,29,29,37,8
30,30,30,37,10
31,31,31,38,5
32,32,32,38,0
33,33,33,39,0
34,34,34,40,27
35,35,35,40,14
36,36,36,40,1
37,37,37,40,0
38,38,38,41,12
39,39,39,41,0
40,40,40,41,35
41,41,41,43,0
42,42,42,43,35
43,43,43,44,0
44,44,44,47,0
45,45,45,49,10
46,46,46,49,0
47,47,47,49,7
48,48,48,51,0
49,49,49,52,0
50,50,50,53,27
51,51,51,53,14
52,52,52,53,1
53,53,53,54,28
54,54,54,54,27
55,55,55,54,0
56,56,56,55,0
57,57,57,57,0
58,58,58,58,0
59,59,59,59,0
60,60,60,60,0
61,61,61,65,28
62,62,62,65,14
63,63,63,65,1
64,64,64,65,0
65,65,65,66,2
66,66,66,66,14
67,67,67,66,17
68,68,68,66,0
69,69,69,67,1
70,70,70,67,0
71,71,71,68,0
72,72,72,70,12
73,73,73,70,1
74,74,74,74,28
75,75,75,75,27
76,76,76,75,1
77,77,77,75,6
78,78,78,75,13
79,79,79,76,0
80,80,80,79,1
81,81,81,80,14
82,82,82,80,0
83,83,83,81,0
84,84,84,82,0
85,85,85,83,0
86,86,86,84,27
87,87,87,84,0
88,88,88,92,0
89,89,89,94,27
90,90,90,94,0
91,91,91,94,35
92,92,92,95,0
93,93,93,97,1
94,94,94,97,0
95,95,95,98,1
96,96,96,98,0
97,97,97,100,27
98,98,98,101,0
99,99,99,104,0
100,100,100,104,35
101,101,101,107,0
102,102,102,109,7
103,103,103,110,10
104,104,104,111,0
105,105,105,111,35
106,106,106,114,2
107,107,107,115,0
108,108,108,116,0
109,109,109,117,27
110,110,110,117,0
111,111,111,117,35
112,112,112,118,8
113,113,113,118,0
114,114,114,124,56
115,115,115,124,0
116,116,116,125,0
117,117,117,126,27
118,119,119,126,14
119,120,120,126,0
120,121,121,127,10
121,122,122,127,0
122,123,123,128,0
123,124,124,128,35
124,125,125,129,0
125,126,126,129,35
126,127,127,130,1
127,128,128,131,0
128,129,129,132,18
129,130,130,132,0
130,131,131,134,1
131,132,132,134,0
132,133,133,135,0
133,134,134,135,35
134,135,135,136,0
135,136,136,137,0
136,137,137,138,0
137,138,138,139,2
138,139,139,139,0
139,140,140,140,0
140,141,141,141,12
141,142,142,141,14
142,143,143,141,1
143,144,144,141,0
144,145,145,141,13
145,146,146,142,0
146,147,147,143,14
147,148,148,143,0
148,149,149,143,35
149,150,150,146,0
150,151,151,150,5
151,152,152,151,0
152,153,153,151,35
153,154,154,152,0
154,155,155,155,0
155,156,156,156,4
156,157,157,157,0
157,158,158,158,0
158,159,159,159,10
159,160,160,159,0
160,161,161,160,0
161,162,162,160,35
162,163,163,163,0
163,164,164,164,2
164,165,165,164,0
165,166,166,164,35
166,167,167,165,0
167,168,168,165,35
168,169,169,166,2
169,170,170,166,0
170,171,171,166,35
171,172,172,167,7
172,173,173,168,0
173,174,174,169,0
174,175,175,169,13
