,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,35
1,1,1,2,0
2,2,2,2,35
3,3,3,3,47
4,4,4,3,39
5,5,5,3,6
6,6,6,4,6
7,7,7,5,41
8,8,8,5,47
9,9,9,8,54
10,10,10,8,47
11,11,11,8,0
12,12,12,9,29
13,14,14,12,37
14,15,15,13,47
15,17,17,16,0
16,18,18,17,47
17,20,20,18,11
18,21,21,18,53
19,22,22,18,6
20,23,23,18,0
21,24,24,18,13
22,25,25,19,35
23,26,26,20,11
24,27,27,21,35
25,28,28,21,32
26,30,30,22,35
27,31,31,23,36
28,32,32,23,1
29,33,33,23,6
30,34,34,24,57
31,35,35,24,45
32,36,36,24,35
33,37,37,25,16
34,38,38,25,32
35,39,39,26,2
36,40,40,26,0
37,42,42,28,18
38,43,43,28,6
39,44,44,30,1
40,45,45,31,24
41,46,46,32,35
42,47,47,33,35
43,48,48,34,53
44,49,49,34,35
45,50,50,35,13
46,51,51,36,35
47,52,52,37,13
48,53,53,38,54
49,54,54,38,6
50,55,55,39,53
51,56,56,39,45
52,57,57,39,13
53,58,58,40,18
54,59,59,41,41
55,60,60,41,15
56,62,62,41,53
57,65,65,43,24
58,66,66,43,13
59,67,67,44,35
60,68,68,45,41
61,69,69,45,0
62,70,70,46,36
63,71,71,46,53
64,72,72,46,6
65,73,73,47,41
66,74,74,48,53
67,75,75,48,40
68,76,76,49,5
69,77,77,49,0
70,78,78,49,35
71,80,80,51,18
72,81,81,51,35
73,82,82,52,35
74,83,83,53,2
75,84,84,53,35
76,85,85,53,13
77,86,86,54,1
78,87,87,54,19
79,89,89,55,0
80,90,90,56,6
81,91,91,57,2
82,93,93,57,16
83,94,94,57,1
84,96,96,59,6
85,98,98,60,11
86,99,99,61,32
87,100,100,62,18
88,101,101,62,53
89,102,102,63,45
90,103,103,63,6
91,104,104,64,39
92,105,105,64,0
93,106,106,65,0
94,107,107,65,35
95,108,108,67,41
96,109,109,67,42
97,110,110,68,11
98,112,112,70,15
99,113,113,70,0
100,114,114,71,35
101,115,115,74,6
102,116,116,75,53
103,117,117,76,54
104,118,118,76,18
105,119,119,76,32
106,121,121,78,1
107,122,122,78,0
108,123,123,79,0
109,124,124,79,13
110,125,125,80,6
111,126,126,80,0
112,127,127,80,35
113,128,128,81,2
114,129,129,81,17
115,130,130,81,16
116,131,131,81,0
117,133,133,82,14
118,134,134,82,0
119,135,135,83,16
120,136,136,85,2
121,137,137,85,17
122,138,138,86,17
123,139,139,86,6
124,140,140,87,2
125,142,142,87,39
126,144,144,90,54
127,145,145,90,0
128,146,146,92,0
129,147,147,93,54
130,148,148,93,53
131,149,149,94,53
132,150,150,94,40
133,151,151,95,54
134,152,152,96,54
135,153,153,96,18
136,154,154,98,53
137,155,155,99,6
138,156,156,99,35
139,157,157,100,1
140,158,158,102,53
141,159,159,103,0
142,160,160,104,18
143,161,161,104,50
144,162,162,105,11
145,163,163,106,2
146,164,164,106,53
147,165,165,106,1
148,166,166,107,0
149,167,167,107,35
150,168,168,108,7
151,169,169,108,13
152,170,170,109,2
153,172,172,109,14
154,173,173,109,6
155,174,174,109,0
156,175,175,109,7
157,176,176,110,14
158,177,177,110,6
159,178,178,110,32
160,179,179,111,40
161,180,180,111,0
162,181,181,113,14
163,182,182,113,0
164,183,183,113,26
165,184,184,113,7
166,185,185,114,14
167,186,186,115,27
168,187,187,115,35
169,188,188,115,13
170,189,189,116,16
171,190,190,118,41
172,192,192,119,41
173,193,193,119,50
174,194,194,119,0
175,195,195,119,32
176,197,197,120,11
177,198,198,121,54
178,199,199,121,0
179,201,201,122,0
180,202,202,124,35
181,203,203,125,0
182,204,204,125,13
183,205,205,126,11
184,206,206,127,24
185,207,207,127,35
186,208,208,129,35
187,209,209,132,1
188,210,210,136,6
189,211,211,136,0
190,212,212,137,54
191,213,213,137,0
192,214,214,138,18
193,215,215,138,6
194,217,217,139,27
195,218,218,140,6
196,219,219,142,0
197,220,220,144,33
198,221,221,146,54
199,222,222,146,35
200,223,223,147,35
201,225,225,148,35
202,227,227,149,35
203,228,228,150,40
204,229,229,152,47
205,230,230,155,27
206,231,231,156,14
207,232,232,156,35
208,233,233,157,27
209,234,234,157,0
210,235,235,157,13
211,236,236,158,35
212,237,237,159,18
213,238,238,159,13
214,240,240,160,40
215,241,241,160,6
216,242,242,160,0
217,243,243,160,35
218,245,245,163,11
219,247,247,164,6
220,248,248,166,33
221,249,249,166,6
222,250,250,166,0
223,251,251,166,35
224,252,252,167,6
225,253,253,167,35
226,254,254,168,50
227,255,255,169,53
228,256,256,169,0
229,257,257,169,35
230,259,259,170,0
231,260,260,172,35
232,261,261,174,10
233,262,262,174,4
234,263,263,174,0
235,264,264,174,13
236,266,266,175,11
237,267,267,175,16
238,268,268,176,1
239,269,269,176,6
240,270,270,176,0
241,271,271,176,13
242,272,272,177,6
243,273,273,177,13
244,275,275,179,6
245,276,276,180,41
246,277,277,180,35
247,278,278,181,14
248,279,279,183,18
249,280,280,183,0
250,281,281,185,33
251,283,283,186,13
252,284,284,187,54
253,285,285,187,42
254,286,286,187,6
255,287,287,187,35
256,288,288,187,13
257,289,289,188,0
258,290,290,188,35
259,291,291,189,35
260,292,292,189,13
261,293,293,190,41
262,295,295,192,6
263,296,296,193,50
264,297,297,193,0
265,298,298,194,13
266,299,299,195,18
267,300,300,195,0
268,301,301,196,13
269,302,302,198,6
270,303,303,200,2
271,304,304,200,11
272,305,305,200,1
273,306,306,201,2
274,307,307,201,30
275,308,308,201,54
276,309,309,201,6
277,310,310,201,13
278,311,311,203,13
279,312,312,204,6
280,313,313,205,54
281,314,314,206,18
282,315,315,207,11
283,316,316,207,0
284,317,317,207,35
285,319,319,209,35
286,320,320,211,0
287,321,321,212,2
288,322,322,212,53
289,323,323,212,40
290,324,324,212,0
291,325,325,212,35
292,326,326,213,35
293,327,327,214,2
294,328,328,214,27
295,329,329,214,35
296,330,330,215,2
297,331,331,215,35
298,332,332,215,13
299,333,333,216,35
300,334,334,218,14
301,335,335,218,47
302,336,336,220,0
303,338,338,221,47
304,339,339,221,0
305,340,340,223,47
306,341,341,223,6
307,342,342,226,0
308,343,343,227,27
309,344,344,227,47
310,345,345,227,26
311,346,346,229,54
312,347,347,229,47
313,348,348,231,37
314,349,349,231,47
315,350,350,233,47
316,351,351,235,47
317,352,352,236,47
318,353,353,237,33
319,354,354,238,47
320,356,356,246,0
321,357,357,249,0
322,358,358,251,41
323,359,359,251,14
324,360,360,251,7
325,362,362,255,6
326,363,363,257,54
327,364,364,259,2
328,365,365,260,53
329,366,366,264,53
330,367,367,267,39
331,369,369,274,41
332,370,370,277,33
333,372,372,282,0
334,373,373,290,38
335,374,374,291,39
336,375,375,295,39
337,376,376,295,0
338,378,378,302,6
339,379,379,302,0
340,380,380,303,15
341,382,382,304,13
342,383,383,305,39
343,384,384,307,58
344,385,385,307,4
345,386,386,307,18
346,387,387,307,0
347,388,388,309,1
348,391,391,313,6
349,392,392,317,26
350,393,393,319,6
351,394,394,320,38
352,395,395,322,54
353,396,396,322,50
354,397,397,323,38
355,400,400,332,38
356,401,401,333,6
357,402,402,334,13
358,403,403,337,18
359,404,404,337,6
360,405,405,338,32
361,406,406,339,1
362,407,407,339,6
363,408,408,340,1
364,409,409,341,24
365,411,411,343,0
366,412,412,344,54
367,413,413,344,6
368,414,414,345,2
369,415,415,346,6
370,416,416,347,13
371,417,417,348,0
372,418,418,348,13
373,421,421,356,41
374,422,422,358,6
375,423,423,359,18
376,424,424,359,6
377,426,426,364,6
378,427,427,364,13
379,428,428,366,2
380,429,429,366,11
381,430,430,366,6
382,431,431,368,0
383,432,432,370,13
384,433,433,372,14
385,434,434,373,38
386,435,435,373,37
387,436,436,373,7
388,438,438,374,0
389,439,439,388,6
390,441,441,392,38
391,443,443,394,27
392,444,444,394,38
393,445,445,394,29
394,447,447,395,6
395,448,448,395,0
396,449,449,395,26
397,450,450,397,6
398,451,451,399,41
399,452,452,401,1
400,453,453,404,6
401,455,455,407,6
402,456,456,416,4
403,457,457,416,0
404,458,458,417,18
405,459,459,417,1
406,460,460,417,6
407,461,461,417,13
408,462,462,418,1
409,463,463,419,0
410,464,464,421,6
411,465,465,422,11
412,467,467,424,38
413,468,468,425,38
414,469,469,425,24
415,470,470,429,7
416,472,472,443,6
417,473,473,445,6
418,474,474,446,1
419,475,475,446,13
420,477,477,459,55
421,478,478,461,55
422,479,479,462,38
423,480,480,462,55
424,481,481,463,1
425,483,483,464,40
426,484,484,465,24
427,485,485,475,54
428,486,486,475,1
429,487,487,475,0
430,488,488,480,6
431,489,489,483,41
432,491,491,488,2
433,492,492,490,52
434,493,493,493,0
435,495,495,495,24
436,496,496,496,13
437,497,497,498,6
438,498,498,503,39
439,499,499,503,35
440,500,500,503,32
441,501,501,503,13
442,502,502,504,35
443,503,503,505,53
444,504,504,506,6
445,505,505,509,35
446,506,506,510,38
447,507,507,512,35
448,509,509,515,35
449,510,510,516,27
450,511,511,517,52
451,512,512,517,35
452,513,513,524,38
453,515,515,525,24
454,516,516,528,53
455,517,517,530,35
456,518,518,531,2
457,519,519,531,0
458,520,520,532,0
459,521,521,534,6
460,522,522,541,1
461,524,524,547,52
462,525,525,553,14
463,526,526,554,35
464,528,528,555,24
465,529,529,558,35
466,530,530,559,27
467,531,531,561,35
468,532,532,562,13
469,533,533,565,4
470,534,534,565,0
