,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,3,7
3,3,3,4,0
4,4,4,5,2
5,5,5,5,0
6,6,6,6,16
7,7,7,6,1
8,8,8,8,0
9,9,9,21,7
10,10,10,22,1
11,11,11,32,1
12,12,12,33,2
13,13,13,33,0
14,14,14,34,0
15,15,15,35,0
16,16,16,39,0
17,17,17,42,0
18,18,18,43,16
19,19,19,43,0
20,20,20,44,1
21,21,21,60,15
22,22,22,60,0
23,23,23,61,0
24,24,24,63,1
25,25,25,63,0
26,26,26,64,2
27,27,27,64,0
28,28,28,65,0
29,29,29,67,16
30,30,30,67,1
31,31,31,68,2
32,32,32,68,0
33,33,33,68,7
34,34,34,70,0
35,35,35,71,20
36,36,36,72,2
37,37,37,72,0
38,38,38,72,7
39,39,39,74,0
40,40,40,75,0
41,41,41,76,0
42,42,42,77,2
43,43,43,77,0
44,44,44,78,21
45,45,45,78,0
46,46,46,79,1
47,47,47,79,0
48,48,48,80,2
49,49,49,80,1
50,50,50,80,0
51,51,51,81,0
52,52,52,82,7
53,53,53,84,0
54,54,54,85,4
55,55,55,85,0
56,56,56,86,0
57,57,57,87,0
58,58,58,87,7
59,59,59,92,7
60,60,60,94,0
61,61,61,95,0
62,62,62,96,2
63,63,63,96,0
64,64,64,97,0
65,65,65,99,16
66,66,66,99,0
67,67,67,100,2
68,68,68,101,2
69,69,69,101,1
70,70,70,101,0
71,71,71,102,2
72,72,72,102,0
73,73,73,103,0
74,74,74,104,21
75,75,75,104,3
76,76,76,105,0
77,77,77,106,0
78,78,78,107,0
79,79,79,108,0
80,80,80,110,2
81,81,81,110,0
82,82,82,112,0
83,83,83,115,0
84,84,84,117,0
85,85,85,120,0
86,86,86,122,2
87,87,87,122,0
88,88,88,123,0
89,89,89,124,0
90,90,90,125,0
91,91,91,126,0
92,92,92,127,0
93,93,93,129,16
94,94,94,129,0
95,95,95,130,0
96,96,96,131,4
97,97,97,131,16
98,98,98,131,0
99,99,99,132,0
100,100,100,134,2
101,101,101,134,0
102,102,102,135,0
103,103,103,136,0
104,104,104,138,2
105,105,105,138,0
106,106,106,139,4
107,107,107,140,0
108,108,108,141,0
109,109,109,142,39
110,110,110,142,0
111,111,111,143,0
112,112,112,144,2
113,113,113,144,0
114,114,114,144,7
115,115,115,145,0
116,116,116,148,0
117,117,117,150,0
118,118,118,152,0
119,119,119,153,1
120,120,120,155,0
121,121,121,156,0
122,122,122,158,16
123,124,124,158,0
124,125,125,159,0
125,126,126,160,2
126,127,127,160,4
127,128,128,160,0
128,129,129,161,3
129,130,130,161,0
130,131,131,162,13
131,132,132,163,0
132,133,133,164,0
133,134,134,165,0
134,135,135,166,4
135,136,136,166,0
136,137,137,167,0
137,138,138,169,7
138,139,139,170,2
139,140,140,170,0
140,141,141,171,0
141,142,142,171,7
142,143,143,174,1
143,144,144,174,0
144,145,145,175,2
145,146,146,175,0
146,147,147,176,0
147,148,148,177,0
148,149,149,178,3
149,150,150,178,0
150,151,151,179,0
151,152,152,180,0
152,153,153,181,0
153,154,154,182,7
154,155,155,183,1
155,156,156,183,0
156,157,157,184,1
157,158,158,184,0
158,159,159,185,2
159,160,160,185,14
160,161,161,185,0
161,162,162,186,7
162,163,163,187,0
163,164,164,188,16
164,165,165,189,7
165,166,166,190,0
166,167,167,192,21
167,168,168,192,1
168,169,169,192,0
169,170,170,192,7
170,171,171,194,0
171,172,172,195,2
172,173,173,195,3
173,174,174,195,0
174,175,175,196,0
175,176,176,197,0
176,177,177,197,7
177,178,178,199,0
178,179,179,199,7
179,180,180,200,0
180,181,181,200,7
181,182,182,201,4
182,183,183,201,0
183,184,184,202,1
184,185,185,203,2
185,186,186,203,0
186,187,187,203,7
187,188,188,204,3
188,189,189,204,12
189,190,190,204,0
190,191,191,205,3
191,192,192,205,0
192,193,193,207,2
193,194,194,207,0
194,195,195,208,2
195,196,196,208,0
196,197,197,208,7
197,198,198,209,0
198,199,199,209,7
199,200,200,210,0
200,201,201,211,2
201,202,202,211,0
202,203,203,212,0
203,204,204,213,1
204,205,205,213,0
205,206,206,214,17
206,207,207,214,0
207,208,208,215,0
208,209,209,215,7
209,210,210,216,12
210,211,211,217,2
211,212,212,217,16
212,213,213,217,0
213,214,214,218,0
214,215,215,219,7
215,216,216,220,0
216,217,217,221,0
217,218,218,222,0
218,219,219,223,0
219,220,220,224,0
220,221,221,225,0
