,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,13
2,2,2,1,0
3,3,3,2,1
4,4,4,3,1
5,5,5,4,1
6,6,6,6,1
7,7,7,7,1
8,8,8,8,11
9,9,9,9,0
10,10,10,10,0
11,11,11,10,32
12,12,12,11,2
13,13,13,11,0
14,14,14,12,1
15,15,15,12,0
16,16,16,13,0
17,17,17,13,13
18,18,18,16,1
19,19,19,17,2
20,20,20,17,13
21,21,21,18,0
22,22,22,19,0
23,23,23,20,1
24,24,24,22,13
25,25,25,23,1
26,26,26,23,0
27,27,27,24,1
28,28,28,24,0
29,29,29,24,13
30,30,30,25,1
31,31,31,25,0
32,32,32,25,13
33,33,33,28,1
34,34,34,29,0
35,35,35,30,2
36,36,36,30,1
37,37,37,30,0
38,38,38,31,1
39,39,39,32,0
40,40,40,34,4
41,41,41,34,0
42,42,42,35,2
43,43,43,35,0
44,44,44,35,7
45,45,45,36,13
46,46,46,37,0
47,47,47,38,0
48,48,48,39,6
49,49,49,40,0
50,50,50,40,13
51,51,51,42,1
52,52,52,42,19
53,53,53,42,0
54,54,54,43,13
55,55,55,45,1
56,56,56,45,32
57,57,57,45,13
58,58,58,46,0
59,59,59,47,0
60,60,60,48,11
61,61,61,50,1
62,62,62,50,0
63,63,63,50,13
64,64,64,51,0
65,65,65,53,2
66,66,66,53,0
67,67,67,53,13
68,68,68,54,1
69,70,70,56,1
70,71,71,57,1
71,72,72,59,1
72,73,73,61,1
73,74,74,62,1
74,75,75,62,0
75,76,76,62,13
76,77,77,63,11
77,78,78,65,1
78,79,79,70,13
79,80,80,71,14
80,81,81,71,0
81,82,82,71,13
82,83,83,72,1
83,84,84,72,0
84,85,85,72,13
85,86,86,73,0
86,87,87,74,11
87,88,88,74,1
88,89,89,75,13
89,90,90,76,13
90,91,91,78,11
91,92,92,78,1
92,93,93,80,13
93,94,94,81,1
94,95,95,81,0
95,96,96,81,13
96,97,97,82,13
97,98,98,83,0
98,99,99,83,13
99,100,100,84,1
100,101,101,85,0
101,102,102,85,13
102,103,103,86,13
103,104,104,87,1
104,105,105,87,0
105,106,106,88,13
106,107,107,89,1
107,108,108,91,1
108,109,109,92,1
109,110,110,93,0
110,111,111,94,0
111,112,112,95,1
112,113,113,96,1
113,114,114,96,0
114,115,115,96,13
115,116,116,97,13
116,117,117,98,0
117,118,118,98,13
118,119,119,99,1
119,120,120,99,0
120,121,121,100,13
121,122,122,101,1
122,123,123,103,1
123,124,124,103,0
