,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,1
4,4,4,8,4
5,5,5,8,18
6,6,6,9,0
7,7,7,10,1
8,8,8,10,0
9,9,9,11,0
10,10,10,12,2
11,11,11,12,0
12,12,12,15,4
13,13,13,16,0
14,14,14,17,4
15,15,15,17,0
16,16,16,19,2
17,17,17,19,0
18,18,18,20,2
19,19,19,20,0
20,20,20,21,0
21,21,21,22,0
22,22,22,23,0
23,23,23,24,0
24,24,24,25,1
25,25,25,26,0
26,26,26,28,22
27,27,27,28,3
28,28,28,29,2
29,29,29,30,18
30,30,30,30,17
31,31,31,30,0
32,32,32,31,2
33,33,33,31,4
34,34,34,31,12
35,35,35,32,2
36,36,36,32,4
37,37,37,32,0
38,38,38,33,19
39,39,39,34,4
40,40,40,36,2
41,41,41,37,5
42,42,42,37,4
43,43,43,37,13
44,44,44,38,2
45,45,45,38,1
46,46,46,38,0
47,47,47,39,2
48,48,48,39,0
49,49,49,40,0
50,50,50,41,0
51,51,51,42,3
52,52,52,42,1
53,53,53,43,18
54,54,54,43,0
55,55,55,44,22
56,56,56,44,0
57,57,57,45,0
58,58,58,46,2
59,59,59,47,4
60,60,60,47,0
61,61,61,48,0
62,62,62,50,0
63,63,63,51,4
64,64,64,51,18
65,65,65,51,0
66,66,66,52,3
67,67,67,52,51
68,68,68,52,0
69,69,69,53,0
70,70,70,54,0
71,71,71,55,2
72,72,72,55,0
73,73,73,56,0
74,74,74,57,4
75,75,75,58,51
76,76,76,58,4
77,77,77,58,0
78,78,78,61,2
79,79,79,61,4
80,80,80,63,0
81,81,81,64,3
82,82,82,64,0
83,83,83,65,5
84,84,84,65,2
85,85,85,65,51
86,86,86,65,4
87,87,87,65,0
88,88,88,66,2
89,89,89,66,0
90,90,90,67,4
91,91,91,67,18
92,92,92,68,2
93,93,93,68,22
94,94,94,68,4
95,95,95,68,1
96,96,96,68,0
97,97,97,69,20
98,98,98,69,7
99,99,99,70,3
100,100,100,70,0
101,101,101,71,4
102,102,102,71,0
103,103,103,72,27
104,104,104,73,4
105,105,105,74,4
106,106,106,76,0
107,107,107,78,4
108,108,108,78,0
109,109,109,79,2
110,110,110,79,4
111,111,111,79,18
112,112,112,80,2
113,113,113,80,4
114,114,114,80,0
115,115,115,81,5
116,116,116,81,4
117,117,117,82,5
118,118,118,82,22
119,119,119,83,0
120,120,120,85,4
121,121,121,86,4
122,122,122,86,18
123,123,123,86,0
124,124,124,87,5
125,125,125,87,22
126,126,126,87,4
127,127,127,87,0
128,128,128,88,4
129,129,129,88,0
130,130,130,89,4
131,131,131,89,0
132,132,132,91,2
133,133,133,91,22
134,134,134,91,4
135,135,135,91,18
136,136,136,91,0
137,137,137,92,5
138,138,138,92,2
139,139,139,92,4
140,140,140,92,0
141,141,141,93,5
142,142,142,93,4
143,143,143,94,5
144,144,144,94,4
145,145,145,94,0
146,146,146,95,4
147,147,147,96,5
148,148,148,96,4
149,149,149,96,18
150,150,150,96,1
151,151,151,96,0
152,152,152,97,5
153,153,153,97,4
154,154,154,98,0
155,155,155,99,0
156,156,156,100,15
157,157,157,100,51
158,158,158,100,20
159,159,159,101,1
160,160,160,101,13
161,161,161,102,5
162,162,162,102,28
163,163,163,102,22
164,164,164,102,0
165,165,165,103,5
166,166,166,103,0
167,167,167,104,5
168,168,168,105,2
169,169,169,105,0
170,170,170,106,0
171,171,171,107,0
172,172,172,108,0
173,173,173,111,0
174,174,174,113,22
175,175,175,113,0
176,176,176,113,7
177,177,177,114,3
178,178,178,115,2
179,179,179,115,39
180,180,180,115,0
181,181,181,115,13
182,182,182,116,2
183,183,183,116,18
184,184,184,116,0
185,185,185,117,0
186,186,186,118,22
187,187,187,118,0
188,188,188,118,13
189,189,189,120,18
190,190,190,120,13
191,191,191,121,4
192,192,192,121,0
193,193,193,122,0
194,194,194,123,2
195,195,195,124,0
196,196,196,124,13
197,197,197,125,18
198,198,198,125,0
199,199,199,125,13
200,200,200,126,13
201,201,201,127,0
202,202,202,128,0
203,203,203,129,2
204,204,204,129,4
205,205,205,129,0
206,206,206,130,4
207,207,207,130,0
208,208,208,131,4
209,209,209,131,18
210,210,210,131,1
211,211,211,131,0
212,212,212,132,0
213,213,213,133,0
214,214,214,134,0
215,215,215,135,0
216,216,216,136,2
217,217,217,136,0
218,218,218,139,22
219,219,219,139,4
220,220,220,139,13
221,221,221,140,0
222,222,222,141,51
223,223,223,141,13
224,224,224,142,0
225,225,225,143,2
226,226,226,143,22
227,227,227,143,0
228,228,228,144,22
229,229,229,144,18
230,230,230,144,0
231,231,231,145,4
232,232,232,145,0
233,233,233,149,1
234,234,234,152,0
235,235,235,154,18
236,236,236,155,0
237,237,237,156,22
238,238,238,156,0
239,239,239,157,4
240,240,240,157,0
241,241,241,158,0
242,242,242,159,4
243,243,243,160,2
244,244,244,160,0
245,245,245,161,4
246,246,246,161,0
247,247,247,162,18
248,248,248,163,4
249,249,249,163,0
250,250,250,164,2
251,251,251,164,4
252,252,252,164,0
253,253,253,165,0
254,254,254,166,2
255,255,255,166,18
256,256,256,166,0
257,257,257,167,0
258,258,258,168,0
259,259,259,169,0
260,260,260,170,0
261,261,261,171,0
262,262,262,172,0
263,263,263,173,0
264,264,264,175,2
265,265,265,176,2
266,266,266,176,31
267,267,267,176,22
268,268,268,177,2
269,269,269,177,28
270,270,270,177,0
271,271,271,177,20
272,272,272,178,2
273,273,273,178,3
274,274,274,178,14
275,275,275,178,0
276,276,276,179,2
277,277,277,179,22
278,278,278,180,0
279,279,279,181,2
280,280,280,181,0
281,281,281,182,2
282,282,282,182,0
283,283,283,183,22
284,284,284,183,0
285,286,286,189,1
286,287,287,196,0
287,288,288,197,4
288,289,289,197,0
289,290,290,198,27
290,291,291,198,4
291,292,292,198,18
292,293,293,198,0
293,294,294,199,4
294,295,295,199,1
295,296,296,199,0
296,297,297,199,13
297,298,298,200,2
298,299,299,200,4
299,300,300,200,0
300,301,301,201,22
301,302,302,201,4
302,303,303,201,0
303,304,304,204,2
304,305,305,204,22
305,306,306,204,4
306,307,307,204,18
307,308,308,204,0
308,309,309,205,0
309,310,310,206,4
310,311,311,206,0
311,312,312,207,4
312,313,313,207,0
313,314,314,208,0
314,315,315,209,14
315,316,316,209,0
316,317,317,209,7
317,318,318,210,18
318,319,319,210,13
319,320,320,211,14
320,321,321,211,0
321,322,322,212,2
322,323,323,212,4
323,324,324,212,18
324,325,325,212,0
325,326,326,213,0
326,327,327,215,2
327,328,328,215,22
328,329,329,215,0
329,330,330,216,0
330,331,331,218,4
331,332,332,218,0
332,333,333,219,2
333,334,334,219,18
334,335,335,219,0
335,336,336,220,0
336,337,337,221,0
337,338,338,221,13
338,339,339,222,2
339,340,340,222,1
340,341,341,222,0
341,342,342,222,13
342,343,343,223,4
343,344,344,223,0
344,345,345,225,2
345,346,346,225,22
346,347,347,225,4
347,348,348,225,0
348,349,349,226,18
349,350,350,226,0
350,351,351,227,0
351,352,352,228,0
352,353,353,229,0
353,354,354,230,7
354,355,355,231,7
355,356,356,232,13
356,357,357,233,3
357,358,358,233,51
358,359,359,233,14
359,360,360,233,0
360,361,361,233,13
361,362,362,234,10
362,364,364,234,19
363,365,365,235,28
364,366,366,235,18
365,367,367,235,0
366,368,368,236,0
367,369,369,237,0
368,370,370,238,0
369,371,371,239,0
370,372,372,241,0
371,373,373,242,3
372,374,374,242,0
373,375,375,243,12
374,376,376,243,13
375,377,377,244,22
376,378,378,244,0
377,379,379,245,51
378,380,380,245,0
379,381,381,246,0
380,382,382,247,18
381,383,383,247,0
382,384,384,248,0
383,385,385,249,2
384,386,386,249,18
385,387,387,249,0
386,388,388,250,2
387,389,389,250,0
388,390,390,251,0
389,391,391,252,1
390,392,392,253,0
391,393,393,254,4
392,394,394,254,0
393,395,395,257,0
394,396,396,258,0
395,397,397,259,0
396,398,398,260,22
397,399,399,260,18
398,400,400,260,0
399,401,401,261,0
400,402,402,262,17
401,403,403,263,2
402,404,404,263,0
403,405,405,264,0
404,406,406,264,13
405,407,407,267,0
406,408,408,268,0
407,409,409,269,0
408,410,410,270,0
409,411,411,270,13
410,412,412,271,0
411,413,413,272,0
412,414,414,273,0
413,415,415,274,0
414,416,416,275,0
415,417,417,276,0
416,418,418,278,2
417,419,419,278,0
418,420,420,279,54
419,421,421,279,0
420,422,422,280,0
421,423,423,281,2
422,424,424,283,1
423,425,425,284,18
424,426,426,284,0
425,427,427,286,0
426,428,428,287,0
427,429,429,288,0
428,430,430,291,2
429,431,431,291,0
430,432,432,292,51
431,433,433,294,2
432,434,434,295,0
433,435,435,299,0
434,436,436,306,2
435,437,437,306,0
436,438,438,310,2
437,439,439,310,22
438,440,440,310,0
439,441,441,311,3
440,442,442,311,0
441,443,443,313,2
442,444,444,315,0
443,445,445,317,0
444,446,446,318,0
445,447,447,319,18
446,448,448,319,0
447,449,449,320,0
448,450,450,321,3
449,451,451,322,1
450,452,452,323,0
451,453,453,324,22
452,454,454,324,3
453,455,455,325,0
454,456,456,326,13
455,457,457,327,18
456,458,458,327,0
457,459,459,328,0
458,461,461,332,0
459,462,462,333,0
460,463,463,334,2
461,464,464,334,18
462,465,465,334,0
463,466,466,335,0
464,468,468,337,2
465,469,469,338,2
466,470,470,339,0
467,471,471,340,0
468,472,472,341,0
469,473,473,342,0
470,474,474,343,0
471,475,475,344,1
472,476,476,346,2
473,477,477,347,2
474,479,479,348,3
475,480,480,348,18
476,481,481,349,3
477,482,482,351,56
478,483,483,351,0
479,484,484,352,22
480,485,485,352,0
481,486,486,354,18
482,487,487,354,0
483,489,489,355,0
484,490,490,357,22
485,491,491,357,3
486,492,492,357,0
487,493,493,358,0
488,494,494,359,2
489,495,495,360,18
490,496,496,360,0
491,497,497,361,2
492,498,498,361,3
493,499,499,361,0
494,500,500,362,2
495,501,501,362,0
496,502,502,363,0
497,503,503,366,0
498,504,504,367,0
499,505,505,369,0
500,506,506,369,13
501,507,507,370,2
502,508,508,370,20
503,509,509,370,32
504,510,510,370,13
505,511,511,371,13
506,512,512,373,2
507,513,513,373,0
508,514,514,373,13
509,515,515,374,2
510,516,516,374,18
511,517,517,375,2
512,518,518,375,0
