,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,59,4
1,1,1,59,0
2,2,2,60,13
3,3,3,61,13
4,4,4,62,4
5,5,5,63,4
6,6,6,63,0
7,7,7,64,13
8,8,8,65,15
9,9,9,65,4
10,10,10,65,18
11,11,11,65,0
12,12,12,65,7
13,13,13,65,9
14,14,14,66,13
15,15,15,67,18
16,16,16,67,1
17,17,17,67,13
18,18,18,68,2
19,19,19,68,4
20,20,20,68,13
21,21,21,69,0
22,22,22,70,2
23,23,23,70,3
24,24,24,70,4
25,25,25,70,13
26,26,26,71,36
27,27,27,71,13
28,28,28,72,4
29,29,29,72,13
30,30,30,73,22
31,31,31,73,7
32,32,32,73,13
33,33,33,74,13
34,34,34,75,0
35,35,35,77,3
36,36,36,77,18
37,37,37,77,39
38,38,38,77,0
39,39,39,80,7
40,40,40,80,13
41,41,41,81,38
42,42,42,81,0
43,43,43,83,38
44,44,44,84,0
45,45,45,86,4
46,46,46,86,1
47,47,47,87,18
48,48,48,90,0
49,50,50,94,18
50,51,51,95,18
51,52,52,96,18
52,53,53,97,4
53,54,54,97,0
54,55,55,97,13
55,56,56,98,4
56,57,57,98,6
57,58,58,98,0
58,59,59,99,4
59,60,60,100,18
60,61,61,101,22
61,62,62,101,4
62,63,63,101,18
63,64,64,101,7
64,65,65,101,13
65,66,66,102,4
66,67,67,103,2
67,68,68,103,13
68,70,70,104,4
69,71,71,107,4
70,72,72,107,6
71,73,73,109,4
72,74,74,109,14
73,75,75,109,7
74,76,76,109,13
75,77,77,110,3
76,78,78,110,0
77,79,79,112,4
78,80,80,112,1
79,81,81,113,18
80,82,82,116,4
81,83,83,117,4
82,84,84,117,1
83,85,85,119,10
84,86,86,119,13
85,87,87,120,2
86,88,88,120,0
87,89,89,122,1
88,90,90,125,1
89,91,91,125,0
90,92,92,126,28
91,93,93,126,25
92,94,94,126,13
93,95,95,127,2
94,96,96,128,2
95,97,97,128,0
96,98,98,129,2
97,99,99,131,2
98,100,100,131,13
99,101,101,132,1
100,102,102,133,3
101,103,103,133,27
102,104,104,133,6
103,105,105,133,0
104,106,106,133,13
105,107,107,134,0
106,108,108,136,27
107,109,109,136,0
108,110,110,136,13
109,111,111,137,2
110,112,112,138,2
111,113,113,138,1
112,114,114,138,0
113,115,115,140,2
114,116,116,140,6
115,117,117,141,12
116,118,118,142,12
117,119,119,142,0
118,120,120,142,13
119,121,121,143,0
120,122,122,143,13
121,123,123,144,1
122,124,124,145,36
123,125,125,145,14
124,126,126,145,13
125,127,127,146,2
126,128,128,146,12
127,129,129,146,0
128,130,130,147,2
129,131,131,150,1
130,132,132,154,1
131,133,133,155,0
132,134,134,156,2
133,135,135,156,27
134,136,136,156,0
135,137,137,156,13
136,138,138,159,2
137,139,139,159,0
138,140,140,160,1
139,141,141,160,13
140,142,142,161,18
141,143,143,162,11
142,144,144,163,0
143,145,145,164,7
144,146,146,164,13
145,147,147,167,2
146,148,148,167,22
147,149,149,167,27
148,150,150,167,1
149,151,151,168,0
150,152,152,169,0
151,153,153,172,4
152,154,154,172,1
153,155,155,172,0
154,156,156,174,0
155,157,157,178,1
156,158,158,178,0
157,159,159,179,0
158,160,160,180,28
159,161,161,180,3
160,162,162,180,14
161,163,163,180,0
162,164,164,183,2
163,165,165,183,0
164,166,166,185,18
165,167,167,186,22
166,168,168,186,51
167,169,169,186,18
168,170,170,186,1
169,171,171,186,13
170,172,172,188,9
171,173,173,189,2
172,174,174,189,0
173,175,175,192,0
174,176,176,193,8
175,177,177,193,4
176,179,179,196,3
177,180,180,197,1
178,181,181,199,1
179,182,182,200,22
180,183,183,200,13
181,184,184,202,0
182,185,185,207,18
183,186,186,207,0
184,187,187,208,1
185,188,188,208,0
186,189,189,210,0
187,190,190,212,2
188,191,191,212,0
189,192,192,212,13
190,193,193,213,0
191,194,194,213,13
192,195,195,214,10
193,196,196,215,8
194,197,197,215,14
195,198,198,215,1
196,199,199,215,13
197,200,200,217,4
198,201,201,218,4
199,202,202,223,1
200,204,204,227,2
201,205,205,229,51
202,206,206,230,1
203,207,207,232,0
204,208,208,233,56
205,209,209,233,6
206,211,211,238,15
207,212,212,238,13
208,213,213,239,1
209,214,214,240,1
210,215,215,241,38
211,216,216,247,1
212,217,217,247,13
213,218,218,248,0
214,219,219,249,2
215,220,220,250,3
216,221,221,250,0
217,222,222,251,13
218,223,223,253,18
219,224,224,253,1
220,225,225,253,0
221,226,226,254,0
222,227,227,256,2
223,228,228,256,0
224,229,229,258,15
225,230,230,259,28
226,231,231,259,0
227,232,232,259,13
228,233,233,261,1
229,234,234,262,0
230,235,235,263,13
231,236,236,264,28
232,237,237,264,51
233,238,238,264,18
234,239,239,264,14
235,240,240,264,13
236,241,241,266,0
237,242,242,267,2
238,243,243,267,6
239,244,244,267,0
240,245,245,267,13
241,246,246,268,18
242,247,247,269,0
243,248,248,269,13
244,249,249,270,1
245,250,250,270,0
246,251,251,270,13
247,252,252,271,0
248,253,253,272,38
249,254,254,272,18
250,255,255,272,6
251,256,256,273,14
252,257,257,273,6
253,258,258,273,7
254,259,259,274,18
255,260,260,274,1
256,261,261,274,13
257,262,262,275,18
258,263,263,278,18
259,264,264,278,14
260,265,265,278,13
261,266,266,279,18
262,267,267,279,1
263,268,268,279,0
264,269,269,282,0
265,270,270,286,1
266,271,271,288,18
267,272,272,289,18
268,273,273,290,0
269,274,274,292,1
270,275,275,292,13
271,276,276,293,22
272,277,277,293,3
273,278,278,293,51
274,279,279,293,14
275,280,280,293,13
276,281,281,295,28
277,282,282,295,0
278,283,283,298,14
279,284,284,298,13
280,285,285,300,38
281,286,286,300,1
282,287,287,300,0
283,288,288,300,7
284,289,289,302,38
285,290,290,303,27
286,291,291,303,4
287,292,292,303,13
288,293,293,304,0
289,294,294,305,2
290,295,295,305,22
291,296,296,305,0
292,297,297,305,13
293,298,298,307,36
294,299,299,307,0
295,300,300,307,13
296,301,301,308,51
297,302,302,308,1
298,303,303,308,39
299,304,304,308,13
300,305,305,309,7
301,306,306,310,2
302,307,307,310,0
303,308,308,311,0
304,309,309,312,0
305,310,310,313,30
306,311,311,313,22
307,312,312,313,13
308,313,313,315,0
309,314,314,316,2
310,315,315,316,27
311,316,316,316,0
312,317,317,316,7
313,318,318,316,13
314,319,319,317,1
315,320,320,317,0
316,321,321,318,28
317,322,322,320,3
318,323,323,320,51
319,324,324,320,12
320,325,325,321,14
321,326,326,321,0
322,327,327,322,18
323,328,328,322,13
324,329,329,327,2
325,330,330,327,1
326,331,331,328,2
327,332,332,328,22
328,333,333,328,3
329,334,334,328,14
330,335,335,328,13
331,336,336,330,0
332,337,337,331,33
333,338,338,331,1
334,339,339,332,38
335,340,340,332,13
336,341,341,333,0
337,342,342,334,6
338,343,343,334,0
339,344,344,336,1
340,345,345,336,0
341,346,346,337,28
342,347,347,337,22
343,348,348,337,0
344,349,349,339,0
345,350,350,341,1
346,351,351,341,13
347,352,352,342,1
348,353,353,342,0
349,354,354,343,0
350,355,355,346,49
351,356,356,346,1
352,357,357,347,18
353,358,358,347,0
354,359,359,348,10
355,360,360,348,14
356,361,361,348,13
357,362,362,352,2
358,363,363,352,22
359,364,364,352,51
360,365,365,352,0
361,366,366,352,13
362,367,367,353,2
363,368,368,353,15
364,369,369,353,10
365,370,370,353,18
366,371,371,353,13
367,372,372,355,1
368,373,373,358,2
369,374,374,358,56
370,375,375,358,0
