,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,11,11
2,2,2,15,0
3,3,3,18,0
4,4,4,19,11
5,5,5,21,0
6,6,6,22,1
7,7,7,22,0
8,8,8,24,1
9,9,9,28,1
10,10,10,35,1
11,11,11,37,0
12,12,12,38,1
13,13,13,39,39
14,14,14,41,1
15,15,15,42,1
16,16,16,44,6
17,17,17,44,26
18,18,18,44,13
19,19,19,50,14
20,20,20,50,0
21,21,21,50,7
22,22,22,51,26
23,23,23,52,27
24,24,24,52,0
25,25,25,55,27
26,26,26,57,0
27,27,27,58,33
28,28,28,62,27
29,29,29,63,33
30,30,30,63,0
31,31,31,65,0
32,32,32,66,27
33,33,33,66,0
34,34,34,76,13
35,35,35,80,15
36,36,36,80,0
37,37,37,81,14
38,38,38,82,3
39,39,39,82,14
40,40,40,83,0
41,41,41,90,14
42,42,42,90,0
43,43,43,94,39
44,44,44,95,0
45,45,45,96,0
46,46,46,97,0
47,47,47,97,13
48,48,48,98,39
49,49,49,98,0
50,50,50,99,2
51,51,51,99,0
52,52,52,100,0
53,53,53,104,0
54,54,54,106,2
55,55,55,106,39
56,56,56,109,4
57,57,57,110,4
58,58,58,110,7
59,59,59,111,2
60,60,60,111,39
61,61,61,112,2
62,62,62,112,11
63,63,63,112,0
64,64,64,113,2
65,65,65,113,11
66,66,66,113,0
67,67,67,114,2
68,68,68,115,0
69,69,69,117,0
70,70,70,119,10
71,71,71,119,27
72,72,72,121,0
73,73,73,123,4
74,74,74,123,0
75,75,75,124,13
76,76,76,130,0
77,77,77,132,4
78,78,78,133,0
79,79,79,133,13
80,80,80,134,0
81,81,81,135,0
82,82,82,137,0
83,83,83,139,0
84,84,84,140,0
85,85,85,141,0
86,86,86,142,44
87,87,87,142,0
88,88,88,145,0
89,89,89,146,27
90,90,90,148,0
91,91,91,149,0
92,92,92,150,0
93,93,93,152,0
94,94,94,152,13
95,96,96,154,0
96,97,97,156,0
97,98,98,159,0
98,99,99,160,0
99,100,100,162,0
100,101,101,163,8
101,102,102,163,14
102,103,103,163,13
103,104,104,164,0
104,105,105,166,6
105,106,106,167,0
106,107,107,168,11
107,108,108,168,0
108,109,109,171,3
109,110,110,171,0
110,111,111,171,13
111,112,112,173,0
112,113,113,174,0
113,114,114,175,0
114,115,115,176,13
115,116,116,177,0
116,117,117,178,14
117,118,118,178,13
118,119,119,181,7
