,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,1
2,2,2,3,1
3,3,3,3,0
4,4,4,6,1
5,5,5,6,0
6,6,6,7,1
7,7,7,7,0
8,8,8,9,1
9,9,9,15,0
10,10,10,17,1
11,11,11,19,1
12,12,12,20,0
13,13,13,22,54
14,14,14,24,1
15,15,15,28,1
16,16,16,32,15
17,17,17,32,1
18,18,18,33,1
19,19,19,35,1
20,20,20,35,0
21,21,21,37,1
22,22,22,39,1
23,23,23,41,1
24,24,24,45,1
25,25,25,45,45
26,26,26,46,1
27,27,27,47,0
28,28,28,48,11
29,29,29,48,0
30,30,30,49,0
31,31,31,51,1
32,32,32,54,1
33,33,33,60,1
34,34,34,62,36
35,35,35,62,1
36,36,36,62,0
37,37,37,64,14
38,38,38,64,1
39,39,39,65,0
40,40,40,66,1
41,41,41,66,0
42,42,42,67,1
43,43,43,68,0
44,44,44,74,0
45,45,45,75,6
46,46,46,78,0
47,47,47,79,38
48,48,48,80,1
49,49,49,81,1
50,50,50,85,1
51,51,51,92,1
52,52,52,92,0
53,53,53,93,1
54,54,54,93,0
55,55,55,94,4
56,56,56,95,14
57,57,57,95,0
58,58,58,95,13
59,59,59,96,6
60,60,60,97,1
61,61,61,99,4
62,62,62,99,18
63,63,63,99,1
64,64,64,101,0
65,65,65,102,0
66,66,66,103,1
67,67,67,103,6
68,68,68,107,1
69,69,69,108,45
70,70,70,108,0
71,71,71,108,13
72,72,72,109,1
73,73,73,109,45
74,74,74,109,0
75,75,75,110,1
76,76,76,110,45
77,77,77,117,1
78,78,78,117,13
79,79,79,119,5
80,80,80,119,1
81,81,81,119,6
82,82,82,119,0
83,83,83,121,11
84,84,84,121,1
85,85,85,122,13
86,86,86,123,13
87,87,87,124,6
88,88,88,125,6
89,89,89,125,0
90,90,90,126,6
91,91,91,127,6
92,92,92,131,38
93,93,93,131,6
94,94,94,132,6
95,95,95,133,6
96,96,96,134,18
97,97,97,137,45
98,98,98,137,0
99,99,99,137,13
100,100,100,138,45
101,101,101,138,0
102,102,102,138,13
103,103,103,139,0
104,104,104,140,0
105,105,105,141,0
106,106,106,142,45
107,107,107,142,0
108,108,108,143,0
109,109,109,146,0
110,110,110,147,0
111,111,111,149,0
112,112,112,150,38
113,113,113,150,0
114,114,114,150,13
115,115,115,151,0
116,116,116,151,13
117,117,117,152,4
118,118,118,152,13
119,119,119,154,0
120,120,120,157,23
121,121,121,158,14
122,122,122,159,38
123,123,123,159,13
124,124,124,160,6
125,125,125,160,35
126,126,126,161,35
127,127,127,167,1
128,128,128,168,7
129,129,129,170,5
130,130,130,173,6
131,131,131,176,37
132,132,132,176,0
133,133,133,184,0
134,134,134,185,13
135,135,135,186,5
136,136,136,186,17
137,137,137,186,13
138,138,138,187,14
139,139,139,187,0
140,140,140,188,0
141,141,141,189,0
142,142,142,190,0
143,143,143,191,0
144,144,144,192,0
145,145,145,194,0
146,146,146,194,7
147,147,147,195,5
148,148,148,195,0
149,149,149,196,0
150,150,150,197,0
151,151,151,198,0
152,152,152,199,0
153,153,153,199,13
154,154,154,200,0
155,155,155,200,13
156,156,156,201,13
157,157,157,202,5
158,158,158,202,7
159,159,159,205,0
160,160,160,205,7
161,161,161,205,13
162,162,162,206,0
163,163,163,208,0
164,164,164,209,6
165,165,165,210,5
166,166,166,210,0
167,167,167,210,7
168,168,168,215,0
169,169,169,220,5
170,170,170,220,45
171,171,171,221,4
172,172,172,221,0
173,173,173,222,11
174,174,174,222,27
175,175,175,222,0
176,176,176,223,0
177,177,177,223,13
178,178,178,224,27
179,179,179,225,27
180,180,180,226,5
181,181,181,227,4
182,182,182,235,1
183,183,183,236,1
184,184,184,239,1
185,185,185,242,13
186,186,186,245,38
187,187,187,249,11
188,188,188,250,0
189,189,189,251,7
190,190,190,253,11
191,191,191,253,0
192,192,192,254,0
193,193,193,255,3
194,194,194,255,38
195,195,195,256,11
196,196,196,256,1
197,197,197,256,0
198,198,198,256,13
199,199,199,264,2
200,200,200,264,14
201,201,201,264,13
202,202,202,265,0
203,203,203,265,13
204,204,204,267,2
205,205,205,267,0
206,206,206,267,13
207,207,207,268,0
208,208,208,268,13
209,209,209,269,6
210,210,210,269,0
211,211,211,270,0
212,212,212,270,13
213,213,213,271,0
214,214,214,275,7
215,215,215,275,13
216,216,216,275,9
217,217,217,276,0
218,218,218,276,13
219,219,219,278,0
220,220,220,278,13
221,221,221,279,0
222,222,222,280,45
223,223,223,280,0
224,224,224,281,27
225,225,225,283,2
226,226,226,283,0
227,227,227,283,13
228,228,228,284,21
229,229,229,284,13
230,230,230,285,5
231,231,231,285,6
232,232,232,285,0
233,233,233,285,13
234,234,234,286,0
235,235,235,286,13
236,236,236,287,27
237,237,237,288,13
238,238,238,291,13
239,239,239,294,14
240,240,240,294,0
241,241,241,294,13
242,242,242,295,2
243,243,243,295,21
244,244,244,295,27
245,245,245,295,1
246,246,246,295,0
247,247,247,295,13
248,248,248,296,11
249,249,249,296,14
250,250,250,296,0
251,251,251,296,13
252,252,252,297,27
253,253,253,297,14
254,254,254,298,13
255,255,255,300,13
256,256,256,304,2
257,257,257,304,3
258,258,258,304,0
259,259,259,304,13
260,260,260,305,13
261,261,261,306,2
262,262,262,307,6
263,263,263,310,45
264,264,264,312,38
265,265,265,313,13
266,266,266,314,27
267,267,267,314,13
268,268,268,316,0
269,269,269,317,0
270,270,270,318,0
271,271,271,319,0
272,272,272,320,13
273,273,273,321,27
274,274,274,321,4
275,275,275,323,27
276,276,276,323,13
277,277,277,324,0
278,278,278,324,13
279,279,279,325,0
280,280,280,325,13
281,281,281,326,0
282,282,282,327,4
283,283,283,328,5
284,285,285,333,7
285,286,286,334,13
286,287,287,335,0
287,288,288,335,13
288,289,289,336,13
289,290,290,337,0
290,291,291,338,0
291,292,292,339,11
292,293,293,339,13
293,294,294,342,6
294,295,295,342,0
295,296,296,343,6
296,297,297,345,11
297,298,298,345,13
298,299,299,346,0
299,300,300,346,13
300,301,301,347,0
301,302,302,348,0
302,303,303,348,13
303,304,304,353,5
304,305,305,353,2
305,306,306,353,0
306,307,307,353,13
307,308,308,354,0
308,309,309,354,13
309,310,310,355,0
310,311,311,356,0
311,312,312,356,13
312,313,313,357,1
313,314,314,357,0
314,315,315,357,13
315,316,316,358,0
316,317,317,358,13
317,318,318,359,13
318,319,319,360,0
319,320,320,363,13
320,322,322,367,0
321,323,323,368,1
322,324,324,376,0
323,325,325,376,13
324,326,326,377,5
325,327,327,377,45
326,328,328,377,13
327,329,329,378,0
328,330,330,379,0
329,331,331,379,13
330,332,332,380,45
331,333,333,380,13
332,334,334,381,0
333,335,335,382,45
334,336,336,382,0
335,337,337,382,13
336,338,338,383,27
337,339,339,383,0
338,340,340,384,0
339,341,341,385,0
340,342,342,388,0
341,343,343,388,13
342,344,344,389,27
343,345,345,392,6
344,346,346,392,13
345,347,347,396,0
346,348,348,397,13
347,349,349,399,13
348,350,350,400,13
349,351,351,402,38
350,353,353,404,13
351,354,354,405,0
352,355,355,405,13
353,356,356,406,0
354,357,357,406,13
355,358,358,408,0
356,359,359,410,0
357,360,360,411,0
358,361,361,411,13
359,362,362,413,38
360,363,363,413,0
361,364,364,416,0
362,365,365,417,0
363,366,366,420,0
364,367,367,424,0
365,368,368,427,6
366,369,369,427,0
367,370,370,427,7
368,371,371,427,13
369,372,372,428,5
370,373,373,428,7
371,374,374,428,13
372,375,375,429,37
373,376,376,429,0
374,377,377,429,13
375,379,379,434,6
376,380,380,434,13
377,381,381,435,13
378,382,382,436,27
379,383,383,436,13
380,384,384,442,13
381,385,385,443,27
382,386,386,443,0
383,387,387,443,13
384,388,388,444,39
385,389,389,444,6
386,390,390,444,0
387,391,391,444,13
388,392,392,445,13
389,393,393,446,13
390,394,394,447,5
391,395,395,447,0
392,396,396,447,13
393,397,397,448,5
394,398,398,448,6
395,399,399,448,0
396,400,400,449,5
397,401,401,449,0
398,402,402,450,13
399,403,403,451,13
400,404,404,456,38
