,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,19,0
2,2,2,23,1
3,3,3,24,3
4,4,4,24,0
5,5,5,26,0
6,6,6,27,27
7,7,7,27,33
8,8,8,27,0
9,9,9,28,2
10,10,10,28,0
11,11,11,30,0
12,12,12,33,2
13,13,13,35,12
14,14,14,35,14
15,15,15,35,0
16,16,16,36,2
17,17,17,39,0
18,18,18,41,27
19,19,19,41,1
20,20,20,41,0
21,21,21,41,7
22,22,22,42,27
23,23,23,42,0
24,24,24,44,2
25,25,25,44,0
26,26,26,45,0
27,27,27,46,33
28,28,28,46,0
29,29,29,47,27
30,30,30,47,0
31,31,31,49,2
32,32,32,49,0
33,33,33,50,6
34,34,34,50,0
35,35,35,51,0
36,36,36,52,0
37,37,37,53,27
38,38,38,54,0
39,39,39,55,2
40,40,40,55,0
41,41,41,56,33
42,42,42,56,0
43,43,43,57,0
44,44,44,58,0
45,45,45,59,36
46,46,46,59,4
47,47,47,59,0
48,48,48,60,27
49,49,49,60,1
50,50,50,60,0
51,51,51,61,2
52,52,52,61,1
53,53,53,61,0
54,54,54,63,0
55,55,55,64,0
56,56,56,65,3
57,57,57,65,0
58,58,58,66,0
59,59,59,67,33
60,60,60,67,0
61,61,61,68,30
62,62,62,68,0
63,63,63,70,1
64,64,64,70,0
65,65,65,72,0
66,66,66,73,0
67,67,67,73,13
68,68,68,74,0
69,69,69,75,0
70,70,70,75,35
71,71,71,76,14
72,72,72,76,33
73,73,73,76,0
74,74,74,78,2
75,75,75,78,0
76,76,76,79,27
77,77,77,79,0
78,78,78,80,0
79,79,79,81,0
80,80,80,82,0
81,81,81,83,0
82,82,82,84,0
83,83,83,86,0
84,84,84,87,0
85,85,85,88,0
86,86,86,89,3
87,87,87,89,27
88,88,88,89,0
89,89,89,89,7
90,90,90,90,2
91,91,91,90,0
92,92,92,91,12
93,93,93,93,0
94,94,94,94,0
95,95,95,96,2
96,96,96,96,0
97,97,97,98,2
98,98,98,98,0
99,99,99,100,0
100,100,100,100,7
101,101,101,101,1
102,102,102,102,27
103,103,103,102,0
104,104,104,102,7
105,105,105,103,0
106,106,106,104,0
107,107,107,105,33
108,108,108,106,0
109,109,109,108,27
110,110,110,108,0
111,111,111,109,0
112,112,112,111,2
113,113,113,111,0
114,114,114,112,0
115,115,115,114,0
116,116,116,117,0
117,117,117,119,0
118,118,118,120,27
119,119,119,122,0
120,120,120,124,2
121,121,121,124,0
122,122,122,126,0
123,123,123,127,0
124,124,124,128,1
125,125,125,128,0
126,126,126,128,7
127,127,127,129,0
128,128,128,130,2
129,129,129,131,27
130,130,130,131,0
131,131,131,134,0
132,132,132,134,7
133,133,133,137,2
134,134,134,138,0
135,135,135,140,0
136,136,136,141,2
137,137,137,141,0
138,138,138,142,2
139,139,139,143,27
140,140,140,143,0
141,141,141,144,15
142,142,142,144,3
143,143,143,145,15
144,144,144,145,0
145,145,145,146,0
146,146,146,146,13
147,147,147,147,1
148,148,148,149,0
149,149,149,150,0
150,150,150,151,2
151,151,151,151,4
152,152,152,151,0
153,153,153,151,7
154,154,154,152,2
155,155,155,154,0
156,156,156,156,0
157,157,157,157,0
158,158,158,159,1
159,159,159,159,0
160,160,160,159,35
161,161,161,160,15
162,162,162,160,1
163,163,163,160,0
164,164,164,160,13
165,165,165,163,15
166,166,166,163,0
167,167,167,164,2
168,168,168,165,0
169,169,169,166,13
170,170,170,167,0
171,171,171,168,2
172,172,172,168,0
173,173,173,169,4
174,174,174,169,0
175,176,176,170,27
176,177,177,170,4
177,178,178,170,14
178,179,179,170,0
179,180,180,172,0
180,181,181,173,23
181,182,182,173,1
182,183,183,173,0
183,184,184,174,27
184,185,185,174,0
185,186,186,177,0
186,187,187,178,3
187,188,188,178,1
188,189,189,179,2
189,190,190,180,1
190,191,191,181,1
191,192,192,181,0
192,193,193,181,13
193,194,194,182,0
194,195,195,183,0
195,196,196,184,27
196,197,197,184,0
197,198,198,184,13
198,199,199,185,2
199,200,200,186,0
200,201,201,187,1
201,202,202,187,0
202,203,203,188,0
203,204,204,189,2
204,205,205,189,1
205,206,206,189,0
206,207,207,190,2
207,208,208,190,0
208,209,209,191,1
209,210,210,191,0
210,211,211,192,2
211,212,212,192,14
212,213,213,192,1
213,214,214,192,0
214,215,215,192,20
215,216,216,192,13
216,217,217,193,2
217,218,218,193,0
218,219,219,194,0
219,220,220,195,2
220,221,221,195,0
221,222,222,196,2
222,223,223,197,0
223,224,224,198,2
224,225,225,199,3
225,226,226,199,14
226,227,227,199,1
227,228,228,199,0
228,229,229,200,36
229,230,230,200,0
230,231,231,201,2
231,232,232,201,1
232,233,233,201,0
233,234,234,203,0
234,235,235,204,0
235,236,236,205,2
236,237,237,205,0
237,238,238,206,1
238,239,239,206,0
239,240,240,206,13
240,241,241,207,0
241,242,242,208,0
242,243,243,209,0
243,244,244,209,7
244,245,245,210,51
245,246,246,210,0
246,247,247,211,2
247,248,248,212,3
248,249,249,212,1
249,250,250,212,0
250,251,251,213,0
251,252,252,214,0
252,253,253,215,3
253,254,254,215,0
254,255,255,216,14
255,256,256,216,0
256,257,257,217,0
257,258,258,218,1
258,259,259,219,1
259,260,260,219,0
260,261,261,219,13
261,262,262,220,27
262,263,263,220,0
263,264,264,221,2
264,265,265,221,0
265,266,266,222,2
266,267,267,222,0
267,268,268,223,2
268,269,269,223,3
269,270,270,223,1
270,271,271,223,0
271,272,272,223,13
272,273,273,224,33
273,274,274,224,0
274,275,275,225,0
275,276,276,225,32
276,277,277,227,2
277,278,278,227,12
278,279,279,227,1
279,280,280,227,0
280,281,281,227,13
281,282,282,228,0
282,283,283,230,27
283,284,284,230,1
284,285,285,230,0
285,286,286,231,0
286,287,287,231,13
287,288,288,232,2
288,289,289,233,0
289,291,291,234,27
290,292,292,234,0
291,293,293,235,2
292,294,294,236,2
293,295,295,237,3
294,296,296,237,1
295,297,297,237,0
296,298,298,238,8
297,299,299,238,14
298,300,300,238,0
299,301,301,240,0
300,302,302,241,0
301,303,303,242,0
302,304,304,243,1
303,305,305,243,0
304,306,306,244,0
305,307,307,245,2
306,308,308,246,27
307,309,309,246,0
308,310,310,247,2
309,311,311,248,1
310,312,312,248,0
