,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,11,1
3,3,3,14,7
4,4,4,18,0
5,5,5,19,0
6,6,6,20,1
7,7,7,21,0
8,8,8,22,0
9,9,9,23,18
10,10,10,25,18
11,11,11,25,33
12,12,12,25,1
13,13,13,27,0
14,14,14,28,0
15,15,15,29,0
16,16,16,30,2
17,17,17,30,4
18,18,18,30,56
19,19,19,30,1
20,20,20,30,0
21,21,21,31,2
22,22,22,31,33
23,23,23,31,0
24,24,24,32,0
25,25,25,34,0
26,26,26,35,0
27,28,28,36,18
28,29,29,37,18
29,30,30,37,0
30,31,31,38,2
31,32,32,38,18
32,34,34,41,0
33,36,36,41,7
34,37,37,42,0
35,38,38,43,0
36,39,39,45,57
37,40,40,45,0
38,41,41,46,0
39,42,42,47,57
40,43,43,47,0
41,44,44,47,20
42,45,45,54,1
43,46,46,56,2
44,47,47,56,0
45,48,48,58,1
46,49,49,58,0
47,50,50,59,1
48,51,51,59,0
49,52,52,59,13
50,53,53,61,1
51,54,54,62,4
52,55,55,62,18
53,56,56,63,1
54,57,57,63,0
55,58,58,65,18
56,59,59,66,2
57,60,60,66,1
58,61,61,66,0
59,62,62,68,18
60,63,63,69,0
61,64,64,69,43
62,65,65,70,0
63,66,66,71,56
64,67,67,71,0
65,68,68,72,6
66,69,69,72,0
67,70,70,73,0
68,71,71,74,0
69,72,72,75,2
70,73,73,75,56
71,74,74,76,0
72,75,75,77,0
73,76,76,78,0
74,77,77,79,14
75,78,78,80,1
76,79,79,89,1
77,80,80,95,1
78,81,81,98,18
79,82,82,98,56
80,83,83,100,2
81,84,84,100,1
82,85,85,100,0
83,86,86,101,0
84,87,87,101,13
85,88,88,102,0
86,89,89,103,2
87,90,90,103,18
88,91,91,104,1
89,92,92,106,1
90,93,93,106,0
91,94,94,109,18
92,95,95,109,0
93,96,96,110,0
94,97,97,111,1
95,98,98,111,0
96,99,99,112,0
97,100,100,114,18
98,101,101,114,1
99,102,102,114,20
100,103,103,118,0
101,104,104,119,0
102,105,105,122,1
103,106,106,122,0
104,107,107,125,18
105,108,108,126,1
106,109,109,126,0
107,110,110,127,0
108,111,111,128,0
109,112,112,129,12
110,113,113,130,2
111,114,114,130,56
112,115,115,130,0
113,116,116,131,18
114,117,117,131,0
115,118,118,132,0
116,119,119,132,48
117,121,121,133,0
118,122,122,134,0
119,123,123,134,13
120,124,124,135,18
121,125,125,135,0
122,126,126,137,18
123,127,127,138,0
124,128,128,139,0
125,129,129,140,1
126,130,130,140,0
127,131,131,142,0
128,132,132,143,51
129,133,133,143,0
130,134,134,146,0
131,135,135,152,1
132,136,136,155,56
133,137,137,157,0
134,138,138,158,0
135,139,139,159,18
136,140,140,160,18
137,141,141,160,0
138,142,142,163,18
139,143,143,163,1
140,144,144,163,0
141,145,145,164,18
142,146,146,165,1
143,147,147,165,0
144,148,148,166,0
145,149,149,167,18
146,150,150,167,0
147,151,151,169,0
148,152,152,169,48
149,154,154,170,48
150,155,155,171,0
151,156,156,172,0
152,157,157,173,1
153,158,158,173,0
154,159,159,174,0
155,160,160,176,18
156,161,161,176,0
157,162,162,178,1
158,163,163,178,0
159,164,164,179,1
160,165,165,181,1
161,166,166,183,1
162,167,167,183,0
163,168,168,184,1
164,169,169,186,1
165,170,170,187,1
166,171,171,187,0
