,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,5,0
2,2,2,8,0
3,3,3,9,12
4,4,4,9,1
5,5,5,9,0
6,6,6,10,2
7,7,7,10,0
8,8,8,12,1
9,9,9,12,0
10,10,10,13,36
11,11,11,13,3
12,12,12,15,0
13,13,13,17,0
14,14,14,18,0
15,15,15,19,6
16,16,16,19,0
17,17,17,20,14
18,18,18,20,0
19,19,19,21,0
20,20,20,24,0
21,21,21,26,1
22,22,22,26,0
23,23,23,28,36
24,24,24,28,37
25,25,25,29,1
26,26,26,29,0
27,27,27,31,0
28,28,28,32,2
29,29,29,32,0
30,30,30,34,19
31,31,31,34,0
32,32,32,36,0
33,33,33,46,1
34,34,34,47,1
35,35,35,47,0
36,36,36,48,0
37,37,37,50,0
38,38,38,52,3
39,39,39,52,1
40,40,40,53,1
41,41,41,54,0
42,42,42,55,0
43,43,43,57,0
44,44,44,58,0
45,45,45,59,0
46,46,46,60,2
47,47,47,60,0
48,48,48,63,0
49,49,49,64,0
50,50,50,65,0
51,51,51,71,0
52,52,52,72,3
53,53,53,74,0
54,54,54,76,0
55,55,55,77,0
56,56,56,79,1
57,57,57,79,0
58,58,58,80,0
59,59,59,81,0
60,60,60,82,27
61,61,61,83,0
62,62,62,84,0
63,63,63,85,0
64,64,64,89,2
65,65,65,90,0
66,66,66,92,1
67,67,67,93,1
68,68,68,93,0
69,69,69,94,8
70,70,70,95,0
71,71,71,96,0
72,72,72,97,0
73,73,73,98,0
74,74,74,101,2
75,75,75,101,0
76,76,76,101,13
77,77,77,102,0
78,78,78,103,2
79,79,79,103,0
80,80,80,106,0
81,81,81,107,1
82,82,82,107,0
83,83,83,108,0
84,84,84,109,0
85,85,85,111,6
86,86,86,111,0
87,87,87,111,13
88,88,88,112,7
89,89,89,113,0
90,90,90,114,2
91,91,91,114,0
92,92,92,115,0
93,93,93,116,2
94,94,94,116,8
95,95,95,116,14
96,96,96,116,1
97,97,97,117,2
98,98,98,117,0
