,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,0
2,2,2,2,13
3,3,3,3,0
4,4,4,4,27
5,5,5,4,0
6,6,6,6,1
7,7,7,6,0
8,8,8,7,27
9,9,9,8,7
10,10,10,9,36
11,11,11,9,39
12,12,12,9,6
13,13,13,9,9
14,14,14,10,1
15,15,15,10,7
16,16,16,11,6
17,17,17,11,0
18,18,18,15,0
19,19,19,16,14
20,20,20,19,27
21,21,21,19,6
22,22,22,19,0
23,23,23,21,2
24,24,24,21,0
25,25,25,22,39
26,26,26,22,13
27,27,27,23,13
28,28,28,24,39
29,29,29,24,0
30,30,30,31,11
31,31,31,36,27
32,32,32,36,0
33,33,33,37,37
34,34,34,37,1
35,35,35,38,27
36,36,36,38,13
37,37,37,39,0
38,38,38,39,7
39,39,39,41,13
40,40,40,42,6
41,41,41,42,13
42,42,42,44,13
43,43,43,48,35
44,44,44,49,1
45,45,45,50,14
46,46,46,50,13
47,47,47,51,0
48,48,48,52,13
49,49,49,53,0
50,50,50,54,3
51,51,51,54,1
52,52,52,55,0
53,53,53,55,7
54,54,54,56,13
55,55,55,57,0
56,56,56,58,27
57,57,57,58,13
58,58,58,60,7
59,59,59,61,2
60,60,60,63,33
61,61,61,63,0
62,62,62,65,14
63,63,63,65,1
64,64,64,65,42
65,65,65,65,0
66,66,66,65,35
67,67,67,65,13
68,68,68,67,0
69,69,69,67,35
70,70,70,67,13
71,71,71,68,39
72,72,72,68,6
73,73,73,68,35
74,74,74,70,13
75,75,75,71,2
76,76,76,71,0
77,77,77,71,13
78,78,78,73,0
79,79,79,73,7
80,80,80,74,2
81,81,81,74,8
82,82,82,74,13
83,83,83,75,0
84,84,84,77,35
85,85,85,78,27
86,86,86,78,0
87,87,87,78,35
88,88,88,78,13
89,89,89,79,0
90,90,90,80,13
91,91,91,81,1
92,92,92,81,0
93,93,93,81,7
94,94,94,81,13
95,95,95,82,27
96,96,96,82,0
97,97,97,82,13
98,98,98,84,0
99,99,99,85,0
100,100,100,86,27
101,101,101,87,2
102,102,102,87,27
103,103,103,87,0
104,104,104,89,0
105,105,105,90,0
106,106,106,91,6
107,107,107,91,35
108,108,108,91,13
109,109,109,92,1
110,110,110,92,7
111,111,111,93,2
112,112,112,93,13
113,113,113,94,2
114,114,114,94,8
115,115,115,94,0
116,116,116,94,13
117,117,117,95,1
118,118,118,95,0
119,119,119,96,1
120,120,120,97,0
121,121,121,98,0
122,122,122,98,13
123,123,123,99,8
124,124,124,99,13
125,125,125,100,6
126,126,126,100,13
127,127,127,101,39
128,128,128,101,7
129,129,129,101,13
130,130,130,102,27
131,131,131,102,4
132,132,132,102,0
133,133,133,103,7
134,134,134,106,0
135,135,135,107,13
136,136,136,108,0
137,137,137,108,13
138,138,138,109,7
139,139,139,109,13
140,140,140,111,0
141,141,141,112,27
142,142,142,113,1
143,143,143,113,0
144,144,144,114,1
145,145,145,114,13
146,146,146,115,0
147,147,147,115,13
148,148,148,116,13
149,149,149,118,0
150,150,150,120,2
151,151,151,120,0
152,152,152,120,7
153,153,153,121,27
154,154,154,121,33
155,155,155,121,0
156,156,156,121,13
157,157,157,123,0
158,158,158,124,4
159,159,159,124,7
160,160,160,125,8
161,161,161,126,0
162,162,162,129,0
163,163,163,130,35
164,164,164,131,0
165,165,165,131,7
166,166,166,132,2
167,167,167,132,35
168,168,168,133,45
169,169,169,133,0
170,170,170,134,0
171,171,171,136,0
172,172,172,137,0
173,173,173,138,0
174,174,174,140,35
175,175,175,141,1
176,176,176,141,0
177,177,177,141,13
178,178,178,142,13
179,179,179,143,0
180,180,180,143,13
181,181,181,145,0
182,182,182,146,0
183,183,183,146,13
184,184,184,148,0
185,185,185,148,35
186,186,186,148,7
187,187,187,149,36
188,188,188,149,13
189,189,189,150,27
190,190,190,150,0
191,191,191,150,13
192,192,192,151,13
193,193,193,152,0
194,194,194,152,35
195,195,195,154,35
196,196,196,155,0
197,197,197,156,6
198,198,198,156,13
199,199,199,158,15
200,200,200,158,37
201,201,201,158,1
202,202,202,158,7
203,203,203,158,13
204,204,204,159,0
205,205,205,160,13
206,206,206,161,1
