,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,14
1,1,1,3,1
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,0
6,6,6,7,0
7,7,7,8,0
8,8,8,9,13
9,9,9,10,41
10,10,10,10,0
11,11,11,10,13
12,12,12,12,5
13,13,13,12,2
14,14,14,12,0
15,15,15,15,10
16,16,16,16,0
17,17,17,17,0
18,18,18,19,0
19,19,19,20,10
20,20,20,20,14
21,21,21,20,13
22,22,22,25,41
23,23,23,27,41
24,24,24,27,0
25,25,25,28,1
26,26,26,29,0
27,27,27,30,2
28,28,28,30,12
29,29,29,31,41
30,30,30,32,0
31,31,31,33,27
32,32,32,33,6
33,33,33,34,6
34,34,34,36,0
35,35,35,36,32
36,36,36,37,2
37,37,37,37,0
38,38,38,37,13
39,39,39,38,0
40,40,40,39,0
41,41,41,41,18
42,42,42,41,0
43,43,43,42,7
44,44,44,43,0
45,45,45,44,7
46,46,46,45,4
47,47,47,47,4
48,48,48,47,0
49,49,49,50,1
50,50,50,53,1
51,51,51,63,2
52,52,52,63,0
53,53,53,64,0
54,54,54,67,2
55,55,55,67,0
56,56,56,68,0
57,57,57,69,0
58,58,58,69,13
59,59,59,72,2
60,60,60,72,0
61,61,61,73,2
62,62,62,73,14
63,63,63,73,0
64,64,64,74,2
65,65,65,74,0
66,66,66,77,1
67,67,67,77,0
68,68,68,77,7
69,69,69,78,2
70,70,70,78,1
71,71,71,79,2
72,72,72,79,0
73,73,73,83,0
74,74,74,84,0
75,75,75,85,2
76,76,76,85,6
77,77,77,87,2
78,78,78,88,0
79,79,79,88,7
80,80,80,90,0
81,81,81,92,6
82,82,82,92,0
83,83,83,93,5
84,84,84,94,1
85,85,85,96,2
86,86,86,102,11
87,87,87,106,0
88,88,88,107,0
89,89,89,108,4
90,90,90,108,0
91,91,91,109,2
92,92,92,109,0
93,93,93,110,0
94,94,94,111,2
95,95,95,118,1
96,96,96,118,0
97,97,97,119,0
98,98,98,123,0
99,99,99,124,13
100,100,100,125,0
101,101,101,126,0
102,102,102,128,0
103,103,103,129,18
104,104,104,130,30
105,106,106,133,0
106,107,107,135,30
107,108,108,135,0
108,109,109,136,0
109,110,110,137,0
110,111,111,142,2
111,112,112,143,1
112,113,113,144,18
113,114,114,145,6
114,115,115,145,0
115,116,116,150,0
116,117,117,151,0
117,118,118,153,0
118,119,119,156,0
119,120,120,157,18
120,121,121,157,0
121,123,123,160,18
122,124,124,160,0
123,125,125,160,7
124,126,126,163,2
125,127,127,163,1
126,128,128,163,0
127,129,129,169,15
128,130,130,170,47
129,131,131,170,0
130,132,132,171,2
131,133,133,174,18
132,134,134,174,55
133,135,135,175,18
134,136,136,175,55
135,137,137,175,0
136,138,138,176,0
137,139,139,183,55
138,140,140,185,1
139,141,141,187,18
140,142,142,190,2
141,143,143,190,18
142,144,144,190,0
143,145,145,191,0
144,146,146,192,1
145,147,147,194,12
146,148,148,198,2
147,149,149,198,0
148,150,150,199,18
149,151,151,202,0
150,152,152,205,0
151,154,154,208,1
152,155,155,210,14
153,156,156,210,0
154,157,157,213,13
155,158,158,214,5
156,159,159,215,4
157,160,160,215,0
158,161,161,215,13
159,162,162,216,0
160,163,163,219,13
161,164,164,220,0
162,165,165,221,13
163,166,166,222,1
164,167,167,222,0
165,168,168,223,4
166,169,169,223,0
167,170,170,225,0
168,171,171,226,0
169,172,172,227,0
170,173,173,228,0
171,174,174,233,0
172,175,175,234,13
173,176,176,235,0
174,177,177,235,13
175,178,178,236,0
176,179,179,237,0
177,180,180,238,7
178,181,181,239,0
179,182,182,240,0
180,183,183,241,1
181,184,184,241,13
182,185,185,242,18
183,186,186,242,13
184,187,187,243,0
185,188,188,243,13
186,189,189,244,2
187,190,190,244,4
188,191,191,244,0
189,192,192,246,13
190,193,193,247,0
191,194,194,248,0
192,195,195,248,13
193,196,196,249,0
194,197,197,249,13
195,198,198,250,0
196,199,199,250,13
197,200,200,251,2
198,201,201,251,0
199,202,202,252,0
200,203,203,254,0
201,204,204,254,13
202,205,205,255,2
203,206,206,255,0
204,207,207,256,13
205,208,208,257,13
206,209,209,258,0
207,210,210,260,0
208,211,211,260,13
209,212,212,261,18
210,213,213,261,13
211,214,214,262,1
212,215,215,262,0
213,216,216,263,13
214,218,218,265,0
215,219,219,267,0
216,220,220,268,2
217,221,221,268,0
218,222,222,270,0
219,223,223,271,0
220,224,224,277,0
221,225,225,278,0
222,226,226,279,10
223,227,227,282,0
224,228,228,283,0
225,229,229,284,13
226,230,230,285,0
227,231,231,286,2
228,232,232,286,0
229,233,233,286,13
230,234,234,287,0
231,235,235,288,0
232,236,236,288,13
233,237,237,289,1
234,238,238,289,0
235,239,239,289,13
236,240,240,290,0
237,241,241,291,0
238,242,242,292,0
239,243,243,293,12
240,244,244,294,0
241,245,245,297,0
242,246,246,298,13
243,247,247,299,0
244,248,248,300,18
245,249,249,300,0
246,250,250,302,6
247,251,251,302,0
248,252,252,303,0
249,253,253,304,1
250,254,254,304,0
251,255,255,305,4
252,256,256,305,13
253,257,257,306,13
254,258,258,307,45
255,259,259,307,0
256,260,260,308,0
257,261,261,310,14
258,262,262,310,13
259,263,263,311,13
260,264,264,312,1
261,265,265,312,0
262,266,266,312,13
263,267,267,314,0
264,268,268,315,0
265,269,269,316,13
266,270,270,318,0
267,271,271,319,0
268,272,272,319,13
269,273,273,320,0
270,274,274,320,13
271,275,275,321,18
272,276,276,322,2
273,278,278,322,4
274,279,279,323,13
275,280,280,324,4
276,281,281,324,13
277,282,282,325,0
278,283,283,325,13
279,284,284,326,0
280,285,285,326,13
281,286,286,327,0
282,287,287,327,43
283,289,289,328,0
284,290,290,328,7
285,291,291,329,3
286,292,292,329,47
287,293,293,329,0
288,294,294,329,7
289,295,295,332,0
290,296,296,333,0
291,297,297,336,0
292,298,298,336,13
293,299,299,337,0
294,300,300,338,0
295,301,301,339,13
296,302,302,340,0
297,303,303,341,0
298,304,304,341,13
299,305,305,342,15
300,306,306,342,11
301,307,307,342,18
302,308,308,342,0
303,309,309,343,49
304,310,310,343,0
305,311,311,344,13
306,312,312,346,0
307,313,313,346,13
308,314,314,347,0
309,315,315,347,13
310,316,316,348,0
311,317,317,348,13
312,318,318,349,0
313,319,319,352,0
