,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,0
2,2,2,4,12
3,3,3,4,0
4,4,4,5,36
5,5,5,5,1
6,6,6,5,0
7,7,7,7,1
8,8,8,8,1
9,9,9,8,0
10,11,11,9,0
11,13,13,10,2
12,14,14,10,3
13,15,15,10,0
14,16,16,11,1
15,17,17,11,0
16,19,19,12,0
17,20,20,14,34
18,21,21,14,1
19,22,22,14,0
20,23,23,14,7
21,24,24,15,3
22,25,25,16,2
23,26,26,16,0
24,27,27,17,1
25,28,28,17,0
26,31,31,19,1
27,32,32,19,0
28,34,34,20,1
29,35,35,21,0
30,38,38,24,59
31,39,39,24,4
32,40,40,24,0
33,42,42,26,1
34,43,43,26,0
35,45,45,27,36
36,46,46,27,51
37,47,47,27,1
38,48,48,27,0
39,49,49,28,0
40,51,51,31,59
41,52,52,31,0
42,53,53,32,3
43,54,54,32,1
44,55,55,32,0
45,56,56,33,0
46,57,57,34,2
47,58,58,34,1
48,59,59,34,0
49,60,60,36,0
50,61,61,37,3
51,62,62,37,4
52,63,63,37,1
53,64,64,37,0
54,65,65,38,1
55,66,66,38,0
56,67,67,39,59
57,69,69,40,0
58,70,70,41,0
59,71,71,42,10
60,72,72,42,1
61,73,73,42,0
62,74,74,43,1
63,75,75,43,0
64,77,77,44,0
65,78,78,45,2
66,79,79,45,0
67,82,82,47,1
68,83,83,47,0
69,85,85,50,1
70,86,86,51,59
71,87,87,51,0
72,88,88,52,1
73,89,89,52,0
74,90,90,53,3
75,91,91,53,4
76,92,92,53,1
77,93,93,53,0
78,94,94,55,0
79,95,95,56,0
80,96,96,57,1
81,97,97,57,0
82,100,100,59,2
83,101,101,59,1
84,102,102,59,0
85,103,103,60,59
86,104,104,60,4
87,105,105,60,0
88,107,107,61,4
89,108,108,61,0
90,109,109,62,1
91,110,110,62,0
92,111,111,63,0
93,112,112,64,4
94,114,114,65,0
95,115,115,66,36
96,116,116,66,1
97,117,117,68,2
98,118,118,69,1
99,119,119,69,0
100,120,120,70,2
101,121,121,70,12
102,122,122,70,0
103,123,123,72,0
104,125,125,73,1
105,126,126,74,0
106,128,128,75,2
107,129,129,75,0
108,130,130,76,1
109,131,131,76,0
110,132,132,77,23
111,134,134,77,27
112,135,135,77,0
113,136,136,78,0
114,137,137,79,59
115,138,138,79,1
116,140,140,80,2
117,141,141,80,0
118,142,142,81,36
119,143,143,81,1
120,144,144,82,3
121,145,145,82,4
122,146,146,83,2
123,147,147,83,0
124,148,148,84,1
125,149,149,86,0
126,150,150,87,1
127,151,151,88,3
128,152,152,88,0
129,153,153,89,0
130,154,154,90,3
131,155,155,90,12
132,156,156,90,0
133,157,157,91,1
134,158,158,92,0
135,159,159,93,0
136,160,160,94,1
137,161,161,96,1
138,162,162,97,12
139,163,163,97,17
140,164,164,97,1
141,165,165,97,7
142,166,166,98,3
143,167,167,98,0
144,168,168,100,1
145,169,169,101,2
146,170,170,101,0
147,171,171,102,0
148,173,173,103,1
149,174,174,103,0
150,175,175,105,8
151,176,176,105,0
152,177,177,106,59
153,178,178,106,54
154,179,179,106,1
155,180,180,106,0
156,181,181,107,0
157,182,182,108,0
158,183,183,110,1
159,184,184,110,0
160,185,185,113,0
161,186,186,114,1
162,187,187,114,0
163,188,188,115,4
164,189,189,115,1
165,190,190,115,0
166,191,191,116,4
167,192,192,116,0
168,193,193,117,3
169,194,194,117,4
170,195,195,117,1
171,196,196,118,18
172,197,197,118,0
173,198,198,119,1
174,199,199,121,4
175,200,200,121,0
176,201,201,122,1
177,202,202,122,0
178,203,203,123,2
179,204,204,123,0
180,206,206,124,4
181,207,207,124,0
182,208,208,125,2
183,209,209,125,3
184,210,210,125,4
185,211,211,125,55
186,212,212,126,1
187,213,213,126,0
188,214,214,127,4
189,215,215,127,1
190,216,216,127,0
191,217,217,129,1
192,218,218,129,0
193,219,219,131,1
194,220,220,133,4
195,221,221,134,4
196,222,222,134,1
197,223,223,134,0
198,224,224,135,4
199,225,225,135,1
200,226,226,136,4
201,227,227,136,0
202,228,228,137,4
203,229,229,137,1
204,230,230,137,0
205,231,231,138,1
206,232,232,138,0
207,234,234,139,14
208,235,235,139,0
209,236,236,141,0
210,238,238,142,1
211,239,239,142,0
212,241,241,144,1
213,243,243,145,1
214,244,244,147,1
215,245,245,149,59
216,246,246,151,4
217,247,247,151,0
218,248,248,152,1
219,249,249,152,0
220,250,250,153,0
221,251,251,154,10
222,252,252,154,0
223,253,253,154,7
224,254,254,155,4
225,255,255,155,0
226,256,256,156,59
227,257,257,156,2
228,258,258,156,3
229,259,259,156,0
230,260,260,157,4
231,261,261,157,1
232,262,262,158,4
233,263,263,158,1
234,264,264,159,0
235,265,265,160,1
236,266,266,161,4
237,267,267,161,0
238,268,268,162,2
239,269,269,162,0
240,270,270,163,1
241,271,271,163,0
242,272,272,164,1
243,273,273,164,0
244,274,274,166,1
245,275,275,166,0
246,276,276,167,30
247,277,277,167,54
248,278,278,167,27
249,279,279,167,0
250,280,280,169,4
251,281,281,169,0
252,282,282,170,4
253,283,283,171,2
254,284,284,171,1
255,285,285,171,0
256,286,286,172,1
257,287,287,174,0
258,288,288,175,1
259,289,289,176,59
260,290,290,177,1
261,291,291,177,0
262,292,292,178,4
263,293,293,178,1
264,294,294,178,0
265,295,295,179,0
266,296,296,180,0
267,297,297,181,1
268,298,298,182,1
269,299,299,182,0
270,300,300,183,0
271,301,301,184,1
272,302,302,184,0
273,303,303,185,34
274,304,304,186,1
275,305,305,187,15
276,306,306,187,0
277,307,307,188,1
278,308,308,189,14
279,309,309,189,17
280,310,310,189,1
281,311,311,189,0
282,312,312,190,59
283,313,313,190,0
284,314,314,191,0
285,315,315,193,59
286,316,316,193,0
287,317,317,194,1
288,318,318,194,0
289,319,319,196,10
290,320,320,196,0
291,321,321,196,13
292,322,322,197,4
293,323,323,197,1
294,324,324,197,7
295,325,325,198,59
296,326,326,198,4
297,327,327,198,1
298,328,328,198,0
299,329,329,199,4
300,330,330,199,1
301,331,331,200,1
302,332,332,201,59
303,333,333,201,54
304,334,334,201,0
305,335,335,202,18
306,336,336,203,28
307,337,337,203,4
308,338,338,203,1
309,339,339,203,0
310,340,340,204,1
311,341,341,205,22
312,342,342,205,13
313,343,343,207,1
314,344,344,208,4
315,345,345,208,0
316,346,346,209,1
317,347,347,210,45
318,348,348,211,45
319,349,349,212,1
320,350,350,212,45
321,351,351,212,0
322,352,352,214,45
323,353,353,214,0
324,354,354,215,0
325,355,355,216,0
326,356,356,217,1
327,357,357,217,0
328,358,358,219,28
329,359,359,219,4
330,360,360,219,1
331,361,361,220,4
332,362,362,221,0
333,363,363,222,4
334,364,364,222,18
335,365,365,222,1
336,366,366,222,0
337,367,367,223,1
338,368,368,223,0
339,369,369,223,13
340,370,370,224,4
341,371,371,225,45
342,372,372,225,0
343,373,373,226,3
344,374,374,226,1
345,375,375,227,1
346,376,376,227,0
347,377,377,229,18
348,378,378,229,0
349,379,379,230,1
350,380,380,231,4
351,381,381,231,0
352,382,382,232,1
353,383,383,232,0
354,384,384,233,51
355,385,385,233,10
356,386,386,233,1
357,387,387,233,0
358,388,388,234,2
359,389,389,234,28
360,390,390,234,0
361,391,391,236,4
362,392,392,236,0
363,393,393,238,0
364,394,394,239,0
365,395,395,240,1
366,396,396,240,0
367,397,397,241,0
368,398,398,242,0
369,399,399,243,1
370,400,400,243,45
371,401,401,243,0
372,402,402,244,14
373,403,403,246,4
374,404,404,246,1
375,405,405,246,0
376,406,406,247,0
377,407,407,248,4
378,408,408,248,45
379,409,409,248,0
380,410,410,249,1
381,411,411,249,0
382,412,412,250,2
383,413,413,250,0
384,414,414,251,1
385,415,415,251,0
386,416,416,252,1
387,417,417,252,45
388,418,418,253,54
389,419,419,253,4
390,420,420,253,0
391,421,421,254,0
392,422,422,255,1
393,423,423,255,0
394,425,425,255,13
395,426,426,256,4
396,427,427,256,0
397,428,428,257,23
398,429,429,257,54
399,430,430,257,27
400,431,431,257,0
401,432,432,259,45
402,433,433,260,4
403,434,434,260,1
404,435,435,260,45
405,436,436,260,0
406,437,437,262,1
407,438,438,262,0
408,439,439,263,45
409,440,440,264,1
410,441,441,264,0
411,442,442,265,55
412,443,443,265,0
413,444,444,266,18
414,445,445,266,14
415,446,446,266,0
416,447,447,267,2
417,448,448,267,4
418,449,449,267,1
419,450,450,267,0
420,451,451,268,45
421,452,452,269,45
422,453,453,270,45
423,454,454,271,2
424,455,455,271,1
425,456,456,271,0
426,457,457,272,2
427,458,458,272,1
428,459,459,274,2
429,460,460,274,0
430,461,461,275,2
431,462,462,275,4
432,463,463,275,0
433,464,464,276,2
434,465,465,277,1
435,466,466,278,1
436,467,467,278,45
437,468,468,279,14
438,469,469,279,17
439,470,470,279,45
440,471,471,279,20
441,472,472,280,2
