,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,17,3
2,2,2,18,1
3,3,3,21,14
4,4,4,22,46
5,5,5,24,1
6,6,6,27,0
7,7,7,28,7
8,8,8,29,13
9,9,9,33,16
10,10,10,34,3
11,11,11,34,34
12,12,12,34,14
13,13,13,34,1
14,14,14,37,12
15,15,15,40,13
16,16,16,42,23
17,17,17,42,3
18,18,18,43,13
19,19,19,45,13
20,20,20,46,13
21,21,21,47,13
22,22,22,50,2
23,23,23,51,9
24,24,24,52,1
25,25,25,52,13
26,26,26,57,13
27,27,27,58,13
28,28,28,59,13
29,29,29,62,12
30,30,30,63,0
31,31,31,74,13
32,32,32,75,10
33,33,33,75,4
34,34,34,75,13
35,35,35,76,3
36,36,36,87,1
37,37,37,88,0
38,38,38,89,8
39,39,39,91,3
40,40,40,91,0
41,41,41,95,13
42,42,42,96,13
43,43,43,99,13
44,44,44,100,13
45,45,45,101,13
46,46,46,102,13
47,47,47,106,13
48,48,48,107,13
49,49,49,109,1
50,50,50,112,1
51,51,51,117,14
52,52,52,117,9
53,53,53,120,4
54,54,54,120,0
55,55,55,122,46
56,56,56,136,13
57,57,57,137,13
58,58,58,138,14
59,59,59,141,3
60,60,60,141,1
61,61,61,142,13
62,62,62,144,13
63,63,63,151,27
64,64,64,151,13
65,65,65,152,13
66,66,66,161,1
67,67,67,163,4
68,68,68,164,13
69,69,69,165,0
70,70,70,165,13
71,71,71,166,13
72,72,72,170,13
73,73,73,176,1
74,74,74,177,1
75,75,75,185,11
76,76,76,186,30
77,77,77,186,11
78,78,78,192,1
79,79,79,192,0
80,80,80,195,16
81,81,81,195,13
82,82,82,198,13
83,83,83,199,0
84,84,84,199,13
85,85,85,200,4
86,86,86,200,1
87,87,87,200,13
88,88,88,201,13
89,89,89,202,0
90,90,90,207,14
91,91,91,207,0
92,92,92,207,13
93,93,93,211,0
94,94,94,212,13
95,95,95,213,0
96,96,96,213,13
97,97,97,214,0
98,98,98,220,8
99,99,99,220,17
100,100,100,222,45
101,101,101,224,44
102,102,102,224,1
103,103,103,224,0
104,104,104,226,3
105,105,105,226,6
106,106,106,227,5
107,107,107,227,6
108,108,108,228,6
109,109,109,228,0
110,110,110,229,4
111,111,111,229,12
112,112,112,229,6
113,113,113,230,4
