,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,7
1,1,1,10,15
2,2,2,10,0
3,3,3,11,2
4,4,4,11,6
5,5,5,11,0
6,6,6,12,6
7,7,7,12,0
8,8,8,13,2
9,9,9,13,14
10,10,10,15,6
11,11,11,16,2
12,12,12,16,14
13,13,13,16,0
14,14,14,16,13
15,15,15,17,14
16,16,16,17,6
17,17,17,18,2
18,18,18,18,14
19,19,19,18,6
20,20,20,18,0
21,21,21,18,7
22,22,22,19,2
23,23,23,19,6
24,24,24,21,14
25,25,25,23,28
26,26,26,23,12
27,28,28,23,6
28,29,29,24,14
29,30,30,24,6
30,31,31,26,3
31,32,32,26,0
32,33,33,29,6
33,34,34,29,0
34,35,35,29,13
35,36,36,30,14
36,37,37,30,6
37,38,38,30,0
38,39,39,31,2
39,40,40,31,6
40,41,41,31,0
41,42,42,32,14
42,43,43,33,6
43,44,44,33,0
44,45,45,35,13
45,46,46,36,1
46,47,47,40,1
47,48,48,40,6
48,49,49,40,0
49,50,50,41,0
50,51,51,43,5
51,52,52,43,6
52,53,53,44,12
53,54,54,44,6
54,55,55,44,0
55,56,56,45,6
56,57,57,45,13
57,58,58,46,8
58,59,59,46,0
59,61,61,47,14
60,62,62,47,0
61,63,63,48,14
62,64,64,48,0
63,65,65,49,3
64,66,66,49,0
65,67,67,50,14
66,68,68,52,4
67,69,69,52,14
68,70,70,52,0
69,71,71,53,0
70,72,72,56,0
71,73,73,57,14
72,74,74,57,13
73,75,75,59,1
74,76,76,60,3
75,77,77,62,14
76,78,78,63,4
77,79,79,63,0
78,80,80,63,13
79,81,81,65,0
80,82,82,65,13
81,83,83,66,0
82,84,84,66,13
83,85,85,67,0
84,86,86,68,0
85,87,87,71,0
86,88,88,74,3
87,89,89,74,4
88,90,90,74,14
89,91,91,74,6
90,92,92,75,0
91,93,93,76,0
92,94,94,79,6
93,95,95,79,0
94,96,96,80,0
95,97,97,81,0
96,98,98,83,28
97,99,99,83,51
98,100,100,83,14
99,101,101,84,0
100,102,102,87,6
101,103,103,87,0
102,104,104,88,14
103,105,105,88,6
104,106,106,89,6
105,107,107,90,0
106,108,108,92,17
107,109,109,93,2
108,110,110,94,1
109,111,111,94,6
110,112,112,94,7
111,113,113,95,1
112,114,114,95,13
113,115,115,96,12
114,116,116,96,14
115,117,117,97,4
116,118,118,97,0
117,119,119,98,39
118,120,120,98,13
119,121,121,100,14
120,122,122,102,0
121,123,123,103,0
122,124,124,104,0
123,125,125,105,0
124,126,126,108,14
125,127,127,108,0
126,128,128,109,12
