,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,19,1
2,2,2,28,1
3,3,3,37,1
4,4,4,50,0
5,5,5,54,4
6,6,6,54,0
7,7,7,55,1
8,8,8,61,5
9,9,9,61,0
10,10,10,62,1
11,11,11,63,0
12,12,12,64,0
13,13,13,65,18
14,14,14,65,1
15,15,15,66,1
16,16,16,70,0
17,17,17,71,1
18,18,18,73,0
19,19,19,76,18
20,20,20,76,0
21,21,21,79,1
22,22,22,80,0
23,23,23,81,4
24,24,24,81,0
25,25,25,83,1
26,26,26,84,0
27,27,27,84,7
28,28,28,85,1
29,29,29,87,1
30,30,30,88,34
31,31,31,88,1
32,32,32,89,21
33,33,33,89,1
34,34,34,92,27
35,35,35,92,1
36,36,36,95,2
37,37,37,95,51
38,38,38,95,4
39,39,39,95,1
40,40,40,95,0
41,41,41,96,4
42,42,42,97,1
43,43,43,98,4
44,44,44,99,4
45,45,45,100,1
46,46,46,102,1
47,47,47,102,0
48,48,48,103,4
49,49,49,103,1
50,50,50,104,4
51,51,51,104,1
52,52,52,106,0
53,53,53,110,1
54,54,54,111,4
55,55,55,112,4
56,56,56,112,1
57,57,57,113,0
58,58,58,114,4
59,59,59,114,1
60,60,60,114,7
61,61,61,115,4
62,62,62,115,1
63,63,63,116,4
64,64,64,117,4
65,65,65,118,4
66,66,66,119,4
67,67,67,123,1
68,68,68,124,0
69,69,69,125,0
70,70,70,125,13
71,71,71,126,4
72,72,72,127,1
73,73,73,130,4
74,74,74,131,4
75,75,75,131,0
76,76,76,133,4
77,77,77,134,4
78,78,78,136,1
79,79,79,136,0
80,80,80,138,0
81,81,81,139,1
82,82,82,142,21
83,83,83,144,21
84,84,84,144,0
85,85,85,146,27
86,86,86,146,4
87,87,87,146,1
88,88,88,146,13
89,89,89,147,4
90,90,90,148,27
91,91,91,148,4
92,92,92,149,27
93,93,93,151,1
94,94,94,154,1
95,95,95,155,0
96,96,96,157,0
97,97,97,158,0
98,98,98,159,0
99,99,99,161,1
100,100,100,163,0
101,101,101,172,4
102,102,102,172,1
103,103,103,172,0
104,104,104,177,4
105,105,105,178,0
106,106,106,180,1
107,107,107,182,1
108,108,108,182,0
109,109,109,183,27
110,110,110,183,13
111,111,111,184,4
112,112,112,186,3
113,113,113,186,0
114,114,114,188,1
115,115,115,191,11
116,116,116,194,25
117,117,117,195,1
118,118,118,196,14
119,119,119,197,1
120,120,120,199,14
121,121,121,199,13
122,122,122,202,0
123,123,123,203,0
124,124,124,204,4
125,125,125,204,1
126,126,126,205,1
127,127,127,205,0
128,128,128,206,0
129,129,129,207,0
130,130,130,208,0
131,131,131,208,13
132,132,132,211,1
133,133,133,212,1
134,134,134,212,0
135,135,135,212,7
136,136,136,213,4
137,137,137,214,4
138,138,138,214,0
139,139,139,215,4
140,140,140,217,4
141,141,141,217,1
142,142,142,217,0
143,143,143,218,1
144,144,144,218,0
145,145,145,220,2
146,146,146,220,1
147,147,147,220,0
148,148,148,221,1
149,149,149,222,0
150,150,150,223,0
151,151,151,225,0
152,152,152,227,1
153,153,153,228,0
154,154,154,229,14
155,155,155,229,1
156,156,156,230,1
157,157,157,231,4
158,158,158,231,1
159,159,159,232,0
160,160,160,233,0
161,161,161,234,1
162,162,162,234,0
163,163,163,235,1
164,164,164,236,4
165,165,165,237,4
166,166,166,239,4
167,167,167,239,1
168,168,168,240,0
169,169,169,241,1
170,170,170,241,0
171,171,171,243,0
172,172,172,245,4
173,173,173,245,0
174,174,174,246,1
175,175,175,247,0
176,176,176,249,4
177,177,177,252,4
178,178,178,252,0
179,179,179,253,1
180,180,180,253,0
181,181,181,253,13
182,182,182,255,1
183,183,183,256,27
184,184,184,256,4
185,185,185,260,1
186,186,186,261,0
187,187,187,263,2
188,188,188,263,1
189,189,189,264,4
190,190,190,264,0
191,191,191,265,27
192,192,192,265,4
193,193,193,265,0
194,194,194,265,7
195,195,195,266,4
196,196,196,266,0
197,197,197,267,0
198,198,198,268,1
199,199,199,268,0
200,200,200,271,4
201,201,201,272,1
202,202,202,272,0
203,203,203,274,4
204,204,204,274,1
205,205,205,275,1
206,206,206,278,4
207,207,207,280,27
208,208,208,280,0
209,209,209,281,1
210,210,210,282,1
211,211,211,283,21
212,212,212,283,4
213,213,213,283,1
214,214,214,284,0
215,215,215,286,1
216,216,216,295,12
217,217,217,295,0
218,218,218,297,1
219,219,219,298,1
220,220,220,299,1
221,221,221,301,4
222,222,222,301,0
223,223,223,302,0
224,224,224,303,9
225,225,225,306,4
226,226,226,306,1
227,227,227,306,0
228,228,228,308,1
229,229,229,309,4
230,230,230,310,4
231,231,231,310,1
232,232,232,312,1
233,233,233,313,21
234,234,234,314,0
235,235,235,315,0
236,236,236,316,27
237,237,237,316,1
238,238,238,316,0
239,239,239,317,4
240,240,240,317,0
241,241,241,318,1
242,242,242,318,0
243,243,243,321,51
244,244,244,321,0
245,245,245,321,9
246,246,246,322,1
247,247,247,323,21
248,248,248,323,0
249,249,249,323,9
250,250,250,324,27
251,251,251,324,4
252,252,252,324,0
253,253,253,325,0
254,254,254,325,9
255,255,255,326,4
256,256,256,326,56
257,257,257,327,21
258,258,258,327,0
259,259,259,327,9
260,260,260,328,4
261,261,261,329,0
262,262,262,329,9
263,263,263,330,0
264,264,264,330,13
265,265,265,331,14
266,266,266,331,0
267,267,267,333,27
268,268,268,333,0
269,269,269,334,0
270,270,270,335,0
271,271,271,336,0
272,272,272,338,51
273,273,273,338,0
274,274,274,338,9
275,275,275,341,1
276,276,276,341,0
277,277,277,342,1
278,278,278,343,51
279,279,279,343,14
280,280,280,343,0
281,281,281,343,9
282,282,282,344,39
283,283,283,344,0
284,284,284,346,4
285,285,285,346,0
286,286,286,347,2
287,287,287,347,0
288,288,288,351,14
289,289,289,352,0
290,290,290,354,1
291,291,291,355,14
292,292,292,356,0
293,293,293,358,0
294,294,294,359,0
295,295,295,361,4
296,296,296,361,14
297,297,297,361,0
298,298,298,362,4
299,299,299,362,14
300,300,300,362,0
301,301,301,363,44
302,302,302,363,1
303,303,303,364,1
304,304,304,365,0
305,305,305,366,41
306,306,306,366,1
307,307,307,367,3
308,308,308,367,13
309,310,310,368,27
310,311,311,368,14
311,312,312,368,1
312,313,313,368,0
313,314,314,368,7
314,315,315,369,14
315,316,316,370,21
316,317,317,370,1
317,318,318,373,1
318,319,319,374,21
319,320,320,377,21
320,321,321,378,1
321,322,322,379,13
322,323,323,381,1
323,325,325,384,0
324,326,326,385,21
325,327,327,385,43
326,328,328,386,0
327,329,329,386,9
328,330,330,387,0
329,331,331,388,4
330,332,332,389,1
331,333,333,390,13
332,335,335,392,51
333,336,336,392,27
334,337,337,392,0
335,338,338,393,0
336,339,339,394,56
337,340,340,396,27
338,341,341,396,4
339,342,342,396,14
340,343,343,396,13
341,344,344,397,14
342,345,345,397,1
343,346,346,397,0
344,347,347,398,7
345,348,348,399,21
346,349,349,404,1
347,350,350,408,12
348,351,351,408,1
349,352,352,409,34
350,353,353,410,1
351,354,354,410,0
352,355,355,411,4
353,356,356,411,1
354,357,357,411,0
355,358,358,413,21
356,361,361,414,1
357,362,362,414,7
358,363,363,416,1
359,364,364,418,0
360,365,365,423,0
361,366,366,425,0
362,367,367,426,0
363,368,368,430,21
364,369,369,431,0
365,370,370,432,1
366,371,371,432,0
367,372,372,433,1
368,373,373,433,0
369,374,374,434,2
370,375,375,434,0
371,376,376,435,4
372,377,377,436,4
373,378,378,436,0
374,379,379,437,1
375,380,380,437,0
376,381,381,438,14
377,382,382,438,0
378,383,383,439,33
379,384,384,440,1
380,385,385,440,0
381,386,386,441,41
382,387,387,442,0
383,388,388,442,7
384,389,389,443,1
385,390,390,443,0
386,391,391,444,1
387,392,392,445,4
388,393,393,445,0
389,394,394,451,2
390,395,395,451,21
391,396,396,451,0
392,397,397,452,1
393,398,398,454,1
394,399,399,454,13
395,400,400,455,1
396,401,401,456,41
397,402,402,456,1
398,403,403,462,0
399,404,404,463,14
400,405,405,463,1
401,406,406,464,14
402,407,407,464,0
403,408,408,466,12
404,409,409,466,33
405,410,410,466,1
406,411,411,468,27
407,412,412,468,1
408,413,413,468,0
409,414,414,469,2
410,415,415,469,33
411,416,416,469,0
412,417,417,470,1
413,418,418,470,0
414,419,419,470,7
415,420,420,471,1
416,421,421,471,0
417,422,422,472,41
418,423,423,472,1
419,424,424,472,0
420,425,425,473,18
421,426,426,474,1
422,427,427,474,9
423,428,428,475,5
424,429,429,475,2
425,430,430,475,1
426,431,431,475,0
427,432,432,475,7
428,433,433,476,14
429,434,434,476,1
430,435,435,476,0
431,436,436,477,5
432,437,437,477,1
433,438,438,477,7
434,439,439,479,1
435,440,440,480,13
436,441,441,481,33
437,442,442,482,33
438,443,443,484,33
439,444,444,485,1
440,445,445,486,41
441,446,446,486,33
442,447,447,487,1
443,448,448,488,33
444,449,449,489,21
445,450,450,489,7
446,451,451,493,1
447,452,452,494,0
448,453,453,495,1
449,454,454,495,7
450,455,455,496,0
451,456,456,497,33
452,457,457,498,1
453,458,458,499,5
454,459,459,499,18
455,460,460,499,1
456,461,461,499,0
457,462,462,499,7
458,463,463,500,11
459,464,464,501,4
460,465,465,501,33
461,466,466,502,4
462,467,467,502,0
463,468,468,502,7
464,469,469,504,5
465,470,470,504,4
466,471,471,505,5
467,472,472,505,2
468,473,473,505,14
469,474,474,505,0
470,475,475,505,13
471,476,476,508,33
472,477,477,508,0
473,478,478,509,5
474,479,479,509,1
475,480,480,509,0
476,481,481,510,5
477,482,482,510,51
478,483,483,510,0
479,484,484,510,7
480,485,485,510,9
481,486,486,511,22
482,487,487,511,0
483,488,488,511,13
484,489,489,512,5
485,490,490,512,1
486,491,491,512,0
487,492,492,512,7
488,493,493,513,5
489,494,494,513,0
490,495,495,515,5
491,496,496,515,0
492,497,497,516,5
493,498,498,517,18
494,499,499,517,7
495,500,500,518,0
496,501,501,519,27
497,502,502,519,18
498,503,503,519,1
499,504,504,520,1
500,505,505,520,0
501,506,506,521,5
502,507,507,521,27
503,508,508,521,1
