,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,12
1,1,1,1,14
2,2,2,1,13
3,3,3,5,6
4,4,4,7,0
5,5,5,9,0
6,6,6,10,27
7,7,7,10,0
8,8,8,14,0
9,9,9,15,27
10,10,10,15,0
11,11,11,15,13
12,12,12,17,0
13,13,13,18,1
14,14,14,19,0
15,15,15,23,33
16,16,16,23,0
17,17,17,24,33
18,18,18,24,0
19,19,19,26,8
20,20,20,26,14
21,21,21,26,0
22,22,22,27,0
23,23,23,32,6
24,24,24,34,17
25,25,25,34,0
26,26,26,36,0
27,27,27,37,0
28,28,28,41,27
29,30,30,43,13
30,31,31,44,6
31,32,32,47,0
32,33,33,49,13
33,34,34,50,1
34,35,35,51,0
35,36,36,52,0
36,38,38,55,0
37,39,39,55,13
38,40,40,57,0
39,41,41,58,0
40,42,42,59,36
41,43,43,59,0
42,44,44,60,0
43,45,45,63,0
44,46,46,63,13
45,47,47,69,0
46,48,48,75,33
47,49,49,75,0
48,50,50,75,25
49,51,51,75,13
50,52,52,76,13
51,53,53,77,2
52,54,54,77,0
53,55,55,78,0
54,56,56,79,2
55,57,57,80,1
56,58,58,80,0
57,59,59,81,0
58,60,60,81,20
59,61,61,82,0
60,62,62,83,0
61,63,63,84,0
62,64,64,84,13
63,65,65,85,2
64,66,66,85,0
65,67,67,86,0
66,68,68,87,1
67,69,69,87,0
68,70,70,89,4
69,71,71,89,0
70,72,72,90,0
71,73,73,92,27
72,74,74,92,0
73,75,75,93,2
74,76,76,93,0
75,77,77,94,33
76,78,78,94,0
77,79,79,95,0
78,80,80,96,0
79,81,81,99,0
80,82,82,100,33
81,83,83,100,0
82,84,84,102,2
83,85,85,102,33
84,86,86,103,2
85,87,87,105,13
86,88,88,106,0
87,89,89,107,0
88,90,90,108,27
89,91,91,108,33
90,92,92,108,0
91,93,93,108,13
92,95,95,109,0
93,96,96,110,13
94,97,97,111,5
95,98,98,111,43
96,99,99,119,0
97,100,100,120,0
98,101,101,120,7
99,102,102,121,2
100,103,103,121,0
101,104,104,122,0
102,105,105,123,0
103,106,106,124,0
104,107,107,124,13
105,108,108,126,0
106,109,109,126,13
107,110,110,127,0
108,111,111,128,0
109,112,112,131,13
110,113,113,132,13
111,114,114,133,0
112,115,115,134,2
113,116,116,134,0
114,117,117,135,0
115,118,118,136,0
116,120,120,137,1
117,121,121,137,0
118,122,122,138,0
119,123,123,139,18
120,124,124,140,0
121,125,125,140,13
122,127,127,143,56
123,128,128,143,0
124,129,129,144,1
125,130,130,144,0
126,131,131,144,13
127,133,133,145,0
128,134,134,147,27
129,135,135,148,0
130,136,136,149,0
131,137,137,151,0
132,138,138,152,0
133,139,139,153,0
134,140,140,153,7
135,141,141,153,13
