,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,6,1
3,3,3,7,1
4,4,4,12,1
5,5,5,12,0
6,6,6,13,2
7,7,7,13,8
8,8,8,13,3
9,9,9,13,37
10,10,10,13,12
11,11,11,14,1
12,12,12,17,0
13,13,13,18,6
14,14,14,19,1
15,15,15,20,2
16,16,16,21,2
17,17,17,21,4
18,18,18,21,14
19,19,19,22,1
20,20,20,26,1
21,21,21,28,1
22,22,22,28,0
23,23,23,29,6
24,24,24,30,1
25,25,25,31,0
26,26,26,33,4
27,27,27,33,1
28,28,28,34,6
29,29,29,34,13
30,30,30,35,6
31,31,31,36,30
32,32,32,36,39
33,33,33,37,12
34,34,34,37,14
35,35,35,37,19
36,36,36,37,0
37,37,37,38,1
38,38,38,38,6
39,39,39,42,1
40,40,40,43,1
41,41,41,44,14
42,42,42,45,27
43,43,43,46,1
44,44,44,50,6
45,45,45,54,1
46,46,46,59,1
47,47,47,60,14
48,48,48,60,39
49,49,49,61,0
50,50,50,62,1
51,51,51,62,0
52,52,52,63,6
53,53,53,64,39
54,54,54,64,6
55,55,55,64,0
56,56,56,65,1
57,57,57,65,0
58,58,58,66,1
59,59,59,66,6
60,60,60,67,50
61,61,61,67,39
62,62,62,67,0
63,63,63,69,27
64,64,64,69,14
65,65,65,69,1
66,66,66,69,20
67,67,67,69,35
68,68,68,69,7
69,69,69,69,13
70,70,70,70,33
71,71,71,70,0
72,72,72,71,0
73,73,73,72,1
74,74,74,72,0
75,75,75,73,0
76,76,76,74,0
77,77,77,75,27
78,78,78,76,3
79,80,80,76,35
80,81,81,77,1
81,82,82,77,35
82,83,83,78,0
83,84,84,80,2
84,85,85,80,4
85,86,86,82,1
86,87,87,82,6
87,88,88,82,35
88,89,89,83,35
89,90,90,84,0
90,91,91,86,1
91,92,92,88,1
92,93,93,90,1
93,94,94,90,6
94,95,95,91,6
95,96,96,93,1
96,97,97,93,0
97,98,98,94,6
98,99,99,96,1
99,100,100,96,13
100,101,101,97,1
101,102,102,98,6
102,103,103,98,13
103,104,104,100,1
104,105,105,102,1
105,106,106,103,4
106,107,107,103,1
107,108,108,105,27
108,109,109,105,13
109,110,110,107,1
110,111,111,108,1
111,112,112,109,35
112,113,113,111,1
113,114,114,112,3
114,115,115,112,19
115,116,116,115,1
116,117,117,115,35
117,118,118,116,14
118,119,119,118,1
119,120,120,119,1
120,121,121,128,1
121,122,122,130,1
122,123,123,134,1
123,124,124,137,1
124,125,125,139,1
125,126,126,142,1
126,127,127,144,1
127,128,128,144,35
128,129,129,146,1
129,130,130,148,1
130,131,131,150,0
131,132,132,153,1
132,133,133,155,1
133,134,134,156,12
134,135,135,156,14
135,136,136,158,1
136,137,137,160,2
137,138,138,160,14
138,139,139,161,4
139,140,140,162,1
140,141,141,162,6
141,142,142,163,1
142,143,143,165,4
143,144,144,165,1
144,145,145,165,0
145,146,146,166,1
146,147,147,166,6
147,148,148,167,4
148,149,149,167,1
149,150,150,167,13
150,151,151,168,12
151,152,152,168,14
152,153,153,168,17
153,154,154,168,1
154,155,155,168,20
155,156,156,169,7
156,157,157,170,4
157,158,158,170,0
158,159,159,171,1
159,160,160,173,0
160,161,161,175,1
161,162,162,176,1
162,163,163,178,1
163,164,164,179,1
164,165,165,180,0
165,166,166,181,0
166,167,167,182,1
167,168,168,184,1
168,169,169,184,0
169,170,170,185,4
170,171,171,186,27
171,172,172,186,6
172,173,173,186,0
173,174,174,187,1
174,175,175,187,0
175,176,176,188,0
176,177,177,189,1
177,178,178,190,6
178,179,179,193,1
179,180,180,194,6
180,181,181,196,15
181,183,183,196,1
182,184,184,196,0
183,185,185,196,20
184,186,186,197,3
185,187,187,197,14
186,188,188,197,1
187,189,189,198,1
188,190,190,198,0
189,191,191,199,0
190,192,192,200,1
191,193,193,200,0
192,194,194,202,1
193,195,195,202,0
194,196,196,204,0
195,197,197,206,1
196,198,198,208,1
197,199,199,209,1
198,200,200,210,4
199,201,201,210,0
200,202,202,211,1
201,203,203,212,1
202,204,204,213,1
203,205,205,215,1
204,206,206,216,35
205,207,207,217,1
206,208,208,219,1
207,209,209,221,4
208,210,210,221,0
209,211,211,222,0
210,212,212,223,1
211,213,213,226,6
212,214,214,226,0
213,215,215,227,1
214,216,216,228,15
215,217,217,228,4
216,218,218,228,0
217,219,219,229,1
218,220,220,229,0
219,221,221,230,2
220,222,222,230,14
221,223,223,230,1
222,224,224,230,0
223,225,225,230,35
224,226,226,230,13
225,227,227,239,35
226,228,228,239,13
227,229,229,240,51
228,230,230,240,12
229,231,231,240,0
230,232,232,241,28
231,233,233,241,8
232,234,234,241,34
233,235,235,241,14
234,236,236,241,1
235,237,237,241,6
236,238,238,242,34
237,239,239,243,27
238,240,240,254,1
239,241,241,256,1
240,242,242,257,0
241,243,243,258,1
242,244,244,260,4
243,245,245,260,1
244,246,246,260,0
245,247,247,261,14
246,248,248,264,1
247,249,249,267,0
248,250,250,269,14
249,251,251,269,1
250,252,252,269,0
251,253,253,269,7
252,254,254,270,0
253,255,255,271,1
254,256,256,273,1
255,257,257,273,6
256,258,258,275,6
257,259,259,275,0
258,260,260,276,7
259,261,261,277,0
260,262,262,277,7
261,263,263,278,6
262,264,264,279,4
263,265,265,279,1
264,266,266,279,0
265,267,267,280,27
266,268,268,280,0
267,269,269,281,4
268,270,270,281,1
269,271,271,281,7
270,272,272,283,1
271,273,273,283,0
272,274,274,285,4
273,275,275,286,1
274,276,276,286,6
275,277,277,287,1
276,278,278,287,13
277,279,279,288,14
278,280,280,288,19
279,281,281,288,0
280,282,282,288,7
281,283,283,289,0
282,284,284,290,1
283,285,285,291,0
284,287,287,293,0
285,288,288,294,2
286,289,289,294,1
287,290,290,296,8
288,291,291,296,3
289,292,292,296,1
290,293,293,296,0
291,294,294,297,0
292,295,295,298,1
293,296,296,300,1
294,297,297,300,0
295,298,298,302,1
296,299,299,303,1
297,300,300,305,1
298,301,301,306,6
299,302,302,307,1
300,303,303,308,34
301,304,304,308,0
302,305,305,309,14
303,306,306,309,1
304,307,307,309,0
305,308,308,311,1
306,309,309,313,1
307,310,310,314,1
308,311,311,314,0
309,312,312,317,1
310,313,313,318,27
311,314,314,318,4
312,315,315,318,0
313,316,316,319,27
314,317,317,320,1
315,318,318,321,0
316,319,319,322,1
317,320,320,322,0
318,321,321,323,1
319,322,322,323,0
320,323,323,324,0
321,324,324,325,2
322,325,325,325,4
323,326,326,325,1
324,327,327,325,0
325,328,328,326,0
326,329,329,327,1
327,330,330,328,1
328,331,331,328,0
329,332,332,329,4
330,333,333,329,0
331,334,334,330,1
332,335,335,332,1
333,336,336,332,0
334,337,337,332,7
335,338,338,332,13
336,339,339,333,51
337,340,340,333,27
338,341,341,333,4
339,342,342,333,6
340,343,343,333,0
341,344,344,334,6
342,345,345,335,2
343,346,346,335,1
344,347,347,335,0
345,348,348,336,39
346,349,349,336,6
347,350,350,336,0
348,351,351,337,0
349,352,352,338,1
350,353,353,339,1
351,354,354,339,0
352,355,355,341,1
353,356,356,343,1
354,357,357,344,1
355,358,358,345,1
356,359,359,348,3
357,360,360,348,14
358,361,361,348,1
359,362,362,348,0
360,363,363,349,4
361,364,364,349,14
362,365,365,349,6
363,366,366,349,0
364,367,367,350,27
365,368,368,350,1
366,369,369,350,6
367,370,370,350,0
368,371,371,351,4
369,372,372,351,1
370,373,373,351,0
371,374,374,352,3
372,375,375,352,14
373,376,376,353,1
374,377,377,354,1
375,378,378,354,0
376,379,379,355,1
377,380,380,356,4
378,381,381,357,1
379,382,382,358,6
380,383,383,358,0
381,384,384,360,15
382,385,385,360,3
383,386,386,360,0
384,387,387,360,26
385,388,388,361,1
386,389,389,361,7
387,390,390,362,5
388,391,391,362,2
389,392,392,362,14
390,393,393,362,1
391,394,394,362,13
392,395,395,363,12
393,396,396,363,14
394,397,397,363,0
395,398,398,364,0
396,399,399,366,1
397,400,400,366,6
398,401,401,366,0
399,402,402,366,13
400,403,403,368,1
401,404,404,368,0
402,405,405,369,1
403,406,406,372,1
404,407,407,373,14
405,408,408,373,19
406,409,409,373,6
407,410,410,374,1
408,411,411,374,0
409,412,412,375,0
410,413,413,376,15
411,414,414,376,14
412,415,415,376,6
413,416,416,376,0
414,417,417,377,0
415,418,418,378,37
416,419,419,378,1
417,420,420,380,27
418,421,421,380,1
419,422,422,380,0
420,423,423,381,2
421,424,424,382,27
422,425,425,382,1
423,426,426,383,0
424,427,427,384,15
425,428,428,384,10
426,429,429,384,14
427,430,430,384,6
