,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,9,1
2,2,2,28,1
3,4,4,34,13
4,5,5,35,18
5,6,6,37,27
6,7,7,38,0
7,8,8,38,7
8,9,9,40,34
9,10,10,42,0
10,11,11,44,0
11,12,12,45,32
12,13,13,47,27
13,14,14,47,0
14,15,15,48,0
15,16,16,49,10
16,17,17,49,9
17,18,18,50,0
18,19,19,51,19
19,20,20,52,1
20,21,21,54,53
21,22,22,54,1
22,23,23,55,18
23,24,24,56,0
24,26,26,57,0
25,27,27,58,3
26,28,28,58,0
27,29,29,59,0
28,31,31,61,6
29,32,32,64,1
30,33,33,68,38
31,34,34,69,0
32,35,35,72,0
33,36,36,74,0
34,37,37,75,0
35,38,38,77,38
36,39,39,78,1
37,40,40,78,32
38,41,41,79,0
39,42,42,80,19
40,43,43,82,27
41,44,44,84,27
42,45,45,85,23
43,46,46,85,14
44,47,47,85,6
45,48,48,85,0
46,49,49,87,1
47,50,50,87,32
48,52,52,92,1
49,53,53,93,0
50,54,54,94,32
51,55,55,96,0
52,56,56,98,18
53,57,57,98,1
54,58,58,99,38
55,59,59,100,0
56,60,60,100,32
57,61,61,104,0
58,62,62,104,7
59,63,63,106,1
60,64,64,106,0
61,65,65,109,38
62,66,66,110,1
63,67,67,112,18
64,68,68,112,0
65,69,69,118,0
66,70,70,119,2
67,71,71,119,13
68,73,73,121,3
69,74,74,121,53
70,75,75,121,1
71,76,76,123,18
72,77,77,124,0
73,78,78,125,0
74,79,79,125,7
75,80,80,127,1
76,81,81,127,7
77,82,82,129,38
78,83,83,129,9
79,84,84,131,27
80,85,85,131,38
81,86,86,131,1
82,87,87,134,2
83,88,88,134,4
84,89,89,135,1
85,90,90,135,0
86,91,91,136,38
87,92,92,138,1
88,93,93,138,0
89,94,94,139,18
90,95,95,139,0
91,96,96,140,0
92,97,97,141,14
93,98,98,142,6
94,99,99,144,39
95,100,100,146,14
96,101,101,146,0
97,102,102,147,2
98,103,103,147,0
99,104,104,148,0
100,105,105,149,1
101,106,106,150,13
102,107,107,153,3
103,108,108,153,1
104,109,109,154,18
105,110,110,154,0
106,111,111,155,0
107,112,112,157,0
108,113,113,160,38
109,114,114,160,1
110,115,115,161,0
111,116,116,163,13
112,117,117,164,2
113,118,118,165,0
114,119,119,166,1
115,120,120,166,0
116,121,121,167,13
117,122,122,168,18
118,123,123,170,0
119,124,124,170,13
120,125,125,172,0
121,126,126,174,0
122,127,127,175,27
123,128,128,175,1
124,129,129,176,14
125,130,130,176,1
126,131,131,176,39
127,132,132,176,13
128,133,133,177,0
129,134,134,177,32
130,135,135,181,5
131,136,136,181,38
132,137,137,182,3
133,138,138,182,0
134,139,139,182,13
135,140,140,183,6
136,141,141,183,13
137,142,142,184,18
138,143,143,185,0
139,144,144,186,41
140,145,145,186,3
141,146,146,188,0
142,147,147,189,1
143,148,148,189,13
144,149,149,190,38
145,150,150,191,0
146,151,151,191,32
147,152,152,192,0
148,153,153,194,0
149,154,154,195,6
150,155,155,198,2
151,156,156,198,38
152,157,157,198,18
153,158,158,198,1
154,159,159,198,0
155,160,160,199,14
156,161,161,199,19
157,162,162,200,53
158,163,163,201,38
159,164,164,202,22
160,165,165,203,18
161,166,166,205,0
162,167,167,208,36
163,168,168,208,3
164,169,169,208,0
165,170,170,208,13
166,171,171,210,0
167,172,172,211,4
168,173,173,211,1
169,174,174,213,1
170,175,175,215,53
171,176,176,215,1
172,177,177,215,13
173,178,178,215,9
174,179,179,217,27
175,180,180,219,1
176,181,181,221,38
177,182,182,223,1
178,183,183,227,1
179,184,184,229,38
180,185,185,231,1
181,186,186,232,27
182,187,187,233,51
183,189,189,236,5
184,190,190,236,14
185,191,191,237,53
186,192,192,237,0
187,193,193,238,1
188,194,194,238,0
189,195,195,240,1
190,196,196,241,38
191,197,197,243,36
192,198,198,243,39
193,199,199,243,0
