,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,0
2,2,2,9,14
3,3,3,9,1
4,4,4,9,6
5,5,5,10,6
6,6,6,11,1
7,7,7,11,6
8,8,8,12,0
9,9,9,12,7
10,10,10,13,14
11,11,11,13,6
12,12,12,13,0
13,13,13,14,14
14,14,14,15,27
15,15,15,16,6
16,16,16,17,14
17,17,17,17,0
18,18,18,18,1
19,19,19,18,6
20,20,20,19,6
21,21,21,20,3
22,22,22,20,13
23,23,23,21,14
24,24,24,21,6
25,25,25,24,44
26,26,26,24,3
27,27,27,24,0
28,28,28,25,6
29,29,29,26,1
30,30,30,26,6
31,31,31,27,0
32,32,32,27,7
33,33,33,28,17
34,34,34,28,6
35,35,35,29,6
36,36,36,30,14
37,37,37,30,6
38,38,38,31,14
39,39,39,31,13
40,40,40,32,2
41,41,41,32,0
42,42,42,32,7
43,43,43,34,14
44,44,44,36,7
45,45,45,38,6
46,46,46,39,1
47,47,47,39,6
48,48,48,41,14
49,49,49,41,1
50,50,50,41,6
51,51,51,41,0
52,52,52,42,1
53,53,53,42,0
54,54,54,43,0
55,55,55,44,14
56,56,56,44,6
57,57,57,45,13
58,58,58,46,6
59,59,59,47,27
60,60,60,47,0
61,61,61,48,1
62,62,62,48,0
63,63,63,50,14
64,64,64,50,6
65,65,65,51,1
66,66,66,52,14
67,67,67,53,0
68,68,68,54,6
69,69,69,54,0
70,70,70,56,13
71,71,71,57,6
72,72,72,58,13
73,73,73,59,2
74,74,74,59,34
75,75,75,59,1
76,76,76,59,13
77,77,77,60,13
78,78,78,61,14
79,79,79,61,13
80,80,80,62,13
81,81,81,65,13
82,82,82,68,13
83,83,83,69,13
84,84,84,70,0
85,85,85,71,3
86,86,86,71,1
87,87,87,71,0
88,88,88,71,7
89,89,89,72,13
90,90,90,74,13
91,91,91,75,13
92,92,92,77,1
93,93,93,78,17
94,94,94,80,27
95,95,95,80,6
96,96,96,80,13
97,97,97,82,13
98,98,98,83,1
99,99,99,83,13
100,100,100,84,15
101,101,101,85,2
102,102,102,85,0
103,103,103,86,0
104,104,104,86,13
105,105,105,87,13
106,106,106,89,4
107,107,107,89,0
108,108,108,90,1
109,109,109,90,13
110,110,110,91,2
111,111,111,91,13
112,112,112,92,0
113,113,113,92,13
114,114,114,94,0
115,115,115,94,13
116,116,116,95,13
117,117,117,96,1
118,118,118,96,0
119,119,119,97,13
120,120,120,99,6
121,121,121,100,0
122,122,122,101,1
123,123,123,101,0
124,124,124,101,13
125,125,125,102,8
126,126,126,102,14
127,127,127,102,6
128,128,128,103,23
129,129,129,103,4
130,130,130,105,0
131,131,131,106,23
132,132,132,106,14
133,133,133,106,6
134,134,134,107,6
135,135,135,108,6
136,136,136,110,3
137,137,137,110,6
138,138,138,110,0
139,139,139,110,13
140,140,140,111,1
141,141,141,112,27
142,142,142,112,0
143,143,143,112,13
144,144,144,113,1
145,145,145,114,13
146,146,146,115,14
147,147,147,115,6
148,148,148,115,13
149,149,149,117,14
150,150,150,117,0
151,151,151,118,13
152,152,152,119,17
153,153,153,119,13
154,154,154,122,1
155,155,155,122,13
156,156,156,123,1
157,157,157,123,6
158,158,158,124,27
159,159,159,124,1
160,160,160,124,13
161,161,161,127,23
162,162,162,128,23
163,163,163,128,13
164,164,164,129,8
165,165,165,129,17
166,166,166,129,20
167,167,167,129,13
168,168,168,130,13
169,169,169,131,23
170,170,170,131,2
171,171,171,131,0
172,172,172,131,13
173,173,173,133,0
174,174,174,134,1
175,175,175,134,13
176,176,176,135,3
177,177,177,135,17
178,178,178,135,13
179,179,179,137,13
180,180,180,138,27
181,181,181,138,0
182,182,182,138,7
183,183,183,140,3
184,184,184,140,0
185,185,185,140,13
186,186,186,141,13
187,187,187,142,0
188,188,188,142,13
189,189,189,144,13
190,190,190,145,5
191,191,191,145,22
192,192,192,145,4
193,193,193,145,0
194,194,194,148,6
195,195,195,149,13
196,196,196,150,3
197,197,197,150,14
198,198,198,150,6
199,199,199,150,0
200,200,200,151,13
201,201,201,152,2
202,202,202,152,27
203,203,203,152,1
204,204,204,152,13
205,205,205,153,6
206,206,206,153,13
207,207,207,154,13
208,208,208,155,1
209,209,209,155,0
210,210,210,155,13
211,211,211,156,0
212,212,212,157,6
213,213,213,157,13
214,214,214,159,14
215,215,215,159,0
216,216,216,159,13
217,217,217,159,9
218,218,218,160,3
219,219,219,160,14
220,220,220,160,17
221,221,221,160,13
222,222,222,162,1
223,223,223,163,0
224,224,224,163,13
225,225,225,164,8
226,226,226,164,27
227,227,227,164,13
228,228,228,165,14
229,229,229,165,13
230,230,230,166,13
231,231,231,167,0
232,232,232,167,13
233,233,233,169,13
234,234,234,170,13
235,235,235,171,13
236,236,236,172,3
237,237,237,172,34
238,238,238,172,13
239,239,239,173,14
240,240,240,173,0
241,241,241,173,13
242,242,242,174,13
243,243,243,176,13
244,244,244,177,0
245,245,245,177,13
246,246,246,179,1
247,247,247,179,25
248,248,248,179,13
249,249,249,180,22
250,250,250,180,14
251,251,251,180,0
252,252,252,180,13
253,253,253,181,14
254,254,254,181,1
255,255,255,181,13
256,256,256,184,0
257,257,257,184,25
258,258,258,184,13
259,259,259,185,13
260,260,260,186,13
261,261,261,188,13
262,262,262,190,14
263,263,263,190,1
264,264,264,190,0
265,265,265,190,20
266,266,266,190,13
267,267,267,191,13
268,268,268,192,14
269,269,269,192,13
270,270,270,193,14
271,271,271,193,13
272,272,272,194,13
273,273,273,195,14
274,274,274,195,13
275,275,275,196,1
276,276,276,198,0
277,277,277,198,13
278,278,278,199,27
279,279,279,199,7
280,280,280,199,13
281,281,281,200,13
282,282,282,201,14
283,283,283,201,13
284,284,284,202,51
285,285,285,202,13
286,286,286,203,46
287,287,287,207,5
288,288,288,207,7
289,289,289,209,5
290,290,290,209,0
291,291,291,212,25
292,292,292,212,13
293,293,293,213,13
294,294,294,214,46
295,295,295,214,13
296,296,296,216,22
297,297,297,216,13
298,298,298,217,0
299,299,299,217,13
300,300,300,219,0
301,301,301,220,13
302,302,302,225,13
303,303,303,226,0
304,304,304,227,14
305,305,305,227,13
306,306,306,228,0
307,307,307,228,13
308,308,308,229,46
309,309,309,229,13
310,310,310,232,27
311,311,311,232,13
312,312,312,233,13
313,313,313,234,2
314,314,314,234,13
315,315,315,235,7
316,316,316,235,13
317,317,317,236,0
318,318,318,236,7
319,319,319,236,13
320,320,320,239,0
321,321,321,240,4
322,322,322,240,1
323,323,323,240,13
324,324,324,241,14
325,325,325,241,0
326,326,326,241,13
327,327,327,242,2
328,328,328,242,3
329,329,329,242,27
330,330,330,242,7
331,331,331,242,13
332,332,332,243,14
333,333,333,243,1
334,334,334,243,13
335,335,335,244,27
336,336,336,244,14
337,337,337,244,13
338,338,338,246,0
339,339,339,247,14
340,340,340,247,13
341,341,341,248,13
342,342,342,249,7
343,343,343,249,13
344,344,344,251,27
345,345,345,251,17
346,346,346,251,13
347,347,347,253,13
348,348,348,254,14
349,349,349,254,13
350,350,350,255,2
351,351,351,255,22
352,352,352,255,33
353,353,353,255,0
354,354,354,255,13
355,355,355,256,14
356,356,356,256,13
357,357,357,257,13
358,358,358,258,27
359,359,359,258,14
360,360,360,258,13
361,361,361,259,1
362,362,362,260,0
363,363,363,260,13
364,364,364,262,0
365,365,365,262,13
366,366,366,263,33
367,367,367,264,13
368,368,368,265,33
369,369,369,265,1
370,370,370,265,13
371,371,371,266,51
372,372,372,266,39
373,373,373,266,13
374,374,374,267,8
375,375,375,267,3
376,376,376,267,14
377,377,377,268,33
378,378,378,268,13
379,379,379,269,14
380,380,380,269,0
381,381,381,269,13
382,382,382,270,33
383,383,383,270,40
384,384,384,270,13
385,385,385,271,33
386,386,386,271,13
387,387,387,272,13
388,388,388,275,6
389,389,389,276,6
390,390,390,277,7
391,391,391,277,13
392,392,392,278,13
393,393,393,279,27
394,394,394,279,1
395,395,395,279,13
396,396,396,282,2
397,397,397,282,22
398,398,398,282,14
399,399,399,282,13
400,400,400,283,13
401,401,401,284,7
402,402,402,284,13
403,403,403,286,0
404,404,404,286,13
405,405,405,287,0
406,406,406,288,27
407,407,407,289,14
408,408,408,289,7
409,409,409,289,13
410,410,410,290,15
411,411,411,290,0
