,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,2
3,3,3,3,38
4,4,4,3,0
5,5,5,4,13
6,6,6,5,0
7,7,7,6,38
8,8,8,7,0
9,9,9,8,0
10,11,11,10,0
11,13,13,12,0
12,15,15,15,0
13,16,16,16,2
14,17,17,18,2
15,18,18,18,38
16,19,19,20,10
17,20,20,20,4
18,21,21,20,0
19,22,22,21,38
20,23,23,21,13
21,24,24,22,0
22,25,25,22,32
23,26,26,23,0
24,27,27,24,4
25,28,28,27,2
26,29,29,28,2
27,30,30,28,0
28,31,31,28,7
29,32,32,30,1
30,33,33,32,30
31,34,34,32,0
32,35,35,33,1
33,36,36,34,2
34,37,37,35,4
35,38,38,36,0
36,39,39,38,2
37,40,40,38,0
38,41,41,39,2
39,42,42,42,2
40,43,43,42,4
41,44,44,42,12
42,45,45,42,39
43,47,47,47,4
44,48,48,47,0
45,49,49,48,2
46,50,50,48,1
47,51,51,48,32
48,52,52,49,2
49,53,53,50,6
50,54,54,51,38
51,55,55,51,4
52,56,56,52,0
53,57,57,53,24
54,58,58,53,0
55,59,59,55,14
56,60,60,56,38
57,61,61,56,4
58,64,64,56,0
59,65,65,57,2
60,66,66,57,6
61,67,67,57,0
62,68,68,60,30
63,69,69,61,38
64,70,70,63,38
65,71,71,64,2
66,72,72,64,4
67,73,73,64,0
68,74,74,65,13
69,75,75,66,38
70,76,76,67,38
71,77,77,72,0
72,78,78,73,0
73,79,79,73,13
74,80,80,75,4
75,81,81,76,15
76,82,82,76,0
77,83,83,77,1
78,84,84,79,38
79,85,85,80,0
80,86,86,81,1
81,87,87,85,2
82,88,88,85,4
83,89,89,85,0
84,90,90,85,13
85,91,91,86,4
86,92,92,87,30
87,93,93,88,30
88,94,94,88,4
89,95,95,88,0
90,96,96,91,2
91,97,97,91,30
92,98,98,91,0
93,99,99,92,30
94,100,100,92,4
95,101,101,92,16
96,102,102,93,30
97,103,103,93,34
98,104,104,94,30
99,105,105,94,0
100,106,106,95,2
101,108,108,97,34
102,109,109,97,1
103,110,110,97,0
104,111,111,101,0
105,113,113,106,0
106,115,115,108,6
107,116,116,110,38
108,117,117,110,9
109,118,118,113,0
110,119,119,115,4
111,120,120,115,33
112,121,121,119,39
113,122,122,119,0
114,123,123,120,4
115,124,124,120,0
116,125,125,123,4
117,126,126,125,6
118,127,127,127,7
119,128,128,128,38
120,129,129,128,33
121,130,130,128,0
122,131,131,129,2
123,132,132,129,4
124,133,133,130,34
125,134,134,131,38
126,136,136,132,36
127,137,137,132,38
128,138,138,132,12
129,139,139,132,1
130,141,141,132,0
131,142,142,133,36
132,143,143,133,4
133,145,145,136,38
134,146,146,136,0
135,147,147,138,0
136,148,148,139,2
137,149,149,139,4
