,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,3,0
2,2,2,8,3
3,3,3,8,0
4,4,4,10,18
5,5,5,10,0
6,6,6,11,2
7,7,7,11,0
8,8,8,11,13
9,9,9,12,0
10,10,10,13,0
11,11,11,15,2
12,12,12,15,28
13,13,13,15,3
14,14,14,15,0
15,15,15,15,13
16,16,16,16,0
17,17,17,17,18
18,18,18,17,0
19,19,19,18,0
20,20,20,18,13
21,21,21,19,0
22,22,22,19,13
23,23,23,22,2
24,24,24,22,0
25,25,25,23,2
26,26,26,23,0
27,27,27,23,13
28,28,28,24,13
29,29,29,25,18
30,30,30,25,0
31,31,31,25,13
32,32,32,33,0
33,33,33,33,13
34,34,34,44,0
35,35,35,45,3
36,36,36,45,12
37,37,37,46,8
38,38,38,46,14
39,39,39,46,17
40,41,41,47,0
41,42,42,48,14
42,43,43,49,0
43,44,44,50,1
44,45,45,50,0
45,46,46,51,0
46,47,47,52,13
47,48,48,53,27
48,49,49,57,28
49,50,50,57,0
50,51,51,57,13
51,52,52,58,1
52,53,53,58,0
53,54,54,58,13
54,55,55,59,0
55,56,56,59,13
56,57,57,60,0
57,58,58,60,13
58,59,59,61,13
59,60,60,62,0
60,61,61,64,0
61,62,62,65,0
62,63,63,65,13
63,64,64,67,0
64,65,65,68,0
65,66,66,68,13
66,67,67,71,0
67,68,68,73,18
68,69,69,74,13
69,70,70,75,2
70,71,71,75,0
71,72,72,78,13
72,73,73,79,0
73,74,74,79,13
74,75,75,81,1
75,76,76,83,0
76,77,77,85,0
77,78,78,85,13
78,79,79,86,0
79,80,80,87,0
80,81,81,87,13
81,82,82,88,18
82,83,83,88,16
83,84,84,88,13
84,85,85,89,28
85,86,86,89,33
86,87,87,89,0
87,88,88,92,3
88,89,89,92,0
89,90,90,92,13
90,91,91,93,0
91,92,92,93,13
92,93,93,94,2
93,94,94,94,1
94,95,95,94,0
95,96,96,94,13
96,97,97,95,2
97,98,98,96,13
98,99,99,99,13
99,100,100,100,0
100,101,101,100,13
101,102,102,101,0
102,103,103,101,13
103,104,104,102,0
104,105,105,102,13
105,106,106,103,13
106,107,107,104,0
107,108,108,105,0
108,109,109,106,0
109,110,110,106,13
110,111,111,107,28
111,112,112,107,13
112,113,113,108,13
113,114,114,109,13
114,115,115,110,0
115,116,116,113,3
116,117,117,113,13
117,118,118,114,13
118,119,119,115,0
119,120,120,115,13
120,121,121,116,13
121,122,122,117,13
122,123,123,121,18
123,124,124,121,0
124,125,125,122,13
125,126,126,123,0
126,127,127,123,13
127,128,128,124,0
128,129,129,124,13
129,130,130,126,2
130,131,131,129,18
131,132,132,129,13
132,133,133,130,0
133,134,134,130,13
134,135,135,131,1
135,136,136,131,0
136,137,137,134,0
137,138,138,134,13
138,139,139,135,0
139,140,140,135,13
140,141,141,136,28
